sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,paddy,2594,5526,2827,5527,2827,5613,2594,5612
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,be,2870,5531,2935,5531,2935,5606,2870,5606
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,paddygoing,1916,5323,2421,5323,2421,5414,1916,5414
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,on.,2471,5348,2585,5348,2585,5391,2471,5391
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rai,2671,5330,2857,5330,2857,5411,2671,5411
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,2901,5323,3035,5323,3035,5414,2901,5414
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,poppy,3101,5347,3326,5347,3326,5412,3101,5412
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,doing,3392,5323,3587,5323,3587,5414,3392,5414
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,woll.,3653,5323,3817,5323,3817,5414,3653,5414
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,duta,424,5410,566,5411,565,5489,423,5488
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,ocumon,396,5416,735,5413,736,5492,397,5495
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rioa,744,5413,891,5412,892,5496,745,5497
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sbiheb,602,5516,875,5516,875,5603,602,5603
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,e,2944,5528,3083,5528,3083,5603,2944,5603
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,395,5618,538,5616,539,5692,396,5694
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,water,569,5610,783,5607,784,5689,570,5692
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,abandant.,783,5608,1138,5603,1139,5674,784,5679
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,hundred,1222,5602,1553,5597,1554,5667,1223,5672
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,1574,5602,1714,5600,1715,5662,1575,5664
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,ve,1741,5592,1878,5590,1879,5663,1742,5665
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,16,502,5692,595,5693,594,5763,501,5762
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,soers,620,5698,795,5701,794,5764,619,5761
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,per,820,5697,940,5699,939,5770,819,5768
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rmpee.,958,5701,1181,5705,1180,5771,957,5767
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,on,1888,5598,2071,5598,2071,5683,1888,5683
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,of,2092,5598,2177,5598,2177,5671,2092,5671
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,onttio-disensd,2188,5598,2671,5598,2671,5671,2188,5671
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,in,2680,5602,2755,5602,2755,5671,2680,5671
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sabar,2778,5598,2991,5598,2991,5683,2778,5683
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,threshed.,3134,5532,3455,5532,3455,5599,3134,5599
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,fodder,3546,5532,3853,5532,3853,5601,3546,5601
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,bioe,3230,5608,3361,5608,3361,5675,3230,5675
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,at,3384,5616,3457,5616,3457,5673,3384,5673
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sadar,3486,5612,3689,5612,3689,5675,3486,5675
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,12,3718,5610,3799,5610,3799,5673,3718,5673
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,saran,576,5800,823,5800,823,5883,576,5883
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rabi,3220,5808,3359,5808,3359,5871,3220,5871
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,3388,5808,3527,5808,3527,5871,3388,5871
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,poppy,3584,5828,3803,5828,3803,5883,3584,5883
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sontinue,401,5872,715,5872,715,5963,401,5963
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,g,749,5872,839,5872,839,5963,749,5963
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,at,2516,5892,2587,5892,2587,5947,2516,5947
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,nt,400,5970,479,5971,478,6034,399,6033
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,15,502,5965,589,5966,588,6033,501,6032
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,oers,614,5966,799,5968,798,6035,613,6033
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,per,812,5972,929,5973,928,6048,811,6047
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rupeo.,952,5969,1169,5971,1168,6045,951,6043
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,rainfall,830,5798,1221,5798,1221,5885,830,5885
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,nila,1248,5804,1381,5804,1381,5873,1248,5873
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,westher,1456,5798,1807,5798,1807,5885,1456,5885
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,oool,1828,5802,1971,5802,1971,5867,1828,5867
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,with,2039,5796,2245,5796,2245,5883,2039,5883
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,west,2249,5796,2411,5796,2411,5883,2249,5883
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,wind.,2442,5802,2675,5802,2675,5885,2442,5885
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,prospeota,2710,5796,3071,5796,3071,5885,2710,5885
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,od..,831,5881,1000,5880,1001,5963,832,5964
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,bhowers,1050,5879,1340,5877,1341,5960,1051,5962
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,wanted.,1400,5877,1676,5875,1677,5958,1401,5960
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,oommon,1752,5875,2071,5873,2071,5946,1752,5948
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,ioe,2111,5873,2245,5872,2245,5950,2111,5951
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,sells,2297,5881,2446,5880,2446,5946,2297,5947
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,14,2645,5886,2732,5886,2732,5946,2645,5946
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,seers,2768,5885,2949,5884,2949,5958,2768,5959
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,7,2995,5888,3036,5888,3036,5947,2995,5947
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,ohitaks,3093,5884,3362,5883,3362,5961,3093,5962
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,and,3408,5883,3540,5882,3540,5947,3408,5948
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,makai,3584,5882,3797,5881,3797,5944,3584,5945
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_44.png,%3d,2573,2443,2573,2544,2493,2544,2493,2443
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,40,443,330,533,325,536,382,446,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,supplement,688,300,1339,300,1339,391,688,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,to,1384,312,1503,312,1503,383,1384,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,the,1536,304,1751,304,1751,383,1536,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,oaloutta,1776,300,2299,300,2299,387,1776,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,gazette,2340,300,2804,300,2804,391,2340,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,january,2844,300,3311,300,3311,383,2844,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,10,3356,316,3471,316,3471,395,3356,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,1900.,3500,300,3703,300,3703,383,3500,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rain,1564,592,1746,593,1746,656,1564,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,muoh,1776,592,1975,593,1975,657,1776,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,wanted.,2002,595,2279,596,2279,656,2002,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,all,2368,589,2485,589,2485,651,2368,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,oold-weather,2526,585,2993,587,2993,655,2526,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,arops,3024,606,3229,607,3229,668,3024,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,inoluding,3256,589,3599,590,3599,669,3256,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,poppy,3630,590,3879,591,3879,671,3630,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,champaran.-no,608,595,1287,592,1287,668,608,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rain.,1316,597,1479,596,1479,656,1316,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,doing,424,672,639,672,639,745,424,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,well.,662,662,863,662,863,735,662,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,poppy,910,662,1163,662,1163,745,910,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,being,1190,672,1389,672,1389,745,1190,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,weeded.,1416,670,1695,670,1695,733,1416,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,price,1784,670,1975,670,1975,733,1784,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,of,2000,672,2073,672,2073,733,2000,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,oommon,2132,686,2427,686,2427,731,2132,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rioe,2452,668,2587,668,2587,731,2452,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,14,2633,662,2727,662,2727,743,2633,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,seers,2802,686,2973,686,2973,729,2802,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,2983,662,3147,662,3147,743,2983,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,of,3165,662,3245,662,3245,743,3165,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,maize,3276,662,3489,662,3489,727,3276,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,i7),3540,662,3671,662,3671,739,3540,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,smers,3694,662,3875,662,3875,739,3694,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,per,432,768,551,769,550,828,431,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rupee.,580,769,803,771,802,831,579,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,muzaffarpar.-no,610,868,1322,865,1322,942,610,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rain.,1347,866,1510,865,1510,941,1347,942
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,standing,1595,864,1934,863,1934,941,1595,942
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,orops,1992,885,2176,884,2176,939,1992,940
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,doing,2234,865,2438,864,2438,938,2234,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,well.,2497,864,2665,863,2665,923,2497,924
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,prioes,2758,861,2979,860,2979,922,2758,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,are-common,3040,859,3569,857,3569,934,3040,936
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rioe,3574,861,3707,861,3707,922,3574,922
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,141,3745,861,3871,861,3871,933,3745,933
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,seers,428,964,621,964,621,1019,428,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,wheat,652,948,863,948,863,1005,652,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,13,918,936,997,936,997,1001,918,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,eeers,1069,936,1279,936,1279,1021,1069,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,barley,1308,940,1531,940,1531,1015,1308,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,18,1586,940,1671,940,1671,999,1586,999
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,seers,1699,936,1909,936,1909,1021,1699,1021
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,makai,1915,936,2153,936,2153,1021,1915,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,15,2162,942,2281,942,2281,1015,2162,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,seers,2314,936,2509,936,2509,1009,2314,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,gram,2536,956,2727,956,2727,1015,2536,1015
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,16,2758,938,2843,938,2843,997,2758,997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,seers,2888,956,3081,956,3081,1013,2888,1013
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rahar,3106,938,3301,938,3301,995,3106,995
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,16,3354,936,3439,936,3439,995,3354,995
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sers,3477,936,3715,936,3715,1021,3477,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,3738,936,3873,936,3873,997,3738,997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,arua,434,1040,661,1042,661,1083,434,1081
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,20,690,1028,775,1029,775,1083,690,1082
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sers,806,1037,973,1038,973,1081,806,1080
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,per,1000,1038,1115,1039,1115,1096,1000,1095
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,ru.,1144,1033,1361,1035,1361,1097,1144,1095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,darbhanga.,613,1133,1075,1130,1075,1206,613,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,no,1221,1130,1295,1130,1295,1206,1221,1206
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rain.,1298,1136,1463,1135,1463,1192,1298,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,weather,1522,1130,1837,1128,1837,1192,1522,1194
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,oool.,1888,1134,2047,1133,2047,1197,1888,1198
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rabi,2136,1133,2303,1132,2303,1192,2136,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,doing,2328,1130,2533,1129,2533,1201,2328,1202
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,well.,2558,1129,2729,1128,2729,1189,2558,1190
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,fodder,2818,1129,3085,1127,3085,1191,2818,1193
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,3130,1129,3261,1128,3261,1190,3130,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,water,3290,1132,3491,1131,3491,1189,3290,1190
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sufficient.,3518,1127,3873,1125,3873,1191,3518,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,cattle-disease,436,1215,927,1213,927,1273,436,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,reported,952,1201,1267,1200,1267,1280,952,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,from,1296,1208,1467,1207,1467,1270,1296,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,madhubani,1496,1207,1931,1205,1931,1273,1496,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,oommon,2038,1208,2353,1207,2353,1270,2038,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rioe,2382,1202,2523,1201,2523,1262,2382,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sells,2544,1203,2695,1202,2695,1264,2544,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,as,2726,1223,2799,1223,2799,1266,2726,1266
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,follows,2828,1202,3083,1201,3083,1265,2828,1266
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,:,3094,1199,3127,1199,3127,1272,3094,1272
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,brs.,2816,1318,2953,1323,2950,1386,2814,1381
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sadar,792,1448,989,1453,988,1513,791,1508
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,samastipur,792,1520,1187,1526,1186,1598,791,1592
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,madhubani,780,1593,1193,1589,1194,1655,781,1659
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,14,2820,1440,2903,1441,2903,1498,2820,1497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,17,2821,1515,2903,1515,2903,1572,2821,1572
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,163,2816,1592,2943,1590,2944,1661,2817,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,per,3076,1531,3194,1530,3194,1592,3076,1593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rupee.,3222,1533,3437,1532,3437,1592,3222,1593
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,threshing,2218,1726,2591,1726,2591,1805,2218,1805
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,of,2648,1730,2717,1730,2717,1789,2648,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,winter,2774,1730,3007,1730,3007,1789,2774,1789
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rice,3076,1730,3207,1730,3207,1789,3076,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,3254,1728,3391,1728,3391,1805,3254,1805
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,pressing,3442,1728,3733,1728,3733,1805,3442,1805
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,of,3790,1728,3863,1728,3863,1789,3790,1789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,monghyr.-no,608,1743,1191,1733,1192,1817,609,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rain.,1248,1737,1411,1734,1412,1797,1249,1800
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sugarcane,434,1841,781,1838,781,1898,434,1901
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,continue.,812,1821,1137,1819,1138,1897,813,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,prospeots,1245,1818,1575,1816,1576,1891,1246,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,of,1603,1815,1674,1814,1674,1870,1603,1871
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,poppy,1701,1829,1927,1827,1927,1890,1701,1892
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,1984,1813,2121,1812,2121,1871,1984,1872
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,other,2148,1811,2330,1810,2330,1869,2148,1870
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,standing,2386,1809,2702,1807,2703,1881,2387,1883
