sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
535,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,10.,3030,4950,3095,4950,3095,4993,3030,4993
536,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,avadhan,480,4996,775,4996,775,5063,480,5063
537,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,kalpalata,796,4996,1135,4996,1135,5063,796,5063
538,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,vol.,1152,4996,1283,4996,1283,5063,1152,5063
539,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,l,1285,4996,1415,4996,1415,5063,1285,5063
540,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,paso.,1406,4996,1529,4996,1529,5055,1406,5055
541,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,7.,1552,5006,1595,5006,1595,5055,1552,5055
542,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,1654,5008,1719,5008,1719,5063,1654,5063
543,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,rai,1740,5006,1825,5006,1825,5049,1740,5049
544,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,sarat,1846,4996,1973,4996,1973,5051,1846,5051
545,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ohander,1996,4996,2219,4996,2219,5063,1996,5063
546,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,das,2224,5004,2319,5004,2319,5063,2224,5063
547,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,babadpr,2328,4998,2551,4998,2551,5063,2328,5063
548,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2564,5008,2619,5008,2619,5063,2564,5063
549,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,re.,2642,5004,2718,5004,2718,5047,2642,5047
550,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1,2744,5006,2787,5006,2787,5057,2744,5057
551,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ohabbasyaadipod,514,5054,1173,5054,1173,5121,514,5121
552,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,yat,1188,5054,1399,5054,1399,5121,1188,5121
553,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,vol,1430,5054,1565,5054,1565,5119,1430,5119
554,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8,1584,5054,1639,5054,1639,5121,1584,5121
555,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,1690,5054,1825,5054,1825,5111,1690,5111
556,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,10.,1848,5066,1917,5066,1917,5109,1848,5109
557,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,y,1976,5066,2043,5066,2043,5121,1976,5121
558,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,pundit,2064,5064,2239,5064,2239,5121,2064,5121
559,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,babubellsra,2248,5054,2549,5054,2549,5121,2248,5121
560,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,saatri,2556,5060,2715,5060,2715,5121,2556,5121
561,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2738,5054,2787,5054,2787,5107,2738,5107
562,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,as.,2808,5074,2883,5074,2883,5109,2808,5109
563,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,10.,2910,5066,2975,5066,2975,5111,2910,5111
564,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,muntakhab-al-labab.,482,5106,1209,5109,1209,5169,482,5166
565,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,fpart,1230,5109,1389,5110,1389,5170,1230,5169
566,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8.,1412,5111,1463,5111,1463,5171,1412,5171
567,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,fuo.,1522,5110,1655,5111,1655,5169,1522,5168
568,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1.,1665,5112,1749,5112,1749,5177,1665,5177
569,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,1780,5126,1845,5126,1845,5177,1780,5177
570,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,major,1863,5112,2013,5113,2013,5179,1863,5178
571,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,t.,2029,5113,2091,5113,2091,5178,2029,5178
572,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,w.,2117,5114,2223,5114,2223,5179,2117,5179
573,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,haig,2225,5114,2343,5115,2343,5181,2225,5180
574,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,i.ai,2352,5114,2466,5115,2466,5167,2352,5166
575,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,2484,5123,2533,5123,2533,5163,2484,5163
576,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,re.,2554,5118,2635,5118,2635,5163,2554,5163
577,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1.,2658,5122,2703,5122,2703,5163,2658,5163
578,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,list,500,5372,699,5373,698,5468,499,5467
579,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,756,5382,859,5383,858,5470,755,5469
580,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,publications,940,5383,1571,5387,1570,5467,939,5463
581,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,issued,1644,5391,1963,5393,1962,5469,1643,5467
582,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,2036,5395,2151,5396,2150,5479,2035,5478
583,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,2224,5392,2375,5393,2374,5468,2223,5467
584,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,meteorological,2456,5397,3183,5402,3182,5486,2455,5481
585,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,depart-,3256,5398,3631,5401,3630,5481,3255,5478
586,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ment,852,5492,1103,5493,1103,5560,852,5559
587,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,from,1168,5489,1435,5490,1435,5578,1168,5577
588,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1st,1492,5499,1635,5500,1635,5571,1492,5570
589,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,july,1692,5503,1923,5504,1923,5580,1692,5579
590,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,to,1984,5509,2075,5509,2075,5576,1984,5576
591,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,31st,2136,5501,2335,5502,2335,5578,2136,5577
592,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,december,2400,5503,2891,5505,2891,5580,2400,5578
593,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1910.,2948,5501,3215,5502,3215,5578,2948,5577
594,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,monthly,480,5788,757,5790,757,5851,480,5849
595,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,weather,826,5782,1110,5784,1109,5854,825,5852
596,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,roview,1164,5783,1405,5785,1404,5857,1163,5855
597,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,from,1462,5791,1617,5792,1617,5846,1462,5845
598,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,april,1676,5795,1853,5796,1853,5855,1676,5854
599,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,to,1914,5793,1985,5794,1985,5845,1914,5844
600,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,september,2046,5795,2395,5798,2395,5860,2046,5857
601,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1910.,2462,5803,2609,5804,2609,5855,2462,5854
602,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(illustrated,2690,5800,2971,5802,2971,5862,2690,5860
603,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,3016,5803,3071,5803,3071,5856,3016,5856
604,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,3093,5798,3197,5799,3196,5870,3092,5869
605,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,platem.),3184,5802,3355,5803,3355,5857,3184,5856
606,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,592,5852,733,5850,734,5909,593,5911
607,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,over.,754,5861,893,5859,893,5891,754,5893
608,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,re,954,5847,1035,5846,1036,5895,955,5896
609,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1,1056,5845,1081,5845,1082,5888,1057,5888
610,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,per,1102,5859,1181,5858,1182,5901,1103,5902
611,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,montb.,1202,5847,1369,5845,1370,5892,1203,5894
612,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,qarto,3458,5808,3629,5808,3629,5861,3458,5861
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,108,414,332,521,332,521,395,414,395
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,he,1062,320,1279,320,1279,401,1062,401
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,calou,1281,320,1729,320,1729,401,1281,401
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,gazett,1731,320,2139,320,2139,401,1731,401
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,januaby,2120,326,2515,326,2515,389,2120,389
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,25,2552,328,2643,328,2643,401,2552,401
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1911.,2680,328,2843,328,2843,391,2680,391
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,(parz,3254,327,3475,319,3478,407,3257,415
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1i,3488,330,3555,328,3557,387,3490,390
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,annual,418,594,655,594,655,645,418,645
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,summary,722,594,1039,594,1039,659,722,659
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,1106,594,1175,594,1175,643,1106,643
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,monthly,1234,594,1513,594,1513,655,1234,655
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,weather,1580,596,1859,596,1859,649,1580,649
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,review,1924,592,2173,592,2173,651,1924,651
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1903.,2224,586,2443,586,2443,659,2224,659
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,(tlmetratod,2460,596,2735,596,2735,649,2460,649
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,by,2768,598,2821,598,2821,653,2768,653
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,o,2852,596,2881,596,2881,641,2852,641
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,plates.),2928,596,3105,596,3105,653,2928,653
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,quarta,3174,586,3369,586,3369,659,3174,659
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,paper,3424,596,3565,596,3565,655,3424,655
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,onver.,545,660,707,656,708,703,546,707
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,rs.,730,656,809,654,810,697,731,699
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,8.,835,653,879,652,880,698,836,699
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,memoirs,424,728,703,728,703,789,424,789
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,760,732,831,732,831,779,760,779
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,the,868,730,981,730,981,789,868,789
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,indian,1040,730,1239,730,1239,789,1040,789
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,meteorological,1306,730,1785,730,1785,789,1306,789
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,departma,1870,730,2275,730,2275,789,1870,789
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,vol,2342,722,2463,722,2463,789,2342,789
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,xx,2500,722,2679,722,2679,789,2500,789
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,part,2722,728,2863,728,2863,779,2722,779
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,8.,2922,730,2981,730,2981,775,2922,775
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,simpeon,538,786,835,786,835,845,538,845
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,d.so.,860,784,1061,784,1061,851,860,851
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,(llartrated,1076,788,1345,788,1345,835,1076,835
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,by,1366,790,1425,790,1425,845,1366,845
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,2,1444,790,1473,790,1473,831,1444,831
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,platen),1492,784,1675,784,1675,845,1492,845
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,qnarto.,1730,792,1905,792,1905,841,1730,841
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,taper,1962,784,2109,784,2109,841,1962,841
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,corer.,2130,784,2273,784,2273,833,2130,833
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,y,3047,722,3221,724,3220,793,3046,791
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,george,3212,730,3443,733,3442,790,3211,787
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,.,3502,732,3572,733,3571,784,3501,783
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,ks.,2363,785,2459,783,2460,836,2364,838
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,3.,2455,788,2500,787,2501,831,2456,832
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,list,454,1024,643,1024,643,1123,454,1123
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,696,1036,803,1036,803,1123,696,1123
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,new,868,1040,1087,1040,1087,1107,868,1107
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,books,1144,1036,1415,1036,1415,1107,1144,1107
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,published,1476,1032,1963,1032,1963,1119,1476,1119
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,by,2032,1028,2151,1028,2151,1119,2032,1119
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,the,2224,1036,2379,1036,2379,1107,2224,1107
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,geological,2452,1036,2967,1036,2967,1123,2452,1123
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,survey,3040,1040,3387,1040,3387,1123,3040,1123
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,3464,1040,3571,1040,3571,1123,3464,1123
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india,600,1144,895,1144,895,1219,600,1219
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,during,996,1144,1355,1144,1355,1231,996,1231
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,the,1448,1140,1599,1140,1599,1215,1448,1215
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,weeks,1688,1144,1967,1144,1967,1215,1688,1215
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,ending,2060,1140,2419,1140,2419,1227,2060,1227
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,24th,2492,1140,2723,1140,2723,1215,2492,1215
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,september,2800,1140,3323,1140,3323,1227,2800,1227
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,8th,3400,1140,3567,1140,3567,1215,3400,1215
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,october,608,1255,995,1249,996,1333,609,1339
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1h,1108,1252,1331,1248,1332,1323,1109,1327
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,december,604,1356,1087,1356,1087,1431,604,1431
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1910.,1156,1360,1407,1360,1407,1427,1156,1427
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,november,1501,1245,1981,1245,1981,1329,1501,1329
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,19th,2111,1245,2331,1245,2331,1319,2111,1319
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,november,2440,1246,2916,1246,2916,1320,2440,1320
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,and,3034,1247,3229,1247,3229,1319,3034,1319
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,records,455,1646,697,1646,697,1721,455,1721
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,715,1646,789,1646,789,1721,715,1721
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,the,784,1658,891,1658,891,1723,784,1723
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,geolngical,904,1660,1245,1660,1245,1723,904,1723
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,survey,1268,1664,1504,1664,1504,1723,1268,1723
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,1526,1664,1599,1664,1599,1723,1526,1723
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india,1610,1662,1793,1662,1793,1723,1610,1723
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,volume,1833,1646,2089,1646,2089,1721,1833,1721
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,xxxix,2105,1646,2427,1646,2427,1721,2105,1721
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1910.,2414,1656,2607,1656,2607,1723,2414,1723
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,by,2624,1656,2733,1656,2733,1723,2624,1723
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,sr,2752,1650,2857,1650,2857,1723,2752,1723
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,thomas,2899,1646,3167,1646,3167,1721,2899,1721
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,h,3185,1646,3259,1646,3259,1721,3185,1721
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,holland,3276,1650,3575,1650,3575,1723,3276,1723
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,kole,582,1704,821,1704,821,1777,582,1777
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,d.so,838,1704,1019,1704,1019,1777,838,1777
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,f.rs.,1032,1704,1261,1704,1261,1777,1032,1777
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,and,1270,1704,1411,1704,1411,1777,1270,1777
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,l.,1418,1704,1537,1704,1537,1777,1418,1777
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,leigh,1526,1704,1717,1704,1717,1777,1526,1777
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,fermor,1738,1704,2005,1704,2005,1777,1738,1777
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,d.bo,2022,1704,2215,1704,2215,1777,2022,1777
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,a.r.b.m.,2220,1704,2561,1704,2561,1777,2220,1777
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,f.g.s.,2558,1704,2753,1704,2753,1777,2558,1777
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,(with,2774,1704,2919,1704,2919,1777,2774,1777
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,plates,2934,1704,3091,1704,3091,1777,2934,1777
