sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,and,1637,1244,1637,1163,1672,1163,1672,1244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ttle,1631,1145,1631,1039,1674,1039,1674,1145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,demand.,1631,1022,1631,823,1674,823,1674,1022
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,mozaffarpar,1762,5254,1769,4989,1810,4990,1804,5255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1934630,1764,4639,1765,4441,1808,4441,1807,4639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,|,1760,4408,1760,4376,1811,4376,1811,4408
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1627000,1766,4377,1767,4175,1808,4175,1807,4377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,tin,1796,3108,1797,3173,1760,3174,1759,3109
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,006,1805,3237,1805,3350,1765,3350,1765,3237
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,mareh,1761,2760,1762,2625,1799,2625,1798,2760
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,.,1798,2834,1798,2867,1789,2867,1789,2834
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,..,1799,2322,1799,2356,1790,2356,1790,2322
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,0097,1806,3838,1805,3951,1764,3951,1765,3838
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,000t,1802,3502,1802,3613,1763,3613,1763,3502
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,2142720,1893,4639,1894,4438,1938,4438,1937,4639
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,|,1888,4415,1888,4404,1939,4404,1939,4415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1677800,1896,4376,1897,4175,1937,4175,1936,4376
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,latter,1890,2760,1891,2621,1927,2621,1926,2760
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,part,1891,2590,1891,2503,1930,2503,1930,2590
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,1883,2490,1883,2413,1931,2413,1931,2490
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,may,1890,2406,1890,2315,1931,2315,1931,2406
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,1890,2249,1890,2166,1927,2166,1927,2249
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,pmspect,1891,2147,1891,1968,1933,1968,1933,2147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,1892,1949,1892,1904,1927,1904,1927,1949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,1891,1883,1891,1816,1928,1816,1928,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,crop,1901,1797,1901,1704,1934,1704,1934,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,la,1893,1687,1893,1656,1928,1656,1928,1687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,not,1891,1635,1891,1562,1928,1562,1928,1635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,good,1890,1545,1890,1442,1933,1442,1933,1545
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,owing,1892,1423,1892,1298,1935,1298,1935,1423
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,to,1891,1279,1891,1234,1927,1234,1927,1279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,scanty,1891,1215,1891,1076,1934,1076,1934,1215
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,aininil.,1891,1057,1891,890,1928,890,1928,1057
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,009i,1933,3839,1933,3949,1893,3949,1893,3839
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,(normal).,1974,2714,1973,2513,2017,2513,2018,2714
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,murh,2102,3172,2103,3053,2140,3053,2139,3172
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,(owing,2102,3032,2103,2889,2147,2889,2146,3032
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,to,2102,2870,2102,2825,2147,2825,2147,2870
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,gencral,2143,3149,2142,2994,2189,2994,2190,3149
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,trade,2140,2939,2139,2826,2181,2826,2182,2939
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,depression).,2179,3148,2182,2895,2232,2896,2229,3149
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,last,2104,2756,2105,2661,2140,2661,2139,2756
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,week,2103,2630,2104,2525,2148,2525,2147,2630
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,o,2103,2494,2103,2455,2140,2455,2140,2494
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,rl,2101,2422,2102,2315,2147,2315,2146,2422
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,(nomal).,2142,2711,2142,2513,2187,2513,2187,2711
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,bhagalpar,2104,5250,2107,5021,2150,5022,2147,5251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,2661120,2106,4640,2108,4441,2150,4441,2148,4640
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1684100,2102,4412,2104,4175,2152,4175,2150,4412
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,2075,2104,3350,2105,3238,2148,3239,2147,3351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,009,2146,3836,2146,3951,2106,3951,2106,3836
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,much,2315,3170,2316,3053,2351,3053,2350,3170
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,in,2309,3042,2309,2984,2354,2984,2354,3042
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,kalhan-,2315,2986,2316,2822,2352,2822,2351,2986
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ganj,2358,3147,2358,3056,2397,3056,2397,3147
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,and,2360,3025,2360,2948,2393,2948,2393,3025
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ara-,2360,2919,2360,2828,2392,2828,2392,2919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,purnes,2317,5250,2319,5095,2353,5096,2351,5250
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,3196160,2317,4639,2316,4440,2358,4440,2359,4639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,16944in),2319,4372,2320,4175,2359,4175,2358,4372
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,175.400,2317,3996,2317,3836,2352,3836,2352,3996
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,tion,2361,2200,2361,2117,2397,2117,2397,2200
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,2364,2098,2364,2055,2397,2055,2397,2098
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2364,2038,2364,1970,2404,1970,2404,2038
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,crop,2371,1950,2371,1856,2404,1856,2404,1950
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,is,2357,1840,2357,1787,2403,1787,2403,1840
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,fair,2361,1786,2361,1712,2398,1712,2398,1786
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,at,2363,1696,2363,1651,2397,1651,2397,1696
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,places,2362,1635,2362,1503,2403,1503,2403,1635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,but,2362,1485,2362,1410,2396,1410,2396,1485
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,wil,2359,1395,2359,1313,2403,1313,2403,1395
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,suffer,2357,1297,2357,1166,2403,1166,2403,1297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,if,2362,1147,2362,1113,2398,1113,2398,1147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2363,1098,2363,1030,2399,1030,2399,1098
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,rais,2356,1014,2356,926,2397,926,2397,1014
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,docs,2356,912,2356,814,2397,814,2397,912
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,not,2356,801,2356,726,2398,726,2398,801
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,fall,2356,710,2356,639,2399,639,2399,710
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2402,2042,2402,1959,2437,1959,2437,2042
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,sowtng,2400,1940,2400,1793,2445,1793,2445,1940
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,was,2412,1774,2412,1689,2445,1689,2445,1774
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,lste,2400,1675,2400,1587,2445,1587,2445,1675
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,at,2402,1576,2402,1529,2437,1529,2437,1576
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,pace,2400,1512,2400,1381,2445,1381,2445,1512
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,for,2404,1364,2404,1299,2437,1299,2437,1364
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,want,2400,1286,2400,1167,2439,1167,2439,1286
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,2402,1160,2402,1109,2441,1109,2441,1160
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,timely,2402,1098,2402,959,2443,959,2443,1098
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ainfall,2402,942,2402,771,2445,771,2445,942
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,while,2404,754,2404,637,2441,637,2441,754
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,..,2353,4957,2353,4991,2343,4991,2343,4957
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,in,2436,3143,2437,3080,2479,3080,2478,3143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,sadr.,2441,3086,2442,2979,2477,2979,2476,3086
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,2487,2192,2487,2141,2526,2141,2526,2192
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,this,2487,2138,2487,2059,2522,2059,2522,2138
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,year,2497,2038,2497,1945,2528,1945,2528,2038
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,vill,2489,1924,2489,1845,2524,1845,2524,1924
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,be,2487,1822,2487,1775,2522,1775,2522,1822
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,worse,2497,1756,2497,1635,2522,1635,2522,1756
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,than,2487,1598,2487,1501,2522,1501,2522,1598
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,last,2488,1478,2488,1401,2524,1401,2524,1478
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,year,2496,1378,2496,1286,2529,1286,2529,1378
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,if,2488,1268,2488,1233,2523,1233,2523,1268
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,there,2488,1218,2488,1103,2525,1103,2525,1218
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,be,2488,1082,2488,1033,2523,1033,2523,1082
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,no,2498,1014,2498,959,2523,959,2523,1014
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,suficient,2488,942,2488,745,2527,745,2527,942
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,raia,2488,726,2488,639,2527,639,2527,726
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,immediately.,2525,2200,2526,1923,2572,1923,2571,2200
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2531,1873,2531,1789,2567,1789,2567,1873
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,decrease,2531,1774,2532,1598,2567,1598,2566,1774
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,in,2526,1577,2526,1525,2573,1525,2573,1577
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,area,2538,1526,2538,1430,2566,1430,2566,1526
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,under,2527,1419,2527,1295,2567,1295,2567,1419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2532,1283,2532,1212,2567,1212,2567,1283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,crop,2539,1182,2539,1085,2574,1085,2574,1182
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,s,2532,1073,2532,1039,2566,1039,2566,1073
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,due,2531,1009,2531,932,2568,932,2568,1009
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,to,2532,899,2532,853,2567,853,2567,899
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,stump,2534,829,2535,694,2578,694,2577,829
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,tn,2534,682,2534,638,2569,638,2569,682
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,jute,2571,2201,2571,2120,2612,2120,2612,2201
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,and,2571,2101,2571,2020,2606,2020,2606,2101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,want,2573,2005,2573,1894,2608,1894,2608,2005
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,2573,1877,2573,1836,2608,1836,2608,1877
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,rains.,2573,1819,2573,1704,2608,1704,2608,1819
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2697,2250,2697,2169,2730,2169,2730,2250
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,decreae,2697,2148,2698,1971,2732,1971,2731,2148
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,in,2696,1948,2696,1909,2732,1909,2732,1948
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2699,1888,2699,1819,2732,1819,2732,1888
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,eatimated,2697,1798,2698,1593,2733,1593,2732,1798
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,area,2706,1572,2706,1479,2731,1479,2731,1572
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,under,2699,1458,2700,1333,2735,1333,2734,1458
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2699,1314,2699,1247,2735,1247,2735,1314
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,,2708,1224,2708,1129,2739,1129,2739,1224
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,y,2708,1110,2708,1015,2740,1015,2740,1110
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,b,2699,996,2699,945,2736,945,2736,996
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,attrlbuted,2702,926,2703,705,2739,705,2738,926
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,to,2702,686,2702,639,2737,639,2737,686
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,scapty,2738,2202,2739,2063,2779,2063,2778,2202
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,and,2739,2042,2739,1963,2773,1963,2773,2042
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,belated,2737,1938,2738,1783,2774,1783,2773,1938
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,rainfall,2739,1762,2740,1597,2774,1597,2773,1762
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2739,1544,2739,1461,2774,1461,2774,1544
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,growth,2739,1438,2740,1289,2782,1289,2781,1438
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,2740,1268,2740,1225,2775,1225,2775,1268
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2736,1204,2736,1137,2777,1137,2777,1204
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,seedlings,2737,1116,2738,925,2784,925,2783,1116
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,is,2743,906,2743,869,2777,869,2777,906
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,not,2743,850,2743,777,2776,777,2776,850
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,aatis-,2744,758,2744,641,2777,641,2777,758
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,factory.,2773,2202,2777,2037,2823,2038,2819,2203
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,santal,2694,5244,2696,5105,2733,5106,2731,5245
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,parganas,2695,5088,2699,4891,2740,4892,2736,5089
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,3500800,2694,4632,2695,4434,2736,4434,2735,4632
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,|,2689,4405,2689,4373,2741,4373,2741,4405
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1717900,2695,4370,2696,4171,2737,4171,2736,4370
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,009,2728,3238,2729,3311,2694,3311,2693,3238
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,very,2690,3171,2689,3070,2732,3069,2733,3170
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ittle,2690,3053,2689,2950,2727,2949,2728,3052
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,may,2692,2760,2693,2669,2733,2669,2732,2760
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,(late),2691,2654,2692,2537,2733,2537,2732,2654
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,000,2732,3836,2732,3945,2693,3945,2693,3836
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,second,2902,2762,2903,2610,2940,2610,2939,2762
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,week,2904,2593,2905,2488,2941,2488,2940,2593
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,2902,2470,2902,2426,2937,2426,2937,2470
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,may,2903,2410,2904,2319,2945,2319,2944,2410
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,about,2899,3169,2903,3034,2941,3035,2937,3170
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,12,2903,2985,2904,2940,2939,2941,2938,2986
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,per,2908,2895,2910,2826,2948,2827,2946,2896
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,cent.,2945,3149,2946,3046,2981,3046,2980,3149
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,cuttack,2908,5246,2911,5073,2949,5074,2946,5247
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,2338560,2907,4635,2908,4434,2950,4434,2949,4635
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,1223500,2899,4407,2901,4171,2954,4171,2952,4407
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,18200,2903,3633,2903,3499,2942,3499,2942,3633
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,006,2947,3845,2948,3922,2901,3922,2900,3845
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,lt,2940,3951,2940,3971,2907,3971,2907,3951
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,ing,2948,2204,2948,2139,2989,2139,2989,2204
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,has,2948,2121,2948,2049,2983,2049,2983,2121
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,not,2951,2032,2951,1961,2984,1961,2984,2032
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,yet,2952,1942,2952,1871,2990,1871,2990,1942
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,been,2950,1853,2950,1758,2986,1758,2986,1853
