sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oommon,2686,2014,2967,2014,2967,2079,2686,2079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rice,3032,2022,3143,2022,3143,2079,3032,2079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,salls,3194,2022,3325,2022,3325,2081,3194,2081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,as,3390,2040,3453,2040,3453,2081,3390,2081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,follows:-,496,2089,820,2097,818,2159,495,2151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,grs.,2505,2158,2639,2159,2638,2230,2504,2229
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oh.,2634,2167,2719,2168,2718,2226,2633,2225
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sedar,788,2264,967,2267,966,2324,787,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,jamalpur,784,2332,1083,2341,1081,2409,782,2400
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,kishorganj,783,2396,1137,2413,1133,2495,779,2478
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,netrakona,785,2476,1125,2480,1124,2544,784,2540
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,tangail,784,2552,1031,2559,1029,2635,782,2628
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,13,2492,2264,2563,2264,2563,2319,2492,2319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,0,2640,2265,2677,2265,2677,2318,2640,2318
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,16,2488,2336,2563,2336,2563,2391,2488,2391
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,0,2638,2336,2675,2336,2675,2387,2638,2387
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,13,2484,2408,2553,2407,2553,2464,2484,2465
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,12,2602,2409,2669,2408,2669,2463,2602,2464
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,15,2486,2481,2559,2482,2559,2536,2486,2535
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,9,2641,2482,2675,2482,2675,2536,2641,2536
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,13,2494,2556,2563,2556,2563,2613,2494,2613
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,12,2608,2555,2679,2555,2679,2612,2608,2612
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,per,2787,2420,2915,2420,2915,2489,2787,2489
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rupee.,2908,2426,3103,2426,3103,2483,2908,2483
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,faridpur.-,630,2668,1025,2668,1025,2743,630,2743
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rainfall,1038,2672,1299,2672,1299,2733,1038,2733
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,at,1324,2678,1385,2678,1385,2731,1324,2731
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sadar,1410,2674,1591,2674,1591,2731,1410,2731
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,3-25,1616,2674,1765,2674,1765,2741,1616,2741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,goalundo,1794,2674,2095,2674,2095,2731,1794,2731
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,1-63,2128,2674,2273,2674,2273,2743,2128,2743
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,madaripur,2312,2670,2651,2670,2651,2743,2312,2743
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,1-52.,2682,2672,2827,2672,2827,2727,2682,2727
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,weather,2910,2670,3183,2670,3183,2733,2910,2733
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,season-,3236,2692,3465,2692,3465,2735,3236,2735
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,able.,488,2742,634,2743,634,2800,488,2799
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,begun.,482,2812,695,2812,695,2889,482,2889
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,jute,770,2816,911,2816,911,2875,770,2875
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,in,934,2818,997,2818,997,2875,934,2875
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,goalundo,1026,2810,1329,2810,1329,2877,1026,2877
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,in,1356,2820,1419,2820,1419,2879,1356,2879
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,excellent,1444,2810,1725,2810,1725,2877,1444,2877
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,condition.,1772,2818,2083,2818,2083,2877,1772,2877
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,disease.,476,2880,709,2883,708,2948,475,2945
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,common,788,2890,1063,2894,1062,2952,787,2948
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rios,1088,2892,1203,2894,1202,2952,1087,2950
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sells,1240,2893,1373,2895,1372,2952,1239,2950
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,at,1398,2901,1457,2902,1456,2949,1397,2948
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,14,1490,2894,1565,2895,1564,2951,1489,2950
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,seers,1588,2912,1733,2914,1732,2953,1587,2951
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,per,1760,2911,1857,2912,1856,2969,1759,2968
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rupee.,1882,2908,2077,2911,2076,2971,1881,2968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,condition,771,2739,1018,2739,1018,2814,771,2814
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,of,1093,2744,1141,2746,1137,2819,1089,2817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,jute,1204,2749,1313,2753,1310,2827,1201,2823
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,very,1372,2753,1497,2748,1500,2824,1375,2829
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,favourable.,1558,2745,1904,2738,1906,2814,1560,2821
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sowfodder,0,0,2634,230,2401,2899,-233,2669
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,and,2440,2811,2550,2813,2548,2887,2439,2885
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,water,2601,2815,2749,2819,2747,2893,2599,2889
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sufficient.,2784,2819,3081,2813,3083,2889,2786,2895
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,no,3180,2817,3253,2819,3251,2891,3178,2890
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,cattle-,3289,2819,3474,2819,3474,2892,3289,2892
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,cinished.,2225,2734,2522,2739,2521,2815,2224,2810
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,harvesting,2598,2742,2955,2748,2954,2822,2597,2816
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,of,3005,2746,3068,2747,3067,2804,3004,2803
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,aus,3124,2765,3219,2766,3218,2825,3123,2824
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,paddy,3270,2750,3469,2753,3468,2829,3269,2826
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,backergunge.-rainfall,628,3000,1427,3000,1427,3075,628,3075
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,at,1452,3004,1515,3004,1515,3059,1452,3059
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sadar,1564,3004,1743,3004,1743,3063,1564,3063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,2-54.,1768,3004,1915,3004,1915,3063,1768,3063
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,fall,1992,3004,2127,3004,2127,3063,1992,3063
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,general.,2152,3004,2403,3004,2403,3075,2152,3075
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,weather,2480,3000,2755,3000,2755,3075,2480,3075
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,seasonable.,2808,3004,3151,3004,3151,3063,2808,3063
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rioe,476,3076,591,3076,591,3151,476,3151
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,transplantation,612,3072,1093,3072,1093,3151,612,3151
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oontinues.,1120,3078,1431,3078,1431,3151,1120,3151
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sowing,1508,3078,1741,3078,1741,3151,1508,3151
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,of,1790,3078,1853,3078,1853,3135,1790,3135
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,jute,1902,3078,2027,3078,2027,3151,1902,3151
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oommenoed.,2116,3072,2489,3072,2489,3135,2116,3135
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,no,2574,3072,2669,3072,2669,3133,2574,3133
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,cattle-disease.,2734,3078,3159,3078,3159,3137,2734,3137
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,fodder,3240,3082,3463,3082,3463,3145,3240,3145
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sufficient.,474,3142,779,3144,779,3210,474,3208
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,winter,3240,3006,3465,3010,3464,3073,3239,3069
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,common,870,3150,1143,3153,1142,3213,869,3210
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,aman,1172,3169,1333,3171,1333,3208,1172,3206
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rioe,1356,3151,1471,3152,1470,3209,1355,3208
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,selle,1494,3152,1627,3153,1626,3210,1493,3209
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,at,1652,3156,1717,3157,1716,3210,1651,3209
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,14,1742,3154,1817,3155,1816,3223,1741,3222
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,soers,1878,3168,2025,3169,2025,3212,1878,3211
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,per,2048,3167,2149,3168,2148,3226,2047,3225
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rupee.,2170,3165,2361,3167,2360,3224,2169,3222
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,tippera.-rainfall,628,3268,1247,3268,1247,3339,628,3339
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,at,1308,3268,1371,3268,1371,3323,1308,3323
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sadar,1422,3252,1607,3252,1607,3339,1422,3339
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,1-05,1668,3264,1811,3264,1811,3331,1668,3331
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,brahmanbaria,1876,3264,2327,3264,2327,3339,1876,3339
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,1-99,2372,3264,2543,3264,2543,3339,2372,3339
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,chandpur,2588,3264,2899,3264,2899,3339,2588,3339
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,59.,2960,3264,3071,3264,3071,3323,2960,3323
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,bensonable.,480,3340,827,3339,827,3418,480,3419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,prospeots,904,3338,1195,3337,1195,3417,904,3418
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,good.,1220,3341,1387,3340,1387,3416,1220,3417
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,reaping,1488,3340,1747,3339,1747,3415,1488,3416
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,of_jute,1760,3335,2011,3334,2011,3413,1760,3414
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oommenced.,2036,3338,2467,3336,2467,3411,2036,3413
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oonditions,2488,3332,2831,3331,2831,3395,2488,3396
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,lees,2880,3338,2995,3338,2995,3394,2880,3394
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,favourable,3032,3338,3359,3337,3359,3405,3032,3406
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,in,3408,3329,3475,3329,3475,3404,3408,3404
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sadar.,476,3414,675,3414,675,3475,476,3475
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,harvesting,756,3408,1113,3408,1113,3481,756,3481
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,of,1138,3414,1201,3414,1201,3471,1138,3471
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,aus,1222,3408,1341,3408,1341,3469,1222,3469
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oummenced,1368,3408,1739,3408,1739,3471,1368,3471
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,in,1752,3412,1817,3412,1817,3469,1752,3469
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,brahmanbaria.,1840,3408,2307,3408,2307,3469,1840,3469
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,weather,2396,3408,2667,3408,2667,3467,2396,3467
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,seasonable,2704,3410,3033,3410,3033,3469,2704,3469
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,for,3054,3410,3145,3410,3145,3471,3054,3471
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,jute,3184,3414,3311,3414,3311,3481,3184,3481
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,crop,3338,3436,3473,3436,3473,3481,3338,3481
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,in,472,3478,577,3478,577,3557,472,3557
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,brahmanbaria.,572,3478,1105,3478,1105,3547,572,3547
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oondition,1124,3484,1431,3484,1431,3543,1124,3543
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,good.,1458,3486,1641,3486,1641,3557,1458,3557
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sowing,1688,3482,1921,3482,1921,3557,1688,3557
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,finished,1940,3482,2187,3482,2187,3557,1940,3557
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,and,2206,3482,2321,3482,2321,3557,2206,3557
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,reaping,2346,3482,2587,3482,2587,3557,2346,3557
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oommenced.,2626,3486,3001,3486,3001,3557,2626,3557
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,fodder,3076,3478,3305,3478,3305,3557,3076,3557
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,and,3350,3478,3469,3478,3469,3549,3350,3549
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,water,476,3567,653,3566,653,3620,476,3621
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sufficient.,688,3560,983,3558,983,3618,688,3620
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,weather,3190,3264,3469,3272,3467,3336,3188,3328
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,cattle-disease,1066,3548,1493,3548,1493,3617,1066,3617
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,in,1516,3558,1579,3558,1579,3615,1516,3615
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,laksam,1604,3556,1853,3556,1853,3617,1604,3617
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,and,1878,3548,1995,3548,1995,3613,1878,3613
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,hajiganj.,2024,3548,2331,3548,2331,3629,2024,3629
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,oommon,2378,3548,2687,3548,2687,3629,2378,3629
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rioe,2684,3556,2795,3556,2795,3613,2684,3613
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sells,2822,3556,2953,3556,2953,3615,2822,3615
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,as,2974,3576,3035,3576,3035,3615,2974,3615
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,follows:-,3054,3556,3367,3556,3367,3629,3054,3629
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,srs.,2530,3663,2645,3668,2642,3736,2527,3731
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,ob.,2646,3670,2737,3674,2735,3731,2644,3727
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sadar,778,3772,959,3774,958,3832,777,3830
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,brahmanbaria,772,3844,1219,3840,1220,3899,773,3903
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,chandpur,776,3916,1087,3919,1086,3994,775,3991
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,noakhali.-rainfall,616,4010,1289,4010,1289,4073,616,4073
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,at,1342,4014,1401,4014,1401,4067,1342,4067
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,sadar,1456,4006,1639,4006,1639,4081,1456,4081
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,5-90,1682,4004,1831,4004,1831,4077,1682,4077
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,feni,1878,4004,2025,4004,2025,4065,1878,4065
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,353.,2052,4006,2199,4006,2199,4067,2052,4067
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,fall,2254,4002,2401,4002,2401,4081,2254,4081
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,general.,2412,4006,2665,4006,2665,4081,2412,4081
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,weather,2720,4006,2995,4006,2995,4067,2720,4067
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rainy.,3018,4010,3203,4010,3203,4081,3018,4081
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,trans-,3260,4010,3467,4010,3467,4073,3260,4073
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,13,2522,3768,2589,3769,2588,3820,2521,3819
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,14,2634,3768,2705,3769,2704,3824,2633,3823
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,16,2522,3839,2589,3842,2586,3899,2519,3896
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,0,2670,3841,2753,3845,2750,3914,2667,3910
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,},2755,3845,2793,3847,2790,3916,2752,3914
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,16.,2501,3906,2687,3906,2687,3975,2501,3975
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,0,2689,3906,2711,3906,2711,3975,2689,3975
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,per,2785,3849,2905,3849,2905,3925,2785,3925
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,rupee.,2906,3860,3091,3860,3091,3918,2906,3918
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,plantation,460,4086,785,4086,785,4159,460,4159
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,of,808,4086,871,4086,871,4145,808,4145
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,aman,889,4076,1081,4076,1081,4157,889,4157
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,and,1082,4086,1195,4086,1195,4159,1082,4159
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_307.png,harvesting,1208,4082,1557,4082,1557,4159,1208,4159
