sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,18,1030,5810,1098,5811,1097,5865,1029,5864
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,94,1131,5801,1208,5802,1207,5871,1130,5870
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,214,1310,5802,1409,5802,1409,5867,1310,5867
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,weather--warm,1474,5808,1867,5808,1867,5857,1474,5857
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,with,1888,5812,1999,5812,1999,5857,1888,5857
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,occasional,2020,5810,2247,5810,2247,5861,2020,5861
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,showers.,2268,5810,2465,5810,2465,5853,2268,5853
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,bhadoi,2504,5804,2685,5804,2685,5853,2504,5853
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,being,2706,5806,2835,5806,2835,5867,2706,5867
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,harvested.,2858,5808,3103,5808,3103,5855,2858,5855
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,jute,3164,5808,3273,5808,3273,5855,3164,5855
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,being,3298,5810,3429,5810,3429,5867,3298,5867
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,146,1312,5863,1409,5861,1410,5909,1313,5911
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,416,1308,5924,1407,5925,1406,5972,1307,5971
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,85,360,5812,417,5812,417,5861,360,5861
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,purnea,482,5810,651,5811,651,5863,482,5862
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,kirhanganj,578,5872,859,5872,859,5945,578,5945
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,araria,592,5930,731,5931,731,5993,592,5992
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,steeped.,1560,5871,1753,5870,1753,5934,1560,5935
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,aghani,1792,5873,1975,5872,1975,5929,1792,5930
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,being,2016,5875,2143,5874,2143,5932,2016,5933
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,transplanted.,2192,5869,2521,5868,2521,5932,2192,5933
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,fodder,2564,5867,2733,5866,2733,5914,2564,5915
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,aud,2770,5862,2857,5862,2857,5914,2770,5914
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,water,2888,5872,3021,5871,3021,5913,2888,5914
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,sufficient.,3064,5867,3291,5866,3291,5916,3064,5917
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,no,3354,5860,3425,5860,3425,5921,3354,5921
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,cattle-disease.,1562,5928,1893,5930,1893,5982,1562,5980
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,price,1970,5934,2098,5935,2098,5985,1970,5984
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,of,2116,5932,2163,5932,2163,5983,2116,5983
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rice,2178,5936,2261,5937,2261,5980,2178,5979
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,averages,2282,5942,2485,5943,2485,5991,2282,5990
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,14,2506,5934,2565,5934,2565,5977,2506,5977
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,seers,2584,5938,2695,5939,2695,5979,2584,5978
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,per,2726,5944,2801,5944,2801,5991,2726,5991
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_346.png,rupce.,2816,5944,2963,5945,2963,5990,2816,5989
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,1478,292,331,439,326,441,389,294,394
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,supplement,656,311,1203,307,1204,383,657,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,to,1240,304,1343,303,1343,370,1240,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,the,1384,307,1555,306,1555,373,1384,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,caloutta,1596,305,2023,302,2024,373,1597,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,gazette,2064,305,2463,302,2464,378,2065,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,august,2492,290,2831,287,2832,371,2493,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,22,2868,303,2959,302,2960,374,2869,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,1894.,3000,305,3171,304,3171,369,3000,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,district,668,641,853,635,855,701,670,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,and,875,648,959,645,960,692,876,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,date,980,642,1083,639,1084,689,982,692
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,of,1104,636,1155,634,1156,684,1106,686
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,return,818,714,981,711,982,755,819,758
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,rainfall,1320,567,1505,566,1505,626,1320,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,at,1304,640,1351,640,1351,681,1304,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,sadur,1377,633,1509,632,1509,688,1377,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,stationin,1285,690,1500,691,1500,750,1285,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,incher.,1310,757,1472,757,1472,806,1310,806
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,character,1932,630,2169,630,2169,681,1932,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,of,2186,632,2237,632,2237,679,2186,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,the,2266,634,2345,634,2345,683,2266,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,wenther,2360,636,2549,636,2549,683,2360,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,and,2570,634,2655,634,2655,683,2570,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,atate,2696,634,2809,634,2809,679,2696,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,and,2828,628,2913,628,2913,677,2828,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,prospects,2936,634,3155,634,3155,691,2936,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,of,2362,695,2410,698,2406,747,2359,744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,the,2438,698,2516,703,2512,752,2435,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,orops,2535,704,2658,713,2654,763,2531,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,no.,358,694,449,696,448,745,357,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,bihar-conold.,292,993,709,975,711,1027,294,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,2:45,1384,1080,1485,1080,1485,1129,1384,1129
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,weather-raining,1556,1080,1995,1080,1995,1139,1556,1139
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,now,2014,1096,2109,1096,2109,1127,2014,1127
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,and,2122,1072,2243,1072,2243,1139,2122,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,then.,2245,1072,2367,1072,2367,1139,2245,1139
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,bhadoi,2418,1078,2593,1078,2593,1125,2418,1125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,paddy,2614,1080,2755,1080,2755,1139,2614,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,ripening,2778,1082,2977,1082,2977,1139,2778,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,and,2998,1080,3083,1080,3083,1125,2998,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,being,3112,1076,3243,1076,3243,1135,3112,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,harvested,3282,1076,3519,1076,3519,1139,3282,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,2-54,1390,1143,1493,1140,1495,1186,1392,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,106,1392,1206,1491,1205,1492,1250,1393,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,3.06,1386,1265,1490,1265,1490,1311,1386,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,36,428,1118,481,1116,483,1161,430,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,malda,512,1113,691,1107,693,1162,514,1168
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,aug.,972,1097,1087,1088,1092,1148,977,1158
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,18,1110,1090,1177,1085,1181,1139,1114,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,94,1200,1083,1263,1078,1267,1127,1204,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,in,1646,1147,1711,1147,1711,1206,1646,1206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,some,1714,1146,1831,1145,1831,1205,1714,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,places.,1854,1146,2011,1145,2011,1204,1854,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,an,2084,1144,2161,1144,2161,1204,2084,1204
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,average,2160,1155,2340,1154,2340,1197,2160,1198
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,outturn,2371,1143,2553,1142,2553,1202,2371,1203
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,is,2574,1142,2611,1142,2611,1186,2574,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,expected,2631,1142,2856,1141,2856,1198,2631,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,transplanting,2915,1140,3253,1138,3253,1198,2915,1200
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,of,3272,1139,3322,1139,3322,1184,3272,1184
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,winter,3362,1139,3518,1138,3518,1184,3362,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,rice,1648,1206,1733,1206,1733,1251,1648,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,in,1756,1204,1795,1204,1795,1249,1756,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,ordinary,2094,1204,2309,1204,2309,1261,2094,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,rice,2330,1204,2419,1204,2419,1249,2330,1249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,sells,2440,1202,2539,1202,2539,1251,2440,1251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,at,2560,1208,2607,1208,2607,1249,2560,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,11t,2648,1204,2729,1204,2729,1255,2648,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,to,2772,1212,2817,1212,2817,1251,2772,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,14,2858,1210,2941,1210,2941,1261,2858,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,soers,2978,1200,3091,1200,3091,1253,2978,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,per,3120,1200,3221,1200,3221,1261,3120,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,rupee.,3240,1214,3389,1214,3389,1261,3240,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,no,3450,1200,3519,1200,3519,1249,3450,1249
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,want,1651,1267,1764,1266,1764,1310,1651,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,of,1785,1265,1832,1265,1832,1310,1785,1310
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,fodder.,1856,1265,2019,1264,2019,1312,1856,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,chanchal,636,1169,857,1161,859,1211,638,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,...,1205,1183,1248,1183,1248,1194,1205,1194
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,progress.,1818,1218,2031,1217,2031,1267,1818,1268
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,shibgunj,640,1227,851,1224,852,1296,641,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,gazole,642,1288,803,1286,804,1339,643,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,87,424,1745,477,1743,479,1792,426,1794
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,sonthal,540,1740,727,1732,729,1781,542,1789
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,parganas,754,1733,977,1723,979,1779,756,1789
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,+,1034,1735,1075,1733,1076,1768,1036,1770
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,18,1113,1713,1182,1710,1184,1764,1115,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,94,1205,1709,1271,1706,1273,1753,1207,1756
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,deoghur,648,1797,851,1793,852,1849,649,1853
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,goada,636,1859,789,1856,790,1906,637,1909
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,jamtara,638,1923,845,1920,846,1968,639,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,akour,640,1987,815,1983,816,2029,641,2033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,rajmabal,642,2047,875,2038,877,2100,644,2109
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,439,1390,1696,1491,1696,1491,1743,1390,1743
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,daily,1554,1702,1681,1702,1681,1759,1554,1759
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,clouds,1706,1702,1851,1702,1851,1747,1706,1747
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,and,1874,1702,1959,1702,1959,1747,1874,1747
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,rain.,1980,1702,2093,1702,2093,1747,1980,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,almost,2162,1702,2335,1702,2335,1747,2162,1747
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,too,2354,1704,2427,1704,2427,1747,2354,1747
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,much,2448,1700,2577,1700,2577,1747,2448,1747
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,rain,2598,1698,2693,1698,2693,1745,2598,1745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,for,2714,1698,2785,1698,2785,1747,2714,1747
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,makai,2806,1700,2971,1700,2971,1753,2806,1753
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,but,2992,1702,3075,1702,3075,1745,2992,1745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,dhan,3116,1698,3237,1698,3237,1747,3116,1747
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,doing,3256,1700,3387,1700,3387,1759,3256,1759
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,very,3422,1712,3521,1712,3521,1755,3422,1755
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,2:28,1392,1760,1493,1761,1493,1803,1392,1802
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,1.95,1396,1822,1493,1823,1493,1868,1396,1867
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,413,1394,1883,1495,1884,1494,1928,1393,1927
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,8.08,1393,1947,1492,1947,1492,1990,1393,1990
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,1:51,1396,2010,1493,2010,1493,2055,1396,2055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,well.,1650,1758,1759,1758,1759,1809,1650,1809
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,...,1232,1869,1257,1869,1257,1879,1232,1879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,orissa.,275,2121,504,2118,505,2169,276,2172
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,88,420,2248,479,2247,480,2293,421,2295
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,|,510,2239,547,2238,549,2299,512,2300
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,cuttack,540,2242,727,2237,728,2287,541,2292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,18,1112,2219,1181,2212,1187,2270,1118,2278
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,94,1194,2206,1268,2198,1274,2263,1201,2271
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,2:47,1392,2192,1493,2192,1493,2241,1392,2241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,weather--unsettled.,1556,2198,2053,2200,2053,2248,1556,2246
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,except,2116,2203,2283,2204,2283,2259,2116,2258
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,in,2306,2202,2349,2202,2349,2247,2306,2247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,flooded,2374,2199,2535,2200,2535,2248,2374,2247
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,tracts,2558,2203,2693,2204,2693,2247,2558,2246
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,prospecte,2732,2201,2955,2202,2955,2260,2732,2259
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,good.,2996,2198,3119,2198,3119,2262,2996,2262
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,transplanting,3180,2199,3525,2200,3525,2264,3180,2263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,have,3280,2261,3389,2261,3389,2307,3280,2307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,been,3419,2261,3527,2261,3527,2308,3419,2308
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,andweeding,1646,2260,1949,2260,1949,2325,1646,2325
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,in,1970,2264,2013,2264,2013,2307,1970,2307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,progress.,2034,2258,2247,2258,2247,2323,2034,2323
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,in,2310,2264,2365,2264,2365,2311,2310,2311
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,the,2384,2266,2459,2266,2459,2311,2384,2311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,floodod,2478,2262,2643,2262,2643,2309,2478,2309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,tracts,2664,2258,2799,2258,2799,2309,2664,2309
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,the,2820,2260,2895,2260,2895,2309,2820,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,growing,2920,2258,3115,2258,3115,2325,2920,2325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,crops,3136,2274,3257,2274,3257,2321,3136,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,seriously,1646,2321,1852,2323,1851,2387,1645,2385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,dumaged.,1876,2320,2101,2322,2100,2392,1875,2390
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,replanting,3262,2324,3527,2324,3527,2393,3262,2393
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_347.png,and,2373,2391,2456,2391,2456,2435,2373,2435
