sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,of,1676,5212,1749,5212,1749,5277,1676,5277
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,1780,5212,1871,5212,1871,5265,1780,5265
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,storms,1900,5212,2109,5212,2109,5265,1900,5265
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,which,2148,5204,2331,5204,2331,5275,2148,5275
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,affected,2352,5204,2585,5204,2585,5279,2352,5279
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2612,5204,2703,5204,2703,5257,2612,5257
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,bay,2734,5200,2871,5200,2871,5271,2734,5271
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,of,2902,5204,2981,5204,2981,5271,2902,5271
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,bengal,2998,5200,3235,5200,3235,5269,2998,5269
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,ocoasts,3268,5198,3473,5198,3473,5255,3268,5255
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,duriny,3506,5204,3721,5204,3721,5269,3506,5269
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,1844,5286,1937,5286,1937,5343,1844,5343
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,year,1962,5303,2109,5302,2109,5357,1962,5358
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,1903-1904.,2134,5284,2511,5283,2511,5353,2134,5354
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,number,588,5454,841,5458,840,5514,587,5510
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,of,702,5522,761,5522,761,5573,702,5573
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,period,934,5490,1137,5495,1136,5549,933,5544
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,of,1160,5493,1217,5494,1216,5546,1159,5545
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,depression,1250,5491,1567,5498,1565,5570,1248,5563
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,or,1122,5566,1197,5565,1198,5618,1123,5619
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,storm.,1192,5564,1379,5561,1380,5611,1193,5614
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,character,2170,5520,2459,5520,2459,5581,2170,5581
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,of,2486,5526,2539,5526,2539,5577,2486,5577
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,storm.,2564,5530,2745,5530,2745,5573,2564,5573
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,coast,3349,5516,3509,5517,3509,5570,3349,5569
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,affected.,3540,5518,3790,5519,3790,5570,3540,5569
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,storm.,635,5593,820,5596,819,5639,634,5636
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,1,866,5757,875,5757,874,5828,865,5828
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,12th,900,5767,1025,5766,1025,5815,900,5816
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,to,1064,5771,1124,5771,1124,5816,1064,5816
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,14th,1150,5766,1284,5765,1284,5834,1150,5835
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,july,1288,5766,1445,5765,1445,5833,1288,5834
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,...,1539,5809,1595,5809,1595,5824,1539,5824
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,a,1665,5770,1714,5770,1714,5819,1665,5819
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,shallow,1739,5767,1967,5766,1967,5820,1739,5821
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,deprestion,2010,5761,2323,5759,2323,5828,2010,5830
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,was,2371,5785,2475,5784,2475,5819,2371,5820
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,shown,2514,5765,2690,5764,2690,5814,2514,5815
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,on,2716,5775,2799,5775,2799,5825,2716,5825
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2836,5757,2927,5756,2927,5824,2836,5825
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,12th,2959,5758,3085,5757,3085,5823,2959,5824
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,over,3108,5775,3235,5774,3235,5810,3108,5811
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,orissa,3289,5754,3515,5753,3515,5821,3289,5822
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,coast.,3519,5752,3688,5751,3688,5820,3519,5821
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,1710,5834,1804,5833,1804,5884,1710,5885
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,north,1861,5831,2023,5830,2023,5884,1861,5885
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,of,2062,5825,2127,5825,2127,5897,2062,5897
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2185,5824,2279,5823,2279,5895,2185,5896
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,bay,2325,5833,2442,5832,2442,5895,2325,5896
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,which,2484,5827,2645,5826,2645,5894,2484,5895
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,developed,2700,5824,3007,5822,3007,5892,2700,5894
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,into,3039,5824,3154,5823,3154,5874,3039,5875
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,a,3206,5844,3235,5844,3235,5876,3206,5876
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,storm,1709,5911,1874,5910,1874,5966,1709,5967
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,on,1920,5915,1990,5914,1990,5948,1920,5949
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2023,5897,2131,5896,2132,5963,2024,5964
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,18th,2179,5896,2307,5895,2307,5951,2179,5952
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,and,2342,5894,2447,5893,2448,5953,2343,5954
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,passed,2470,5895,2654,5893,2655,5958,2471,5960
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,inland,2678,5891,2862,5889,2862,5941,2678,5943
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,in,2886,5891,2941,5891,2941,5940,2886,5940
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2970,5889,3060,5888,3060,5939,2970,5940
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,eurly,3083,5892,3235,5891,3236,5954,3084,5955
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,morning,1706,5970,1957,5967,1958,6030,1707,6033
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,of,1984,5962,2037,5961,2038,6028,1985,6029
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2072,5962,2167,5961,2168,6015,2073,6016
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,14th.,2196,5967,2345,5965,2346,6018,2197,6020
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,a_challow,1661,6031,1975,6028,1976,6095,1662,6098
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,depression,2025,6027,2341,6024,2342,6090,2026,6093
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,appeared,2391,6025,2644,6022,2645,6087,2392,6090
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,off,2664,6023,2764,6022,2765,6086,2665,6087
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2795,6018,2885,6017,2886,6069,2796,6070
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,orissa,2923,6018,3107,6016,3108,6083,2924,6085
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,and,3129,6021,3230,6020,3231,6081,3130,6082
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,ganjam,1704,6094,1941,6091,1942,6156,1705,6159
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,coasts,1976,6090,2147,6088,2148,6154,1977,6156
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,on,2195,6088,2279,6087,2280,6152,2196,6153
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2312,6094,2409,6093,2410,6147,2313,6148
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,i7th.,2456,6085,2587,6083,2588,6140,2457,6142
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2660,6085,2775,6084,2776,6135,2661,6136
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,centre,2824,6092,3003,6090,3004,6134,2825,6136
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,of,3050,6084,3107,6083,3108,6132,3051,6133
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,3142,6083,3235,6082,3236,6135,3143,6136
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,storm,1706,6162,1871,6160,1872,6209,1707,6211
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,on,1920,6173,1989,6172,1989,6207,1920,6208
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2034,6157,2131,6156,2132,6206,2035,6207
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,18th,2178,6158,2307,6156,2308,6209,2179,6211
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,was,2330,6176,2441,6175,2441,6210,2330,6211
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,in,2488,6156,2539,6155,2540,6206,2489,6207
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,about,2560,6151,2725,6149,2726,6202,2561,6204
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,lat.,2772,6148,2889,6147,2890,6199,2773,6200
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,18,2930,6146,3023,6145,3024,6197,2931,6198
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,44,3046,6151,3133,6150,3134,6201,3047,6202
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,n.,3154,6148,3234,6147,3235,6202,3155,6203
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,and,1704,6226,1811,6225,1812,6288,1705,6289
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,long.,1836,6224,2005,6223,2006,6287,1837,6288
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,86,2032,6219,2129,6218,2129,6274,2032,6275
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,39,2154,6222,2241,6221,2241,6272,2154,6273
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,e.,2262,6221,2331,6220,2331,6278,2262,6279
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,it,2400,6224,2455,6224,2455,6275,2400,6275
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,was,2488,6237,2591,6236,2591,6270,2488,6271
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,shown,2638,6216,2823,6214,2823,6265,2638,6267
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,crossing,2848,6214,3095,6212,3096,6278,2849,6280
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,3142,6216,3235,6215,3235,6266,3142,6267
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,orissa,1706,6288,1899,6287,1899,6342,1706,6343
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,coast,1944,6278,2099,6277,2099,6351,1944,6352
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,and,2142,6286,2251,6286,2251,6341,2142,6341
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,advancing,2296,6277,2591,6276,2591,6349,2296,6350
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,in,2636,6284,2699,6284,2699,6349,2636,6349
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,a,2742,6298,2773,6298,2773,6331,2742,6331
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,north-westerly,2794,6275,3237,6273,3237,6347,2794,6349
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,direction,1704,6356,1969,6354,1969,6409,1704,6411
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,into,1988,6352,2107,6351,2107,6405,1988,6406
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,chota,2132,6351,2307,6350,2307,6406,2132,6407
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,nagpur,2330,6356,2549,6355,2549,6413,2330,6414
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,on,2585,6343,2665,6343,2665,6412,2585,6412
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,the,2662,6346,2757,6345,2757,6398,2662,6399
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,19th.,2788,6346,2931,6345,2931,6398,2788,6399
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,8,853,6021,899,6021,898,6090,852,6090
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,17th,900,6029,1025,6030,1024,6083,899,6082
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,to,1050,6037,1107,6038,1107,6083,1050,6082
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,19th,1123,6023,1261,6024,1260,6094,1122,6093
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,july,1287,6024,1423,6025,1422,6095,1286,6094
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_906.png,ditto.,3412,6018,3591,6019,3591,6072,3412,6071
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,858,664,440,785,437,786,496,665,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,supplement,912,420,1511,420,1511,495,912,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,to,1600,404,1739,404,1739,499,1600,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,1744,404,1931,404,1931,499,1744,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,oaloutta,1952,416,2435,416,2435,487,1952,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,gazette,2476,416,2943,416,2943,499,2476,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,june,2960,416,3211,416,3211,487,2960,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,29,3248,416,3355,416,3355,491,3248,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,1904.,3396,408,3587,408,3587,479,3396,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,namber,701,651,919,658,917,730,699,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,period,993,675,1186,681,1184,738,991,732
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,1219,676,1278,678,1276,729,1217,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,depression,1312,671,1622,681,1620,751,1310,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,762,722,819,722,819,775,762,775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,character,2188,708,2481,710,2481,762,2188,760
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,2502,708,2561,708,2561,760,2502,760
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,storm.,2594,709,2789,710,2789,766,2594,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coast,3410,700,3575,700,3575,757,3410,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,affected.,3594,700,3841,700,3841,757,3594,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,or,1152,751,1227,749,1228,802,1153,804
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,storm.,1246,751,1429,747,1430,795,1247,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,storm.,696,797,875,796,875,836,696,837
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,3,877,1002,927,1002,927,1073,877,1073
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,22nd,964,1010,1103,1010,1103,1065,964,1065
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,1126,1006,1231,1006,1231,1057,1126,1057
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,23rd,1256,1004,1387,1004,1387,1057,1256,1057
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,july,1410,1004,1553,1004,1553,1069,1410,1069
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,...,1600,1046,1661,1046,1661,1059,1600,1059
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,a,1711,1002,1815,1002,1815,1073,1711,1073
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,small,1819,1002,1995,1002,1995,1073,1819,1073
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,storm,2032,1016,2201,1016,2201,1065,2032,1065
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,was,2244,1022,2367,1022,2367,1073,2244,1073
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,ahown,2396,1006,2585,1006,2585,1073,2396,1073
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,near,2624,1024,2757,1024,2757,1063,2624,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,saugor,2779,1002,3003,1002,3003,1073,2779,1073
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,island,3019,1002,3219,1002,3219,1073,3019,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,on,3238,1028,3311,1028,3311,1063,3238,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,bengal,3376,1006,3581,1006,3581,1073,3376,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,3607,1002,3711,1002,3711,1073,3607,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,orissa,3739,1002,3927,1002,3927,1073,3739,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2160,1076,2269,1077,2269,1128,2160,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,disturbed,2314,1070,2601,1072,2601,1124,2314,1122
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,conditions,2648,1066,2951,1068,2951,1128,2648,1126
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,lasted,2996,1074,3181,1075,3181,1127,2996,1126
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,till,3224,1076,3313,1076,3313,1127,3224,1127
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coasts.,3424,1065,3627,1070,3626,1129,3423,1124
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,1771,1069,1864,1071,1863,1121,1770,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,22nd.,1909,1072,2074,1076,2073,1129,1908,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,1768,1134,1865,1134,1865,1185,1768,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,23rd,1886,1136,2045,1136,2045,1199,1886,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,when,2064,1128,2219,1128,2219,1193,2064,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,it,2240,1138,2285,1138,2285,1185,2240,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,crossed,2308,1132,2525,1132,2525,1185,2308,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2550,1136,2645,1136,2645,1187,2550,1187
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coast,2668,1144,2817,1144,2817,1189,2668,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,near,2836,1152,2969,1152,2969,1191,2836,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,balasore.,2992,1140,3267,1140,3267,1191,2992,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,4,881,1269,926,1267,929,1330,884,1332
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,30th,923,1267,1088,1260,1091,1323,926,1330
