sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,a,2165,4966,2196,4965,2198,5000,2167,5001
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,vailable.,2208,4947,2494,4934,2496,4992,2211,5005
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,21,301,4582,369,4582,369,4642,301,4642
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,dacca,414,4578,676,4579,676,4652,414,4651
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,nil,1048,4574,1157,4572,1158,4629,1049,4631
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,013,1040,4688,1169,4685,1170,4742,1041,4745
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,7,1376,4682,1407,4682,1407,4737,1376,4737
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,7,1688,4688,1717,4688,1716,4745,1687,4745
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,74,1688,4761,1757,4764,1753,4837,1685,4834
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,9f,1686,4826,1751,4826,1751,4897,1686,4897
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,manikganj,448,4692,819,4697,818,4773,447,4768
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,...,851,4734,910,4735,910,4754,851,4753
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,narayanganj,452,4804,891,4807,890,4887,451,4884
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,nil,1048,4800,1155,4801,1155,4856,1048,4855
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,{,1252,4785,1303,4785,1302,4870,1251,4870
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,9t,1376,4832,1441,4832,1441,4891,1376,4891
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,no,3102,4782,3197,4784,3196,4839,3101,4837
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,cattle-,3268,4783,3491,4787,3490,4849,3267,4845
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,munshiganj,452,4919,899,4914,900,4986,453,4991
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,nil,1052,4912,1155,4912,1155,4969,1052,4969
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,:,1563,4923,1565,4923,1565,4946,1563,4946
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,weather,1996,5096,2281,5095,2281,5148,1996,5149
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,hot.,2312,5089,2443,5089,2443,5146,2312,5146
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,the,2522,5086,2651,5086,2651,5141,2522,5141
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,sowings,2732,5085,3007,5084,3007,5152,2732,5153
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,of,3036,5082,3099,5082,3099,5137,3036,5137
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,aus,3126,5094,3251,5094,3251,5139,3126,5139
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,paddy,3276,5079,3495,5078,3495,5152,3276,5153
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,und,2058,5171,2181,5169,2182,5223,2059,5225
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,jute,2210,5171,2343,5168,2344,5233,2211,5236
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,continue.,2398,5167,2719,5161,2720,5217,2399,5223
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,sufticient.,2032,5234,2365,5233,2365,5300,2032,5301
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,no,2448,5236,2539,5236,2539,5291,2448,5291
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,large,2582,5236,2753,5235,2753,5306,2582,5307
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,import,2812,5237,3037,5236,3037,5304,2812,5305
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,or,3066,5248,3137,5248,3137,5287,3066,5287
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,export,3188,5238,3415,5237,3415,5299,3188,5300
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,is,3442,5235,3499,5235,3499,5292,3442,5292
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,reported.,2038,5319,2343,5316,2344,5384,2039,5387
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,fodder,2430,5309,2673,5306,2674,5380,2431,5383
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,and,2720,5312,2843,5311,2844,5367,2721,5368
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,water,2902,5316,3089,5314,3090,5362,2903,5364
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,are,3140,5325,3245,5324,3245,5362,3140,5363
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,avail-,3286,5310,3495,5308,3496,5371,3287,5373
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,sble.,2034,5383,2189,5380,2190,5446,2035,5449
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,cattle-disease,2268,5386,2741,5378,2742,5435,2269,5443
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,is,2812,5387,2861,5386,2862,5435,2813,5436
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,kishorganj,2036,5467,2419,5455,2421,5531,2038,5543
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,thana.,2456,5458,2672,5451,2674,5514,2458,5521
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,22,300,5106,370,5106,370,5169,300,5169
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,yensinge,412,5102,905,5104,905,5176,412,5174
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,nil,1050,5098,1157,5097,1158,5156,1051,5157
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,74,1376,5096,1439,5096,1439,5159,1376,5159
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,7,1688,5098,1717,5098,1717,5151,1688,5151
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,stocks,2826,5158,3041,5158,3041,5225,2826,5225
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,of,3082,5156,3143,5156,3143,5211,3082,5211
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,rice,3214,5156,3343,5156,3343,5211,3214,5211
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,are,3388,5174,3493,5174,3493,5211,3388,5211
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,jamapur,450,5256,785,5256,785,5323,450,5323
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,tangail,448,5323,715,5318,717,5402,450,5407
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,netrakona,450,5398,815,5396,815,5463,450,5465
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,kishorganj...,450,5481,911,5479,911,5551,450,5553
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,0-13,1043,5250,1170,5249,1170,5305,1043,5306
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,3-20,1044,5324,1171,5321,1173,5380,1046,5383
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,3.65,1047,5397,1171,5395,1172,5454,1048,5456
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,665,1046,5475,1171,5471,1173,5527,1048,5531
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,7,1688,5251,1716,5251,1717,5306,1689,5306
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,64,1685,5323,1750,5323,1750,5387,1685,5387
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,7,1687,5395,1737,5396,1736,5458,1686,5457
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,reported,2942,5377,3229,5374,3230,5450,2943,5453
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,frjn,3286,5374,3487,5372,3488,5437,3287,5439
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,--,2734,5606,2771,5606,2771,5611,2734,5611
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,ir,2876,5604,2887,5604,2887,5614,2876,5614
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,to,2660,5656,2717,5656,2717,5693,2660,5693
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,give,2752,5655,2843,5655,2843,5703,2752,5703
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,information,2880,5653,3135,5652,3135,5693,2880,5694
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,regarding,3172,5651,3389,5650,3389,5700,3172,5701
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,iu,3420,5653,3489,5653,3489,5692,3420,5692
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,munnhigatj,398,5679,659,5676,660,5726,399,5729
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,being,678,5678,797,5677,798,5725,679,5726
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,very,818,5687,909,5686,909,5723,818,5724
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,newr,932,5683,1025,5682,1025,5722,932,5723
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,to,1051,5672,1107,5671,1108,5720,1052,5721
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,daoca,1117,5671,1257,5669,1258,5719,1118,5721
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,and,1286,5669,1367,5668,1368,5718,1287,5719
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,narayanganj,1400,5668,1701,5665,1702,5715,1401,5718
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,its,1734,5672,1787,5671,1787,5706,1734,5707
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,rainfall,1818,5671,1982,5669,1982,5707,1818,5709
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,atatisticn,2016,5665,2216,5663,2216,5703,2016,5705
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,are,2248,5673,2311,5672,2311,5697,2248,5698
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,not,2346,5670,2413,5669,2413,5695,2346,5696
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,quoted,2448,5662,2595,5660,2595,5704,2449,5706
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,nortbern,260,5728,451,5727,451,5770,260,5771
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,par,462,5736,555,5735,555,5771,462,5772
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,of,584,5723,637,5723,637,5771,584,5771
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,the,634,5723,703,5723,703,5766,634,5766
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,dirtrict,720,5722,895,5721,895,5765,720,5766
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,rainfall,910,5721,1073,5720,1073,5760,910,5761
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,fkiren,1096,5720,1237,5719,1237,5760,1096,5761
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,for,1258,5719,1317,5719,1317,5752,1258,5752
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,kaparia,1336,5718,1513,5717,1513,5761,1336,5762
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,thana,1534,5717,1657,5716,1657,5756,1534,5757
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,ar#,1672,5716,1739,5716,1739,5753,1672,5753
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,roported,1760,5719,1939,5718,1939,5762,1760,5763
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,here.,1960,5718,2061,5717,2061,5755,1960,5756
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,t,375,5779,417,5778,419,5833,377,5834
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,rangoon,419,5777,599,5772,601,5828,421,5833
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,rice.,610,5774,703,5771,704,5814,611,5817
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,(n),1782,5804,1897,5802,1898,5861,1783,5863
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,not,1900,5802,1997,5800,1998,5859,1901,5861
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,reportect.,1994,5806,2185,5803,2186,5853,1995,5856
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,77,1710,1760,1711,1891,1680,1891,1679,1760
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,767,1406,5247,1407,5530,1374,5530,1373,5247
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,:,917,1325,919,1432,841,1433,839,1326
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,:,912,1436,912,1452,849,1453,849,1437
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1457.png,:,913,4620,913,4633,850,4635,850,4622
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,580,428,348,535,346,536,403,429,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,supplement,856,336,1405,341,1404,405,855,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,to,1444,341,1555,342,1555,401,1444,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,the,1584,344,1767,346,1766,407,1583,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,caloutta,1820,342,2255,346,2254,409,1819,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,gazette,2310,346,2711,349,2710,421,2309,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,may,2762,352,2955,354,2954,417,2761,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,5,3002,356,3061,356,3060,419,3001,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,1915.,3106,356,3279,357,3278,417,3106,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,prion,1459,553,1605,555,1604,595,1458,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,or,1601,562,1653,563,1653,591,1601,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,rommon,1672,561,1843,564,1842,595,1672,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,rick,1867,559,1981,561,1980,602,1866,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,in,1993,564,2038,565,2037,598,1992,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,arails,1558,599,1708,600,1708,639,1558,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,per,1714,604,1791,605,1791,636,1714,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,ropbr.,1814,604,1961,605,1961,635,1814,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,diat,718,621,805,619,806,653,719,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,irta,814,620,877,619,878,650,815,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,and,890,619,957,618,958,649,891,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,perlal,450,624,558,623,558,654,450,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,no.,471,663,533,663,533,695,471,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,hersotor,2437,640,2595,642,2594,688,2436,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,i,2618,647,2635,647,2634,686,2617,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,the,2650,649,2711,650,2711,684,2650,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,waakur,2724,648,2883,650,2882,689,2723,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,condition,2897,646,3093,649,3092,695,2896,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,of,3095,649,3139,650,3138,695,3094,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,eropa,3141,649,3253,650,3252,696,3140,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,thii,1456,710,1561,714,1559,757,1454,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,woek.,1556,718,1666,722,1665,755,1555,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,tcuelous,1750,717,1919,719,1919,753,1750,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,wek.,1948,720,2052,721,2052,756,1948,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,inches,1140,1012,1385,1016,1384,1070,1139,1066
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,23,466,1172,537,1172,537,1227,466,1227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,faridpur,574,1161,955,1159,955,1226,574,1228
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,nil,1224,1160,1331,1159,1331,1214,1224,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,74,1496,1164,1559,1164,1559,1227,1496,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,weather,2136,1168,2435,1171,2434,1227,2135,1224
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,sultry.,2476,1171,2703,1173,2702,1245,2475,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,the,2780,1174,2911,1175,2910,1231,2779,1230
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,sowing,2940,1177,3187,1180,3186,1251,2939,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,of,3224,1180,3291,1181,3290,1236,3223,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,jute,3336,1180,3471,1181,3470,1253,3335,1252
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,and,3512,1178,3635,1179,3634,1246,3511,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,aus,2172,1240,2353,1241,2352,1316,2171,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,paddy,2366,1245,2575,1247,2574,1315,2365,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,is,2636,1243,2733,1244,2732,1320,2635,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,alnost,2764,1250,2991,1252,2991,1306,2764,1304
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,completed.,3046,1247,3419,1250,3418,1322,3045,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,the,3500,1257,3633,1258,3633,1313,3500,1312
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,prospects,2180,1322,2511,1325,2510,1395,2179,1392
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,of,2572,1322,2635,1323,2634,1396,2571,1395
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,standing,2694,1323,2999,1326,2998,1400,2693,1397
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,crops,3046,1341,3227,1343,3226,1396,3045,1394
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,are,3292,1341,3395,1342,3394,1403,3291,1402
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,goud.,3446,1331,3633,1333,3632,1406,3445,1404
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,stock,2180,1380,2369,1383,2368,1451,2179,1448
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,of,2448,1390,2511,1391,2510,1446,2447,1445
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,rice,2570,1393,2695,1395,2694,1451,2569,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,is,2748,1399,2801,1400,2800,1451,2747,1450
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,sufficient.,2866,1390,3201,1395,3200,1463,2865,1458
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,inmport,2180,1464,2413,1465,2413,1530,2180,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,or,2476,1486,2545,1486,2545,1519,2476,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,export,2592,1472,2815,1473,2815,1539,2592,1538
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1458.png,is,2886,1474,2933,1474,2933,1525,2886,1525
