sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,51000,1153,1522,1277,1521,1277,1563,1153,1564
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,50000,1386,1520,1511,1524,1510,1562,1385,1558
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,beginning,2060,1562,2271,1564,2271,1603,2060,1601
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,of,2382,1564,2421,1564,2421,1594,2382,1595
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,fruita,522,1616,636,1615,636,1650,522,1651
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,nnd,736,1616,809,1615,809,1648,736,1649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,20000,922,1616,1043,1619,1042,1659,921,1656
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,18000,1159,1615,1278,1614,1278,1652,1159,1653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,19000,1392,1612,1511,1613,1511,1650,1392,1649
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rabi,339,1618,431,1617,431,1653,339,1654
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,vegutables,360,1661,569,1661,569,1710,360,1710
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(including,596,1660,810,1660,810,1703,596,1703
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,root-cropm).,360,1710,593,1709,593,1750,360,1751
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,total,404,1798,509,1800,508,1836,403,1834
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,food-arops,528,1796,738,1800,737,1838,527,1834
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,...,772,1817,807,1818,807,1830,772,1829
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,76400,922,1798,1045,1801,1044,1837,921,1834
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,83900,1154,1796,1277,1795,1277,1828,1154,1829
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,8300,1386,1793,1507,1793,1507,1830,1386,1830
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,100,1680,1795,1741,1794,1741,1828,1680,1829
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,100,1912,1792,1973,1793,1973,1827,1912,1826
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,totacco,339,1929,507,1935,506,1972,338,1966
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,138200,903,1933,1042,1931,1043,1969,904,1971
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,190000,1136,1928,1275,1929,1275,1963,1136,1962
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,191000,1368,1927,1509,1924,1510,1960,1369,1963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,...,640,1951,675,1950,675,1960,640,1961
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,100,1913,1972,1971,1971,1971,2003,1913,2004
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(ondiment,336,2016,559,2016,559,2063,336,2063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,d,594,2020,667,2020,667,2055,594,2055
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,s,686,2020,803,2020,803,2061,686,2061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,5600,944,2025,1045,2022,1046,2056,945,2059
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,2000,1176,2019,1275,2017,1276,2051,1177,2053
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,2100,1406,2018,1507,2014,1508,2049,1407,2053
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,r,1821,2122,1829,2122,1829,2131,1821,2131
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,ti,1837,2122,1853,2122,1853,2131,1837,2131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,total,330,2156,436,2157,436,2190,330,2189
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,non-food-rops,455,2154,751,2157,751,2198,455,2195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,1438o),903,2158,1043,2160,1042,2200,902,2198
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,192000,1136,2154,1277,2154,1277,2191,1136,2191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,193100,1370,2151,1509,2150,1509,2185,1370,2186
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,100,1680,2155,1741,2154,1741,2188,1680,2189
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,grand,398,2245,559,2244,559,2280,398,2281
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,toia,574,2240,697,2239,697,2279,574,2280
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,l.,700,2239,725,2239,725,2279,700,2279
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,220200,898,2249,1045,2248,1045,2284,898,2285
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,274900,1130,2241,1277,2240,1277,2278,1130,2279
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,276,1365,2241,1440,2240,1440,2276,1365,2277
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,100,1450,2241,1509,2240,1509,2272,1450,2273
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,100,1680,2244,1743,2244,1743,2277,1680,2277
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,100,1912,2241,1973,2241,1973,2274,1912,2274
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,...,769,2265,806,2265,806,2275,769,2275
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(,305,2422,337,2422,337,2474,305,2474
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,barley,339,2425,469,2425,469,2466,339,2466
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,100,984,2427,1041,2426,1041,2460,984,2461
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,200,1210,2421,1275,2420,1275,2454,1210,2455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,200,1444,2421,1509,2420,1509,2454,1444,2455
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,60,1931,2424,1975,2424,1975,2454,1931,2454
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,|),2000,2420,2033,2420,2033,2459,2000,2459
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,...,769,2446,806,2448,805,2459,768,2457
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,boru,335,2517,431,2517,431,2548,335,2548
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,or,450,2517,497,2517,497,2553,450,2553
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,smnier,506,2524,668,2524,668,2549,506,2549
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rice...,687,2517,803,2517,803,2549,687,2549
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,300,1211,2512,1275,2513,1275,2546,1211,2545
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,300,1444,2514,1509,2514,1509,2547,1444,2547
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,610,1698,2512,1751,2513,1751,2553,1698,2552
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,60,1930,2513,1973,2514,1973,2545,1930,2544
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,will,2495,2542,2589,2544,2588,2594,2494,2592
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,hogiu,2628,2546,2737,2548,2736,2592,2627,2590
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,a,2502,2596,2526,2596,2526,2626,2502,2626
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,pril.,2536,2595,2616,2595,2616,2634,2536,2634
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,the,2930,2544,3007,2544,3007,2577,2930,2577
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,incrense,3048,2546,3212,2547,3212,2581,3048,2580
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,in,3246,2547,3283,2547,3283,2578,3246,2578
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,areu,3320,2556,3407,2556,3407,2581,3320,2581
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,in,3446,2544,3497,2544,3497,2583,3446,2583
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,due,3498,2546,3569,2546,3569,2582,3498,2582
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,t.,3598,2549,3637,2549,3637,2582,3598,2582
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,demreusa,2961,2591,3130,2592,3130,2623,2961,2622
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,in,3168,2591,3206,2591,3206,2624,3168,2624
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,aren,3243,2601,3331,2601,3331,2623,3243,2623
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,under,3372,2592,3488,2593,3488,2626,3372,2625
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,traus-,3519,2599,3637,2600,3637,2626,3519,2625
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,plaued,2950,2635,3100,2633,3100,2671,2950,2673
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,winter,3120,2634,3250,2633,3250,2666,3120,2667
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rice.,3270,2635,3356,2634,3356,2665,3270,2666
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,the,2937,2675,3016,2675,3016,2706,2937,2706
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,outtunn,3036,2680,3193,2680,3193,2709,3036,2709
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,is,3223,2675,3262,2675,3262,2715,3223,2715
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,below,3260,2680,3371,2680,3371,2709,3260,2709
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,the,3405,2678,3468,2678,3468,2710,3405,2710
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,normal,3499,2679,3641,2679,3641,2710,3499,2710
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,owing,2952,2722,3077,2722,3077,2755,2952,2755
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,to,3118,2724,3155,2724,3155,2753,3118,2753
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,want,3209,2718,3303,2718,3303,2755,3209,2755
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(f,3330,2724,3367,2724,3367,2755,3330,2755
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rainfn:l.,2954,2765,3120,2762,3121,2796,2955,2799
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,in,2824,2550,2861,2549,2862,2582,2825,2583
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,november.,2060,2554,2275,2554,2275,2587,2060,2587
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,norual.,2102,2600,2265,2601,2265,2634,2102,2633
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,!|,266,2605,350,2602,351,2644,267,2647
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,grum,335,2605,449,2602,450,2637,336,2640
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,3000,940,2606,1041,2609,1040,2643,939,2640
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,3000,1173,2601,1275,2602,1275,2634,1173,2633
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,3500,1407,2603,1509,2603,1509,2635,1407,2635
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,60,1698,2605,1740,2605,1740,2634,1698,2634
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,65,1930,2601,1971,2601,1971,2633,1930,2633
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,...,522,2626,542,2626,542,2634,522,2634
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,..,638,2627,674,2627,674,2636,638,2636
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,3000,1176,2690,1277,2691,1277,2726,1176,2725
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,3500,1410,2688,1511,2689,1511,2724,1410,2723
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,60,1932,2688,1975,2690,1974,2717,1931,2715
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,other,339,2693,456,2693,456,2723,339,2723
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rabi,475,2691,557,2691,557,2722,475,2722
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,cerrals,574,2691,715,2691,715,2723,574,2723
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(ex-,729,2691,809,2691,809,2727,729,2727
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,cluding,356,2734,514,2736,514,2772,356,2770
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,whent).,534,2734,689,2736,689,2774,534,2772
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,3000,942,2694,1043,2696,1042,2728,941,2726
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,60,1700,2691,1743,2689,1745,2719,1702,2721
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,other,335,2823,448,2824,448,2858,335,2857
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rahi,481,2822,563,2823,563,2856,481,2855
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rulcs,584,2823,700,2824,700,2864,584,2863
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,17000,925,2825,1041,2823,1042,2858,926,2860
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,15500,1160,2821,1276,2815,1278,2857,1162,2863
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,16000,1394,2820,1513,2820,1513,2853,1394,2853
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,80,1934,2820,1977,2819,1978,2850,1935,2851
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,derember.,2507,2811,2720,2812,2720,2847,2507,2846
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,uetober,2080,2862,2219,2863,2219,2895,2080,2894
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,frults,534,2912,649,2912,649,2945,534,2945
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,3.000,942,2913,1045,2912,1045,2946,942,2947
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,4001,1176,2909,1279,2907,1280,2943,1177,2945
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,4000,1414,2910,1513,2909,1513,2942,1414,2943
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,50,1702,2912,1745,2912,1745,2943,1702,2943
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,10,1936,2908,1977,2908,1977,2941,1936,2941
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,january.,2507,2901,2689,2906,2688,2944,2506,2939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rabi,340,2914,429,2914,429,2945,340,2945
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,vegetablun,356,2956,569,2955,569,2996,356,2997
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(ineluding,592,2956,807,2955,807,2997,592,2998
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,ot-erope,360,3006,567,3007,567,3042,360,3041
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,).,576,3009,601,3009,601,3036,576,3036
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,und,730,2914,807,2913,808,2946,731,2947
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,september,2040,3082,2253,3083,2253,3121,2040,3120
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,novemb,2482,3076,2648,3078,2647,3112,2482,3110
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,r.,2662,3089,2701,3090,2701,3112,2662,3111
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,olher,351,3083,456,3084,455,3128,350,3127
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rabi,482,3089,567,3090,567,3121,482,3120
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,ford-crops,602,3089,810,3091,810,3130,602,3128
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(uxeludlug,355,3134,574,3131,575,3171,356,3174
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,wlient).,595,3129,760,3127,761,3173,596,3175
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,o,770,3127,789,3127,789,3164,770,3164
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,10400,922,3092,1039,3091,1039,3124,922,3125
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,9000,1412,3086,1513,3084,1514,3121,1413,3123
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,70,1704,3090,1745,3090,1745,3119,1704,3119
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,tota:,335,3267,446,3270,445,3303,334,3300
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,food-erops,461,3266,670,3271,669,3310,460,3305
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,30200,922,3271,1044,3271,1044,3310,922,3310
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,35000,1152,3264,1277,3263,1277,3298,1152,3299
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,36500,1388,3266,1511,3265,1511,3300,1388,3301
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,68,1700,3268,1741,3268,1741,3301,1700,3301
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,60,1931,3266,1973,3266,1973,3295,1931,3295
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,tobacro,336,3446,505,3447,505,3482,336,3481
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,1000,948,3450,1043,3449,1043,3482,948,3483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,1000,1180,3444,1275,3444,1275,3479,1180,3479
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,....,768,3469,822,3468,822,3478,768,3479
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(oudimenta,334,3536,575,3540,574,3574,334,3570
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,ajd,592,3538,665,3539,665,3572,592,3571
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,pleun,686,3535,799,3537,798,3581,685,3579
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,1000,945,3538,1042,3538,1042,3571,945,3571
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,1600,1178,3532,1274,3531,1275,3573,1179,3574
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,1500,1412,3533,1507,3530,1508,3568,1413,3571
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,oetober.,2072,3527,2242,3525,2242,3560,2072,3562
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,norinal,2278,3522,2437,3520,2437,3564,2278,3566
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,march.,2478,3524,2620,3523,2620,3557,2478,3558
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,normal.,2675,3522,2839,3520,2839,3556,2675,3558
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(,319,3620,349,3620,349,3663,319,3663
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,othur,353,3620,453,3620,453,3663,353,3663
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rabi,486,3626,569,3626,569,3659,486,3659
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,non-tood,612,3630,785,3630,785,3659,612,3659
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,rops,354,3681,461,3678,462,3710,355,3713
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,(exclu,484,3674,609,3671,610,3704,485,3707
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,iing,626,3672,707,3670,708,3705,627,3707
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,the,742,3671,805,3669,806,3701,743,3703
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,crops,354,3725,459,3723,460,3757,355,3759
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_232.png,shown,476,3718,603,3716,604,3747,477,3749
