sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,as,1304,1538,1365,1538,1365,1575,1304,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,follows,1388,1522,1611,1522,1611,1575,1388,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,:-,1634,1514,1725,1514,1725,1573,1634,1573
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,harvesting,1050,1375,1402,1377,1402,1445,1050,1443
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,of,1426,1377,1488,1377,1488,1430,1426,1430
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,winter,1511,1378,1713,1379,1713,1432,1511,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,paddy,1738,1373,1923,1374,1923,1447,1738,1446
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,still,1946,1374,2068,1375,2068,1448,1946,1447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,going,2102,1376,2277,1377,2277,1448,2102,1447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,on.,2306,1395,2395,1395,2395,1431,2306,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,some,2476,1376,2639,1376,2639,1431,2476,1431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rain,2666,1374,2791,1374,2791,1429,2666,1429
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,is,2828,1376,2875,1376,2875,1431,2828,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,wanted,2939,1368,3151,1368,3151,1439,2939,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,for,3198,1374,3289,1374,3289,1431,3198,1431
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,srs.,2483,1654,2629,1654,2629,1723,2483,1723
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,ch.,2630,1662,2715,1662,2715,1717,2630,1717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sadar,646,1746,819,1746,819,1803,646,1803
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,banka,644,1822,845,1822,845,1875,644,1875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,madhipura,646,1890,987,1893,986,1973,645,1970
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,supaul,648,1958,868,1963,866,2042,646,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,12,2516,1757,2583,1758,2582,1812,2515,1811
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,10,2628,1760,2695,1761,2694,1813,2627,1812
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,..,2362,1764,2431,1764,2431,1815,2362,1815
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,13,2514,1830,2585,1831,2584,1884,2513,1883
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,12,2632,1832,2697,1833,2696,1886,2631,1885
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,16,2516,1906,2585,1903,2587,1954,2518,1957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,0,2662,1893,2745,1890,2748,1954,2665,1958
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,por,2777,1889,2883,1885,2886,1949,2780,1954
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rupee.,2898,1887,3081,1879,3083,1935,2900,1943
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,16,2514,1976,2589,1976,2589,2031,2514,2031
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,0,2664,1978,2697,1978,2697,2027,2664,2027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,purnea.-no,500,2128,929,2130,929,2190,500,2188
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rain.,954,2132,1091,2133,1091,2186,954,2185
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,weather,1172,2130,1443,2131,1443,2189,1172,2188
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,cloudy.,1468,2136,1689,2137,1689,2201,1468,2200
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,harvesting,1768,2137,2115,2138,2115,2202,1768,2201
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,of,2142,2139,2199,2139,2199,2192,2142,2192
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,winter,2226,2137,2425,2138,2425,2194,2226,2193
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rice,2452,2140,2561,2140,2561,2194,2452,2194
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,nearly,2590,2138,2785,2139,2785,2205,2590,2204
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,finished.,2824,2135,3075,2136,3075,2194,2824,2193
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,crops,352,2216,509,2216,509,2275,352,2275
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,doing,534,2204,705,2204,705,2275,534,2275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,well.,734,2202,877,2202,877,2259,734,2259
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,no,956,2204,1053,2204,1053,2257,956,2257
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,cattle-disease.,1092,2206,1517,2206,1517,2263,1092,2263
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,fodder,1596,2202,1823,2202,1823,2265,1596,2265
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,and,1862,2212,1971,2212,1971,2265,1862,2265
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,water,2016,2202,2185,2202,2185,2263,2016,2263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,suffioient.,2230,2212,2525,2212,2525,2265,2230,2265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,common,2606,2202,2875,2202,2875,2265,2606,2265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,ice,2918,2210,3025,2210,3025,2263,2918,2263
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sells,3066,2210,3195,2210,3195,2265,3066,2265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,as,3238,2228,3303,2228,3303,2263,3238,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,follows,351,2265,569,2272,567,2333,349,2326
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,:-,589,2294,660,2296,659,2328,588,2326
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rubi,3164,2137,3299,2135,3300,2189,3165,2191
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,srs.,2507,2392,2641,2391,2642,2460,2508,2461
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,ch.,2644,2396,2725,2395,2726,2453,2645,2454
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sadar,650,2476,829,2480,828,2534,649,2530
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,kishanganj,648,2548,1007,2553,1006,2633,647,2628
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,araria,645,2624,845,2623,845,2677,645,2678
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,11,2522,2488,2591,2489,2590,2542,2521,2541
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,0,2671,2492,2704,2493,2703,2540,2670,2539
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,11,2490,2557,2661,2563,2659,2630,2488,2624
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,0%er,2676,2563,2887,2570,2885,2638,2674,2631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,ru,2892,2571,2989,2574,2987,2641,2890,2638
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,pou.,2994,2575,3091,2578,3089,2645,2992,2642
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,11,2490,2627,2673,2628,2673,2696,2490,2695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,0,2670,2639,2705,2639,2705,2686,2670,2686
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,darjeeling.-rainfall,502,2774,1209,2779,1209,2849,502,2844
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,nil.,1236,2781,1339,2782,1339,2837,1236,2836
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,weather,1406,2782,1681,2784,1681,2844,1406,2842
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,cold.,1708,2786,1841,2787,1841,2841,1708,2840
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,hills-bara,1910,2787,2297,2790,2297,2846,1910,2843
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,marua,2324,2806,2531,2807,2531,2857,2324,2856
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,winter,2558,2794,2759,2795,2759,2848,2558,2847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rice,2784,2791,2893,2792,2893,2848,2784,2847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,and,2918,2794,3031,2795,3031,2850,2918,2849
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,kalni,3058,2795,3199,2796,3199,2848,3058,2847
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,dal,3218,2796,3307,2797,3307,2849,3218,2848
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,are,354,2866,445,2867,445,2902,354,2901
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,being,486,2843,653,2844,652,2916,485,2915
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,harvested.,694,2845,1005,2848,1004,2909,693,2906
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,whcat,1090,2852,1295,2854,1295,2910,1090,2908
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,doing,1350,2856,1525,2858,1524,2924,1349,2922
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,well.,1578,2856,1729,2857,1729,2913,1578,2912
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,terai-harvesting,1806,2858,2395,2863,2394,2931,1805,2926
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,of,2446,2867,2503,2867,2503,2918,2446,2918
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,winter,2556,2865,2755,2867,2755,2920,2556,2918
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rice,2798,2868,2909,2869,2909,2922,2798,2921
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,nearly,2936,2868,3131,2870,3130,2938,2935,2936
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,com-,3160,2886,3305,2887,3305,2923,3160,2922
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,pleted.,351,2919,557,2920,557,2990,351,2989
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,common,620,2920,909,2921,909,2980,620,2979
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rice,936,2926,1045,2927,1045,2982,936,2981
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,tells,1076,2926,1202,2927,1202,2983,1076,2982
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,as,1224,2923,1314,2923,1314,2993,1224,2993
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,follows:-,1316,2923,1648,2925,1648,2984,1316,2982
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,srs.,2400,3046,2527,3047,2526,3113,2399,3112
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,oh.,2521,3051,2607,3052,2606,3108,2520,3107
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,hills,654,3128,813,3130,812,3183,653,3181
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,terai,650,3200,809,3201,809,3257,650,3256
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,7,2408,3148,2443,3148,2443,3199,2408,3199
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,9,2376,3212,2535,3213,2535,3280,2376,3279
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,0,2537,3213,2559,3213,2559,3280,2537,3280
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,per,2716,3198,2819,3199,2819,3260,2716,3259
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rupee.,2830,3205,3015,3206,3015,3255,2830,3254
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,maize,500,3332,681,3335,680,3391,499,3388
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sells,708,3335,835,3337,834,3393,707,3391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,at,860,3339,919,3340,918,3391,859,3390
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,12,950,3336,1019,3337,1018,3393,949,3392
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,and,1046,3338,1159,3340,1158,3395,1045,3393
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,14,1190,3340,1255,3341,1254,3396,1189,3395
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,seers,1286,3357,1429,3359,1428,3397,1285,3395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,a,1456,3362,1489,3362,1489,3395,1456,3395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rupec,1514,3358,1683,3360,1682,3415,1513,3413
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,at,1710,3355,1767,3356,1766,3398,1709,3397
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,darjeeling,1794,3340,2125,3345,2124,3419,1793,3414
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,and,2154,3347,2271,3349,2270,3405,2153,3403
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,kalimpong,2296,3349,2665,3354,2664,3428,2295,3423
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,respectively.,2692,3355,3077,3360,3076,3434,2691,3429
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sonthal,501,3466,758,3468,757,3530,500,3528
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,parganas.-rainfall,808,3466,1487,3472,1486,3544,807,3538
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,at,1542,3478,1601,3478,1601,3528,1542,3528
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,godda,1654,3474,1853,3476,1853,3531,1654,3529
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,002,1905,3476,2050,3477,2049,3542,1904,3541
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,jamtara,2102,3477,2357,3479,2357,3536,2102,3534
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,0:03.,2411,3484,2561,3485,2561,3540,2411,3539
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,weather,2639,3482,2909,3484,2908,3543,2639,3541
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,seasonable.,2965,3490,3298,3493,3298,3550,2965,3547
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,harvesting,350,3538,701,3542,700,3612,349,3608
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,of,722,3542,781,3543,780,3596,721,3595
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,winter,804,3538,999,3540,998,3600,803,3598
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rice,1018,3545,1125,3546,1124,3599,1017,3598
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,nearly,1156,3542,1349,3544,1348,3618,1155,3616
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,over.,1380,3562,1527,3564,1527,3602,1380,3600
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,pressing,1584,3547,1845,3550,1844,3619,1583,3616
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,of,1872,3550,1929,3551,1928,3602,1871,3601
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sugareatio,1956,3566,2259,3569,2258,3627,1955,3624
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,continues.,2286,3556,2593,3559,2592,3631,2285,3628
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rabi,2648,3560,2791,3561,2790,3613,2647,3612
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,crops,2816,3579,2973,3581,2972,3635,2815,3633
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,are,3000,3584,3091,3585,3091,3618,3000,3617
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,doing,3118,3567,3295,3569,3294,3638,3117,3636
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,well,354,3610,497,3611,496,3672,353,3671
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,but,526,3611,625,3612,624,3668,525,3667
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,want,652,3609,805,3610,804,3671,651,3670
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rain,830,3616,953,3617,952,3671,829,3670
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,at,980,3626,1037,3627,1037,3673,980,3672
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,godda.,1066,3617,1279,3619,1278,3674,1065,3672
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,fodder,1366,3617,1585,3619,1584,3675,1365,3673
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,and,1612,3620,1725,3621,1724,3675,1611,3674
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,water,1754,3625,1917,3627,1917,3677,1754,3675
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sutlicient.,1946,3621,2236,3624,2235,3680,1945,3677
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,common,2314,3625,2589,3628,2588,3683,2313,3680
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rice,2614,3631,2725,3632,2724,3686,2613,3685
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sells,2771,3629,2911,3630,2910,3696,2770,3695
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,at,2960,3642,3015,3643,3015,3690,2960,3689
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,lo,3060,3640,3127,3641,3127,3692,3060,3691
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,scers,3164,3633,3307,3634,3306,3695,3163,3694
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,a,390,3696,437,3694,439,3761,392,3763
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rupee,440,3694,595,3689,597,3757,442,3762
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,at,608,3695,663,3693,665,3742,610,3744
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sadar.,694,3688,883,3682,885,3744,696,3750
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,cuttack.-slight,510,3886,1055,3890,1055,3959,510,3955
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,rainfall.,1076,3892,1329,3894,1329,3949,1076,3947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,saradh,1412,3896,1651,3898,1651,3958,1412,3956
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,sugsrrane,1682,3914,2005,3916,2005,3966,1682,3964
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,mug,2036,3916,2177,3917,2177,3965,2036,3964
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,biri,2208,3899,2309,3900,2309,3952,2208,3951
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,and,2336,3900,2447,3901,2447,3955,2336,3954
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,kuithi,2480,3902,2653,3903,2653,3954,2480,3953
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,are,2676,3923,2767,3924,2767,3959,2676,3958
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,being,2794,3903,2963,3904,2963,3964,2794,3963
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,harvested.,3010,3907,3317,3909,3317,3967,3010,3965
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,late,359,3957,504,3958,504,4014,359,4013
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,colion,553,3968,736,3969,736,4014,553,4013
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,and,790,3965,898,3966,898,4019,790,4018
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,tobacoo,950,3961,1171,3962,1171,4018,950,4017
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_305.png,flowering.,1222,3966,1535,3968,1535,4032,1222,4030
