sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1956,3502,2015,3502,2015,3549,1956,3549
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,weather,2200,3705,2445,3704,2445,3756,2200,3757
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,seasonable.,2492,3706,2809,3704,2809,3754,2492,3756
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,tu,2270,3782,2325,3782,2325,3823,2270,3823
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,the,2350,3776,2439,3776,2439,3823,2350,3823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,standing,2486,3774,2733,3774,2733,3833,2486,3833
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,crops.,2782,3792,2949,3792,2949,3841,2782,3841
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,harve.,3027,3772,3235,3772,3235,3841,3027,3841
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,ting,3230,3774,3343,3774,3343,3837,3230,3837
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,3390,3774,3447,3774,3447,3823,3390,3823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,jute,3490,3774,3605,3774,3605,3837,3490,3837
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,is,3648,3774,3689,3774,3689,3825,3648,3825
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,rontinuing.,2267,3842,2590,3846,2589,3904,2266,3900
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fodder,2271,3912,2472,3912,2472,3962,2271,3962
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,2494,3912,2599,3912,2599,3961,2494,3961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,water,2624,3918,2784,3918,2784,3961,2624,3961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,2808,3923,2893,3923,2893,3959,2808,3959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,suliciont.,2919,3913,3191,3913,3191,3962,2919,3962
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11,465,3706,581,3705,582,3774,466,3775
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,howrah,631,3703,849,3700,850,3770,632,3773
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,1.56,1274,3706,1397,3708,1396,3761,1273,3759
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,1614,3710,1675,3711,1674,3760,1613,3759
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,1960,3710,2019,3711,2018,3760,1959,3759
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,ita,2917,3704,3039,3703,3039,3762,2917,3763
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,effect,3031,3705,3209,3704,3209,3753,3031,3754
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,3266,3718,3354,3718,3354,3751,3266,3751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,favourable,3378,3702,3687,3700,3687,3753,3378,3755
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,uluberia,626,3849,871,3845,872,3899,627,3903
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,nil,1254,3844,1341,3844,1341,3895,1254,3895
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,114,1620,3848,1707,3847,1708,3910,1621,3911
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11,1960,3845,2049,3844,2050,3910,1961,3911
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,no,2684,3832,2765,3834,2764,3893,2683,3891
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,large,2832,3835,2967,3838,2966,3903,2831,3900
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,export,3046,3843,3231,3847,3230,3911,3045,3907
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,or,3335,3853,3397,3854,3397,3897,3335,3896
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,import.,3476,3844,3687,3843,3687,3910,3476,3911
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,12,466,4122,566,4122,566,4201,466,4201
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,rajshahi,623,4125,876,4124,876,4200,623,4201
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,(rampur-,660,4190,937,4190,937,4269,660,4269
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,boalia).,664,4248,879,4250,878,4330,663,4328
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,weather,2204,4121,2449,4121,2449,4171,2204,4171
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,seawona,2463,4115,2708,4115,2708,4182,2463,4182
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,ble,2710,4115,2788,4115,2788,4182,2710,4182
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,2801,4120,2904,4120,2904,4168,2801,4168
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,favourable,2931,4119,3235,4119,3235,4169,2931,4169
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,to,3286,4126,3343,4126,3343,4168,3286,4168
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,growth,3383,4120,3585,4120,3585,4182,3383,4182
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,3635,4120,3688,4120,3688,4171,3635,4171
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,winter,2270,4192,2455,4192,2455,4241,2270,4241
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,rice.,2480,4190,2593,4190,2593,4239,2480,4239
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fodder,2670,4190,2869,4190,2869,4239,2670,4239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,2924,4188,3027,4188,3027,4239,2924,4239
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,water,3080,4196,3237,4196,3237,4239,3080,4239
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,3284,4206,3371,4206,3371,4239,3284,4239
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,suficient.,3396,4184,3685,4184,3685,4241,3396,4241
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,there,2269,4259,2433,4259,2433,4309,2269,4309
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,is,2479,4259,2519,4259,2519,4309,2479,4309
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,no,2565,4275,2631,4275,2631,4308,2565,4308
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,indication,2704,4259,2985,4259,2985,4309,2704,4309
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,distrevs.,2270,4329,2500,4339,2498,4388,2268,4379
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,nil,1254,4124,1343,4124,1343,4175,1254,4175
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,12,1614,4124,1677,4125,1676,4176,1613,4175
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,12,1962,4126,2021,4127,2020,4176,1961,4175
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,3040,4264,3175,4260,3177,4328,3042,4332
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,r,3190,4274,3315,4270,3317,4324,3192,4328
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,failure,3384,4260,3567,4255,3569,4311,3386,4316
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,or,3636,4276,3697,4275,3697,4308,3636,4309
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,naognon,620,4404,871,4407,870,4475,619,4472
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,1.77,1270,4404,1391,4404,1391,4455,1270,4455
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,124,1612,4401,1703,4402,1703,4473,1612,4472
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,124,1964,4400,2051,4400,2051,4471,1964,4471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,nator,622,4542,789,4543,789,4596,622,4595
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,3.80,1260,4542,1393,4542,1393,4593,1260,4593
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11},1610,4542,1703,4542,1703,4609,1610,4609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11},1960,4540,2051,4540,2051,4607,1960,4607
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,weather,2204,4746,2449,4747,2449,4800,2204,4799
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,ncamotiable.,2500,4741,2819,4742,2819,4796,2500,4795
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,its,2892,4743,2971,4743,2971,4795,2892,4795
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,ofects,3010,4743,3193,4744,3193,4798,3010,4797
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,on,3238,4759,3307,4759,3307,4796,3238,4796
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,agricultural,3354,4743,3693,4745,3693,4813,3354,4811
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,uperations,2268,4816,2567,4815,2567,4880,2268,4881
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,2614,4830,2699,4830,2699,4865,2614,4865
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,favourable.,2746,4813,3063,4812,3063,4866,2746,4867
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fodder,3138,4816,3343,4815,3343,4868,3138,4869
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,3386,4807,3493,4807,3493,4870,3386,4870
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,water,3530,4824,3693,4823,3693,4869,3530,4870
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,2266,4901,2353,4899,2354,4935,2267,4937
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,sufficiont.,2376,4886,2655,4878,2656,4932,2378,4940
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,476,4755,541,4756,540,4810,475,4809
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,dinajpur,620,4750,877,4754,876,4822,619,4818
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,1.50,1265,4751,1391,4751,1391,4803,1265,4803
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,1613,4752,1673,4752,1673,4803,1613,4803
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1956,4751,2018,4751,2018,4803,1956,4803
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,thakurgnon,616,4888,963,4888,963,4959,616,4959
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,4.79,1262,4895,1391,4888,1394,4941,1265,4948
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,1604,4890,1671,4890,1671,4943,1604,4943
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,1958,4890,2019,4891,2018,4942,1957,4941
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,balurgbat,620,5028,907,5034,906,5102,619,5096
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,1.00,1264,5032,1391,5033,1390,5086,1263,5085
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,10,1608,5032,1669,5032,1669,5083,1608,5083
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,13,1958,5028,2018,5029,2017,5081,1957,5080
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,14,472,5236,535,5237,534,5296,471,5295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,jalpaiguri,572,5226,907,5233,905,5308,571,5302
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,prospects,2200,5236,2483,5236,2483,5305,2200,5305
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,2498,5232,2553,5232,2553,5285,2498,5285
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,standing,2578,5232,2845,5232,2845,5305,2578,5305
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,crops,2886,5246,3037,5246,3037,5305,2886,5305
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,3086,5246,3173,5246,3173,5305,3086,5305
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,not,3220,5242,3319,5242,3319,5285,3220,5285
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,favourable;,3362,5232,3693,5232,3693,5305,3362,5305
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,want,2262,5298,2407,5298,2407,5359,2262,5359
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,2430,5302,2487,5302,2487,5357,2430,5357
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,rain,2512,5304,2627,5304,2627,5357,2512,5357
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,in,2650,5304,2705,5304,2705,5355,2650,5355
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,pioper,2728,5298,2919,5298,2919,5373,2728,5373
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,timo,2940,5298,3073,5298,3073,5355,2940,5355
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,hampers,3096,5302,3345,5302,3345,5373,3096,5373
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,the,3368,5302,3461,5302,3461,5373,3368,5373
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,growth,3484,5304,3693,5304,3693,5373,3484,5373
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,2262,5376,2317,5376,2317,5429,2262,5429
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,autumn,2362,5382,2589,5382,2589,5429,2362,5429
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,2634,5370,2747,5370,2747,5427,2634,5427
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,winter,2778,5372,2963,5372,2963,5425,2778,5425
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,paddy.,3013,5370,3221,5370,3221,5439,3013,5439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,water,2262,5452,2429,5450,2430,5497,2263,5499
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,are,2460,5461,2551,5460,2551,5498,2460,5499
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,suffioient.,2584,5443,2867,5439,2868,5495,2585,5499
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,2.47,1260,5238,1389,5240,1388,5291,1259,5289
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,12,1606,5242,1667,5242,1667,5291,1606,5291
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,11,1954,5238,2009,5238,2009,5291,1954,5291
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,alipur,619,5375,803,5375,803,5440,619,5440
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,4.22,1256,5382,1389,5381,1389,5430,1256,5431
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,fodder,3314,5364,3523,5367,3522,5432,3313,5429
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,and,3588,5375,3691,5376,3690,5432,3587,5431
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,:,1066,1049,1066,1065,1019,1065,1019,1049
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,:,1063,1325,1063,1340,1017,1341,1017,1326
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,:,1077,3535,1077,3549,1031,3549,1031,3535
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,:,1077,3744,1077,3758,1031,3758,1031,3744
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,:,1074,4439,1074,4454,1026,4454,1026,4439
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,:,1072,5408,1072,5427,1024,5428,1024,5409
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,price,1360,392,1483,393,1483,441,1360,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,1485,394,1523,394,1523,441,1485,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,eommon,1534,394,1723,396,1723,443,1534,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,rlos,1726,396,1819,397,1819,444,1726,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,in,1822,397,1867,397,1867,444,1822,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,oern,1419,447,1532,447,1532,486,1419,486
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,per,1547,447,1613,447,1613,484,1547,484
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,rupea,1627,442,1763,442,1763,490,1627,490
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,raintall,984,484,1165,484,1165,526,984,526
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,charaoter,2120,482,2321,484,2321,528,2120,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,2334,486,2377,486,2377,525,2334,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,the,2390,486,2460,487,2460,527,2390,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,weatbi,2474,482,2647,483,2647,529,2474,528
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,distriot,407,500,568,495,569,541,408,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,575,498,659,495,660,541,576,544
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,sabdivi,671,493,845,487,846,529,672,535
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,don.,556,539,651,537,652,575,557,577
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,thie,1310,562,1401,563,1400,611,1309,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,weok.,1404,563,1529,564,1528,612,1403,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,provions,1616,562,1799,565,1798,613,1615,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,week.,1810,566,1919,568,1918,615,1809,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,inches.,969,779,1169,779,1169,835,969,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,weather,1962,920,2213,920,2213,973,1962,973
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,fair.,2262,918,2383,918,2383,969,2262,969
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,standing,2452,916,2713,916,2713,979,2452,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,crops,2758,932,2913,932,2913,985,2758,985
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2956,930,3049,930,3049,969,2956,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,progressing.,3114,914,3463,914,3463,985,3114,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,stock,2028,986,2193,986,2193,1041,2028,1041
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,2226,986,2281,986,2281,1037,2226,1037
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,rice,2316,986,2421,986,2421,1037,2316,1037
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,is,2462,986,2505,986,2505,1035,2462,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,sufficient.,2550,976,2823,976,2823,1037,2550,1037
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,water,2850,976,3081,976,3081,1037,2850,1037
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,3114,976,3243,976,3243,1035,3114,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,fodder,3274,976,3467,976,3467,1033,3274,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2024,1071,2115,1069,2116,1109,2025,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,sufficient.,2136,1058,2413,1051,2414,1105,2137,1112
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,3,298,926,355,925,356,1006,299,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,darjeeling,402,931,697,926,698,994,403,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,1.93,1038,921,1161,919,1162,973,1039,975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,6.,1410,923,1441,924,1440,973,1409,972
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,6.,1788,975,1742,973,1744,922,1790,923
