sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,in,2854,2841,2923,2841,2923,2904,2854,2904
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,2956,2843,3067,2843,3067,2906,2956,2906
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,second,3098,2838,3333,2837,3333,2907,3098,2908
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,end,404,2944,535,2943,535,3010,404,3011
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,third,564,2930,755,2929,755,3005,564,3006
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,wecks,768,2937,999,2936,999,3008,768,3009
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,1028,2937,1159,2936,1159,2999,1028,3000
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,in,1188,2935,1259,2935,1259,2998,1188,2998
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,1292,2934,1399,2933,1399,2996,1292,2997
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,southern,1432,2929,1759,2927,1759,3003,1432,3005
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,eastern,1792,2935,2043,2933,2043,2989,1792,2991
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,2068,2925,2199,2924,2199,2992,2068,2993
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,northern,2244,2920,2551,2918,2551,2990,2244,2992
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,districts.,2576,2918,2975,2916,2975,2996,2576,2998
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,after,2976,2928,3171,2927,3171,2994,2976,2995
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,this,3200,2926,3335,2925,3335,2993,3200,2994
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,also,404,3038,538,3037,538,3095,404,3096
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,conditions,597,3021,979,3019,979,3101,597,3103
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,continued,1028,3022,1376,3020,1376,3087,1028,3089
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,disturbed,1426,3018,1756,3016,1756,3082,1426,3084
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,with,1834,3015,1996,3014,1996,3080,1834,3081
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,moro,2057,3039,2236,3038,2236,3080,2057,3081
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,frequent,2288,3016,2591,3015,2591,3095,2288,3096
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,rainfall,2650,3015,2930,3014,2930,3093,2650,3094
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,2978,3020,3106,3019,3106,3081,2978,3082
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,there,3151,3018,3333,3017,3333,3081,3151,3082
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,were,406,3140,575,3138,575,3181,406,3183
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,nany,636,3138,837,3136,838,3189,637,3191
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,local,884,3117,1047,3115,1048,3174,885,3176
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,storns,1110,3118,1341,3116,1342,3170,1111,3172
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,up,1372,3128,1461,3127,1462,3182,1373,3183
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,to,1490,3115,1557,3114,1558,3167,1491,3168
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,1604,3110,1715,3109,1716,3166,1605,3167
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,close,1746,3108,1915,3106,1916,3164,1747,3166
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,of,1948,3106,2017,3105,2018,3163,1949,3164
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,2078,3105,2189,3104,2190,3164,2079,3165
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,month,2222,3110,2445,3108,2446,3163,2223,3165
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,over,2480,3125,2633,3123,2633,3164,2480,3166
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,almmost,2686,3103,2915,3101,2916,3164,2687,3166
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,2966,3096,3087,3095,3088,3165,2967,3166
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,whole,3128,3100,3333,3098,3334,3164,3129,3166
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,province,406,3206,743,3204,744,3279,407,3281
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,780,3195,891,3194,891,3261,780,3262
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,rainfall,922,3198,1187,3196,1187,3260,922,3262
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,being,1212,3196,1405,3195,1406,3274,1213,3275
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,due,1418,3190,1575,3189,1576,3273,1419,3274
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,first,1608,3193,1745,3192,1745,3253,1608,3254
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,to,1774,3196,1841,3196,1841,3253,1774,3253
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,1862,3189,1969,3188,1969,3254,1862,3255
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,action,1992,3190,2209,3188,2209,3252,1992,3254
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,of,2242,3188,2313,3187,2313,3250,2242,3251
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,a,2342,3212,2381,3212,2381,3251,2342,3251
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,small,2410,3189,2595,3188,2595,3251,2410,3252
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,storm,2614,3195,2813,3194,2813,3252,2614,3253
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,from,2842,3190,3013,3189,3013,3252,2842,3253
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,3036,3190,3147,3189,3147,3253,3036,3254
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,bay,3174,3189,3333,3188,3334,3260,3175,3261
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,which,404,3292,621,3291,621,3356,404,3357
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,advanced,670,3280,1007,3278,1007,3350,670,3352
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,across,1060,3304,1271,3303,1271,3344,1060,3345
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,1320,3276,1431,3275,1431,3341,1320,3342
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,orissa,1476,3276,1693,3275,1693,3340,1476,3341
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,coast,1726,3274,1921,3273,1921,3338,1726,3339
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,on,1952,3297,2037,3297,2037,3336,1952,3336
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,2086,3276,2197,3275,2197,3337,2086,3338
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,24th,2246,3274,2423,3273,2423,3349,2246,3350
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,2472,3271,2621,3270,2621,3348,2472,3349
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,second,2656,3273,2911,3272,2911,3347,2656,3348
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,to,2942,3283,3011,3283,3011,3338,2942,3338
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,a,3058,3297,3099,3297,3099,3338,3058,3338
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,small,3148,3266,3333,3265,3333,3337,3148,3338
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,depression,408,3378,783,3376,783,3451,408,3453
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,which,816,3370,1027,3369,1027,3434,816,3435
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,advanced,1050,3367,1385,3365,1385,3430,1050,3432
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,from,1414,3364,1585,3363,1585,3425,1414,3426
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,1606,3361,1717,3360,1717,3424,1606,3425
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,bay,1750,3361,1891,3360,1891,3445,1750,3446
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,between,1922,3362,2219,3360,2219,3423,1922,3425
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,saugor,2236,3358,2487,3357,2487,3443,2236,3444
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,island,2520,3358,2743,3357,2743,3423,2520,3424
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,2774,3359,2905,3358,2905,3439,2774,3440
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,chittagong,2938,3358,3337,3356,3337,3438,2938,3440
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,on,408,3456,515,3455,516,3530,409,3531
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,528,3463,639,3462,640,3529,529,3530
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,29th,672,3462,851,3461,852,3532,673,3533
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,888,3457,1015,3456,1016,3523,889,3524
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,which,1040,3455,1251,3453,1252,3520,1041,3522
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,gave,1276,3449,1471,3447,1472,3527,1277,3529
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,404,3551,547,3550,547,3612,404,3613
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,raintall,576,3540,845,3538,845,3608,576,3610
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,during,874,3544,1113,3542,1114,3620,875,3622
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,may,1129,3536,1279,3535,1280,3617,1130,3618
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,was,1322,3561,1455,3560,1455,3599,1322,3600
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,rather,1486,3539,1703,3537,1703,3598,1486,3600
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,lighter,1722,3535,1957,3533,1958,3613,1723,3615
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,than,1992,3533,2151,3532,2151,3595,1992,3596
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,usual,2180,3533,2363,3532,2363,3596,2180,3597
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,during,2396,3533,2633,3531,2634,3609,2397,3611
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,2666,3533,2775,3532,2775,3594,2666,3595
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,first,2806,3533,2941,3532,2941,3595,2806,3596
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,week,2974,3534,3155,3533,3155,3594,2974,3595
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,then,408,3636,567,3635,567,3698,408,3699
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,became,596,3634,859,3632,859,3696,596,3698
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,heavier,892,3621,1171,3619,1171,3699,892,3701
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,1208,3619,1339,3618,1339,3686,1208,3687
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,was,1404,3642,1531,3641,1531,3684,1404,3685
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,in,1584,3621,1655,3621,1655,3684,1584,3684
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,excess,1708,3640,1927,3639,1927,3683,1708,3684
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,of,1960,3619,2031,3619,2031,3682,1960,3682
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,2076,3618,2183,3617,2183,3680,2076,3681
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,normal,2216,3617,2467,3616,2467,3680,2216,3681
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,inall,2528,3611,2707,3610,2707,3682,2528,3683
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,districts,2756,3614,3051,3612,3051,3683,2756,3685
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,except,3096,3628,3331,3627,3331,3687,3096,3688
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,south,408,3718,617,3717,617,3784,408,3785
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,behar,650,3718,881,3717,881,3793,650,3794
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,orissa,932,3705,1169,3704,1169,3789,932,3790
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,1206,3709,1337,3708,1337,3772,1206,3773
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,chutia,1368,3706,1609,3705,1609,3771,1368,3772
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,nagpur,1654,3705,1923,3704,1923,3786,1654,3787
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,for,1962,3704,2069,3703,2069,3766,1962,3767
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,2098,3704,2211,3703,2211,3765,2098,3766
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,second,2242,3704,2477,3703,2477,3768,2242,3769
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,2528,3705,2657,3704,2657,3767,2528,3768
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,third,2712,3703,2887,3702,2887,3768,2712,3769
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,weeks,2934,3704,3167,3703,3167,3781,2934,3782
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,but,3218,3692,3333,3691,3333,3767,3218,3768
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,during,406,3808,647,3807,647,3882,406,3883
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,676,3804,791,3803,791,3867,676,3868
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,last,840,3794,967,3793,967,3864,840,3865
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,part,1022,3809,1167,3808,1167,3879,1022,3880
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,of,1198,3796,1267,3796,1267,3857,1198,3857
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,1328,3795,1439,3794,1439,3855,1328,3856
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,imonth,1494,3792,1739,3791,1739,3871,1494,3872
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,it,1802,3791,1853,3791,1853,3852,1802,3852
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,became,1898,3790,2175,3789,2175,3875,1898,3876
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,exceedingly,2222,3788,2651,3786,2651,3872,2222,3874
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,heavy,2682,3790,2895,3789,2895,3870,2682,3871
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,and,2926,3788,3055,3787,3055,3852,2926,3853
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,was,3104,3782,3237,3781,3237,3852,3104,3853
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,in,3266,3791,3337,3791,3337,3854,3266,3854
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,large,406,3897,587,3896,587,3970,406,3971
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,excess,606,3885,837,3884,837,3955,606,3956
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,in,868,3889,939,3889,939,3950,868,3950
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,all,972,3882,1055,3881,1055,3948,972,3949
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,districts.,1106,3884,1409,3882,1409,3945,1106,3947
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,thus,1502,3879,1685,3878,1685,3941,1502,3942
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,the,1732,3877,1845,3876,1845,3938,1732,3939
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,falls,1878,3876,2027,3875,2027,3937,1878,3938
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,in,2068,3876,2137,3876,2138,3961,2069,3961
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,east,2180,3875,2339,3874,2339,3937,2180,3938
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,bengal,2386,3873,2635,3871,2636,3955,2387,3957
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,averaged,2688,3871,3003,3869,3004,3955,2689,3957
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,fourteen,3040,3875,3339,3873,3339,3939,3040,3941
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,inches,406,3975,646,3974,646,4052,406,4053
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,or,694,4001,765,4001,765,4040,694,4040
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,nearly,812,3976,1039,3975,1039,4049,812,4050
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,five,1091,3974,1215,3973,1215,4032,1091,4033
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,inches,1241,3971,1463,3970,1463,4030,1241,4031
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,more,1512,3987,1686,3986,1686,4025,1512,4026
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,than,1721,3969,1876,3968,1876,4023,1721,4024
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,usual.,1908,3967,2111,3966,2111,4023,1908,4024
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,north,2202,3965,2412,3964,2412,4022,2202,4023
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,bengal,2463,3964,2711,3963,2711,4040,2463,4041
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,received,2763,3963,3058,3961,3058,4024,2763,4026
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,nearly,3111,3965,3338,3964,3338,4036,3111,4037
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,twelve,408,4052,643,4051,643,4130,408,4131
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,inches,676,4063,915,4062,915,4128,676,4129
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,or,976,4049,1067,4049,1067,4128,976,4128
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,thre-and-a-third,1076,4048,1691,4045,1691,4117,1076,4120
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,inches,1724,4049,1943,4048,1943,4112,1724,4113
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,in,1984,4048,2055,4048,2055,4107,1984,4107
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,excess;,2116,4067,2367,4066,2367,4121,2116,4122
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,south-west,2432,4041,2851,4039,2851,4111,2432,4113
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,bengal,2884,4047,3131,4046,3131,4118,2884,4119
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,more,3164,4038,3343,4037,3343,4112,3164,4113
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,than,408,4152,567,4151,567,4218,408,4219
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,nino,596,4150,751,4149,751,4213,596,4214
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,inches,784,4137,1027,4135,1028,4215,785,4217
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,or,1052,4163,1123,4163,1123,4207,1052,4207
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,nearly,1156,4143,1383,4142,1383,4213,1156,4214
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,four,1404,4141,1555,4140,1555,4204,1404,4205
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,inches,1584,4136,1803,4135,1803,4198,1584,4199
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_102.png,more,1836,4154,2011,4153,2011,4197,1836,4198
