sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sells,1986,4975,2111,4974,2111,5030,1986,5031
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,as,2152,4991,2209,4991,2209,5024,2152,5024
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,follows:-,2252,4968,2581,4967,2581,5022,2252,5023
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,beali,1854,4295,2020,4295,2020,4367,1854,4367
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,and,2030,4300,2134,4300,2134,4354,2030,4354
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,jute,2175,4299,2292,4299,2292,4367,2175,4367
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,crops,2334,4315,2493,4315,2493,4366,2334,4366
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,being,2547,4297,2721,4297,2721,4367,2547,4367
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,harvested.,2776,4297,3093,4297,3093,4355,2776,4355
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sarad,3176,4302,3357,4302,3357,4355,3176,4355
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,crop,3398,4322,3525,4322,3525,4371,3398,4371
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rubo,3392,4372,3523,4375,3521,4435,3391,4432
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,puo,2059,4439,2201,4441,2200,4500,2058,4498
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,of,2241,4442,2297,4443,2296,4498,2240,4497
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rico,2338,4444,2450,4446,2449,4497,2337,4495
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,varies,2485,4445,2670,4448,2669,4499,2484,4496
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,from,2714,4449,2862,4451,2861,4500,2713,4498
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,13,2923,4452,2987,4453,2986,4501,2922,4500
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,to,3032,4454,3091,4455,3090,4502,3031,4501
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,17,3135,4456,3212,4457,3211,4516,3134,4515
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,secrs,3245,4469,3390,4471,3389,4506,3244,4504
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,per,3429,4471,3524,4472,3523,4520,3428,4519
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,sard,3028,4897,3204,4903,3202,4954,3026,4948
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,growing,3255,4899,3518,4908,3515,4979,3253,4970
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,srs.,2510,5058,2652,5068,2647,5135,2505,5125
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,c,2661,5085,2688,5087,2686,5119,2659,5117
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,puri,832,5164,975,5165,975,5220,832,5219
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,khurda,833,5237,1079,5237,1079,5293,833,5293
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,interior,828,5310,1075,5310,1075,5367,828,5367
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,11,2531,5161,2594,5164,2591,5216,2529,5213
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,10,2503,5225,2661,5229,2659,5295,2501,5291
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,8,2674,5236,2707,5237,2706,5286,2673,5285
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,10,2328,5302,2395,5304,2394,5357,2327,5355
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,to,2428,5309,2486,5311,2485,5360,2427,5358
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,11,2522,5307,2587,5309,2586,5363,2521,5361
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,},2768,5172,2793,5172,2797,5364,2772,5365
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,..,1494,5200,1531,5200,1531,5213,1494,5213
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,por,2828,5255,2928,5252,2930,5302,2830,5305
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,ruj,2952,5255,3041,5252,3043,5306,2954,5309
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,0e.,3064,5253,3141,5250,3142,5287,3065,5290
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,...,2238,5348,2270,5348,2270,5360,2238,5360
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,hazaribagh.-rainfall,672,5424,1427,5424,1427,5499,672,5499
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,nil.,1484,5424,1583,5424,1583,5479,1484,5479
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,weather,1668,5420,1943,5420,1943,5483,1668,5483
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,cold,1996,5432,2115,5432,2115,5487,1996,5487
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,and,2164,5424,2271,5424,2271,5479,2164,5479
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,dry.,2328,5424,2451,5424,2451,5495,2328,5495
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,irospects,2552,5424,2844,5424,2844,5495,2552,5495
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,of,2900,5428,2959,5428,2959,5479,2900,5479
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,standng,3024,5424,3299,5424,3299,5499,3024,5499
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,crops,3352,5448,3511,5448,3511,5499,3352,5499
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,good.,516,5502,679,5502,679,5573,516,5573
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,ploughing,762,5498,1095,5498,1095,5573,762,5573
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,for,1128,5500,1213,5500,1213,5555,1128,5555
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rabt,1240,5502,1351,5502,1351,5553,1240,5553
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,in,1380,5498,1437,5498,1437,5553,1380,5553
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,,1486,5498,1533,5498,1533,5573,1486,5573
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rogress.,1535,5498,1761,5498,1761,5573,1535,5573
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rioe,1820,5500,1963,5500,1963,5559,1820,5559
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,7,1990,5508,2023,5508,2023,5559,1990,5559
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,t),2054,5514,2107,5514,2107,5555,2054,5555
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,10,2140,5502,2203,5502,2203,5553,2140,5553
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,seers,2224,5514,2367,5514,2367,5551,2224,5551
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,por,2394,5516,2495,5516,2495,5567,2394,5567
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,rupo.,2522,5516,2709,5516,2709,5569,2522,5569
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,subdivision,520,5600,887,5600,887,5659,520,5659
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,huzaribagh,916,5596,1279,5596,1279,5667,916,5667
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,(saturday,1316,5592,1631,5592,1631,5667,1316,5667
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,30th,1664,5588,1803,5588,1803,5651,1664,5651
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,october)-,1844,5596,2179,5596,2179,5667,1844,5667
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,men.,2042,5690,2193,5690,2193,5747,2042,5747
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,wome,2391,5678,2580,5691,2575,5750,2387,5737
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,n.,2598,5702,2659,5706,2656,5743,2595,5739
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,childron.,2818,5684,3115,5688,3114,5747,2817,5743
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,total.,3216,5688,3399,5687,3399,5746,3216,5747
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,in,822,5787,935,5785,936,5861,823,5863
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,poor,938,5786,1059,5784,1060,5859,939,5861
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,-houscs,1072,5787,1291,5783,1292,5843,1073,5847
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,46,2086,5788,2155,5787,2156,5836,2087,5837
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,31,2504,5781,2576,5785,2573,5836,2501,5832
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,70,2928,5782,3001,5782,3001,5839,2928,5839
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_394.png,150,3242,5786,3349,5784,3350,5839,3243,5841
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,1264,488,460,641,463,640,520,487,517
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,supplement,770,458,1321,458,1321,521,770,521
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,to,1362,454,1463,454,1463,515,1362,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,the,1504,454,1679,454,1679,513,1504,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,caloutta,1718,450,2157,450,2157,513,1718,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,gazette,2202,450,2601,450,2601,523,2202,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,november,2644,452,3113,452,3113,515,2644,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,3,3154,460,3211,460,3211,525,3154,525
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,1897.,3254,462,3419,462,3419,519,3254,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,--*,1603,613,1658,612,1658,621,1603,622
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,-,1678,612,1695,612,1695,621,1678,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,---,1993,613,2032,613,2032,624,1993,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,-,2771,611,2779,611,2779,621,2771,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,**,2825,612,2839,612,2839,622,2825,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,**--,2601,628,2646,628,2646,639,2601,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,--,2695,630,2703,630,2703,635,2695,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,-,2716,627,2720,627,2720,638,2716,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,4,2747,631,2756,631,2756,637,2747,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,lohardaga.-sowing,648,720,1343,720,1343,797,648,797
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,of,1368,720,1429,720,1429,775,1368,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,rabi,1468,720,1587,720,1587,797,1468,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,commenced.,1636,724,2015,724,2015,797,1636,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,state,2094,720,2251,720,2251,797,2094,797
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,of,2310,718,2385,718,2385,797,2310,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,standing,2402,718,2693,718,2693,797,2402,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,orops,2736,740,2893,740,2893,797,2736,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,good.,2934,724,3097,724,3097,797,2934,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,rioe,3178,720,3319,720,3319,779,3178,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,sells,3368,724,3497,724,3497,779,3368,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,at,497,806,556,806,556,859,497,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,ranchi,582,803,811,803,811,859,582,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,11,844,805,905,805,905,855,844,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,seurs,935,795,1098,795,1098,852,935,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,per,1123,815,1222,815,1222,868,1123,868
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,rupoo,1250,795,1418,795,1418,868,1250,868
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,and,1472,795,1586,795,1586,852,1472,852
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,in,1632,795,1694,795,1694,850,1632,850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,the,1748,795,1846,795,1846,850,1748,850
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,interior,1899,795,2131,795,2131,853,1899,853
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,from,2169,795,2320,795,2320,851,2169,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,10,2378,795,2448,795,2448,850,2378,850
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,to,2477,798,2536,798,2536,852,2477,852
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,24,2554,795,2649,795,2649,868,2554,868
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,soers.,2677,795,2846,795,2846,868,2677,868
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,suflicient.,506,877,803,874,804,932,507,935
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,gruin,882,872,1059,870,1060,925,883,927
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,in,1086,866,1149,865,1150,924,1087,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,stock,1174,865,1341,863,1342,923,1175,925
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,buikoient.,1358,869,1655,866,1656,924,1359,927
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,fodder,2926,792,3154,794,3153,853,2925,851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,and,3180,797,3296,798,3296,852,3180,851
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,wator,3328,801,3500,803,3500,852,3328,850
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,palamau.--r:infall,656,984,1307,987,1307,1054,656,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,nil.,1356,987,1459,987,1459,1046,1356,1046
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,weather,1536,983,1815,984,1815,1044,1536,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,sousouable.,1852,977,2235,979,2235,1058,1852,1056
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,rabs,2288,987,2427,988,2427,1043,2288,1042
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,sowings,2480,991,2727,992,2727,1060,2480,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,in,2780,993,2839,993,2839,1048,2780,1048
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,full,2892,993,2999,993,2999,1049,2892,1049
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,swing.,3044,990,3243,991,3243,1062,3044,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,e,483,1060,531,1060,532,1139,484,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,vesting,533,1059,727,1057,728,1137,534,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,of,756,1065,815,1064,815,1119,756,1120
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,paddy,864,1060,1055,1058,1056,1138,865,1140
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,going,1084,1062,1263,1060,1264,1132,1085,1134
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,on.,1316,1080,1411,1079,1411,1135,1316,1136
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,price,503,1143,651,1144,651,1198,503,1197
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,of,678,1134,735,1134,735,1194,678,1194
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,rice,761,1140,871,1141,871,1194,761,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,13,906,1136,977,1137,977,1191,906,1190
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,soers,1005,1152,1169,1153,1169,1202,1005,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,and,1196,1138,1314,1139,1314,1192,1196,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,of,1333,1139,1404,1140,1404,1192,1333,1191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,makai,1457,1140,1635,1141,1635,1189,1457,1188
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,and,1659,1142,1771,1143,1771,1189,1659,1188
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,marua,1800,1154,1991,1155,1991,1193,1800,1192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,20,2044,1145,2112,1146,2112,1190,2044,1189
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,svers,2143,1154,2289,1155,2289,1192,2143,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,por,2318,1154,2417,1155,2417,1209,2318,1208
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,rupco.,2444,1155,2636,1156,2636,1211,2444,1210
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,har-,3347,988,3504,987,3504,1044,3347,1045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,winter,1492,1056,1721,1058,1720,1118,1491,1116
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,rice,1772,1058,1887,1059,1886,1119,1771,1118
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,and,1938,1062,2049,1063,2048,1121,1937,1120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,other,2076,1057,2235,1058,2234,1118,2075,1117
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,standing,2280,1059,2557,1062,2556,1138,2279,1135
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,crops,2582,1060,2743,1062,2742,1140,2581,1138
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,doing,2786,1064,2963,1066,2962,1138,2785,1136
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,well.,3018,1064,3157,1065,3156,1119,3017,1118
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,averago,3240,1066,3507,1068,3506,1136,3239,1134
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,80,2480,1010,2539,1011,2539,1045,2480,1044
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,manbhum.-rainfall,656,1250,1361,1254,1361,1320,656,1316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,nil.,1400,1254,1495,1255,1495,1311,1400,1310
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,weather,1580,1251,1857,1253,1857,1313,1580,1311
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,soasonable.,1910,1254,2241,1256,2241,1314,1910,1312
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,lrospcots,2342,1254,2641,1256,2641,1330,2342,1328
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,of,2692,1259,2753,1259,2753,1314,2692,1314
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,crops,2806,1277,2963,1278,2963,1331,2806,1330
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,on,3022,1257,3119,1258,3119,1334,3022,1333
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,the,3142,1262,3239,1263,3239,1316,3142,1315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,ground,3286,1260,3511,1261,3511,1333,3286,1332
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_395.png,eacellent.,506,1332,795,1332,795,1387,506,1387
