sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,makai,2390,1130,2545,1130,2545,1177,2390,1177
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,likely,2564,1136,2695,1136,2695,1183,2564,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,to,2740,1130,2785,1130,2785,1173,2740,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,be,2826,1134,2879,1134,2879,1177,2826,1177
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,12,2918,1136,2973,1136,2973,1175,2918,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,anuue,3016,1146,3151,1146,3151,1175,3016,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,in,3190,1136,3235,1136,3235,1175,3190,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,sudar,3256,1132,3391,1132,3391,1175,3256,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,and,3430,1130,3515,1130,3515,1173,3430,1173
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,siwall.,1684,1187,1835,1187,1835,1231,1684,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,paddy,1878,1186,2020,1186,2020,1240,1878,1240
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,in,2044,1186,2086,1186,2086,1225,2044,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,many,2106,1199,2238,1199,2238,1239,2106,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,placos,2257,1186,2437,1186,2437,1240,2257,1240
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,wants,2426,1198,2560,1198,2560,1232,2426,1232
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,rain.,2581,1186,2688,1186,2688,1232,2581,1232
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,whore,2747,1190,2902,1190,2902,1230,2747,1230
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,it,2923,1189,2959,1189,2959,1230,2923,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,has,2981,1186,3097,1186,3097,1240,2981,1240
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,been,3101,1190,3205,1190,3205,1230,3101,1230
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,possible,3238,1186,3445,1186,3445,1240,3238,1240
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,to,3470,1195,3515,1195,3515,1226,3470,1226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,1.32,1434,1134,1531,1134,1531,1173,1434,1173
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,chrry,1683,1254,1800,1258,1798,1298,1682,1294
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,water,1823,1247,1951,1247,1951,1280,1823,1280
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,from,1972,1242,2085,1242,2085,1280,1972,1280
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,flooded,2107,1242,2269,1242,2269,1296,2107,1296
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,rivers,2291,1247,2440,1247,2440,1294,2291,1294
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,prospects,2463,1250,2676,1250,2676,1296,2463,1296
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,excollent.,2697,1246,2913,1246,2913,1285,2697,1285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,at,2973,1246,3031,1246,3031,1286,2973,1286
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,gopalgonj,3051,1242,3285,1242,3285,1296,3051,1296
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,weather,3329,1243,3515,1243,3515,1283,3329,1283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,favourublo,1680,1296,1919,1296,1919,1341,1680,1341
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,for,1940,1298,2003,1298,2003,1337,1940,1337
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,.,2032,1308,2165,1308,2165,1353,2032,1353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,oddrr,2224,1296,2391,1296,2391,1341,2224,1341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,su#oient,2412,1296,2633,1296,2633,1349,2412,1349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,as,2650,1314,2695,1314,2695,1343,2650,1343
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,also,2716,1300,2807,1300,2807,1343,2716,1343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,wator,2828,1306,2971,1306,2971,1347,2828,1347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,except,2994,1296,3145,1296,3145,1351,2994,1351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,for,3160,1296,3233,1296,3233,1339,3160,1339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,irigation.,3272,1298,3509,1298,3509,1351,3272,1351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,in,1678,1356,1725,1356,1725,1397,1678,1397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,some,1746,1365,1853,1366,1853,1399,1746,1398
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,places.,1875,1355,2071,1356,2071,1401,1875,1400
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,prices,2082,1356,2229,1357,2229,1395,2082,1394
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,of,2248,1357,2297,1357,2297,1394,2248,1394
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,common,2314,1367,2507,1368,2507,1400,2314,1399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,rice,2526,1359,2613,1359,2613,1400,2526,1400
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,:-,2630,1375,2699,1375,2699,1398,2630,1398
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,srb.,2956,1404,3054,1407,3052,1459,2954,1456
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,c.,3058,1408,3106,1410,3104,1460,3056,1459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,14,2956,1467,3014,1466,3015,1504,2957,1505
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,8,3067,1465,3093,1465,3094,1502,3068,1502
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,18,2958,1521,3011,1522,3010,1561,2957,1560
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,10,3041,1519,3096,1520,3095,1560,3040,1559
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,5,3116,1520,3137,1521,3136,1570,3115,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,er,3153,1528,3229,1530,3228,1571,3152,1569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,r.,3260,1528,3399,1531,3398,1573,3259,1570
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,16,2955,1576,3009,1576,3009,1616,2955,1616
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,0,3067,1576,3094,1576,3094,1613,3067,1613
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,chapra,1790,1464,1955,1464,1955,1523,1790,1523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,siwan,1792,1520,1927,1521,1927,1560,1792,1559
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,gopalganj,1790,1571,2025,1570,2025,1628,1790,1629
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,...,2778,1609,2823,1608,2823,1617,2778,1618
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,003,1428,1736,1540,1737,1540,1790,1428,1790
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,88,496,1753,552,1754,551,1795,495,1794
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,|,583,1746,611,1746,610,1805,582,1805
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,champare,615,1750,883,1754,882,1807,614,1803
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,weather-cooler.,1586,1740,1983,1740,1983,1797,1586,1797
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,saro,2046,1742,2157,1742,2157,1785,2046,1785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,paddy,2196,1744,2337,1744,2337,1797,2196,1797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,and,2376,1742,2461,1742,2461,1785,2376,1785
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,kodo,2500,1742,2609,1742,2609,1785,2500,1785
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,are,2628,1756,2699,1756,2699,1785,2628,1785
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,boing,2718,1740,2845,1740,2845,1795,2718,1795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,reaped.,2874,1740,3039,1740,3039,1793,2874,1793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,aghani,3070,1736,3279,1736,3279,1797,3070,1797
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,paddy,3300,1736,3443,1736,3443,1795,3300,1795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,in,3464,1740,3509,1740,3509,1781,3464,1781
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,good,1675,1800,1782,1800,1782,1849,1675,1849
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,condition.,1801,1795,2026,1795,2026,1836,1801,1836
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,prices,2104,1791,2257,1791,2257,1849,2104,1849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,stationary.,2253,1791,2504,1791,2504,1849,2253,1849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,foddor,2566,1791,2739,1791,2739,1849,2566,1849
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,sud,2753,1791,2838,1791,2838,1839,2753,1839
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,water,2862,1791,2991,1791,2991,1838,2862,1838
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,sufficient.,3011,1791,3233,1791,3233,1835,3011,1835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,,1121,1756,1151,1754,1155,1802,1125,1805
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,16,1146,1752,1213,1746,1217,1792,1150,1798
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,98,1244,1744,1308,1739,1312,1789,1248,1794
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,oribha.,359,2248,582,2245,583,2293,360,2296
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,430,1436,2352,1535,2352,1535,2391,1436,2391
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,weather-cloudy,1566,2346,1983,2346,1983,2407,1566,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,with,2002,2354,2105,2354,2105,2395,2002,2395
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,occanional,2126,2354,2359,2354,2359,2395,2126,2395
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,showers.,2380,2354,2575,2354,2575,2397,2380,2397
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,beali,2644,2346,2775,2346,2775,2407,2644,2407
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,is,2794,2352,2829,2352,2829,2395,2794,2395
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,being,2856,2352,2985,2352,2985,2405,2856,2405
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,reaped,3008,2350,3159,2350,3159,2407,3008,2407
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,and,3182,2352,3265,2352,3265,2391,3182,2391
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,gnthered.,3292,2352,3511,2352,3511,2407,3292,2407
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,fodder-supply,2646,2409,2984,2405,2985,2462,2647,2466
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,kuficient.,3025,2406,3241,2404,3241,2446,3025,2448
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,price,3300,2401,3452,2399,3453,2456,3301,2458
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,of,3465,2410,3515,2409,3515,2449,3465,2450
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,89,487,2361,542,2360,543,2402,488,2403
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,|,573,2354,624,2353,625,2406,574,2407
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,cuttack,627,2353,786,2350,787,2404,628,2407
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,,1134,2365,1167,2362,1171,2415,1138,2418
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,16,1170,2362,1239,2357,1243,2409,1174,2415
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,93,1259,2355,1334,2349,1338,2402,1263,2408
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,trausplantation,1688,2407,2051,2409,2051,2461,1688,2459
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,of,2075,2410,2121,2410,2121,2451,2075,2451
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,sarad,2141,2410,2275,2411,2275,2453,2141,2452
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,in,2314,2411,2356,2411,2356,2449,2314,2449
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,progrese,2387,2422,2580,2423,2580,2467,2387,2466
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,commou,1686,2480,1871,2479,1871,2506,1686,2507
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,rice,1892,2468,1977,2468,1977,2508,1892,2508
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,unchanged,1996,2468,2247,2467,2247,2517,1996,2518
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,cxdept,2268,2473,2417,2472,2417,2517,2268,2518
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,in,2446,2466,2491,2466,2491,2507,2446,2507
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,kendrapara,2532,2465,2823,2464,2823,2516,2532,2517
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,where,2878,2464,3013,2463,3013,2504,2878,2505
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,it,3032,2463,3069,2463,3069,2502,3032,2502
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,sellu,3112,2462,3211,2461,3211,2501,3112,2502
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,at,3256,2466,3301,2466,3301,2503,3256,2503
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,18,3332,2463,3385,2463,3385,2505,3332,2505
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,seers,3404,2477,3515,2476,3515,2505,3404,2506
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,10,1686,2524,1742,2525,1741,2564,1685,2563
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,chitaks,1761,2523,1923,2526,1922,2566,1760,2563
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,to,1946,2531,1991,2532,1990,2565,1945,2564
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,21,2013,2525,2065,2526,2064,2564,2012,2563
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,seers,2086,2533,2195,2535,2194,2565,2085,2563
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,per,2214,2534,2291,2535,2290,2576,2213,2575
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,rupee.,2311,2533,2453,2536,2452,2577,2310,2574
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,11:20,1407,2703,1532,2702,1532,2744,1407,2745
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,weather-rainy.,1596,2689,1983,2687,1983,2740,1596,2742
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,rainfall,2044,2686,2235,2685,2235,2735,2044,2736
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,quite,2264,2687,2382,2686,2382,2740,2264,2741
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,sufficient,2420,2687,2629,2686,2629,2731,2420,2732
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,for,2670,2686,2733,2686,2733,2728,2670,2728
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,the,2770,2686,2844,2686,2844,2726,2770,2726
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,time,2883,2684,2985,2683,2985,2725,2883,2726
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,being.,3033,2682,3173,2681,3173,2734,3033,2735
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,biali,3240,2679,3377,2678,3377,2733,3240,2734
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,being,3390,2678,3508,2677,3508,2732,3390,2733
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,oeneral,3328,2736,3509,2738,3509,2782,3328,2780
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,40,489,2700,543,2699,544,2736,490,2737
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,|,584,2690,607,2689,608,2741,585,2742
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,puri,602,2691,708,2688,709,2734,603,2737
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,14,1159,2697,1224,2695,1225,2743,1160,2745
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,y3,1248,2691,1318,2689,1319,2744,1249,2746
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,reped.,1682,2743,1841,2742,1841,2794,1682,2795
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,sarad,1904,2742,2049,2741,2049,2785,1904,2786
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,being,2070,2741,2197,2740,2197,2792,2070,2793
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,weoded.,2220,2739,2399,2738,2399,2784,2220,2785
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,micellaneos,2460,2742,2779,2740,2779,2783,2460,2785
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,ro,2812,2752,2929,2751,2929,2788,2812,2789
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,doing,2970,2737,3099,2736,3099,2788,2970,2789
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,well.,3142,2738,3247,2737,3247,2779,3142,2780
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,pruspects,1684,2804,1893,2803,1893,2850,1684,2851
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,good.,1912,2800,2035,2799,2035,2849,1912,2850
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,common,2096,2799,2297,2798,2297,2838,2096,2839
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,rice,2318,2798,2403,2797,2403,2838,2318,2839
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,sells,2424,2799,2521,2798,2521,2837,2424,2838
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,at,2544,2800,2589,2800,2589,2839,2544,2839
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,from,2628,2795,2737,2794,2737,2838,2628,2839
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,12,2764,2797,2815,2797,2815,2840,2764,2840
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,seers,2850,2806,2961,2805,2961,2835,2850,2836
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,8,2980,2798,3009,2798,3009,2835,2980,2835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,chitaks,3050,2793,3215,2792,3215,2834,3050,2835
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,to,3234,2796,3281,2796,3281,2833,3234,2833
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,14,3300,2795,3355,2795,3355,2835,3300,2835
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,seers,3404,2805,3515,2804,3515,2835,3404,2836
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,7,1715,2860,1749,2860,1750,2912,1716,2912
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,chitaks,1752,2859,1899,2858,1900,2911,1753,2912
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_507.png,per,1911,2868,1985,2867,1985,2909,1911,2910
