sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,or,3165,3774,3245,3774,3245,3845,3165,3845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,import.,3288,3776,3489,3776,3489,3837,3288,3837
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,uluberia,490,3861,733,3859,733,3913,490,3915
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,().,1109,3844,1201,3846,1200,3911,1108,3909
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,42,1188,3853,1251,3854,1250,3901,1187,3900
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,13,1471,3857,1529,3858,1528,3902,1470,3901
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,(*),1810,3865,1880,3866,1880,3914,1810,3913
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weather,2046,4056,2283,4056,2283,4107,2046,4107
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,seusnonuble.,2327,4048,2665,4048,2665,4113,2327,4113
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,rabi,2708,4054,2837,4054,2837,4103,2708,4103
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,erops,2870,4068,3015,4068,3015,4113,2870,4113
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,3072,4048,3173,4048,3173,4097,3072,4097
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,sugarcane,3216,4060,3489,4060,3489,4113,3216,4113
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,2104,4141,2189,4139,2190,4177,2105,4179
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,in,2238,4129,2287,4128,2288,4173,2239,4174
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,good,2338,4127,2467,4124,2468,4182,2339,4185
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,condition.,2512,4125,2789,4119,2790,4171,2513,4177
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,paddy,2106,4196,2277,4194,2278,4259,2107,4261
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,is,2304,4195,2343,4194,2344,4241,2305,4242
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,neurly,2368,4196,2543,4194,2544,4256,2369,4258
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,finished.,2564,4191,2795,4188,2796,4242,2565,4245
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fodder,2864,4189,3067,4186,3068,4238,2865,4241
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,3090,4182,3191,4181,3192,4230,3091,4231
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,water,3216,4186,3371,4184,3372,4230,3217,4232
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,aro,3402,4199,3489,4198,3489,4232,3402,4233
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,suflicient.,2096,4256,2365,4256,2365,4313,2096,4313
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,santoshpur.,2100,4328,2435,4331,2434,4395,2100,4392
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1127,4057,1209,4056,1209,4102,1127,4103
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,12,352,4064,413,4064,413,4117,352,4117
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,rajshahi,494,4060,743,4061,743,4131,494,4130
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,(rampur-,532,4112,803,4114,803,4190,532,4188
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,oalia).,536,4196,747,4196,747,4255,536,4255
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,16,1810,4060,1867,4060,1867,4105,1810,4105
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,harvesting,2887,4119,3196,4120,3196,4174,2887,4173
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,of,3251,4121,3321,4121,3321,4175,3251,4175
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,aman,3339,4131,3483,4132,3483,4164,3339,4163
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,(attle-disease,2500,4254,2885,4251,2885,4307,2500,4310
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,is,2961,4251,3012,4251,3013,4316,2962,4316
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,reporterd,3045,4251,3277,4249,3278,4312,3046,4314
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,from,3362,4253,3482,4252,3482,4299,3362,4300
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,naogaon,492,4331,739,4328,740,4396,493,4399
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1126,4326,1213,4325,1214,4374,1127,4375
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,18,1476,4333,1527,4334,1526,4379,1475,4378
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,18,1808,4334,1859,4336,1858,4379,1807,4377
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nator,486,4466,653,4467,653,4518,486,4517
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1126,4462,1207,4462,1207,4511,1126,4511
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,15,1470,4469,1526,4469,1526,4515,1470,4515
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,13,1806,4469,1857,4468,1858,4516,1807,4517
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,:,2007,4668,2051,4667,2052,4732,2008,4733
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weather,2032,4671,2273,4668,2274,4722,2033,4725
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,searonable,2310,4673,2605,4669,2606,4719,2311,4723
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,2632,4667,2733,4666,2734,4716,2633,4717
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,its,2756,4666,2825,4665,2826,4712,2757,4713
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,effects,2848,4662,3019,4660,3020,4710,2849,4712
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,on,3054,4672,3121,4671,3121,4704,3054,4705
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,agrioultural,3162,4654,3485,4650,3486,4714,3163,4718
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,operations,2098,4747,2386,4737,2388,4798,2100,4808
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,2427,4756,2512,4753,2513,4785,2428,4788
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,favourable.,2536,4738,2849,4728,2851,4780,2538,4790
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,2092,4827,2175,4825,2176,4859,2093,4861
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,sufficient.,2200,4812,2467,4805,2468,4857,2201,4864
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,13,342,4670,405,4672,404,4723,341,4721
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,dinajpur,482,4670,735,4677,733,4739,480,4732
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1122,4668,1203,4668,1203,4717,1122,4717
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,18,1798,4677,1888,4668,1893,4719,1803,4728
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,3,1890,4668,1905,4667,1910,4717,1895,4719
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fodder,2960,4722,3161,4724,3161,4776,2960,4774
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,3186,4720,3285,4721,3285,4773,3186,4772
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,water,3336,4731,3487,4732,3487,4774,3336,4773
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,thakurgaon,480,4804,815,4808,814,4876,479,4872
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1116,4806,1203,4806,1203,4857,1116,4857
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,16,1460,4808,1525,4808,1525,4857,1460,4857
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,16,1806,4810,1859,4810,1859,4857,1806,4857
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,balurghat,480,4944,759,4944,759,5011,480,5011
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1114,4944,1199,4947,1197,4996,1112,4993
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,20,1454,4945,1521,4944,1521,4994,1454,4995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,20,1798,4952,1857,4951,1857,4992,1798,4993
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weather,2034,5220,2268,5218,2268,5268,2034,5270
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,seasonable.,2316,5211,2631,5209,2631,5261,2316,5263
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,prospocts,2693,5205,2970,5203,2970,5270,2693,5272
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,of,2996,5202,3049,5202,3049,5249,2996,5249
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,standing,3072,5204,3309,5202,3309,5267,3072,5269
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,erops,3338,5218,3481,5217,3481,5266,3338,5267
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,ar:,2092,5305,2175,5304,2176,5336,2093,5337
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fair.,2200,5288,2313,5286,2314,5335,2201,5337
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,fodder,2384,5278,2587,5274,2588,5328,2385,5332
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,2608,5274,2711,5272,2712,5322,2609,5324
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,water,2734,5276,2899,5273,2900,5320,2735,5323
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,are,2916,5285,3001,5283,3002,5318,2917,5320
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,sufficiont.,3024,5267,3293,5262,3294,5320,3025,5325
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14,338,5218,395,5219,394,5266,337,5265
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,jalpaiguri,476,5216,755,5221,754,5283,475,5278
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1106,5222,1187,5222,1187,5271,1106,5271
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,16,1450,5220,1511,5220,1511,5269,1450,5269
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,16,1800,5222,1853,5222,1853,5267,1800,5267
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,alipur,484,5347,656,5351,655,5410,483,5406
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,nil,1106,5360,1185,5360,1185,5407,1106,5407
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14,1446,5360,1505,5360,1505,5411,1446,5411
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,14,1792,5358,1851,5358,1851,5405,1792,5405
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,-,2684,5546,2689,5546,2689,5556,2684,5556
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,pl,2692,5546,2700,5546,2700,5556,2692,5556
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,mp,2721,5547,2749,5547,2749,5554,2721,5554
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,1-,2761,5545,2778,5545,2778,5555,2761,5555
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,*,2017,5560,2031,5560,2031,5570,2017,5570
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,rl,2084,5561,2110,5561,2110,5571,2084,5571
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,..-,2159,5561,2199,5561,2199,5572,2159,5572
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,(n),1724,5598,1783,5597,1783,5636,1724,5637
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,not,1808,5593,1889,5592,1889,5631,1808,5632
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,reported.,1902,5596,2085,5594,2085,5633,1902,5635
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,:,940,1454,940,1466,897,1466,897,1454
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,supplement,642,260,1175,263,1175,333,642,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,to,1210,263,1309,264,1309,330,1210,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,tihe,1352,268,1513,269,1513,330,1352,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,cal.cutta,1554,267,1955,269,1955,333,1554,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,gazette,1998,269,2363,271,2363,335,1998,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,february,2402,274,2819,276,2819,331,2402,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,9,2860,289,2909,289,2909,340,2860,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,1933,2956,289,3089,290,3089,348,2956,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,101,3396,316,3481,317,3481,366,3396,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,---,2390,429,2430,429,2430,438,2390,438
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,--,2472,430,2484,430,2484,439,2472,439
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,price,1420,485,1539,487,1538,533,1419,531
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,1536,487,1580,488,1579,530,1535,529
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,common,1585,496,1772,499,1771,530,1584,527
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,rioe,1786,494,1874,496,1873,537,1785,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,in,1891,493,1929,494,1928,529,1890,528
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,seefn,1484,536,1596,537,1596,574,1484,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,per,1612,539,1677,539,1677,574,1612,574
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,rupee,1694,539,1820,540,1820,576,1694,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,herjal,270,570,392,570,392,609,270,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,no.,298,613,373,616,371,653,296,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,charaoter,2240,576,2445,579,2444,615,2239,612
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,2460,580,2501,581,2500,616,2459,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,the,2518,578,2583,579,2582,615,2517,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weather,2604,578,2781,581,2780,621,2603,618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,ovndition,2798,579,2995,582,2994,620,2797,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,3026,583,3079,584,3078,623,3025,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,crops,3082,584,3205,586,3204,626,3081,624
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,olc.,3200,600,3273,601,3273,628,3200,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,rainfall,1042,571,1220,571,1220,610,1042,610
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,slon.,608,616,703,620,701,658,607,654
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,this,1352,658,1445,659,1445,697,1352,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weok.,1460,659,1575,660,1575,696,1460,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,provious,1668,658,1847,661,1846,698,1667,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weok.,1864,661,1983,663,1982,701,1863,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,2,678,744,701,744,701,779,678,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,3,1098,744,1121,744,1121,779,1098,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,-,2845,796,2853,796,2853,802,2845,802
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,----,2867,797,2897,797,2897,803,2867,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,inohes.,1018,870,1219,871,1219,921,1018,920
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,15,290,1010,353,1011,352,1062,289,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,darjeeling,446,1006,741,1011,740,1077,445,1072
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weather,2029,1011,2275,1015,2274,1065,2028,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,seasonable.,2299,1010,2611,1015,2610,1068,2298,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,standing,2683,1015,2945,1019,2944,1080,2682,1076
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,crops,2992,1034,3141,1036,3140,1087,2991,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,3163,1023,3257,1024,3256,1088,3162,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,progres.,3298,1037,3511,1040,3510,1088,3297,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,sing,2092,1085,2210,1086,2210,1147,2092,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,fairly,2232,1083,2386,1084,2386,1147,2232,1146
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,well.,2411,1081,2539,1082,2539,1134,2411,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,supply,2611,1084,2815,1085,2815,1150,2611,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,2840,1085,2892,1085,2892,1134,2840,1134
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,fodder,2940,1083,3127,1084,3127,1138,2940,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,3170,1089,3269,1089,3269,1139,3170,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,water,3297,1085,3455,1086,3455,1140,3297,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,is,3477,1096,3516,1096,3516,1140,3477,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,normal.,2081,1158,2299,1152,2300,1201,2082,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,(n),1112,1008,1191,1008,1191,1071,1112,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,kurseong,436,1144,711,1155,708,1215,434,1204
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,(),1076,1153,1131,1155,1129,1200,1074,1198
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,,1133,1144,1165,1145,1163,1204,1131,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,73,1167,1145,1215,1147,1213,1207,1165,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,10,1428,1156,1489,1156,1489,1201,1428,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,12,1774,1154,1833,1154,1833,1201,1774,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,siliguri,430,1284,635,1287,634,1352,429,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,().,1074,1292,1127,1292,1127,1335,1074,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,77,1142,1290,1203,1290,1203,1337,1142,1337
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,14,1426,1292,1485,1292,1485,1339,1426,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,13,1771,1295,1828,1294,1829,1341,1772,1342
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,kalimpong,432,1420,747,1427,746,1491,431,1484
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,1.44,1082,1428,1199,1428,1199,1475,1082,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,13,1422,1430,1479,1430,1479,1481,1422,1481
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,13,1770,1432,1827,1432,1827,1481,1770,1481
