sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,state,1909,1556,2057,1557,2057,1601,1909,1600
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,2130,1552,2193,1552,2193,1601,2130,1601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,2268,1554,2369,1554,2369,1601,2268,1601
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,paddy,2436,1550,2643,1550,2643,1625,2436,1625
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,crops,2716,1566,2891,1562,2892,1613,2717,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,was,2958,1564,3078,1561,3079,1599,2959,1602
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,generally,3132,1550,3447,1543,3448,1607,3133,1614
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,satisfactory,370,1616,779,1616,779,1679,370,1679
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,but,806,1616,913,1616,913,1667,806,1667
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,jute,938,1626,1067,1626,1067,1681,938,1681
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,has,1096,1620,1201,1620,1201,1669,1096,1669
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,been,1232,1616,1381,1616,1381,1669,1232,1669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,damaged,1412,1616,1705,1616,1705,1681,1412,1681
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,by,1734,1622,1817,1622,1817,1681,1734,1681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,escessive,1839,1616,2177,1616,2177,1681,1839,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,rain,2172,1638,2301,1638,2301,1671,2172,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,and,2336,1622,2451,1622,2451,1671,2336,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,sudden,2482,1622,2709,1622,2709,1671,2482,1671
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,rise,2741,1616,2881,1616,2881,1681,2741,1681
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,2888,1622,2955,1622,2955,1669,2888,1669
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,rivers,2984,1632,3181,1632,3181,1669,2984,1669
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,in,3215,1616,3299,1616,3299,1681,3215,1681
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,east,3310,1616,3449,1616,3449,1665,3310,1665
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,and,372,1678,510,1682,508,1739,371,1735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,north,524,1682,717,1687,716,1740,523,1735
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,bengal.,748,1684,989,1690,987,1753,746,1747
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,iv,513,1808,691,1808,691,1899,513,1899
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,prospects,704,1824,1047,1824,1047,1899,704,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,and,1096,1828,1219,1828,1219,1883,1096,1883
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,probable,1276,1828,1579,1828,1579,1899,1276,1899
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,outturn.-exceptng,1628,1828,2327,1828,2327,1895,1628,1895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,damage,2380,1828,2627,1828,2627,1895,2380,1895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,referred,2688,1824,2947,1824,2947,1879,2688,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,to,3004,1832,3063,1832,3063,1875,3004,1875
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,above,3108,1824,3299,1824,3299,1875,3108,1875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,3340,1808,3447,1808,3447,1871,3340,1871
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,prospects,374,1900,677,1900,677,1957,374,1957
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,710,1896,773,1896,773,1945,710,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,standng,814,1894,1099,1894,1099,1961,814,1961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,crops,1128,1894,1295,1894,1295,1963,1128,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,were,1324,1914,1477,1914,1477,1949,1324,1949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,generally,1510,1900,1817,1900,1817,1963,1510,1963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,satisfactory.,1848,1898,2277,1898,2277,1963,1848,1963
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,damage,674,2011,939,2010,939,2082,674,2083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,to,980,2012,1047,2012,1047,2068,980,2068
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,standing,1100,2012,1399,2011,1399,2081,1100,2082
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,crops.-considerable,1442,2014,2159,2011,2159,2077,1442,2080
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,damage,2202,2011,2449,2010,2449,2075,2202,2076
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,to,2494,2016,2553,2016,2553,2061,2494,2061
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,jute,2594,2017,2723,2016,2723,2073,2594,2074
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,was,2772,2026,2893,2025,2893,2060,2772,2061
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,done,2938,2012,3099,2011,3099,2058,2938,2059
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,as,3144,2023,3209,2023,3209,2058,3144,2058
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,stated,3252,2006,3445,2005,3445,2059,3252,2060
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,abqve,374,2078,561,2079,561,2144,374,2143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,in,606,2095,667,2095,667,2130,606,2130
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,north,710,2073,905,2074,905,2132,710,2131
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,and,950,2081,1065,2082,1065,2133,950,2132
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,east,1114,2081,1253,2082,1253,2135,1114,2134
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,bengal.,1300,2076,1541,2077,1541,2148,1300,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,1094,2194,1194,2194,1194,2264,1094,2264
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,agricultural,1230,2196,1652,2194,1652,2262,1230,2264
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,stock.-the,1708,2196,2114,2194,2114,2253,1708,2255
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,condition,2182,2196,2492,2195,2492,2247,2182,2248
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,2548,2193,2611,2193,2611,2244,2548,2244
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,agricultural,2658,2195,3055,2193,3055,2256,2658,2258
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,stock,3110,2191,3281,2190,3281,2240,3110,2241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,was,3325,2201,3448,2201,3448,2239,3325,2239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,1409,2268,1501,2268,1501,2333,1409,2333
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,cattle-disease,1536,2269,1967,2267,1967,2319,1536,2321
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,were,2038,2285,2211,2284,2211,2329,2038,2330
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,however,2280,2268,2577,2267,2577,2328,2280,2329
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,reported,2648,2267,2917,2266,2917,2326,2648,2327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,from,2984,2265,3143,2264,3143,2313,2984,2314
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,sixteen,3212,2265,3449,2264,3449,2314,3212,2315
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,condition,707,2195,1028,2195,1028,2254,707,2254
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,vi,522,2196,605,2197,604,2248,521,2247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,genefally,370,2266,683,2266,683,2331,370,2331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,fai,726,2268,861,2268,861,2327,726,2327
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,stray,940,2266,1119,2266,1119,2331,940,2331
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,cases,1176,2264,1337,2264,1337,2317,1176,2317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,districts.,376,2340,655,2343,655,2391,376,2388
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,vii.,547,2438,707,2438,707,2519,547,2519
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,failure,742,2452,987,2452,987,2511,742,2511
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,1012,2452,1085,2452,1085,2511,1012,2511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,pasturage,1114,2454,1465,2454,1465,2521,1114,2521
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,and,1510,2452,1635,2452,1635,2509,1510,2509
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,fodder.-no,1676,2450,2097,2450,2097,2511,1676,2511
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,insufficiency,2140,2450,2563,2450,2563,2513,2140,2513
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,2620,2448,2681,2448,2681,2499,2620,2499
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,fodder,2736,2448,2945,2448,2945,2497,2736,2497
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,was,3006,2460,3123,2460,3123,2495,3006,2495
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,reported,3172,2442,3449,2442,3449,2511,3172,2511
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,from,371,2525,530,2525,530,2575,371,2575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,any,564,2539,682,2539,682,2589,564,2589
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,part,714,2531,848,2531,848,2589,714,2589
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,876,2525,941,2525,941,2574,876,2574
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,985,2525,1086,2525,1086,2575,985,2575
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,presidency,1118,2521,1482,2521,1482,2596,1118,2596
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,vjii,522,2639,676,2638,676,2704,522,2705
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,prices,781,2638,998,2637,998,2695,781,2696
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,1043,2636,1114,2636,1114,2694,1043,2694
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,food-grains.-during,1155,2636,1891,2633,1891,2702,1155,2705
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,1919,2637,2021,2637,2021,2686,1919,2686
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,socond,2048,2638,2267,2637,2267,2685,2048,2686
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,fortnight,2302,2635,2603,2634,2603,2695,2302,2696
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,2635,2635,2698,2635,2698,2682,2635,2682
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,2748,2633,2851,2633,2851,2684,2748,2684
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,month,2879,2634,3093,2633,3093,2682,2879,2683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,3124,2631,3226,2631,3226,2679,3124,2679
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,prices,3252,2642,3448,2641,3448,2696,3252,2697
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,372,2713,465,2712,465,2774,372,2775
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,aommon,480,2725,759,2723,759,2763,480,2765
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,rice,810,2711,939,2710,939,2772,810,2773
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,944,2710,1007,2710,1007,2757,944,2757
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,1056,2710,1155,2709,1155,2757,1056,2758
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,cheapest,1204,2709,1483,2707,1483,2768,1204,2770
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,qualty,1530,2707,1769,2706,1769,2767,1530,2768
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,fell,1816,2705,1917,2704,1917,2755,1816,2756
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,in,1952,2722,2017,2722,2017,2755,1952,2755
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,six,2046,2721,2137,2720,2137,2756,2046,2757
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,districts,2164,2705,2449,2703,2449,2762,2164,2764
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,rose,2482,2719,2607,2718,2607,2752,2482,2753
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,in,2638,2720,2703,2720,2703,2755,2638,2755
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,twolve,2732,2704,2949,2703,2949,2752,2732,2753
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,and,2976,2702,3097,2701,3097,2752,2976,2753
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,remained,3128,2697,3443,2695,3443,2749,3128,2751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,stationary,370,2788,705,2784,706,2845,371,2849
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,in,764,2797,825,2796,825,2832,764,2833
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,882,2782,985,2781,986,2831,883,2832
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,rest,1028,2787,1147,2786,1147,2831,1028,2832
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,1196,2779,1263,2778,1264,2827,1197,2828
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,1308,2781,1411,2780,1412,2830,1309,2831
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,province,1460,2772,1757,2769,1758,2827,1461,2830
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,dacca,376,2856,575,2854,575,2905,376,2907
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,to,608,2862,667,2862,667,2905,608,2905
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,7,697,2853,737,2853,738,2918,698,2918
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,seers,802,2868,959,2867,959,2905,802,2906
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,per,986,2868,1091,2867,1091,2915,986,2916
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,rupee,1120,2867,1303,2865,1303,2913,1120,2915
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,at,1332,2854,1391,2854,1391,2899,1332,2899
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,bankura,1420,2851,1709,2849,1709,2901,1420,2903
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,1858,2778,1983,2778,1983,2827,1858,2827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,price,2032,2792,2195,2792,2195,2841,2032,2841
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,ranged,2246,2776,2467,2776,2467,2835,2246,2835
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,iromn,2516,2776,2673,2776,2673,2825,2516,2825
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,4y,2722,2776,2791,2776,2791,2841,2722,2841
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,,2848,2788,3005,2788,3005,2825,2848,2825
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,er,3032,2786,3137,2786,3137,2837,3032,2837
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,rupee,3168,2784,3353,2784,3353,2835,3168,2835
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,at,3386,2776,3451,2776,3451,2819,3386,2819
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,ix.,531,2962,704,2961,704,3038,531,3039
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,condition,718,2966,1043,2964,1043,3024,718,3026
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,1097,2963,1168,2963,1168,3023,1097,3023
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,agricultural,1231,2964,1657,2962,1657,3032,1231,3034
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,population.-the,1725,2961,2312,2958,2312,3027,1725,3030
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,condition,2379,2962,2692,2960,2692,3009,2379,3011
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,2759,2961,2821,2961,2821,3010,2759,3010
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,2888,2959,2989,2958,2989,3009,2888,3010
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,agricultural,3044,2952,3453,2950,3453,3020,3044,3022
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,populaion,380,3043,735,3039,736,3103,381,3107
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,was,766,3057,887,3056,887,3089,766,3090
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,reportod,918,3040,1191,3037,1192,3100,919,3103
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,to,1211,3032,1289,3031,1290,3101,1212,3102
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,be,1317,3031,1395,3030,1396,3100,1318,3101
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,fair,1416,3038,1557,3036,1558,3095,1417,3097
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,on,1586,3050,1665,3049,1665,3084,1586,3085
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,1698,3027,1797,3026,1798,3085,1699,3086
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,whole,1808,3025,2015,3023,2016,3085,1809,3087
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,r.,2530,3130,2669,3132,2668,3207,2529,3205
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,s.,2674,3132,2771,3133,2770,3208,2673,3207
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,finlow,2764,3141,3049,3145,3048,3204,2763,3200
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,director,2272,3236,2549,3236,2549,3289,2272,3289
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,of,2578,3238,2647,3238,2647,3301,2578,3301
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,agriculture,2678,3234,3091,3234,3091,3301,2678,3301
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,bengal.,3120,3228,3373,3228,3373,3295,3120,3295
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,dacca,376,3320,633,3316,634,3385,377,3389
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,the,666,3319,759,3318,760,3369,667,3370
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,17th,802,3319,935,3317,936,3370,803,3372
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,junc,966,3315,1131,3313,1132,3368,967,3370
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1310.png,1925.,1162,3320,1329,3317,1330,3366,1163,3369
