sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,i,459,2077,515,2077,514,2148,458,2148
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,rangpur,519,2077,851,2080,850,2152,518,2149
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,nil,1144,2080,1271,2082,1269,2167,1142,2165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,harvesting,3152,2080,3579,2091,3577,2158,3150,2147
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,weather,2160,2081,2485,2084,2484,2143,2159,2140
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,mustard,2204,2162,2507,2162,2507,2219,2204,2219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,is,2542,2164,2603,2164,2603,2219,2542,2219
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,ncarly,2640,2162,2871,2162,2871,2233,2640,2233
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,finished;,2902,2162,3237,2162,3237,2231,2902,2231
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,other,3296,2166,3493,2166,3493,2223,3296,2223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,stand-,3536,2156,3769,2156,3769,2223,3536,2223
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,ing,2208,2244,2339,2243,2339,2318,2208,2319
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,crops,2402,2256,2597,2255,2597,2313,2402,2314
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,are,2666,2257,2777,2256,2777,2297,2666,2298
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,doing,2842,2240,3055,2239,3055,2312,2842,2313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,well.,3114,2240,3287,2239,3287,2299,3114,2300
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,lands,3376,2240,3601,2239,3601,2299,3376,2300
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,are,3658,2258,3769,2257,3769,2301,3658,2302
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,under,2206,2318,2423,2318,2423,2373,2206,2373
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,preparation,2478,2318,2907,2318,2907,2391,2478,2391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,for,2968,2316,3071,2316,3071,2377,2968,2377
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,jute,3100,2320,3245,2320,3245,2391,3100,2391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,3276,2320,3405,2320,3405,2377,3276,2377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,aus,3442,2334,3579,2334,3579,2377,3442,2377
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,rice.,3612,2322,3777,2322,3777,2377,3612,2377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,foddor,2222,2392,2487,2393,2487,2453,2222,2452
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,2516,2395,2645,2396,2645,2452,2516,2451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,water,2688,2400,2895,2401,2895,2453,2688,2452
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,are,2922,2412,3037,2413,3037,2454,2922,2453
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,sufficient.,3070,2394,3429,2396,3429,2454,3070,2452
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,8,1912,2088,1949,2087,1950,2140,1913,2141
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,seusonable.,2608,2088,3019,2088,3019,2143,2608,2143
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,of,3698,2090,3777,2090,3777,2145,3698,2145
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,nilphamari,488,2240,923,2240,923,2315,488,2315
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,kurigram,496,2304,867,2314,865,2398,494,2388
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,...,922,2360,990,2362,990,2377,922,2375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,gaibandha,492,2384,901,2392,900,2458,491,2450
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,...,923,2440,992,2441,992,2455,923,2454
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,nil,1100,2236,1259,2234,1260,2293,1101,2295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,nil,1142,2314,1263,2316,1262,2373,1141,2371
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,nil,1140,2392,1263,2394,1262,2451,1139,2449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,,1799,2252,1941,2248,1942,2297,1801,2301
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,8,1943,2248,1957,2248,1958,2297,1945,2297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,83,1912,2320,1983,2319,1983,2382,1912,2383
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,7,1501,2393,1532,2393,1532,2451,1501,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,..,953,2442,991,2442,991,2454,953,2454
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,*,318,2620,363,2620,363,2693,318,2693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,17,365,2620,425,2620,425,2693,365,2693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,bogra,490,2626,737,2626,737,2685,490,2685
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,ploughing,2156,2624,2551,2626,2551,2698,2156,2696
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,for,2612,2626,2715,2626,2715,2685,2612,2685
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,jute,2768,2627,2915,2628,2915,2699,2768,2698
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,2952,2623,3083,2624,3083,2684,2952,2683
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,aus,3140,2640,3279,2641,3279,2685,3140,2684
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,paddy,3336,2625,3559,2626,3559,2701,3336,2700
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,con-,3616,2642,3771,2643,3771,2687,3616,2686
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,tinues.,2204,2696,2457,2698,2457,2763,2204,2761
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,the,2202,2782,2317,2782,2317,2837,2202,2837
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,area,2346,2798,2501,2798,2501,2837,2346,2837
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,whhich,2536,2780,2759,2780,2759,2837,2536,2837
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,was,2800,2798,2937,2798,2937,2837,2800,2837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,flooded.,2968,2778,3251,2778,3251,2839,2968,2839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,0:18,1140,2626,1281,2628,1280,2683,1139,2681
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,77,1500,2628,1567,2627,1567,2690,1500,2691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,71,1912,2624,1979,2626,1977,2693,1910,2691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,fodder,2558,2692,2823,2695,2822,2763,2557,2760
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,is,2882,2706,2941,2707,2940,2762,2881,2761
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,sufficient,2998,2699,3337,2703,3336,2765,2997,2761
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,except,3392,2706,3633,2709,3632,2777,3391,2774
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,in,3692,2706,3765,2707,3764,2762,3691,2761
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,more,2152,2932,2335,2933,2335,2990,2152,2989
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,rain,2398,2937,2541,2938,2541,2992,2398,2991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,is,2592,2926,2699,2927,2699,3001,2592,3000
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,wanted.,2726,2935,3013,2936,3013,2991,2726,2990
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,lauds,3102,2932,3327,2933,3327,2991,3102,2990
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,are,3382,2952,3493,2953,3493,2991,3382,2990
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,being,3560,2937,3771,2938,3771,3006,3560,3005
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,prepared,2196,3011,2523,3009,2523,3081,2196,3083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,for,2624,3010,2732,3009,2732,3068,2624,3069
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,jute,2828,3013,2971,3012,2971,3083,2828,3084
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,3056,3011,3195,3010,3195,3070,3056,3071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,fodder,2198,3082,2465,3083,2465,3149,2198,3148
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,is,2498,3091,2555,3091,2555,3146,2498,3146
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,sufficient.,2586,3083,2949,3084,2949,3148,2586,3147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,18,329,2944,431,2940,434,3012,332,3016
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,|,472,2938,516,2936,519,3008,475,3010
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,pabna,518,2936,723,2928,726,3001,521,3009
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,(51,1136,2934,1271,2934,1271,2993,1136,2993
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,us,3287,3024,3420,3026,3419,3069,3286,3067
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,paddy.,3517,3010,3763,3014,3762,3086,3516,3082
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,sirajganj,488,3090,827,3094,826,3170,487,3166
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,010,1132,3090,1273,3089,1273,3148,1133,3149
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,7,1908,3088,1939,3088,1939,3147,1908,3147
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,19,328,3324,399,3324,399,3383,328,3383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,(,448,3313,487,3313,487,3392,448,3392
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,malda,488,3321,751,3322,751,3385,488,3384
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,nil,1138,3318,1257,3319,1256,3380,1137,3379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,7,1908,3320,1943,3320,1943,3379,1908,3379
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,weather,2152,3316,2475,3316,2475,3377,2152,3377
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,cloudy.,2504,3318,2781,3318,2781,3389,2504,3389
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,the,2862,3318,3007,3318,3007,3377,2862,3377
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,condition,3038,3318,3391,3318,3391,3377,3038,3377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,of,3422,3318,3495,3318,3495,3373,3422,3373
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,stand-,3540,3318,3769,3318,3769,3373,3540,3373
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,slightly,2976,3392,3263,3395,3262,3471,2975,3468
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,inproved.,3392,3392,3767,3392,3767,3467,3392,3467
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,for,3048,3472,3151,3472,3151,3531,3048,3531
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,jute,3220,3475,3363,3474,3363,3546,3220,3547
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,3432,3466,3559,3465,3559,3529,3432,3530
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,us,3632,3485,3767,3484,3767,3528,3632,3529
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,has,2742,3395,2863,3395,2863,3453,2742,3453
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,ing,2200,3400,2319,3399,2320,3470,2201,3471
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,ploughing,2201,3473,2595,3469,2596,3550,2202,3554
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,of,2653,3474,2721,3473,2722,3532,2654,3533
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,flelds,2777,3473,2974,3471,2975,3532,2778,3534
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,crops,2424,3412,2631,3411,2631,3478,2424,3479
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,paddy,2202,3552,2431,3550,2432,3622,2203,3624
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,continues.,2476,3555,2855,3552,2855,3610,2476,3613
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,stocks,2942,3550,3183,3548,3183,3608,2942,3610
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,of,3220,3542,3311,3541,3311,3606,3221,3607
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,fodder,3372,3548,3603,3546,3603,3608,3372,3610
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,ara,3660,3568,3773,3567,3773,3607,3660,3608
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,sufficient,2204,3616,2547,3625,2545,3693,2202,3684
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,at,2576,3634,2647,3636,2646,3683,2575,3681
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,present.,2680,3629,2971,3637,2969,3713,2678,3705
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,harvesting,3152,3772,3577,3785,3574,3861,3150,3848
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,weather,2164,3780,2487,3780,2487,3839,2164,3839
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,haimanti,2212,3860,2575,3860,2575,3919,2212,3919
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,jruddy,2616,3856,2843,3856,2843,3931,2616,3931
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,is,2896,3860,2951,3860,2951,3915,2896,3915
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,nearimg,3004,3860,3287,3860,3287,3931,3004,3931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,completion.,3332,3848,3779,3848,3779,3927,3332,3927
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,reaping,2212,3936,2525,3936,2525,4009,2212,4009
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,of,2556,3938,2625,3938,2625,3995,2556,3995
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,mustard,2670,3932,2973,3932,2973,3995,2670,3995
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,3022,3936,3155,3936,3155,3995,3022,3995
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,preparation,3218,3938,3657,3938,3657,4009,3218,4009
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,of,3708,3934,3777,3934,3777,3993,3708,3993
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,lands,2216,4006,2417,4006,2417,4073,2216,4073
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,for,2448,4006,2553,4006,2553,4071,2448,4071
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,betri,2586,4014,2761,4014,2761,4073,2586,4073
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,paddy,2808,4014,3057,4014,3057,4085,2808,4085
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,cheena,3106,4006,3363,4006,3363,4071,3106,4071
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,3406,4014,3541,4014,3541,4069,3406,4069
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,kam,3592,4014,3781,4014,3781,4071,3592,4071
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,continue,2216,4094,2561,4096,2561,4151,2216,4149
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,condition,2646,4084,3017,4086,3017,4150,2646,4148
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,of,3068,4093,3135,4093,3135,4144,3068,4144
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,stauding,3180,4089,3505,4091,3505,4159,3180,4157
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,crops,3552,4105,3785,4106,3785,4168,3552,4167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,is,2205,4158,2317,4158,2317,4239,2205,4239
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,favourable.,2304,4168,2725,4168,2725,4227,2304,4227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,stocks,2810,4166,3053,4166,3053,4225,2810,4225
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,of,3086,4166,3151,4166,3151,4223,3086,4223
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,food-grains,3186,4158,3605,4158,3605,4239,3186,4239
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,3640,4158,3779,4158,3779,4223,3640,4223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,fodder,2212,4248,2455,4248,2455,4305,2212,4305
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,2482,4246,2615,4246,2615,4305,2482,4305
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,water,2652,4250,2867,4250,2867,4303,2652,4303
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,are,2894,4264,3007,4264,3007,4305,2894,4305
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,sufficient.,3038,4244,3401,4244,3401,4303,3038,4303
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,20,328,3790,407,3790,407,3849,328,3849
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,|,463,3786,511,3786,511,3861,463,3861
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,couch,490,3790,729,3790,729,3857,490,3857
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,behar,763,3786,1031,3786,1031,3861,763,3861
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,06,1108,3790,1279,3788,1280,3845,1109,3847
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,9g,1916,3784,1987,3784,1987,3847,1916,3847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,seasonable.,2624,3780,3037,3780,3037,3839,2624,3839
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,of,3707,3781,3781,3781,3781,3838,3707,3838
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,21,323,4396,435,4399,433,4484,321,4481
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,dagca,452,4401,738,4408,736,4492,450,4485
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,weather,2164,4404,2487,4404,2487,4461,2164,4461
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,cold,2530,4402,2677,4402,2677,4459,2530,4459
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,and,2726,4402,2861,4402,2861,4459,2726,4459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,cloudya,2890,4398,3167,4398,3167,4471,2890,4471
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,ploughing,3252,4396,3641,4396,3641,4467,3252,4467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,for,3678,4396,3783,4396,3783,4453,3678,4453
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,autumn,2210,4486,2495,4484,2495,4535,2210,4537
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,crops,2532,4497,2729,4495,2729,4551,2532,4553
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,is,2762,4481,2821,4481,2821,4532,2762,4532
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,going,2852,4478,3063,4476,3064,4548,2853,4550
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_160.png,on,3094,4494,3179,4493,3179,4531,3094,4532
