sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,92,1173,2586,1240,2583,1242,2636,1175,2639
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,nil,1327,2576,1401,2576,1401,2616,1327,2616
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,37,439,2626,488,2625,489,2662,440,2663
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,saran,552,2618,687,2623,686,2657,551,2652
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rain,1822,2632,1929,2633,1929,2674,1822,2673
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,wunted,1952,2634,2117,2635,2117,2673,1952,2672
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,for,2141,2632,2223,2632,2223,2677,2141,2677
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,it,2228,2636,2261,2636,2261,2676,2228,2676
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,and,2282,2635,2363,2635,2363,2674,2282,2674
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,for,2382,2635,2451,2635,2451,2673,2382,2673
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,indigo.,2472,2635,2625,2636,2625,2680,2472,2679
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,prices,2690,2635,2823,2636,2823,2676,2690,2675
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,of,2850,2638,2897,2638,2897,2675,2850,2675
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,oommon,2928,2648,3113,2649,3113,2677,2928,2676
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rice,3156,2638,3237,2638,3237,2675,3156,2675
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,:-,3258,2655,3323,2655,3323,2676,3258,2676
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,srs.,2720,2741,2827,2741,2827,2791,2720,2791
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,ch.,2828,2744,2903,2744,2903,2784,2828,2784
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,11,2726,2797,2831,2798,2831,2844,2726,2843
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,3,2847,2801,2872,2801,2872,2836,2847,2836
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,12,2736,2853,2788,2855,2786,2892,2734,2890
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,4,2844,2856,2872,2857,2871,2892,2843,2891
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,},2903,2857,2941,2859,2939,2907,2901,2905
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,per,2943,2859,3006,2862,3004,2910,2941,2907
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rupee.,3019,2862,3156,2868,3154,2909,3017,2903
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,12,2733,2910,2786,2910,2786,2946,2733,2946
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,8,2842,2910,2868,2910,2868,2946,2842,2946
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,chapra,1707,2796,1874,2800,1872,2868,1705,2864
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,siwn,1708,2852,1847,2855,1846,2896,1707,2893
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,...,2100,2830,2126,2829,2126,2843,2100,2844
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,...,2650,2829,2674,2829,2674,2838,2650,2838
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,...,2649,2885,2670,2884,2670,2891,2649,2892
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,gopalganj,1708,2906,1943,2908,1943,2961,1708,2959
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,...,2097,2938,2122,2938,2122,2947,2097,2947
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,...,2372,2936,2398,2936,2398,2945,2372,2945
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,...,2627,2937,2671,2935,2671,2945,2627,2947
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,nil,1336,3067,1410,3066,1411,3107,1337,3108
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,fielda,2987,3066,3121,3071,3119,3112,2986,3107
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,are,3159,3081,3228,3083,3227,3110,3158,3108
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,being,3264,3072,3387,3076,3385,3124,3262,3120
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,weather-hot.,1515,3068,1855,3068,1855,3110,1515,3110
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,dhan,1913,3069,2044,3069,2044,3109,1913,3109
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,noedlings,2065,3067,2272,3067,2272,3119,2065,3119
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,are,2292,3079,2360,3079,2360,3106,2292,3106
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,growing,2396,3069,2587,3069,2587,3117,2396,3117
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,where,2627,3067,2763,3067,2763,3107,2627,3107
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,sown.,2801,3081,2925,3081,2925,3107,2801,3107
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,prepared,1604,3125,1804,3125,1804,3174,1604,3174
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,for,1823,3125,1891,3125,1891,3163,1823,3163
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,bhadoi,1911,3124,2063,3124,2063,3163,1911,3163
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,crups.,2084,3136,2213,3136,2213,3172,2084,3172
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,dhan,2254,3123,2382,3123,2382,3161,2254,3161
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,aud,2396,3124,2479,3124,2479,3161,2396,3161
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,other,2492,3123,2612,3123,2612,3160,2492,3160
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,crops,2628,3135,2745,3135,2745,3172,2628,3172
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,could,2767,3124,2884,3124,2884,3161,2767,3161
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,not,2899,3126,2972,3126,2972,3161,2899,3161
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,be,2996,3126,3044,3126,3044,3161,2996,3161
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,properly,3066,3127,3255,3127,3255,3174,3066,3174
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,buwn,3276,3123,3388,3123,3388,3164,3276,3164
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,for,1608,3172,1683,3172,1683,3219,1608,3219
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,want,1694,3172,1811,3173,1811,3221,1694,3220
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,of,1820,3181,1867,3181,1867,3216,1820,3216
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,moisture.,1884,3179,2091,3180,2091,3220,1884,3219
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,common,2150,3177,2349,3178,2349,3218,2150,3217
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rice,2374,3177,2455,3177,2455,3216,2374,3216
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,nelling,2476,3177,2623,3178,2623,3225,2476,3224
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,at,2644,3184,2687,3184,2687,3215,2644,3215
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,from,2712,3178,2817,3179,2817,3217,2712,3216
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,11,2842,3179,2891,3179,2891,3216,2842,3216
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,to,2912,3184,2957,3184,2957,3217,2912,3217
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,12,2974,3180,3025,3180,3025,3219,2974,3219
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,seers,3046,3190,3153,3191,3153,3221,3046,3220
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,per,3174,3191,3247,3191,3247,3229,3174,3229
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rupee,3268,3191,3391,3192,3391,3230,3268,3229
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,in,1605,3228,1663,3228,1663,3277,1605,3277
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,the,1668,3234,1741,3234,1741,3273,1668,3273
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,suiar,1760,3234,1891,3234,1891,3275,1760,3275
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,sublivision.,1908,3232,2177,3232,2177,3273,1908,3273
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,fodder,2238,3230,2397,3230,2397,3271,2238,3271
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,and,2418,3232,2501,3232,2501,3271,2418,3271
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,water,2520,3236,2647,3236,2647,3271,2520,3271
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,sufliciout.,2668,3230,2885,3230,2885,3271,2668,3271
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,7,1103,3081,1179,3077,1182,3128,1106,3132
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,92,1183,3077,1249,3073,1252,3124,1186,3128
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,38,442,3109,515,3108,516,3160,443,3161
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,|,537,3107,568,3106,569,3158,538,3159
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,champaran,560,3108,832,3103,833,3150,561,3155
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,ori88a.,314,3340,535,3336,536,3373,315,3377
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,weather-warm,1520,3392,1895,3393,1895,3435,1520,3434
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,and,1918,3392,2001,3392,2001,3431,1918,3431
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,sunny.,2022,3404,2169,3405,2169,3440,2022,3439
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rain,2232,3391,2335,3391,2335,3432,2232,3432
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,much,2361,3391,2491,3391,2491,3441,2361,3441
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,wnnted,2504,3391,2663,3392,2663,3432,2504,3431
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,for,2690,3392,2755,3392,2755,3432,2690,3432
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,ploughing,2790,3392,3019,3393,3019,3443,2790,3442
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,and,3056,3396,3137,3396,3137,3435,3056,3435
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,for,3161,3394,3241,3394,3241,3443,3161,3443
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,angar.,3246,3406,3387,3407,3387,3445,3246,3444
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,chic,1605,3446,1730,3446,1730,3501,1605,3501
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,and,1725,3449,1806,3449,1806,3501,1725,3501
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,cotton,1828,3452,1967,3452,1967,3501,1828,3501
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,crops,1975,3459,2111,3459,2111,3501,1975,3501
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,yet,2124,3450,2196,3450,2196,3498,2124,3498
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,on,2207,3460,2270,3460,2270,3501,2207,3501
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,the,2289,3446,2358,3446,2358,3501,2289,3501
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,ground.,2378,3447,2553,3447,2553,3498,2378,3498
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,fodder-supply,2587,3447,2918,3447,2918,3501,2587,3501
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,scunty,2938,3452,3083,3452,3083,3498,2938,3498
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,in,3105,3448,3145,3448,3145,3487,3105,3487
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,pluces,3169,3446,3302,3446,3302,3500,3169,3500
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,fur,3324,3452,3388,3452,3388,3489,3324,3489
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,want,1608,3506,1721,3507,1721,3542,1608,3541
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,of,1740,3499,1787,3499,1787,3540,1740,3540
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rain.,1804,3497,1977,3498,1977,3546,1804,3545
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,common,1962,3498,2161,3499,2161,3541,1962,3540
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rice,2184,3499,2266,3499,2266,3541,2184,3541
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,sells,2288,3500,2383,3501,2383,3540,2288,3539
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,ut,2400,3503,2445,3503,2445,3540,2400,3540
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,from,2468,3505,2573,3506,2573,3541,2468,3540
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,11,2596,3502,2647,3502,2647,3539,2596,3539
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,to,2668,3502,2711,3502,2711,3539,2668,3539
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,16,2732,3503,2785,3503,2785,3540,2732,3540
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,sers,2804,3510,2913,3511,2913,3541,2804,3540
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,per,2934,3512,3007,3512,3007,3551,2934,3551
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rupec.,3030,3514,3170,3515,3170,3552,3030,3551
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,nil,1343,3394,1415,3394,1415,3434,1343,3434
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,,1083,3419,1116,3415,1122,3461,1089,3466
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,7,1127,3413,1180,3406,1186,3453,1133,3460
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,92,1181,3408,1254,3398,1260,3443,1187,3453
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,89,439,3447,495,3443,497,3483,442,3487
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,|,527,3437,549,3436,552,3486,530,3488
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,attact,554,3439,742,3427,744,3467,557,3479
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,weather-scrbonuble.,1521,3662,2021,3662,2021,3703,1521,3703
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rain,2081,3661,2188,3661,2188,3699,2081,3699
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,wanted.,2210,3661,2386,3661,2386,3700,2210,3700
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,dalua,2445,3659,2592,3659,2592,3699,2445,3699
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,being,2622,3659,2748,3659,2748,3710,2622,3710
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,orops,1607,3731,1722,3731,1722,3761,1607,3761
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,guod.,1744,3717,1864,3717,1864,3762,1744,3762
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,common,1922,3717,2122,3718,2122,3756,1922,3755
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rice,2143,3717,2226,3717,2226,3752,2143,3752
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,selis,2252,3717,2361,3717,2361,3764,2252,3764
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,at,2361,3717,2404,3717,2404,3754,2361,3754
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,from,2425,3717,2529,3717,2529,3752,2425,3752
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,12,2553,3718,2602,3718,2602,3754,2553,3754
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,to,2623,3718,2666,3718,2666,3753,2623,3753
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,15,2687,3718,2737,3718,2737,3754,2687,3754
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,seers,2758,3727,2864,3727,2864,3755,2758,3755
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,per,2884,3728,2958,3728,2958,3766,2884,3766
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rupee,2969,3730,3106,3731,3106,3767,2969,3766
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,,1109,3682,1179,3678,1182,3727,1112,3731
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,92,1191,3677,1255,3674,1258,3723,1194,3727
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,nil,1341,3663,1417,3663,1417,3702,1341,3702
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,harvested.,2787,3661,3020,3664,3019,3704,2786,3701
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,miscellancous,3078,3664,3390,3669,3389,3709,3077,3705
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,40,442,3718,495,3717,496,3752,443,3753
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,puri,560,3707,660,3705,661,3745,561,3747
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,nil,1346,3928,1417,3927,1417,3968,1346,3969
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,weather-,1522,3932,1763,3932,1763,3973,1522,3973
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,hot,1774,3932,1847,3932,1847,3971,1774,3971
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,and,1868,3930,1949,3930,1949,3971,1868,3971
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,dry.,1970,3930,2059,3930,2059,3985,1970,3985
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,practically,2102,3928,2371,3928,2371,3985,2102,3985
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,no,2390,3942,2443,3942,2443,3969,2390,3969
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,rain,2464,3930,2557,3930,2557,3969,2464,3969
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,for,2578,3930,2639,3930,2639,3971,2578,3971
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,six,2658,3930,2719,3930,2719,3969,2658,3969
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,montbs.,2742,3932,2921,3932,2921,3973,2742,3973
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,tanks,2978,3934,3117,3934,3117,3975,2978,3975
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,are,3130,3948,3199,3948,3199,3977,3130,3977
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,drying,3240,3938,3393,3938,3393,3985,3240,3985
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,up,1608,3999,1664,3999,1664,4037,1608,4037
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,everywhere,1682,3986,1956,3985,1956,4037,1682,4038
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,and,1976,3983,2055,3983,2055,4022,1976,4022
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,ploughing,2073,3983,2303,3982,2303,4036,2073,4037
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,las,2316,3985,2388,3985,2388,4022,2316,4022
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,not,2409,3986,2482,3986,2482,4022,2409,4022
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,yet,2499,3990,2571,3990,2571,4036,2499,4036
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_987.png,begun.,2591,3986,2741,3985,2741,4035,2591,4036
