sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,in,2298,622,2359,622,2359,675,2298,675
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,progress.,2386,622,2659,623,2659,693,2386,692
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,lands,2736,623,2931,624,2931,696,2736,695
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,are,2960,643,3053,643,3053,678,2960,678
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,being,3108,625,3279,626,3279,698,3108,697
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,pre-,3328,644,3451,644,3451,697,3328,697
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sontbal,656,886,907,885,907,936,656,937
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,parganas.-rainfall,936,873,1607,869,1607,939,936,943
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,at,1626,874,1695,874,1695,938,1626,938
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sadar,1719,870,1900,869,1900,937,1719,938
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,0:42,1948,868,2093,867,2093,929,1948,930
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,deoghur,2121,866,2394,864,2394,934,2121,936
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,0-50,2421,869,2570,868,2570,927,2421,928
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,godda,2599,866,2800,865,2800,920,2599,921
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,040,2828,870,2976,869,2976,931,2828,932
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,pakaur,3035,868,3261,867,3261,922,3035,923
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,010,3303,872,3451,871,3451,928,3303,929
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rajmahal,506,951,806,949,806,1011,506,1013
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,0:33.,828,942,1058,941,1058,1010,828,1011
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,weather,1059,940,1328,938,1328,1008,1059,1010
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,seasonable.,1353,940,1693,938,1693,1006,1353,1008
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,standing,1759,937,2039,935,2039,999,1759,1001
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,orops,2064,950,2223,949,2223,1003,2064,1004
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,doing,2252,933,2423,932,2423,1002,2252,1003
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,well.,2462,932,2610,931,2610,1001,2462,1002
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rain,2680,935,2830,934,2830,987,2680,988
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,is,2857,937,2905,937,2905,987,2857,987
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,needed,2932,929,3147,928,3147,990,2932,991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,in,3172,940,3233,940,3233,989,3172,989
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,places,3261,927,3449,926,3449,996,3261,997
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,for,515,1002,611,1002,611,1071,515,1071
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,high,613,1002,763,1002,763,1071,613,1071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,land,780,1016,911,1016,911,1067,780,1067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rioe.,936,1012,1063,1012,1063,1065,936,1065
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,fodder,1144,1008,1365,1008,1365,1061,1144,1061
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,1390,1006,1503,1006,1503,1057,1390,1057
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,water,1532,1008,1703,1008,1703,1057,1532,1057
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,suffioient.,1728,1006,2013,1006,2013,1057,1728,1057
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,oommon,2094,1002,2369,1002,2369,1055,2094,1055
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rice,2398,1002,2509,1002,2509,1055,2398,1055
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,selle,2532,1002,2661,1002,2661,1055,2532,1055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,at,2688,1006,2747,1006,2747,1053,2688,1053
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,13},2778,1002,2883,1002,2883,1065,2778,1065
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,seers,2930,1020,3075,1020,3075,1055,2930,1055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,per,3126,1022,3225,1022,3225,1071,3126,1071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rupee,3262,1002,3449,1002,3449,1071,3262,1071
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,in,506,1092,565,1092,565,1139,506,1139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,dumka.,596,1081,837,1080,837,1138,596,1139
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,cuttack.-no,648,1186,1097,1186,1097,1247,648,1247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rain.,1146,1184,1289,1184,1289,1237,1146,1237
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,weather,1370,1178,1645,1178,1645,1235,1370,1235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,hot,1696,1178,1797,1178,1797,1235,1696,1235
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,1836,1184,1943,1184,1943,1235,1836,1235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,oloudless.,1992,1178,2285,1178,2285,1231,1992,1231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,want,2368,1178,2545,1178,2545,1235,2368,1235
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,of,2622,1180,2683,1180,2683,1231,2622,1231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rain,2742,1182,2865,1182,2865,1233,2742,1233
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,badly,2938,1182,3113,1182,3113,1247,2938,1247
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,affeoting,3164,1182,3435,1182,3435,1247,3164,1247
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sarad,496,1262,653,1262,653,1311,496,1311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rioo,690,1262,797,1262,797,1309,690,1309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,824,1256,935,1256,935,1307,824,1307
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rabi,960,1256,1077,1256,1077,1303,960,1303
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,seodlings.,1100,1252,1399,1252,1399,1317,1100,1317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,outturn,1476,1250,1727,1250,1727,1317,1476,1317
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,of,1748,1248,1811,1248,1811,1301,1748,1301
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,late,1850,1252,1963,1252,1963,1317,1850,1317
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,beali,1984,1248,2117,1248,2117,1297,1984,1297
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,average.,2148,1264,2401,1264,2401,1317,2148,1317
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,common,496,1328,765,1328,765,1379,496,1379
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rice,790,1324,899,1324,899,1373,790,1373
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sells,926,1322,1053,1322,1053,1371,926,1371
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,at,1078,1324,1137,1324,1137,1369,1078,1369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,lf,1170,1320,1271,1320,1271,1379,1170,1379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,seers,1320,1314,1473,1314,1473,1367,1320,1367
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,(new),1528,1316,1701,1316,1701,1379,1528,1379
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,1744,1320,1861,1320,1861,1369,1744,1369
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,13,1916,1318,2011,1318,2011,1373,1916,1373
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,seers,2042,1330,2187,1330,2187,1363,2042,1363
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,(old),2216,1316,2357,1316,2357,1379,2216,1379
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,per,2390,1332,2485,1332,2485,1381,2390,1381
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rupee,2512,1332,2681,1332,2681,1381,2512,1381
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,at,2708,1320,2769,1320,2769,1365,2708,1365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sadar.,2800,1316,2999,1316,2999,1367,2800,1367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,fodder,2488,1246,2703,1247,2703,1300,2488,1299
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,2756,1247,2871,1248,2871,1300,2756,1299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,water,2912,1243,3089,1244,3089,1301,2912,1300
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,available.,3136,1244,3433,1246,3433,1304,3136,1302
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,saras,1776,1420,1945,1421,1945,1472,1776,1471
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,paddy,1990,1416,2183,1417,2183,1489,1990,1488
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,orop,2224,1436,2353,1436,2353,1485,2224,1485
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,on,2404,1438,2481,1438,2481,1472,2404,1472
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,high,2530,1417,2671,1418,2671,1487,2530,1486
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,lands,2710,1420,2885,1421,2885,1492,2710,1491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,alroady,2928,1416,3163,1417,3163,1493,2928,1492
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,greatly,3218,1421,3443,1422,3443,1494,3218,1493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,balasore.-rainfall,646,1427,1281,1419,1282,1479,647,1487
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,at,1306,1426,1365,1425,1366,1472,1307,1473
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sadar,1390,1421,1569,1419,1570,1470,1391,1472
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,nil.,1586,1419,1689,1418,1690,1471,1587,1472
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,damaged,496,1484,767,1484,767,1559,496,1559
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,by,792,1496,867,1496,867,1559,792,1559
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,the,890,1496,987,1496,987,1547,890,1547
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,continuous,1014,1494,1345,1494,1345,1545,1014,1545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,drought.,1368,1488,1633,1488,1633,1557,1368,1557
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,the,1714,1486,1837,1486,1837,1541,1714,1541
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,remainder,1862,1484,2169,1484,2169,1559,1862,1559
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,wants,2196,1484,2381,1484,2381,1559,2196,1559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rain,2400,1490,2521,1490,2521,1541,2400,1541
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,very,2550,1484,2683,1484,2683,1555,2550,1555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,badly,2710,1488,2881,1488,2881,1559,2710,1559
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,2908,1492,3023,1492,3023,1543,2908,1543
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,is,3034,1490,3093,1490,3093,1559,3034,1559
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,withering.,3120,1484,3439,1484,3439,1559,3120,1559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rioe,496,1552,631,1552,631,1621,496,1621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sells,658,1552,785,1552,785,1619,658,1619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,at,808,1552,865,1552,865,1615,808,1615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,14,888,1566,957,1566,957,1615,888,1615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,978,1564,1089,1564,1089,1615,978,1615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,13,1119,1552,1193,1552,1193,1627,1119,1627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,seers,1256,1576,1397,1576,1397,1611,1256,1611
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,per,1422,1552,1543,1552,1543,1625,1422,1625
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rupee,1562,1572,1735,1572,1735,1625,1562,1625
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,at,1782,1562,1841,1562,1841,1611,1782,1611
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,bhadrak,1894,1554,2151,1554,2151,1609,1894,1609
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,2178,1556,2293,1556,2293,1607,2178,1607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sadar,2344,1554,2521,1554,2521,1609,2344,1609
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,respectively.,2572,1552,2949,1552,2949,1625,2572,1625
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,fodder,3032,1556,3253,1556,3253,1611,3032,1611
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,3324,1552,3439,1552,3439,1611,3324,1611
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,drinking-water,500,1639,969,1629,970,1695,501,1705
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,suffioient.,990,1625,1285,1619,1286,1679,991,1685
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,angul.-no,644,1734,1045,1734,1045,1797,644,1797
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rain.,1068,1732,1211,1732,1211,1785,1068,1785
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,weather,1266,1728,1541,1728,1541,1781,1266,1781
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,hot,1564,1728,1675,1728,1675,1797,1564,1797
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,1688,1728,1803,1728,1803,1779,1688,1779
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,oloar.,1822,1728,1975,1728,1975,1797,1822,1797
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sowing,2026,1724,2257,1724,2257,1797,2026,1797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,of,2282,1726,2341,1726,2341,1779,2282,1779
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rabi,2356,1730,2485,1730,2485,1797,2356,1797
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,2512,1728,2625,1728,2625,1779,2512,1779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,oilseeds,2650,1728,2879,1728,2879,1797,2650,1797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,retarded.,2912,1730,3185,1730,3185,1781,2912,1781
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,high-,3244,1728,3439,1728,3439,1795,3244,1795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,land,496,1806,629,1806,629,1859,496,1859
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,paddy,658,1788,855,1788,855,1867,658,1867
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,suffering.,878,1800,1167,1800,1167,1867,878,1867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rain,1250,1798,1401,1798,1401,1851,1250,1851
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,urgently,1454,1796,1725,1796,1725,1867,1454,1867
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,needed,1776,1796,1991,1796,1991,1867,1776,1867
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,and,2026,1794,2139,1794,2139,1845,2026,1845
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,its,2192,1788,2265,1788,2265,1867,2192,1867
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,abrupt,2318,1794,2523,1794,2523,1867,2318,1867
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,termination,2572,1796,2935,1796,2935,1867,2572,1867
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,causing,2986,1800,3215,1800,3215,1867,2986,1867
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,much,3268,1788,3439,1788,3439,1867,3268,1867
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,anxiety.,494,1874,736,1870,737,1945,495,1949
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,water,517,1941,673,1940,674,2006,518,2007
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,is,682,1942,731,1942,731,1991,682,1991
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,getting,758,1941,981,1939,982,2003,759,2005
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,soaroe.,1006,1953,1205,1951,1205,1989,1006,1991
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,oattlo-disease,1260,1935,1687,1931,1687,1983,1260,1987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,reported.,1712,1936,1985,1934,1985,1995,1713,1997
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,puri.-rainfall,644,2040,1145,2040,1145,2097,644,2097
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,nil.,1170,2038,1269,2038,1269,2087,1170,2087
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,weather,1338,2036,1613,2036,1613,2087,1338,2087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,seasonable.,1636,2036,1965,2036,1965,2085,1636,2085
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rain,2044,2034,2195,2034,2195,2085,2044,2085
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,is,2222,2034,2269,2034,2269,2083,2222,2083
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,badly,2308,2034,2481,2034,2481,2099,2308,2099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,wanted,2508,2038,2731,2038,2731,2087,2508,2087
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,for,2758,2038,2847,2038,2847,2087,2758,2087
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,wintor,2862,2038,3061,2038,3061,2087,2862,2087
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,rioe,3088,2040,3197,2040,3197,2087,3088,2087
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,as,3205,2030,3331,2030,3331,2099,3205,2099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,well,3310,2038,3437,2038,3437,2089,3310,2089
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,as.for,504,2113,666,2112,666,2167,504,2168
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,the,691,2114,787,2114,787,2162,691,2162
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,sowing,813,2110,1027,2109,1027,2172,813,2173
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1162.png,of,1079,2107,1140,2107,1140,2160,1079,2160
