sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,54,1860,3696,1931,3696,1931,3767,1860,3767
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,winter,2660,3771,2903,3769,2903,3829,2660,3831
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,paddy,2972,3758,3195,3757,3196,3836,2973,3837
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,has,3244,3756,3375,3755,3375,3822,3244,3823
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,begun.,3444,3762,3683,3760,3683,3832,3444,3834
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ulubaria,501,3862,813,3858,814,3915,502,3919
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1144,3854,1255,3856,1254,3913,1143,3911
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,41,1502,3857,1575,3857,1575,3920,1502,3920
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,43,1860,3856,1935,3857,1935,3920,1860,3919
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2564,4160,2635,4158,2637,4217,2566,4219
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,standing,2767,4149,3087,4159,3084,4237,2764,4227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,prospects,2104,4163,2451,4161,2451,4237,2104,4239
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,favourable.,2156,4234,2559,4231,2560,4296,2157,4299
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,going,2152,4332,2361,4328,2362,4383,2153,4387
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,on.,2387,4331,2493,4329,2494,4368,2388,4370
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fodder,2576,4312,2834,4307,2835,4366,2577,4371
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,2855,4306,2925,4305,2926,4366,2856,4367
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sufficient.,2961,4308,3316,4301,3317,4362,2962,4369
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1148,4167,1263,4166,1264,4225,1149,4226
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6,1870,4168,1905,4168,1905,4225,1870,4225
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,crops,3234,4169,3425,4162,3427,4232,3237,4239
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,are,3574,4168,3686,4167,3686,4209,3574,4210
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,12,362,4174,429,4174,429,4233,362,4233
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,|,492,4171,521,4171,521,4238,492,4238
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rajshahi,510,4175,861,4177,861,4234,510,4232
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,(rampur-,564,4248,913,4248,913,4309,564,4309
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,boalia),568,4320,859,4323,858,4393,567,4390
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,naogaon,516,4400,823,4400,823,4475,516,4475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sowing,2668,4232,2945,4232,2945,4307,2668,4307
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,3012,4226,3103,4226,3103,4307,3012,4307
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rab,3146,4232,3299,4232,3299,4307,3146,4307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,crops,3368,4226,3563,4226,3563,4301,3368,4301
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,3632,4230,3689,4230,3689,4287,3632,4287
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1156,4392,1266,4392,1266,4452,1156,4452
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6.,1867,4387,1932,4387,1932,4459,1867,4459
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,naton,518,4558,715,4559,715,4618,518,4617
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1160,4552,1267,4554,1266,4611,1159,4609
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,64,1520,4552,1587,4553,1586,4624,1519,4623
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,64,1876,4551,1947,4550,1948,4617,1877,4618
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,prospocts,2114,4699,2469,4696,2470,4772,2115,4775
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2494,4697,2563,4696,2563,4751,2494,4752
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rah,2578,4692,2773,4691,2774,4771,2579,4772
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,crops,2772,4709,2965,4708,2965,4769,2772,4770
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,are,2992,4706,3101,4705,3101,4750,2992,4751
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,good,3156,4694,3323,4693,3324,4767,3157,4768
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,wunter,3418,4690,3689,4688,3689,4750,3418,4752
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,paddy,2164,4770,2387,4768,2388,4847,2165,4849
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,2454,4767,2543,4766,2544,4845,2455,4846
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,in,2570,4787,2639,4786,2639,4829,2570,4830
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fair,2698,4769,2827,4768,2828,4827,2699,4828
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,condition.,2890,4762,3259,4758,3260,4826,2891,4830
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,stocks,3338,4766,3575,4764,3576,4827,3339,4829
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,3624,4767,3697,4766,3698,4827,3625,4828
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,food-grains,2164,4847,2579,4844,2579,4924,2165,4927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,and,2604,4849,2731,4848,2731,4911,2604,4912
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fodder,2760,4848,2991,4847,2991,4910,2760,4911
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,are,3016,4862,3123,4861,3123,4909,3016,4910
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sufficient.,3156,4845,3511,4843,3511,4907,3156,4909
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,13,368,4708,439,4708,439,4767,368,4767
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,dinajpur,480,4702,877,4702,877,4777,480,4777
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,..,936,4748,1001,4748,1001,4761,936,4761
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1166,4702,1273,4702,1273,4759,1166,4759
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6.,1882,4706,1915,4706,1915,4759,1882,4759
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,thakurgaon,520,4864,961,4864,961,4937,520,4937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1164,4856,1273,4855,1274,4917,1165,4919
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,bulurghat,524,5020,887,5018,887,5089,524,5091
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1164,5012,1277,5013,1277,5072,1164,5071
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,prospects,2120,5324,2467,5324,2467,5395,2120,5395
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2496,5320,2567,5320,2567,5383,2496,5383
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,haimanti,2592,5320,2939,5320,2939,5383,2592,5383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,paddy,2984,5324,3203,5324,3203,5395,2984,5395
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,are,3260,5340,3371,5340,3371,5383,3260,5383
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,favour-,3424,5324,3695,5324,3695,5383,3424,5383
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,able.,2158,5392,2387,5392,2387,5471,2158,5471
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sowing,2414,5398,2687,5398,2687,5469,2414,5469
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2716,5398,2781,5398,2781,5455,2716,5455
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,mustard,2810,5392,3105,5392,3105,5461,2810,5461
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,and,3134,5392,3263,5392,3263,5459,3134,5459
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,tobacco,3310,5402,3583,5402,3583,5459,3310,5459
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,3632,5402,3689,5402,3689,5459,3632,5459
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,going,2168,5480,2375,5481,2375,5552,2168,5551
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,on.,2404,5493,2507,5493,2507,5536,2404,5536
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,harvesting,2576,5473,3007,5475,3007,5555,2576,5553
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,3036,5476,3103,5476,3103,5539,3036,5539
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sugarcane,3152,5492,3515,5494,3515,5554,3152,5552
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,has,3580,5478,3695,5478,3695,5537,3580,5537
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,commenced.,2168,5548,2611,5548,2611,5615,2168,5615
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,fodder,2694,5552,2953,5552,2953,5615,2694,5615
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,is,2968,5548,3029,5548,3029,5617,2968,5617
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,sufficient.,3056,5548,3413,5548,3413,5617,3056,5617
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,14,370,5338,437,5338,437,5397,370,5397
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,jalpaiguri,482,5332,949,5332,949,5401,482,5401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1168,5326,1283,5327,1282,5388,1167,5387
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,44,1888,5324,1959,5325,1958,5396,1887,5395
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,alpur,520,5492,763,5492,763,5565,520,5565
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1168,5478,1281,5479,1281,5542,1168,5541
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,(n),1492,5482,1607,5486,1605,5554,1490,5550
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,burma,857,5830,1043,5829,1043,5872,857,5873
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rioe,1060,5830,1145,5830,1145,5872,1060,5872
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,t,1738,5822,1778,5821,1779,5874,1739,5875
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,new,1781,5821,1868,5820,1869,5874,1782,5875
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,tice,1873,5823,1958,5822,1959,5867,1874,5868
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,(*),2622,5822,2703,5822,2703,5873,2622,5873
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,not,2732,5823,2817,5824,2817,5865,2732,5864
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,reported,2838,5821,3029,5822,3029,5874,2838,5873
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,bupplement,766,292,1427,302,1426,389,765,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,,1434,302,1531,304,1530,390,1433,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,,1524,304,1699,307,1698,390,1523,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,lcota,1740,327,2183,334,2182,397,1739,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,gazette,2210,314,2659,321,2658,409,2209,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,deo.,2676,330,2859,333,2858,396,2675,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,1,2904,333,2959,334,2958,401,2903,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,1920,3000,330,3143,332,3142,396,2999,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,1331,3476,336,3623,336,3623,399,3476,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,prion,1454,546,1583,548,1582,588,1453,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,1586,549,1643,550,1642,589,1585,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,oom,1652,550,1757,552,1756,591,1651,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,non,1759,552,1823,553,1822,592,1758,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rice,1846,553,1983,555,1982,595,1845,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,in,1986,555,2029,556,2028,596,1985,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,iirb,1536,588,1681,591,1680,634,1535,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rer,1688,598,1767,599,1766,629,1687,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,bupbe,1790,597,1929,600,1928,632,1789,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,serlal,380,616,501,616,501,655,380,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,no,410,658,471,658,471,695,410,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,diatriot,692,602,843,600,844,641,693,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,856,602,927,601,928,640,857,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,qubdivindoo.,690,646,927,646,927,687,690,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,ralutall,1148,627,1301,628,1301,667,1148,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,obarneter,2334,640,2525,640,2525,679,2334,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2544,642,2582,642,2582,677,2544,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,tbe,2603,641,2666,641,2666,677,2603,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,weather,2687,640,2853,640,2853,676,2687,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,conditiou,2876,636,3059,636,3059,674,2876,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,3081,638,3117,638,3117,671,3081,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,orope,3138,645,3253,645,3253,679,3138,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,eto,3269,640,3324,640,3324,672,3269,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,tne,1434,715,1521,717,1520,753,1433,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,week.,1541,720,1647,722,1646,754,1540,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,provione,1734,720,1901,724,1900,760,1733,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,week,1914,724,2009,726,2008,760,1913,758
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,1,538,736,545,736,545,791,538,791
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,1.,448,818,550,818,551,949,449,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,inches.,1092,1026,1341,1028,1341,1089,1092,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,15,416,1186,485,1186,485,1245,416,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,darjeeling,524,1180,993,1182,993,1254,524,1252
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1184,1180,1287,1179,1287,1238,1184,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,marua,2102,1186,2347,1187,2347,1244,2102,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,2382,1188,2507,1189,2507,1244,2382,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,carlamom,2548,1190,2907,1192,2907,1248,2548,1246
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2936,1207,3043,1208,3043,1249,2936,1248
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,being,3084,1190,3279,1191,3279,1259,3084,1258
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,hurvest-,3340,1190,3625,1192,3625,1248,3340,1246
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,ed.,2126,1252,2305,1254,2304,1329,2125,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,wheat,2322,1257,2557,1259,2556,1319,2321,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,2612,1262,2737,1263,2736,1320,2611,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,paddy,2770,1263,2981,1265,2980,1335,2769,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,3024,1280,3135,1281,3135,1326,3024,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,doing,3186,1262,3389,1264,3388,1339,3185,1337
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,well.,3456,1263,3625,1265,3624,1325,3455,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,stocks,2150,1336,2373,1338,2373,1398,2150,1396
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2426,1337,2491,1338,2491,1397,2426,1396
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rice,2560,1355,2705,1356,2705,1405,2560,1404
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,foddor,2772,1339,2995,1341,2995,1400,2772,1398
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,aud,3058,1339,3185,1340,3185,1401,3058,1400
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,water,3244,1348,3445,1350,3445,1402,3244,1400
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,3514,1355,3621,1356,3621,1401,3514,1400
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,suficient.,2150,1414,2487,1414,2487,1475,2150,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,kurseong,562,1334,905,1345,902,1425,560,1414
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,siliguri,560,1416,827,1416,827,1491,560,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,kalmpong,560,1484,955,1484,955,1567,560,1567
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,(1),1178,1340,1275,1339,1275,1406,1178,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,(n),1172,1416,1271,1415,1272,1486,1173,1487
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,(),1176,1492,1275,1491,1276,1562,1177,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,(2),1504,1336,1601,1335,1602,1408,1505,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,(n),1504,1419,1603,1418,1603,1482,1504,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,54,1876,1416,1946,1417,1945,1493,1875,1492
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,4,1877,1492,1910,1492,1910,1548,1877,1548
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,(1),1506,1508,1601,1511,1599,1563,1504,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,16,416,1719,483,1720,482,1781,415,1780
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,|,536,1714,569,1714,568,1787,535,1787
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rangpur,560,1720,887,1725,886,1788,559,1783
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1188,1718,1293,1719,1292,1779,1187,1778
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,5,1528,1720,1567,1720,1566,1779,1527,1779
