sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,good.,2628,1999,2799,2000,2799,2067,2628,2066
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,harvesting,2880,1996,3243,1998,3243,2070,2880,2068
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,3292,2002,3351,2002,3351,2057,3292,2057
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,jute,1980,2074,2103,2074,2103,2141,1980,2141
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,and,2132,2072,2243,2072,2243,2125,2132,2125
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,transplantation,2302,2072,2801,2072,2801,2139,2302,2139
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,2854,2074,2911,2074,2911,2125,2854,2125
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,winter,2964,2078,3179,2078,3179,2127,2964,2127
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,rice,3206,2066,3347,2066,3347,2129,3206,2129
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,are,1980,2162,2075,2162,2075,2199,1980,2199
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,going,2140,2148,2321,2148,2321,2211,2140,2211
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,on.,2370,2164,2463,2164,2463,2197,2370,2197
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,fodder,2540,2146,2769,2146,2769,2199,2540,2199
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,iand,2828,2148,2939,2148,2939,2201,2828,2201
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,water,3010,2158,3191,2158,3191,2201,3010,2201
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,itre,3250,2168,3347,2168,3347,2203,3250,2203
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,available.,1980,2210,2291,2211,2291,2272,1980,2271
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,no,2366,2220,2455,2220,2455,2271,2366,2271
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,cattle-discase.,2484,2220,2933,2222,2933,2276,2484,2274
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,84,1764,2004,1827,2003,1828,2066,1765,2067
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,manikganj,514,2008,851,2012,850,2080,513,2076
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,.,883,2052,890,2052,890,2063,883,2063
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,narayanganj,512,2076,923,2085,921,2157,510,2148
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,munshiganj,510,2146,927,2148,927,2222,510,2220
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,8,1406,2080,1435,2080,1435,2127,1406,2127
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,10,1374,2148,1437,2148,1437,2201,1374,2201
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,:,1253,2604,1256,2604,1256,2626,1253,2626
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,:,1252,2647,1255,2647,1255,2662,1252,2662
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,heavy,2749,2655,2960,2655,2960,2725,2749,2725
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,rain,3040,2662,3160,2662,3160,2712,3040,2712
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,fell,3240,2661,3339,2661,3339,2714,3240,2714
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,during,1972,2728,2193,2730,2193,2798,1972,2796
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,the,2220,2729,2319,2730,2319,2782,2220,2781
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,weck.,2350,2729,2529,2730,2529,2783,2350,2782
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,good,2604,2730,2767,2731,2766,2803,2603,2802
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,progress,2796,2746,3063,2748,3063,2803,2796,2801
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,is,3096,2734,3143,2734,3143,2787,3096,2787
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,being,3168,2734,3343,2735,3343,2801,3168,2800
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,nade,1976,2802,2141,2803,2141,2856,1976,2855
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,in,2196,2806,2252,2806,2252,2855,2196,2855
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,the,2311,2803,2407,2803,2407,2856,2311,2856
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,transplantation,2461,2800,2962,2802,2962,2871,2461,2869
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,3006,2806,3064,2806,3064,2856,3006,2856
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,witer,3131,2809,3345,2810,3345,2861,3131,2860
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,rice.,1962,2872,2152,2873,2152,2939,1962,2938
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,harvesting,2186,2873,2552,2875,2552,2942,2186,2940
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,2621,2875,2680,2875,2680,2926,2621,2926
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,autumn,2742,2885,2989,2886,2989,2930,2742,2929
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,rice,3057,2881,3175,2882,3175,2933,3057,2932
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,has,3238,2880,3344,2881,3344,2935,3238,2934
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,been,1980,2950,2123,2951,2123,3003,1980,3002
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,nearly,2156,2948,2359,2949,2359,3015,2156,3014
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,fiuished,2390,2941,2643,2942,2643,3002,2390,3001
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,and,2674,2949,2785,2949,2785,3002,2674,3002
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,that,2822,2949,2941,2949,2941,3001,2822,3001
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,2976,2952,3035,2952,3035,3003,2976,3003
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,jute,3054,2954,3179,2954,3179,3018,3054,3018
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,is,3210,2953,3257,2953,3257,3006,3210,3006
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,in,3280,2955,3339,2955,3339,3006,3280,3006
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,no,2324,3008,2425,3010,2424,3075,2323,3073
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,cattle-disease,2452,3018,2881,3025,2880,3080,2451,3073
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,is,2914,3025,2957,3026,2956,3077,2913,3076
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,reported.,2990,3018,3281,3023,3280,3095,2989,3090
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,22,368,2660,433,2661,432,2714,367,2713
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,|,486,2660,515,2660,514,2721,485,2721
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,mymensingh,506,2662,923,2669,922,2724,505,2717
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,11:76,1032,2662,1175,2662,1175,2715,1032,2715
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,weather,1932,2656,2208,2656,2208,2709,1932,2709
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,seasonable.,2279,2656,2639,2656,2639,2709,2279,2709
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,jamalpur,500,2804,807,2808,806,2887,499,2883
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,tangail,500,2868,743,2871,742,2950,499,2947
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,net,500,2952,611,2951,611,3006,500,3007
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,rakona,628,2943,833,2942,833,3008,628,3009
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,kishorganj,508,3024,861,3027,860,3095,507,3092
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,6:96,1056,2807,1173,2806,1173,2858,1056,2859
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,6-82,1057,2880,1175,2879,1176,2932,1058,2933
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,10:08,1026,2952,1175,2953,1175,3008,1026,3007
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,11.23,1025,3025,1174,3023,1175,3076,1026,3078
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,98,1756,2806,1815,2807,1814,2864,1755,2863
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,71,1758,2880,1815,2881,1814,2942,1757,2941
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,84,1396,2877,1460,2877,1460,2937,1396,2938
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,1,1538,3021,1540,3021,1540,3033,1538,3033
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,progress.,1974,3035,2259,3033,2259,3085,1974,3087
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,:,1536,3291,1539,3291,1539,3306,1536,3306
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,weather,1926,3532,2203,3536,2202,3590,1925,3586
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,seasonable,2246,3529,2605,3534,2604,3591,2245,3586
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,state,2658,3537,2805,3539,2804,3588,2657,3586
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,and,2858,3534,2971,3536,2970,3591,2857,3589
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,prospects,3036,3548,3337,3552,3336,3608,3035,3604
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,1961,3606,2053,3606,2053,3675,1961,3675
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,crops,2054,3622,2221,3622,2221,3671,2054,3671
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,are,2250,3624,2347,3624,2347,3659,2250,3659
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,good.,2376,3606,2543,3606,2543,3673,2376,3673
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,23,356,3532,421,3533,420,3584,355,3583
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,faridpur,458,3526,823,3533,822,3601,457,3594
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,6:90,1050,3536,1169,3535,1170,3588,1051,3589
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,...,891,3579,925,3580,925,3590,891,3589
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,7:07,1050,3680,1163,3679,1164,3734,1051,3735
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,2-61,1045,3751,1159,3751,1159,3805,1045,3805
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,2:87,1048,3824,1165,3827,1164,3883,1047,3880
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,98,1389,3679,1450,3680,1449,3738,1388,3737
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,goalundo,490,3680,801,3681,801,3734,490,3733
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,madaripur..,492,3748,919,3753,918,3824,491,3819
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,gopalganj...,492,3812,919,3815,918,3898,491,3895
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,...,887,3723,921,3723,921,3734,887,3734
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,24,330,4246,423,4248,422,4321,329,4319
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,bakarganj,486,4258,865,4265,864,4323,485,4316
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,(barisal).,528,4332,871,4332,871,4403,528,4403
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,weather,1912,4258,2195,4261,2194,4319,1911,4316
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,seasonable.,2216,4251,2573,4254,2572,4319,2215,4316
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,prospects,2638,4260,2945,4263,2944,4329,2637,4326
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,2970,4262,3029,4263,3028,4318,2969,4317
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,jute,3048,4265,3173,4266,3172,4335,3047,4334
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,and,3210,4266,3329,4267,3328,4323,3209,4322
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,other,1957,4332,2143,4332,2143,4407,1957,4407
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,standing,2147,4332,2447,4332,2447,4407,2147,4407
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,crops,2468,4349,2635,4349,2635,4399,2468,4399
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,are,2669,4352,2765,4352,2765,4388,2669,4388
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,good.,2798,4337,2970,4337,2970,4402,2798,4402
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,harvest-,3045,4332,3330,4332,3330,4395,3045,4395
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,ing,1960,4410,2063,4411,2063,4472,1960,4471
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,2090,4407,2151,4407,2151,4462,2090,4462
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,autumn,2174,4411,2425,4413,2425,4463,2174,4461
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,rice,2460,4408,2575,4409,2575,4462,2460,4461
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,and,2602,4406,2717,4407,2717,4463,2602,4462
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,jute,2746,4409,2869,4410,2869,4478,2746,4477
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,is,2898,4411,2951,4411,2951,4462,2898,4462
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,going,3002,4411,3185,4412,3185,4480,3002,4479
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,on.,3236,4429,3329,4430,3329,4470,3236,4469
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,transplantation,1958,4474,2479,4477,2479,4551,1958,4548
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,2514,4481,2571,4481,2571,4534,2514,4534
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,winter,2626,4477,2841,4478,2841,4536,2626,4535
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,rice,2870,4483,2985,4484,2985,4538,2870,4537
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,is,3022,4486,3069,4486,3069,4537,3022,4537
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,in,3108,4486,3169,4486,3169,4538,3108,4538
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,pro-,3200,4501,3331,4502,3331,4555,3200,4554
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,gress.,1967,4556,2167,4555,2167,4627,1967,4628
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,stocks,2203,4555,2422,4554,2422,4626,2203,4627
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,of,2450,4555,2508,4555,2508,4607,2450,4607
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,food-grains,2540,4554,2901,4552,2901,4620,2540,4622
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,and,2951,4557,3063,4556,3063,4609,2951,4610
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,fodder,3118,4550,3324,4549,3324,4614,3118,4615
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,are,1956,4616,2055,4617,2055,4680,1956,4679
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,sufficient.,2082,4627,2395,4629,2395,4683,2082,4681
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,no,2462,4628,2549,4629,2549,4680,2462,4679
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,cattle-diseast.,2576,4627,3027,4631,3027,4686,2576,4682
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,report,3102,4629,3327,4631,3326,4700,3101,4698
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,from,1960,4698,2103,4699,2103,4752,1960,4751
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,patuakhali,2179,4691,2538,4693,2538,4763,2179,4761
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,subdivision,2589,4698,2965,4700,2965,4756,2589,4754
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,has,3045,4703,3147,4704,3147,4757,3045,4756
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,beon,1960,4772,2100,4773,2100,4826,1960,4825
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,roceived.,2135,4771,2422,4772,2422,4826,2135,4825
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,2-11,1040,4262,1153,4262,1153,4317,1040,4317
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,84,1380,4260,1443,4260,1443,4323,1380,4323
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,pirozpur,482,4478,767,4479,767,4555,482,4554
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,patuakhali...,480,4540,913,4553,911,4621,478,4608
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,dakshin,478,4624,745,4626,745,4682,478,4680
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,sha-,776,4626,915,4627,915,4680,776,4679
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,bazpur,524,4696,747,4700,746,4772,523,4768
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,(bhola).,516,4760,775,4760,775,4835,516,4835
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,170,1040,4482,1157,4480,1158,4535,1041,4537
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1519.png,(),1039,4554,1129,4553,1130,4620,1040,4621
