sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,are,2156,5494,2219,5494,2219,5524,2156,5524
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,not,2266,5488,2336,5488,2336,5524,2266,5524
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,quoted.,2369,5484,2528,5484,2528,5534,2369,5534
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,to,2578,5483,2636,5483,2636,5524,2578,5524
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,give,2678,5484,2765,5484,2765,5533,2678,5533
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,information,2800,5484,3053,5484,3053,5523,2800,5523
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,regarding,3094,5483,3303,5483,3303,5533,3094,5533
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,the,3344,5484,3410,5484,3410,5522,3344,5522
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,aorthern,260,5544,447,5543,447,5582,260,5583
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,part,461,5538,553,5537,553,5589,461,5590
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,of,565,5538,623,5538,623,5589,565,5589
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,the,632,5537,701,5537,701,5580,632,5580
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,dixcrici,716,5536,883,5535,883,5583,716,5584
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,rainfull,898,5535,1055,5534,1055,5582,898,5583
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,tiguros,1074,5534,1215,5533,1215,5583,1074,5584
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,for,1241,5533,1307,5533,1307,5584,1241,5584
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,kapasia,1310,5532,1483,5531,1483,5577,1310,5578
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,thana,1502,5535,1623,5534,1623,5568,1502,5569
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,are,1640,5542,1705,5542,1705,5569,1640,5569
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,roported,1722,5535,1901,5534,1901,5580,1722,5581
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,here.,1918,5534,2021,5533,2021,5571,1918,5572
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,t,377,5614,419,5614,419,5669,377,5669
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,rangooa,404,5615,589,5614,589,5670,404,5671
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,rioe.,610,5623,697,5622,697,5654,610,5655
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,(m),1688,5638,1757,5640,1755,5701,1686,5699
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,mot,1786,5648,1863,5650,1862,5706,1785,5704
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_104.png,reported.,1880,5646,2075,5651,2074,5709,1879,5704
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,760,300,320,405,322,404,383,299,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,supplement,748,320,1275,320,1275,383,748,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,to,1316,320,1427,320,1427,379,1316,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,the,1452,320,1623,320,1623,383,1452,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,oa,1660,324,1759,324,1759,383,1660,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,loutta,1772,320,2079,320,2079,391,1772,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,gazette,2124,324,2507,324,2507,391,2124,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,july,2544,320,2755,320,2755,387,2544,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,5,2792,324,2851,324,2851,391,2792,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,1916.,2884,320,3035,320,3035,383,2884,383
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,-,1445,487,1451,487,1451,497,1445,497
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,-*,1473,487,1484,487,1484,497,1473,497
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,prion,1296,539,1435,540,1435,581,1296,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of,1435,546,1484,546,1484,574,1435,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,0ommon,1503,546,1664,548,1664,579,1503,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,bice,1687,546,1791,547,1791,584,1687,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,in,1816,544,1862,544,1862,585,1816,585
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,neers,1375,585,1530,585,1530,625,1375,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,pur,1529,590,1604,590,1604,619,1529,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,kuper,1626,589,1764,589,1764,620,1626,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,berlal,314,609,419,608,419,646,314,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,no.,356,652,414,652,414,692,356,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,dlatricta,584,607,738,606,738,643,584,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,and,751,607,815,607,815,642,751,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,subdivisions.,580,652,813,649,813,684,580,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,oharacter,2184,626,2364,627,2364,667,2184,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of,2378,631,2413,631,2413,664,2378,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,tbe,2428,629,2487,629,2487,664,2428,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,wenther,2502,627,2657,628,2657,670,2502,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,oondilon,2668,626,2839,627,2839,666,2668,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of,2854,629,2889,629,2889,664,2854,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,orops,2900,635,3007,635,3007,672,2900,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,eto.,3019,627,3093,627,3093,673,3019,673
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,ruiplall.,1016,626,1178,626,1178,663,1016,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,this,1286,704,1387,706,1386,746,1285,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,wook.,1390,710,1491,712,1490,746,1389,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,previous,1577,708,1734,709,1734,747,1577,746
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,week.,1752,710,1852,711,1852,746,1752,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,inches.,968,980,1205,981,1205,1038,968,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,weather,1916,1094,2207,1096,2207,1157,1916,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,seasonable.,2226,1094,2593,1097,2593,1159,2226,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,and,1962,1170,2081,1171,2081,1230,1962,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,aus,2130,1165,2259,1166,2259,1245,2130,1244
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,rice,2302,1175,2423,1176,2423,1232,2302,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,is,2462,1172,2513,1172,2513,1229,2462,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,favourable.,2538,1170,2901,1172,2901,1248,2538,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,harvestiug,2980,1168,3361,1170,3361,1250,2980,1248
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,has,1958,1246,2071,1247,2071,1306,1958,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,commenced,2120,1245,2507,1248,2506,1310,2119,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,in,2560,1247,2637,1248,2637,1305,2560,1304
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,places.,2676,1246,2893,1248,2892,1324,2675,1322
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,harvesting,2940,1244,3345,1247,3344,1327,2939,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of,1964,1324,2027,1324,2027,1384,1964,1384
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,jali,2108,1313,2251,1314,2250,1394,2107,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,paddy,2304,1322,2503,1324,2502,1396,2303,1394
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,is,2588,1317,2691,1318,2690,1397,2587,1396
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,almost,2708,1317,2931,1319,2930,1399,2707,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,completed.,2996,1320,3359,1323,3358,1403,2995,1400
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,outturn,1964,1400,2243,1400,2243,1479,1964,1479
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,is,2276,1404,2331,1404,2331,1467,2276,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,poor.,2380,1396,2555,1396,2555,1479,2380,1479
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,stocks,2616,1400,2827,1400,2827,1459,2616,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of,2880,1400,2943,1400,2943,1463,2880,1463
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,food-grains,2984,1396,3359,1396,3359,1475,2984,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,are,1962,1491,2063,1491,2063,1537,1962,1537
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,sutficient.,2122,1473,2443,1472,2443,1544,2122,1545
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,fodder,2514,1475,2751,1474,2751,1540,2514,1541
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,and,2788,1478,2907,1477,2907,1542,2788,1543
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,available.,1964,1550,2279,1552,2279,1612,1964,1610
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,cattle-disease,2352,1550,2803,1553,2803,1617,2352,1614
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,is,2822,1553,2873,1553,2873,1610,2822,1610
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,reported,2902,1551,3179,1553,3179,1625,2902,1623
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,from,3204,1553,3359,1554,3359,1618,3204,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,netrakona,1964,1628,2317,1629,2317,1688,1964,1687
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,and,2328,1630,2463,1631,2463,1700,2328,1699
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,khaliajuri,2490,1630,2835,1631,2835,1701,2490,1700
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,thanas.,2862,1629,3093,1630,3093,1690,2862,1689
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,22,334,1098,401,1098,401,1157,334,1157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,ensingh,438,1096,897,1098,897,1160,438,1158
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,8.95,1034,1096,1155,1094,1156,1153,1035,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,7,1346,1095,1375,1095,1375,1151,1346,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,7,1673,1095,1702,1095,1702,1154,1673,1154
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,the,2667,1094,2794,1095,2793,1155,2666,1154
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,condition,2809,1095,3129,1099,3128,1175,2808,1171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of.jute,3149,1097,3359,1099,3358,1177,3148,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,jamalpur,468,1248,785,1245,786,1326,469,1329
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,tangail,472,1312,723,1318,721,1406,470,1400
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,netrakona,470,1388,817,1388,817,1461,470,1461
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,kishorganj...,498,1472,925,1469,926,1548,499,1551
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,12-76,1001,1475,1155,1474,1155,1533,1001,1534
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,10:51,1002,1246,1151,1247,1151,1306,1002,1305
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,4:25,1033,1320,1155,1321,1155,1383,1033,1382
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,981,1032,1400,1151,1400,1151,1459,1032,1459
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,7,1672,1320,1719,1321,1717,1392,1670,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,61,1346,1472,1411,1473,1410,1541,1345,1540
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,61,1674,1476,1737,1477,1736,1542,1673,1541
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,water,3009,1483,3196,1484,3196,1546,3009,1545
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,are,3254,1495,3363,1496,3363,1539,3254,1538
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,23,330,1788,395,1788,395,1843,330,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,faridpur,436,1780,801,1780,801,1853,436,1853
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,4:99,1034,1781,1155,1780,1155,1838,1034,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,7t,1347,1777,1409,1778,1408,1849,1346,1848
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,weather,1920,1780,2211,1780,2211,1841,1920,1841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,seasonable.,2294,1772,2661,1772,2661,1843,2294,1843
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,the,2768,1780,2895,1781,2895,1842,2768,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,effects,2980,1777,3189,1779,3188,1851,2979,1849
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of,3296,1784,3367,1784,3367,1843,3296,1843
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,weather,1966,1856,2233,1858,2232,1917,1965,1915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,on,2258,1877,2337,1878,2337,1917,2258,1916
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,the,2366,1860,2469,1861,2469,1917,2366,1916
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,stauding,2494,1856,2783,1859,2782,1931,2493,1928
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,crops,2832,1873,3009,1875,3008,1933,2831,1931
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,are,3050,1875,3151,1876,3151,1918,3050,1917
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,good.,3180,1861,3355,1863,3354,1938,3179,1936
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,3:78,1030,1936,1153,1930,1156,1991,1033,1997
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,5.04,1032,2012,1153,2010,1154,2067,1033,2069
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,413,1032,2088,1153,2085,1154,2144,1033,2147
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,weeding,1966,1932,2268,1933,2268,2008,1966,2007
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of,2332,1935,2394,1935,2394,2009,2332,2009
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,jute,2440,1934,2568,1935,2568,2009,2440,2008
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,and,2612,1931,2732,1932,2732,1993,2612,1992
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,paddy,2754,1928,2984,1929,2984,2012,2754,2011
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,is,3034,1936,3086,1936,3086,1990,3034,1990
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,nearly,3140,1931,3354,1932,3354,2008,3140,2007
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,finished.,1966,2002,2257,2006,2256,2072,1965,2068
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,the,2313,2007,2441,2009,2440,2080,2312,2078
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,prospects,2512,2017,2821,2021,2820,2085,2511,2081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of,2901,2015,2981,2016,2980,2087,2900,2086
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,crops,3021,2017,3197,2019,3196,2090,3020,2088
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,are,3254,2030,3353,2031,3352,2072,3253,2071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,73,1676,1932,1741,1933,1740,2002,1675,2001
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,goalundo,468,1936,781,1936,781,1997,468,1997
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,madaripur...,468,2008,907,2017,905,2092,467,2083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,gopalganj,466,2082,833,2082,833,2161,466,2161
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,,877,1974,888,1974,888,1990,877,1990
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,..,890,1974,905,1974,905,1990,890,1990
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,favourable.,1964,2086,2333,2086,2333,2145,1964,2145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,stock,2408,2078,2587,2078,2587,2145,2408,2145
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,of,2638,2078,2699,2078,2699,2145,2638,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,rice,2748,2088,2871,2088,2871,2145,2748,2145
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,is,2920,2088,2973,2088,2973,2145,2920,2145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,sufficient.,3024,2078,3355,2078,3355,2147,3024,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,no,1966,2160,2061,2160,2061,2221,1966,2221
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,large,2086,2161,2249,2160,2249,2238,2086,2239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,import,2278,2165,2503,2164,2503,2234,2278,2235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,or,2538,2181,2607,2181,2607,2221,2538,2221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,export.,2642,2169,2871,2168,2871,2233,2642,2234
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,fodder,2970,2161,3203,2160,3203,2222,2970,2223
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,and,3232,2166,3355,2165,3355,2224,3232,2225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,water,1968,2244,2153,2244,2153,2297,1968,2297
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,are,2186,2236,2287,2236,2287,2299,2186,2299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,sufficient.,2314,2240,2637,2240,2637,2299,2314,2299
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,no,2712,2240,2803,2240,2803,2297,2712,2297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,cattle-disease,2828,2240,3269,2240,3269,2301,2828,2301
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,is,3294,2244,3353,2244,3353,2301,3294,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,reported.,1966,2330,2260,2314,2263,2373,1969,2389
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_105.png,24,328,2460,391,2460,391,2519,328,2519
