sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,buntnues,1289,993,1616,990,1617,1055,1290,1058
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,e,644,1066,693,1066,693,1139,644,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,seers,682,1092,837,1093,837,1139,682,1138
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,15,866,1076,937,1076,937,1131,866,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,ohittaks,966,1067,1243,1068,1243,1140,966,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,maize,1268,1069,1459,1070,1459,1130,1268,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,20},1482,1070,1601,1071,1601,1145,1482,1144
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,seers,1632,1086,1807,1087,1807,1143,1632,1142
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,and,1834,1072,1959,1073,1959,1130,1834,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,mahua,1988,1074,2191,1075,2191,1131,1988,1130
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,28,2218,1074,2299,1074,2299,1129,2218,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,seers,2326,1090,2481,1091,2481,1133,2326,1132
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,10,2512,1075,2587,1075,2587,1130,2512,1130
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,ohittake,2614,1075,2887,1076,2887,1136,2614,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,per,2898,1095,3005,1095,3005,1150,2898,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,rupee,3030,1093,3215,1094,3215,1152,3030,1151
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,weather,1544,918,1835,922,1834,987,1543,983
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,hot,1885,923,1994,925,1993,986,1884,984
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,rab,2079,923,2243,925,2242,992,2078,990
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,harvestng,2297,924,2644,929,2643,1003,2296,998
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,going,2699,933,2893,936,2892,1007,2698,1004
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,on.,2942,946,3042,947,3041,1008,2941,1007
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,fodder,1718,994,1957,998,1956,1060,1717,1056
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,and,1998,996,2119,998,2118,1058,1997,1056
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,water,2162,1001,2339,1004,2338,1058,2161,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,stall,2382,999,2507,1001,2506,1060,2381,1058
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,sufficient,2556,999,2845,1004,2844,1082,2555,1077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,mahu,3146,930,3366,939,3363,997,3144,988
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,prospots,3396,933,3709,946,3706,1019,3393,1006
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,prioes,2946,1002,3149,1005,3148,1065,2945,1062
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,at,3190,1009,3253,1010,3252,1063,3189,1062
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,sadar-b10e,3292,1001,3703,1007,3702,1073,3291,1067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,manbhum.-ranfall,728,1192,1471,1197,1471,1265,728,1260
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,at,1520,1205,1587,1205,1587,1256,1520,1256
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,sadar,1636,1198,1827,1199,1827,1258,1636,1257
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,13,1880,1203,1991,1204,1991,1272,1880,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,gobindpur,2016,1200,2367,1202,2367,1273,2016,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,52.,2416,1207,2515,1208,2515,1267,2416,1266
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,of,574,1276,639,1276,639,1347,574,1347
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,arope,662,1288,827,1288,827,1347,662,1347
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,on,878,1288,957,1288,957,1331,878,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,ground,960,1268,1225,1268,1225,1347,960,1347
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,godd,1248,1272,1407,1272,1407,1347,1248,1347
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,anbasar,570,1338,915,1340,915,1411,570,1409
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,ar,960,1340,1135,1341,1135,1410,960,1409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,and,1188,1341,1311,1342,1311,1402,1188,1401
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,jhana.,1334,1342,1567,1343,1567,1405,1334,1404
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,arerago,1646,1346,1925,1348,1925,1418,1646,1416
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,proe,1976,1364,2137,1365,2137,1419,1976,1418
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,of,2192,1347,2255,1347,2255,1405,2192,1405
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,ommou,2308,1366,2575,1368,2575,1410,2308,1408
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,noe,2622,1369,2739,1370,2739,1410,2622,1409
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,at,2792,1359,2857,1359,2857,1410,2792,1410
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,sadar,2888,1351,3091,1352,3091,1412,2888,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,14,3106,1357,3183,1357,3183,1412,3106,1412
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,,3240,1371,3407,1372,3407,1424,3240,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,nd,3452,1361,3573,1362,3573,1417,3452,1416
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,at,3638,1368,3703,1368,3703,1417,3638,1417
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,gobindpur,570,1414,927,1414,927,1491,570,1491
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,18,952,1416,1031,1416,1031,1473,952,1473
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,seers,1054,1430,1213,1430,1213,1473,1054,1473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,per,1236,1434,1345,1434,1345,1491,1236,1491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,rupee,1368,1434,1625,1434,1625,1495,1368,1495
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,bupply,1646,1414,1883,1414,1883,1493,1646,1493
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,suliaent,1906,1414,2201,1414,2201,1479,1906,1479
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,singhbhum.-rainfall,734,1536,1521,1543,1520,1623,733,1616
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,nil,1538,1543,1641,1544,1640,1624,1537,1623
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,pressing,1722,1545,2009,1548,2008,1628,1721,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,of,2034,1548,2101,1549,2100,1607,2033,1606
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,stgaroane,2138,1567,2459,1570,2458,1628,2137,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,oontinues.,2484,1552,2867,1556,2866,1636,2483,1632
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,average,2892,1556,3171,1559,3170,1633,2891,1630
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,prioe,3198,1577,3359,1579,3358,1633,3197,1632
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,of,3412,1561,3479,1562,3478,1619,3411,1618
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,noe,3514,1580,3631,1581,3631,1622,3514,1621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,1s,3656,1583,3705,1583,3705,1621,3656,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,14,572,1616,645,1617,644,1673,571,1672
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,seers,670,1631,825,1633,825,1673,670,1671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,in,848,1613,915,1614,914,1673,847,1672
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,the,938,1616,1041,1617,1040,1673,937,1672
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,district,1066,1617,1331,1620,1330,1686,1065,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,at,1376,1623,1441,1624,1440,1675,1375,1674
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,ohaibassa,1466,1620,1785,1624,1784,1680,1465,1676
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,13,1816,1624,1887,1625,1886,1676,1815,1675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,seers,1918,1637,2071,1639,2071,1679,1918,1677
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,per,2102,1641,2205,1642,2204,1695,2101,1694
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,rupee,2232,1643,2409,1645,2408,1696,2231,1694
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,weather,2608,1206,2899,1208,2899,1267,2608,1265
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,sesonable,2948,1208,3293,1211,3293,1271,2948,1268
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,oattle-disease,2527,1279,2978,1283,2977,1342,2526,1338
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,reported,3003,1282,3280,1285,3279,1355,3002,1352
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,from,3307,1284,3465,1285,3464,1341,3306,1340
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,thanas.,3494,1284,3733,1286,3732,1349,3493,1347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,prospeots,3398,1210,3709,1221,3706,1301,3395,1290
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,fodder,1506,1270,1746,1273,1745,1333,1505,1330
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,and,1782,1274,1905,1275,1904,1336,1781,1335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,water,1930,1278,2110,1280,2109,1335,1929,1333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,suffioient,2139,1273,2426,1276,2425,1335,2138,1332
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,gonoral,717,1855,995,1857,995,1921,717,1919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,summary.-the,1041,1854,1620,1858,1619,1932,1040,1928
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,ramfall,1652,1859,1895,1861,1895,1922,1652,1920
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,during,1924,1865,2147,1867,2147,1936,1924,1934
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,the,2172,1864,2276,1865,2275,1937,2172,1936
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,week,2317,1865,2478,1866,2478,1937,2317,1936
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,was,2531,1885,2650,1886,2650,1926,2531,1925
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,soanty,2704,1872,2912,1873,2912,1940,2704,1939
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,and,2967,1870,3087,1871,3087,1929,2967,1928
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,scattered,3141,1871,3428,1873,3428,1932,3141,1930
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,vestng,562,1934,801,1935,801,2003,562,2002
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,of,866,1930,931,1930,931,2003,866,2003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,rabr,988,1930,1111,1931,1111,1987,988,1986
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,_still,1128,1929,1291,1930,1291,2006,1128,2005
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,going,1342,1930,1531,1931,1531,2007,1342,2006
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,on.,1584,1952,1683,1953,1683,1995,1584,1994
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,proparation,1764,1933,2153,1935,2153,2011,1764,2009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,of,2196,1937,2277,1938,2277,2012,2196,2011
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,lands,2318,1937,2487,1938,2487,1995,2318,1994
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,for,2512,1940,2607,1941,2607,2015,2512,2014
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,early,2650,1943,2825,1944,2825,2015,2650,2014
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,rmos,2854,1940,2973,1941,2973,2001,2854,2000
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,and,2998,1945,3119,1946,3119,2004,2998,2003
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,jute,3144,1951,3277,1952,3277,2018,3144,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,ip,3304,1965,3371,1965,3371,2004,3304,2004
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,progress,3400,1963,3671,1965,3671,2021,3400,2019
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,prospects,556,1998,869,1998,869,2077,556,2077
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,fair.,896,1998,1025,1998,1025,2077,896,2077
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,cattle-duoase,1110,1998,1561,1998,1561,2077,1110,2077
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,reported,1584,2006,1859,2006,1859,2077,1584,2077
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,irom,1880,1998,2045,1998,2045,2063,1880,2063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,14,2080,2010,2149,2010,2149,2061,2080,2061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,districts,2180,2008,2441,2008,2441,2067,2180,2067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,in,546,2068,665,2069,665,2144,546,2143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,the,676,2068,779,2069,779,2133,676,2132
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,sonthal,808,2069,1061,2071,1061,2137,808,2135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,parganas,1114,2073,1439,2075,1439,2149,1114,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,where,1494,2073,1685,2074,1685,2150,1494,2149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,they,1738,2075,1883,2076,1883,2152,1738,2151
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,sre,1936,2098,2035,2099,2035,2137,1936,2136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,said,2062,2081,2191,2082,2191,2137,2062,2136
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,to,2216,2086,2281,2086,2281,2137,2216,2137
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,be,2308,2081,2381,2081,2381,2138,2308,2138
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,getting,2404,2079,2653,2080,2653,2156,2404,2155
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,scaroe,2672,2102,2863,2103,2863,2141,2672,2140
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,rioe,552,2166,673,2167,673,2208,552,2207
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,has,700,2145,805,2146,805,2207,700,2206
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,rsen,828,2163,989,2164,989,2208,828,2207
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,in,1012,2165,1079,2165,1079,2206,1012,2206
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,10,1106,2149,1181,2149,1181,2206,1106,2206
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,distriots,1208,2146,1485,2148,1485,2219,1208,2217
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,fallen,1512,2147,1701,2148,1701,2206,1512,2205
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,in,1728,2167,1795,2167,1795,2206,1728,2206
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,15,1826,2150,1919,2151,1919,2218,1826,2217
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,and,1950,2152,2069,2153,2069,2209,1950,2208
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,1s,2098,2169,2147,2169,2147,2209,2098,2209
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,statonary,2172,2151,2505,2153,2505,2225,2172,2223
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,in,2532,2172,2595,2172,2595,2213,2532,2213
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,the,2610,2155,2727,2156,2727,2213,2610,2212
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,rest,2752,2163,2871,2164,2871,2216,2752,2215
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,har-,3528,1872,3697,1872,3697,1931,3528,1931
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,fodder,2565,2002,2783,2005,2782,2077,2564,2074
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,and,2811,2006,2927,2008,2926,2080,2810,2078
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,water,2952,2016,3137,2019,3136,2071,2951,2068
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,auffionent,3144,2011,3453,2016,3452,2076,3143,2071
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,exoept,3482,2017,3689,2020,3688,2092,3481,2089
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,the,2966,2091,3097,2093,3096,2144,2965,2142
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,prioe,3124,2105,3281,2107,3280,2160,3123,2158
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,of,3307,2095,3372,2096,3371,2146,3306,2145
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,oommon,3414,2106,3687,2110,3686,2152,3413,2148
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,by,1260,2296,1371,2297,1370,2364,1259,2363
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,order,1400,2293,1603,2295,1602,2363,1399,2361
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,of,1632,2296,1707,2297,1706,2360,1631,2359
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,the,1740,2298,1855,2299,1854,2361,1739,2360
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,lieutonant-governor,1892,2295,2703,2304,2702,2367,1891,2358
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,of,2736,2304,2811,2305,2810,2368,2735,2367
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,bengal,2844,2305,3127,2308,3126,2384,2843,2381
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,w,2558,2447,2605,2448,2603,2535,2556,2534
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,c.,2624,2449,2693,2450,2691,2537,2622,2536
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,macpherson,2684,2452,3363,2465,3361,2546,2682,2533
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,ofg,2160,2580,2311,2581,2310,2660,2159,2659
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,secretary,2384,2585,2719,2587,2718,2663,2383,2661
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,to,2756,2596,2819,2596,2819,2652,2756,2652
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_44.png,the,2856,2588,2951,2589,2951,2653,2856,2652
