sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,and,2778,4107,2887,4108,2887,4160,2778,4159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,water,2918,4112,3093,4113,3093,4162,2918,4161
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,al,3116,4123,3167,4123,3167,4158,3116,4158
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,e,3184,4126,3211,4126,3211,4157,3184,4157
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,suffioient.,3234,4105,3533,4107,3533,4165,3234,4163
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,126,1174,4247,1291,4245,1292,4301,1175,4303
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,160,1176,4318,1297,4318,1297,4371,1176,4371
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,71,1904,4247,1964,4250,1961,4303,1901,4300
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,61,1904,4316,1967,4318,1965,4381,1902,4379
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,71,1538,4251,1596,4252,1595,4307,1537,4306
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,18,329,4446,467,4447,467,4516,329,4515
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,weather,2152,4450,2415,4452,2415,4507,2152,4505
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,teamuable.,2440,4450,2779,4452,2779,4507,2440,4505
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,prospects,2854,4454,3147,4456,3147,4522,2854,4520
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,3172,4453,3231,4453,3231,4504,3172,4504
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,bhador,3262,4453,3459,4454,3459,4512,3262,4511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,paddy,3510,4454,3701,4455,3701,4525,3510,4524
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,aud,2198,4520,2307,4521,2306,4576,2197,4575
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,jute,2332,4525,2453,4526,2452,4588,2331,4587
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,2482,4535,2569,4536,2569,4576,2482,4575
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,good.,2594,4520,2753,4522,2752,4592,2593,4590
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,dinajpcr,494,4455,815,4458,814,4512,493,4509
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6-89,1172,4453,1295,4452,1295,4506,1172,4507
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,thakurgaon,492,4594,865,4594,865,4659,492,4659
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,17.65,1140,4594,1295,4596,1294,4652,1139,4650
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,7,1538,4596,1565,4596,1565,4649,1538,4649
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,7,1904,4592,1933,4592,1933,4643,1904,4643
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,prospects,2152,4734,2441,4734,2441,4797,2152,4797
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,2492,4730,2551,4730,2551,4781,2492,4781
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,jute,2598,4738,2719,4738,2719,4797,2598,4797
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,and,2768,4730,2881,4730,2881,4785,2768,4785
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,bhadon,2924,4726,3155,4726,3155,4799,2924,4799
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,paddy,3180,4732,3371,4732,3371,4799,3180,4799
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,3424,4744,3519,4744,3519,4785,3424,4785
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fair.,3566,4736,3695,4736,3695,4789,3566,4789
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sowing,2198,4794,2431,4794,2431,4861,2198,4861
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,for,2456,4804,2543,4804,2543,4851,2456,4851
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,hamant,2568,4794,2857,4794,2857,4851,2568,4851
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sendlngs,2891,4794,3187,4794,3187,4865,2891,4865
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,is,3203,4794,3259,4794,3259,4865,3203,4865
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,alinost,3274,4794,3475,4794,3475,4859,3274,4859
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,finish-,3502,4802,3697,4802,3697,4861,3502,4861
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ed.,2198,4870,2281,4870,2281,4923,2198,4923
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,transplantation,2376,4870,2869,4870,2869,4937,2376,4937
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,2942,4870,3001,4870,3001,4921,2942,4921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,haimanta,3054,4862,3347,4862,3347,4925,3054,4925
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,paddy,3416,4868,3607,4868,3607,4941,3416,4941
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ia,3650,4876,3709,4876,3709,4935,3650,4935
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,balurghat,500,4732,799,4732,799,4795,500,4795
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,3.32,1172,4735,1295,4735,1295,4787,1172,4787
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6,1536,4738,1565,4738,1566,4789,1537,4789
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,14,348,4864,467,4864,467,4931,348,4931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,jalpaiguri,504,4864,885,4864,885,4931,504,4931
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,17.80,1142,4872,1297,4872,1297,4925,1142,4925
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,7,1908,4874,1931,4874,1931,4921,1908,4921
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,going,2196,4956,2367,4949,2369,5001,2198,5008
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,on.,2394,4955,2483,4951,2485,4992,2396,4996
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,allpur,496,5008,699,5010,698,5075,495,5073
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,19.27,1143,5011,1292,5012,1292,5065,1143,5064
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,5,1536,5014,1569,5014,1569,5067,1536,5067
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,15,352,5142,419,5142,419,5203,352,5203
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,darjeeling,458,5140,895,5140,895,5209,458,5209
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,maiz-,2150,5148,2327,5149,2327,5205,2150,5204
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,and,2398,5146,2505,5147,2505,5200,2398,5199
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,potatoes,2560,5153,2807,5155,2807,5215,2560,5213
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,2866,5157,2959,5158,2959,5218,2866,5217
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,progressing.,3026,5161,3393,5164,3393,5222,3026,5219
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,sowing,3470,5150,3703,5152,3702,5224,3469,5222
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,und,2196,5220,2311,5221,2311,5272,2196,5271
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,transplantation,2332,5204,2803,5206,2803,5282,2332,5280
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,2828,5215,2887,5215,2887,5270,2828,5270
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,harmant,2908,5207,3199,5208,3199,5276,2908,5275
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,paddy,3216,5209,3403,5210,3403,5289,3216,5288
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,arelgaing,3420,5210,3703,5211,3703,5290,3420,5289
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,on.,2198,5284,2329,5284,2329,5359,2198,5359
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,prospect%,2366,5288,2657,5288,2657,5359,2366,5359
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,2682,5286,2765,5286,2765,5359,2682,5359
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,standing,2790,5286,3061,5286,3061,5353,2790,5353
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,crops,3106,5284,3279,5284,3279,5359,3106,5359
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,3316,5284,3411,5284,3411,5349,3316,5349
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,favour-,3462,5284,3699,5284,3699,5347,3462,5347
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,able.,2183,5351,2409,5352,2409,5418,2183,5417
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,fodder,2414,5355,2633,5356,2633,5411,2414,5410
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,and,2654,5354,2771,5354,2771,5411,2654,5411
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,water,2798,5362,2971,5363,2971,5411,2798,5410
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,are,2998,5371,3091,5371,3091,5410,2998,5410
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,suticient,3117,5355,3399,5356,3399,5422,3117,5421
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6,1196,5145,1237,5144,1238,5211,1197,5212
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,20,1230,5151,1297,5150,1298,5201,1231,5202
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,..,939,5179,998,5181,998,5197,939,5195
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,kurneony,498,5282,793,5284,793,5343,498,5341
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6.67,1178,5287,1293,5286,1293,5339,1178,5340
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6.,1892,5283,1948,5283,1948,5350,1892,5350
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,siliguri,493,5421,727,5419,728,5489,494,5491
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,12-32,1150,5424,1303,5424,1303,5479,1150,5479
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6,1540,5431,1570,5431,1570,5484,1540,5484
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,kalimpong,492,5556,839,5565,837,5641,490,5632
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,3.21,1182,5564,1295,5564,1295,5619,1182,5619
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,5:,1906,5570,1969,5571,1968,5632,1905,5631
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,(2),1756,5741,1830,5740,1830,5790,1756,5791
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,not,1864,5737,1950,5736,1950,5778,1864,5779
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,reported.,1967,5733,2187,5731,2188,5789,1968,5791
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,chamater,2368,744,2552,745,2552,786,2368,785
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,ot,2562,746,2601,746,2601,786,2562,786
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,ma,2625,746,2664,746,2664,786,2625,786
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,this,1450,828,1551,828,1551,876,1450,876
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,week.,1544,832,1657,832,1657,867,1544,867
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,pretiouwer,1742,822,2007,824,2007,871,1742,869
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,inches.,1100,1128,1315,1133,1313,1201,1098,1196
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,weather,2112,1262,2361,1263,2361,1316,2112,1315
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,rainy.,2408,1264,2589,1265,2589,1329,2408,1328
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,harvesting,2668,1255,3005,1257,3005,1333,2668,1331
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,+of,3040,1261,3125,1261,3125,1317,3040,1317
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,jatend,3146,1259,3469,1261,3469,1335,3146,1333
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,e,3478,1260,3569,1261,3569,1336,3478,1335
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,paddy,2158,1332,2339,1332,2339,1399,2158,1399
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,and,2370,1332,2505,1332,2505,1405,2370,1405
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,transplantation,2542,1324,3021,1324,3021,1405,2542,1405
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,of,3078,1324,3211,1324,3211,1405,3078,1405
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,aman,3213,1324,3389,1324,3389,1405,3213,1405
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,paddj,3420,1324,3607,1324,3607,1405,3420,1405
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,are,2157,1399,2253,1399,2253,1469,2157,1469
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,going,2288,1404,2455,1404,2455,1468,2288,1468
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,on.,2491,1414,2581,1414,2581,1453,2491,1453
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,cattle-disease,2674,1399,3084,1399,3084,1469,2674,1469
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,is,3097,1404,3144,1404,3144,1455,3097,1455
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,reported:,3161,1399,3445,1399,3445,1469,3161,1469
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,tron,3462,1399,3594,1399,3594,1465,3462,1465
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,gobindaganj,2158,1460,2541,1460,2541,1535,2158,1535
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,and,2568,1468,2673,1468,2673,1523,2568,1523
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,surganj.,2702,1468,2961,1468,2961,1535,2702,1535
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,fodder,3018,1460,3257,1460,3257,1521,3018,1521
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,and,3275,1460,3401,1460,3401,1535,3275,1535
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,wate,3431,1460,3583,1460,3583,1535,3431,1535
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,are,2156,1554,2249,1552,2250,1589,2157,1591
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,sufticient.,2274,1541,2565,1535,2566,1589,2275,1595
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,16:4,354,1266,489,1266,489,1333,354,1333
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,rangnor,498,1270,809,1270,809,1333,498,1333
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,.,826,1308,831,1308,831,1317,826,1317
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,9:88,1188,1265,1301,1263,1302,1321,1189,1323
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,64,1520,1268,1583,1268,1583,1327,1520,1327
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,nilphamari,490,1410,847,1408,847,1473,490,1475
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,18:25,1156,1404,1306,1407,1305,1462,1155,1459
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,kurigram,500,1548,795,1546,796,1609,501,1611
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,20-81,1154,1540,1303,1540,1303,1597,1154,1597
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,gatbandha,498,1680,823,1680,823,1737,498,1737
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,5-44,1192,1679,1311,1683,1309,1738,1190,1734
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,51,1878,1674,1939,1676,1937,1737,1876,1735
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,harvesting,2120,1880,2457,1880,2457,1945,2120,1945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,of,2478,1878,2541,1878,2541,1931,2478,1931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,jute,2582,1880,2701,1880,2701,1941,2582,1941
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,and,2726,1880,2833,1880,2833,1931,2726,1931
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,transplantation.of,2862,1872,3411,1872,3411,1945,2862,1945
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,aman,3432,1872,3617,1872,3617,1947,3432,1947
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,paddy,2164,1950,2347,1950,2347,2023,2164,2023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,seedlings,2392,1944,2669,1944,2669,2023,2392,2023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,have,2710,1950,2861,1950,2861,2023,2710,2023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,oommenoed.,2878,1944,3275,1944,3275,2023,2878,2023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,prappeota,3330,1944,3621,1944,3621,2023,3330,2023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,of,2164,2014,2219,2014,2219,2071,2164,2071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,jute,2256,2014,2377,2014,2377,2085,2256,2085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,and,2420,2018,2527,2018,2527,2071,2420,2071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,aus,2570,2014,2679,2014,2679,2073,2570,2073
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,paddy,2722,2016,2907,2016,2907,2085,2722,2085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,are,2930,2030,3023,2030,3023,2071,2930,2071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,fair.,3048,2014,3193,2014,3193,2073,3048,2073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,more,3234,2014,3399,2014,3399,2083,3234,2083
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,rainia,3420,2014,3639,2014,3639,2081,3420,2081
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,wanted.,2166,2084,2401,2083,2401,2144,2166,2145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,17,337,1880,453,1882,452,1951,336,1949
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,bogra,464,1883,707,1887,706,1956,463,1952
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,2-23,1192,1884,1307,1884,1307,1941,1192,1941
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,6%,1526,1886,1587,1886,1587,1945,1526,1945
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,1,323,1923,325,1923,325,1929,323,1929
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,...,962,1923,995,1923,995,1942,962,1942
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,weather,2124,2500,2377,2502,2377,2557,2124,2555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,cloudy,2436,2499,2641,2501,2640,2570,2435,2568
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,prospects,2732,2501,3011,2503,3010,2573,2731,2571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,of,3038,2497,3123,2498,3122,2574,3037,2573
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,standing,3152,2498,3415,2500,3414,2576,3151,2574
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_242.png,cropt,3456,2501,3629,2502,3628,2578,3455,2577
