sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,and,3472,6028,3591,6027,3592,6102,3473,6103
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,water,596,6128,774,6128,774,6191,596,6191
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,suffiaent,798,6130,1083,6130,1083,6197,798,6197
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,oommon,1178,6126,1463,6126,1463,6193,1178,6193
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,roo,1488,6148,1605,6148,1605,6193,1488,6193
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,solls,1624,6128,1762,6128,1762,6191,1624,6191
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,at,1784,6134,1849,6134,1849,6191,1784,6191
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,9},1870,6124,1947,6124,1947,6193,1870,6193
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,eers,1970,6136,2121,6136,2121,6183,1970,6183
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,per,2140,6136,2243,6136,2243,6195,2140,6195
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1042.png,rupeo,2262,6126,2435,6126,2435,6185,2262,6185
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,812,480,400,591,400,591,457,480,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,supplement,824,392,1391,395,1391,463,824,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,10,1436,396,1539,397,1539,456,1436,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,1he,1584,400,1755,401,1755,461,1584,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,calcutta,1792,394,2231,397,2231,460,1792,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,gazette,2272,401,2679,404,2679,475,2272,472
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,may,2720,404,2907,405,2907,468,2720,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,1,2952,413,3007,413,3007,476,2952,476
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,1901,3048,409,3195,410,3195,470,3048,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,-rainfall,1100,646,1439,646,1439,703,1100,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,at,1468,652,1529,652,1529,705,1468,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sadur,1556,648,1735,648,1735,705,1556,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,09,1782,650,1853,650,1853,703,1782,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,barasat,1906,646,2149,646,2149,705,1906,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,4,2178,650,2213,650,2213,705,2178,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,18,2238,650,2311,650,2311,705,2238,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,ba,2372,650,2473,650,2473,707,2372,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,rhat,2490,650,2641,650,2641,709,2490,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,3,2694,656,2729,656,2729,709,2694,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,48,2754,654,2849,654,2849,719,2754,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,diamond,2878,656,3167,656,3167,715,2878,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,harbour,3214,654,3489,654,3489,715,3214,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,au,1459,733,1584,734,1584,778,1459,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,pa,1608,742,1682,743,1682,794,1608,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,ldy,1699,724,1799,725,1798,795,1698,794
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,and,1826,724,1940,725,1940,778,1826,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,jute,1967,725,2092,726,2091,792,1966,791
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,seeds,2119,726,2280,727,2279,799,2118,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,germinatng,2318,731,2705,734,2704,803,2317,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,done,481,797,632,798,632,869,481,868
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,much,657,795,830,796,830,854,657,853
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,gnad,877,797,1027,798,1027,870,877,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,to,1090,800,1151,800,1151,848,1090,848
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,the,1203,795,1303,795,1303,870,1203,870
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,standng,1345,795,1632,796,1632,872,1345,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,crops,1675,815,1832,816,1832,870,1675,869
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,and,1883,797,1997,797,1997,872,1883,872
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,early,2048,797,2208,798,2208,869,2048,868
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,paddy,2257,799,2449,800,2449,875,2257,874
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,cattl),2548,799,2734,800,2734,859,2548,858
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,dsease,2765,801,2978,802,2978,861,2765,860
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,reported,3035,802,3303,803,3303,878,3035,877
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,from,3353,804,3505,805,3505,861,3353,860
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,24,622,637,719,640,716,722,619,719
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,parganas,751,641,1083,652,1080,734,748,723
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,weather,749,717,1007,716,1007,788,749,789
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,senopable,1036,720,1357,718,1357,778,1036,780
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,3,519,714,555,714,555,783,519,783
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,21,540,721,609,721,609,777,540,777
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,the,2800,728,2925,729,2925,788,2800,787
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,reoent,2976,734,3169,735,3169,791,2976,790
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,rain,3207,727,3371,728,3371,800,3207,799
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,has,3392,733,3493,733,3493,788,3392,788
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,basrhat,480,866,751,869,750,929,479,926
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,subdvsion,778,863,1129,867,1128,932,777,928
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,fodder,1230,868,1455,870,1455,927,1230,925
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,and,1498,868,1615,869,1615,930,1498,929
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,wator,1668,881,1835,882,1835,929,1668,928
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,suffhoient,1874,870,2157,872,2157,930,1874,928
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,common,2254,872,2535,874,2535,931,2254,929
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,noe,2560,892,2675,893,2675,935,2560,934
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,solls,2702,875,2833,876,2833,936,2702,935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,as,2862,895,2925,896,2925,937,2862,936
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,follows,2948,877,3173,879,3173,939,2948,937
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,8rs,2566,970,2667,973,2665,1033,2564,1030
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sadar,798,1064,975,1067,974,1124,797,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sat,794,1138,1037,1143,1036,1201,793,1196
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,basrhat,792,1211,1059,1211,1059,1268,792,1268
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,diamond,790,1286,1081,1286,1081,1343,790,1343
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,ilarbour,1120,1286,1389,1286,1389,1341,1120,1341
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,10,2590,1074,2661,1074,2661,1125,2590,1125
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,per,2816,1200,2919,1202,2918,1257,2815,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,rupoe,2944,1200,3115,1203,3114,1257,2943,1254
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,10,2589,1291,2659,1291,2659,1346,2589,1346
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,nadia,634,1380,851,1380,851,1439,634,1439
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,-ranfull,874,1382,1211,1382,1211,1437,874,1437
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,at,1262,1388,1323,1388,1323,1435,1262,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sular,1374,1382,1557,1382,1557,1439,1374,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,2,1624,1384,1657,1384,1657,1439,1624,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,97,1680,1386,1775,1386,1775,1453,1680,1453
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,ranighat,1832,1382,2133,1382,2133,1453,1832,1453
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,4,2186,1384,2219,1384,2219,1439,2186,1439
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,92,2246,1384,2319,1384,2319,1439,2246,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,chuadanga,2404,1382,2763,1382,2763,1455,2404,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,1,2834,1384,2863,1384,2863,1437,2834,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,90,2894,1386,2965,1386,2965,1439,2894,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,kushtia,3030,1384,3283,1384,3283,1443,3030,1443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,4,3348,1392,3387,1392,3387,1441,3348,1441
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,25,3408,1386,3507,1386,3507,1455,3408,1455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,meherpore,476,1451,815,1449,816,1529,477,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,4,844,1462,875,1462,875,1513,844,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,53,900,1457,975,1457,975,1512,900,1512
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,and,474,1526,591,1527,590,1582,473,1581
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,onltivation,616,1522,947,1526,946,1585,615,1581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sowiug,1046,1535,1277,1538,1276,1602,1045,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,of,1304,1533,1361,1534,1360,1589,1303,1588
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,aus,1402,1552,1500,1553,1500,1586,1402,1585
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,has,1530,1533,1629,1534,1628,1588,1529,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,begun,1656,1535,1841,1537,1840,1606,1655,1604
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,rioe,461,1599,624,1602,623,1675,460,1672
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,stationary,620,1601,937,1607,936,1676,619,1670
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,weither,1078,1454,1349,1457,1348,1514,1077,1511
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sousonable,1394,1454,1725,1458,1724,1516,1393,1512
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,and,1764,1460,1875,1461,1874,1515,1763,1514
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,steamy,1900,1466,2117,1469,2116,1525,1899,1522
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,phe,2224,1456,2339,1457,2338,1516,2223,1515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,rain,2390,1476,2517,1478,2517,1515,2390,1513
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,has,2540,1455,2639,1456,2638,1516,2539,1515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,done,2666,1459,2813,1461,2812,1515,2665,1513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,much,2828,1457,2997,1459,2996,1517,2827,1515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,good,3026,1459,3175,1461,3174,1533,3025,1531
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,to,3198,1461,3261,1462,3260,1516,3197,1515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sowing,3284,1474,3507,1477,3506,1535,3283,1532
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,prioe,2954,1532,3121,1536,3120,1596,2953,1592
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,of,3124,1536,3184,1537,3183,1589,3123,1588
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,oommon,3224,1547,3485,1553,3484,1596,3223,1590
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,i,1969,1528,2017,1528,2017,1597,1969,1597
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,vddor,2019,1528,2181,1528,2181,1597,2019,1597
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,and,2194,1536,2305,1536,2305,1587,2194,1587
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,water,2338,1540,2509,1540,2509,1589,2338,1589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sufficient,2556,1534,2833,1534,2833,1589,2556,1589
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,murshidabad,624,1717,1077,1717,1077,1797,624,1797
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,-ranfull,1104,1720,1439,1720,1439,1797,1104,1797
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,at,1459,1726,1519,1726,1519,1797,1459,1797
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sadar,1550,1721,1747,1721,1747,1794,1550,1794
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,1,1782,1727,1811,1727,1811,1778,1782,1778
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,41,1837,1726,1924,1726,1924,1790,1837,1790
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,lilbagh,1953,1719,2212,1719,2212,1797,1953,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,1,2266,1713,2333,1713,2333,1797,2266,1797
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,10,2335,1713,2418,1713,2418,1797,2335,1797
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,hand,2462,1721,2658,1721,2658,1778,2462,1778
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,2,2712,1723,2745,1723,2745,1778,2712,1778
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,29,2769,1721,2843,1721,2843,1797,2769,1797
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,jangipur,2941,1720,3229,1720,3229,1796,2941,1796
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,return,3282,1724,3479,1724,3479,1797,3282,1797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,lands,1682,1790,1881,1791,1881,1854,1682,1853
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,bein,1910,1799,2073,1800,2073,1862,1910,1861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,plou,2103,1792,2231,1793,2231,1864,2103,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,hed,2283,1792,2399,1792,2399,1864,2283,1864
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,for,2448,1799,2539,1799,2539,1852,2448,1852
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,aus,2586,1816,2681,1816,2681,1853,2586,1853
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,not,468,1796,573,1797,573,1848,468,1847
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,received,596,1793,851,1795,851,1850,596,1848
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,done,468,1868,619,1869,618,1929,467,1928
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,good,640,1865,795,1867,794,1943,639,1941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,to,820,1876,879,1877,878,1928,819,1927
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,ploulung,908,1868,1223,1871,1222,1947,907,1944
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,reported,462,1940,725,1940,725,2015,462,2015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,from,751,1940,903,1940,903,2015,751,2015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,hurshi,930,1940,1155,1940,1155,1999,930,1999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,outpost,1182,1940,1413,1940,1413,2017,1182,2017
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,in,1442,1964,1503,1964,1503,2001,1442,2001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,jallan,1557,1940,1749,1940,1749,2015,1557,2015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,1,1791,1940,1839,1940,1839,2015,1791,2015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,tnans,1874,1956,2047,1956,2047,2003,1874,2003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,ot,2098,1950,2153,1950,2153,2001,2098,2001
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sad,2196,1948,2311,1948,2311,2003,2196,2003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,ir,2330,1940,2377,1940,2377,2001,2330,2001
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,subdivision,2428,1940,2777,1940,2777,2005,2428,2005
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,sutfioient,464,2006,745,2012,744,2076,463,2070
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,weuther,960,1794,1227,1794,1227,1853,960,1853
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,soasonable,1254,1796,1583,1796,1583,1853,1254,1853
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,the,2778,1796,2907,1796,2907,1855,2778,1855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,recent,2958,1794,3155,1794,3155,1853,2958,1853
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,rain,3226,1794,3359,1794,3359,1861,3226,1861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,has,3378,1796,3483,1796,3483,1851,3378,1851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,in,1998,1862,2071,1862,2071,1925,1998,1925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,hand,2100,1862,2299,1862,2299,1927,2100,1927
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,prospcots,2328,1876,2605,1876,2605,1941,2328,1941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,of,2632,1872,2693,1872,2693,1927,2632,1927
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,til,2720,1874,2793,1874,2793,1927,2720,1927
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1043.png,good,2814,1872,2965,1872,2965,1941,2814,1941
