sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,ajpur,660,4819,879,4821,879,4873,660,4871
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,...,924,4854,991,4855,991,4869,924,4868
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,weather,2136,4804,2457,4804,2457,4865,2136,4865
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,senhonable.,2484,4802,2901,4802,2901,4863,2484,4863
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,prospect,2986,4800,3307,4800,3307,4873,2986,4873
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,und,3336,4804,3467,4804,3467,4861,3336,4861
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,co!,3508,4818,3601,4818,3601,4861,3508,4861
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,tion,2184,4884,2327,4884,2327,4943,2184,4943
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,of,2362,4878,2433,4878,2433,4939,2362,4939
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,winter,2466,4880,2713,4880,2713,4937,2466,4937
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,rice,2742,4880,2877,4880,2877,4935,2742,4935
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,are,2906,4894,3019,4894,3019,4937,2906,4937
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,fair.,3050,4872,3201,4872,3201,4935,3050,4935
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,washing,3290,4876,3599,4876,3599,4949,3290,4949
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,jute,2185,4948,2327,4948,2327,5035,2185,5035
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,is,2398,4958,2461,4958,2461,5015,2398,5015
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,nearing,2541,4948,2837,4948,2837,5035,2541,5035
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,completion.,2926,4954,3365,4954,3365,5037,2926,5037
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,fodder,2182,5022,2429,5023,2429,5096,2182,5095
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,and,2496,5031,2625,5032,2625,5092,2496,5091
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,stocks,2712,5028,2945,5029,2945,5090,2712,5089
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,of,3014,5026,3097,5026,3097,5089,3014,5089
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,food-grains,3152,5030,3575,5032,3575,5106,3152,5104
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,sn,2187,5100,2283,5100,2283,5179,2187,5179
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,fficient.,2272,5112,2547,5112,2547,5171,2272,5171
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,no,2636,5104,2735,5104,2735,5167,2636,5167
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,cattle-disease,2779,5100,3291,5100,3291,5179,2779,5179
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,is,3295,5100,3391,5100,3391,5179,3295,5179
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,report,3393,5100,3587,5100,3587,5179,3393,5179
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,weather,2138,5188,2461,5187,2461,5249,2138,5250
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,seasonable.,2546,5187,2958,5185,2958,5247,2546,5249
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,favourable,2184,5266,2579,5266,2579,5327,2184,5327
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,for,2662,5264,2771,5264,2771,5323,2662,5323
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,winter,2830,5264,3075,5264,3075,5323,2830,5323
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,paddy,3132,5262,3357,5262,3357,5335,3132,5335
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,and,3442,5264,3579,5264,3579,5323,3442,5323
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,cultivation,2182,5342,2591,5345,2591,5406,2182,5403
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,of,2626,5343,2697,5343,2697,5400,2626,5400
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,rahi,2752,5342,2909,5343,2909,5400,2752,5399
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,crops.,2952,5355,3165,5356,3165,5414,2952,5413
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,haimanti,2183,5420,2546,5420,2546,5479,2183,5479
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,paddy,2574,5419,2801,5419,2801,5496,2574,5496
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,are,2831,5435,2944,5435,2944,5476,2831,5476
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,good.,2972,5418,3168,5418,3168,5490,2972,5490
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,teeping,3252,5416,3578,5416,3578,5496,3252,5496
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,washing,2180,5496,2499,5494,2499,5569,2180,5571
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,of,2564,5493,2635,5493,2635,5557,2564,5557
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,jute,2700,5496,2843,5495,2843,5571,2700,5572
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,are,2912,5511,3027,5510,3027,5554,2912,5555
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,nearly,3096,5494,3335,5493,3335,5569,3096,5570
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,finie,3412,5488,3579,5487,3579,5555,3412,5556
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,fodder,2206,5566,2451,5566,2451,5641,2206,5641
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,and,2482,5566,2635,5566,2635,5635,2482,5635
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,water,2698,5566,2903,5566,2903,5635,2698,5635
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,are,2954,5588,3071,5588,3071,5633,2954,5633
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,sufficient.,3152,5566,3511,5566,3511,5635,3152,5635
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,cattle-dineane,2180,5644,2675,5648,2674,5716,2179,5712
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,is,2704,5653,2763,5654,2762,5713,2703,5712
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,reported.,2796,5645,3127,5648,3126,5728,2795,5725
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,13,344,4809,419,4813,415,4874,340,4870
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,2.05,1138,4805,1273,4811,1270,4874,1135,4868
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,!,1354,4812,1363,4812,1360,4879,1351,4879
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,wi,3488,4948,3595,4947,3596,5014,3489,5015
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,thakurguon,508,4964,967,4972,966,5048,507,5040
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,balurghat,512,5036,891,5042,890,5122,511,5116
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,...,923,5082,990,5083,990,5099,923,5098
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,1-08,1134,4962,1269,4962,1269,5023,1134,5023
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,415,1134,5042,1271,5040,1272,5099,1135,5101
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,10,1450,5036,1525,5037,1524,5096,1449,5095
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,10,1864,5038,1933,5038,1933,5095,1864,5095
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,14,344,5196,415,5196,415,5259,344,5259
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,jalpaiguri,460,5184,931,5184,931,5263,460,5263
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,0-88,1132,5193,1271,5192,1271,5254,1132,5255
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,8,1486,5190,1523,5191,1522,5252,1485,5251
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,recent,3086,5184,3341,5184,3341,5247,3086,5247
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,rain,3436,5180,3587,5180,3587,5245,3436,5245
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,alipar,500,5350,749,5353,748,5426,499,5423
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,.1:50,1126,5348,1273,5348,1273,5407,1126,5407
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,8.,1890,5346,1927,5345,1928,5402,1891,5403
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,prospect,3252,5337,3583,5339,3583,5415,3252,5413
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,:::,977,1243,980,1415,909,1416,906,1244
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,::,993,2893,996,3036,915,3037,912,2894
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,:,996,3038,996,3063,915,3064,915,3039
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1061.png,:,845,5815,845,5819,829,5818,829,5814
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,supplement,724,260,1319,265,1318,345,723,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,to,1364,277,1475,278,1475,338,1364,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,the,1520,274,1711,276,1710,339,1519,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,caloutta,1752,276,2215,280,2214,348,1751,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,gazette,2260,284,2687,287,2686,355,2259,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,nov.,2732,284,2936,286,2935,354,2731,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,7,2984,286,3043,286,3042,358,2983,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,1917.,3084,283,3254,284,3253,351,3083,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,1369,3554,278,3721,273,3723,348,3556,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,price,1400,504,1531,505,1531,545,1400,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,of,1548,505,1605,505,1605,544,1548,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,common,1608,505,1811,506,1811,546,1608,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,bice,1828,506,1959,507,1959,547,1828,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,in,1968,508,2019,508,2019,547,1968,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,sieri,1480,550,1621,550,1621,589,1480,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,pir,1640,554,1733,554,1733,589,1640,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,kupee,1756,554,1915,554,1915,587,1756,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,sorlal,274,568,395,568,395,607,274,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,no.,300,614,372,614,372,649,300,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,districta,570,568,749,568,749,605,570,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,and,766,568,843,568,843,605,766,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,snodivisione.,570,610,833,612,833,652,570,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,ralnfall.,1064,589,1239,589,1239,625,1064,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,churacter,2372,601,2577,602,2577,641,2372,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,of,2590,605,2631,605,2631,640,2590,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,the,2647,605,2710,605,2710,639,2647,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,weather,2731,604,2909,605,2909,645,2731,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,condition,2922,602,3121,603,3121,641,2922,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,of,3134,605,3176,605,3176,641,3134,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,arops,3186,612,3306,613,3306,650,3186,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,eto.,3322,609,3397,610,3397,641,3322,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,this,1383,675,1497,676,1497,721,1383,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,week.,1489,680,1602,681,1602,717,1489,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,pre,1712,680,1783,680,1783,715,1712,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,ious,1812,681,1895,681,1895,716,1812,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,week.,1910,683,2021,684,2021,718,1910,717
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,--r,3536,777,3600,778,3600,789,3536,788
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,3,1154,818,1173,818,1173,853,1154,853
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,4,1478,824,1499,824,1499,855,1478,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,inches.,1024,994,1291,999,1290,1060,1023,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,15,305,1155,379,1156,378,1219,304,1218
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,darjeeling,424,1153,916,1160,915,1230,423,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,103,1106,1154,1233,1155,1232,1220,1105,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,8,1486,1156,1521,1156,1521,1217,1486,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,weather,2096,1156,2421,1160,2420,1221,2095,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,fair.,2492,1161,2637,1163,2636,1223,2491,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,are,2144,1256,2255,1257,2255,1300,2144,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,being,2276,1236,2487,1237,2487,1313,2276,1312
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,harvested.,2508,1238,2883,1240,2883,1308,2508,1306
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,winter,2964,1240,3239,1242,3239,1306,2964,1304
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,rie,3256,1246,3411,1247,3411,1319,3256,1318
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,marua,3444,1251,3707,1253,3707,1317,3444,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,and,2146,1312,2281,1312,2281,1379,2146,1379
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,millet,2312,1312,2535,1312,2535,1381,2312,1381
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,are,2560,1340,2671,1340,2671,1383,2560,1383
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,doing,2702,1322,2911,1322,2911,1395,2702,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,well.,2942,1322,3111,1322,3111,1385,2942,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,cattie-disease,3194,1312,3703,1312,3703,1395,3194,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,is,2144,1396,2255,1396,2255,1475,2144,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,prevalent,2236,1400,2595,1400,2595,1475,2236,1475
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,in,2620,1400,2687,1400,2687,1459,2620,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,places.,2720,1400,2963,1400,2963,1471,2720,1471
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,fodder,3048,1400,3307,1400,3307,1463,3048,1463
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,and,3336,1404,3467,1404,3467,1467,3336,1467
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,water,3500,1408,3711,1408,3711,1463,3500,1463
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,are,2150,1494,2261,1493,2261,1536,2150,1537
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,sufficient.,2288,1478,2641,1475,2642,1539,2289,1542
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,potatoes,2742,1162,3051,1164,3051,1228,2742,1226
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,ad,3122,1166,3251,1167,3251,1226,3122,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,cardamom,3322,1165,3707,1167,3707,1231,3322,1229
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,kurkeong,468,1316,827,1321,826,1396,467,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,...,888,1330,955,1331,954,1383,887,1382
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,siliguri,464,1400,747,1401,747,1480,464,1479
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,kalimpong...,464,1472,959,1476,958,1559,463,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,73,1864,1316,1935,1318,1933,1390,1862,1388
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,0.63,1099,1320,1236,1321,1236,1384,1099,1383
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,1.00,1105,1400,1235,1400,1235,1463,1105,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,0:53,1100,1480,1239,1479,1239,1546,1100,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,it,1496,1476,1563,1476,1563,1547,1496,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,74,1864,1480,1935,1480,1935,1551,1864,1551
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,:,2070,1632,2131,1632,2131,1705,2070,1705
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,weather,2106,1636,2425,1636,2425,1699,2106,1699
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,seasonable,2450,1636,2841,1636,2841,1697,2450,1697
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,and,2868,1638,2997,1638,2997,1697,2868,1697
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,favourable,3032,1638,3427,1638,3427,1697,3032,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,for,3454,1638,3563,1638,3563,1699,3454,1699
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,the,3592,1638,3707,1638,3707,1701,3592,1701
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,winter,2156,1718,2405,1718,2405,1777,2156,1777
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,rice,2428,1716,2571,1716,2571,1775,2428,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,crop.,2624,1730,2803,1730,2803,1791,2624,1791
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,preparation,2890,1716,3329,1716,3329,1793,2890,1793
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,of,3386,1716,3455,1716,3455,1775,3386,1775
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,lands,3506,1716,3707,1716,3707,1779,3506,1779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,for,2156,1790,2271,1790,2271,1865,2156,1865
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,rabi,2286,1796,2439,1796,2439,1855,2286,1855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,crops,2486,1810,2683,1810,2683,1865,2486,1865
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,continnes.,2732,1790,3109,1790,3109,1855,2732,1855
