sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,},2536,4304,2563,4303,2569,4506,2542,4507
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sadar,778,4306,945,4307,945,4364,778,4363
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,kshanganj,778,4378,1119,4381,1118,4458,777,4455
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,arars,778,4454,972,4464,969,4519,775,4509
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,per,2590,4386,2683,4389,2681,4444,2588,4441
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,upeo,2706,4383,2863,4388,2861,4460,2704,4455
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,malda.,635,4591,852,4591,852,4648,635,4648
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,-,863,4620,904,4620,904,4628,863,4628
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rainfall,926,4587,1170,4587,1170,4642,926,4642
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,1195,4590,1252,4590,1252,4640,1195,4640
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sadar,1279,4583,1446,4583,1446,4638,1279,4638
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,35,1490,4582,1575,4582,1575,4648,1490,4648
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,shibganj,1601,4579,1859,4579,1859,4654,1601,4654
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,01,1907,4580,1990,4580,1990,4645,1907,4645
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,gazole,2018,4578,2210,4578,2210,4654,2018,4654
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,1,2237,4580,2262,4580,2262,4633,2237,4633
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,25,2287,4581,2374,4581,2374,4648,2287,4648
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,chanohal,2400,4578,2667,4578,2667,4654,2400,4654
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,20,2712,4582,2779,4582,2779,4633,2712,4633
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rain,2861,4580,3005,4580,3005,4636,2861,4636
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,general,3030,4583,3250,4583,3250,4653,3030,4653
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,weather,525,4650,765,4650,765,4721,525,4721
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,hot,774,4662,867,4662,867,4717,774,4717
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,and,908,4660,1019,4660,1019,4713,908,4713
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,oloudy,1038,4658,1233,4658,1233,4721,1038,4721
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,recent,1328,4656,1533,4656,1533,4711,1328,4711
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rain,1556,4670,1675,4670,1675,4705,1556,4705
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,has,1700,4650,1793,4650,1793,4705,1700,4705
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,done,1818,4650,1951,4650,1951,4705,1818,4705
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,good,1972,4650,2109,4650,2109,4721,1972,4721
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,to,2134,4654,2191,4654,2191,4707,2134,4707
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,boro,2216,4656,2327,4656,2327,4707,2216,4707
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,and,2350,4652,2457,4652,2457,4705,2350,4705
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,faoilitated,2482,4654,2777,4654,2777,4707,2482,4707
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,the,2816,4652,2905,4652,2905,4707,2816,4707
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sowings,2942,4650,3175,4650,3175,4721,2942,4721
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,of,3216,4654,3275,4654,3275,4713,3216,4713
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,bhados,495,4737,657,4737,657,4788,495,4788
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,and,710,4734,814,4734,814,4788,710,4788
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,jute,861,4738,978,4738,978,4798,861,4798
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,more,1070,4724,1220,4724,1220,4784,1070,4784
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rain,1267,4744,1385,4744,1385,4785,1267,4785
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,1s,1435,4745,1480,4745,1480,4780,1435,4780
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,ueeded,1529,4724,1730,4724,1730,4778,1529,4778
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,uattle,1819,4724,1991,4724,1991,4798,1819,4798
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,pox,2015,4740,2120,4740,2120,4798,2015,4798
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,reported,2167,4724,2405,4724,2405,4795,2167,4795
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,fiom,2455,4724,2590,4724,2590,4779,2455,4779
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,englhee,2617,4724,2850,4724,2850,4798,2617,4798
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,basar,2894,4724,3052,4724,3052,4798,2894,4798
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,thana.,3081,4724,3277,4724,3277,4798,3081,4798
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,fodder,494,4806,699,4806,699,4867,494,4867
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,aud,722,4806,829,4806,829,4863,722,4863
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,water,854,4796,1015,4796,1015,4861,854,4861
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sufhoient,1036,4804,1297,4804,1297,4861,1036,4861
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,oommon,1386,4798,1641,4798,1641,4857,1386,4857
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rnoe,1666,4812,1775,4812,1775,4853,1666,4853
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sells,1796,4796,1917,4796,1917,4851,1796,4851
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,1938,4800,1993,4800,1993,4853,1938,4853
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,143,2020,4796,2119,4796,2119,4865,2020,4865
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,seers,2142,4814,2279,4814,2279,4857,2142,4857
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,per,2302,4816,2397,4816,2397,4869,2302,4869
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rupee,2418,4814,2587,4814,2587,4869,2418,4869
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,weather,2100,4908,2355,4911,2354,4974,2099,4971
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,hot,2386,4911,2483,4912,2482,4971,2385,4970
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,8ugaroane,2570,4911,2873,4914,2872,4992,2569,4989
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,doing,2912,4913,3085,4915,3084,4994,2911,4992
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,welh,3122,4913,3261,4915,3260,4997,3121,4995
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sontbal,632,4920,867,4920,867,4979,632,4979
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,parganas,896,4924,1195,4924,1195,4987,896,4987
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,-rainfall,1216,4916,1527,4916,1527,4975,1216,4975
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,1552,4916,1607,4916,1607,4971,1552,4971
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,dumka,1632,4908,1851,4908,1851,4971,1632,4971
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,0,1888,4912,1919,4912,1919,4963,1888,4963
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,08_,1940,4908,2047,4908,2047,4987,1940,4987
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,fodder,497,4993,702,4993,702,5048,497,5048
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sutboient,725,4998,997,4998,997,5059,725,5059
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,but,1010,4985,1124,4985,1124,5050,1010,5050
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,drinkng,1160,4992,1418,4992,1418,5059,1160,5059
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,water,1442,4998,1604,4998,1604,5046,1442,5046
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,1s,1641,5005,1686,5005,1686,5041,1641,5041
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,not,1726,4989,1822,4989,1822,5040,1726,5040
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,b0,1854,5002,1910,5002,1910,5039,1854,5039
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,1933,4989,1989,4989,1989,5039,1933,5039
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,pakaur,2013,4985,2221,4985,2221,5042,2013,5042
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,common,2310,4987,2570,4987,2570,5043,2310,5043
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rioe,2594,4985,2698,4985,2698,5042,2594,5042
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sells,2722,4987,2845,4987,2845,5042,2722,5042
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,2871,4991,2927,4991,2927,5043,2871,5043
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,14,2954,4988,3020,4988,3020,5042,2954,5042
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,seers,3045,4985,3185,4985,3185,5044,3045,5044
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,3213,4993,3271,4993,3271,5045,3213,5045
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,dumka,500,5063,715,5063,715,5118,500,5118
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,cuttack,635,5178,880,5178,880,5235,635,5235
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,-,899,5205,960,5205,960,5217,899,5217
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rainfall,968,5176,1207,5176,1207,5233,968,5233
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,nil,1253,5177,1332,5177,1332,5233,1253,5233
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,weather,1422,5173,1678,5173,1678,5242,1422,5242
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,bot,1725,5168,1820,5168,1820,5227,1725,5227
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,raid,1910,5167,2052,5167,2052,5225,1910,5225
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,s,2075,5186,2122,5186,2122,5225,2075,5225
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,badly,2168,5168,2327,5168,2327,5242,2168,5242
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,wanted,2372,5172,2578,5172,2578,5229,2372,5229
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,fodder,2673,5170,2885,5170,2885,5231,2673,5231
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,and,2950,5176,3060,5176,3060,5235,2950,5235
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,water,3100,5179,3269,5179,3269,5235,3100,5235
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,gafficient,499,5249,752,5249,752,5306,499,5306
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,uommon,840,5254,1086,5254,1086,5306,840,5306
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,r,1111,5270,1135,5270,1135,5307,1111,5307
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,oe,1156,5269,1212,5269,1212,5308,1156,5308
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,selle,1235,5251,1355,5251,1355,5308,1235,5308
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,1380,5248,1435,5248,1435,5306,1380,5306
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,17,1462,5250,1526,5250,1526,5307,1462,5307
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,seers,1553,5266,1688,5266,1688,5305,1553,5305
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,1,1717,5248,1745,5248,1745,5303,1717,5303
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,obitak,1773,5248,1949,5248,1949,5302,1773,5302
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,per,1973,5261,2067,5261,2067,5317,1973,5317
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rupee,2089,5262,2249,5262,2249,5317,2089,5317
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,2270,5249,2328,5249,2328,5303,2270,5303
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sadar,2375,5248,2543,5248,2543,5305,2375,5305
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,balasore,640,5361,904,5361,904,5432,640,5432
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,-,950,5355,998,5355,998,5431,950,5431
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rainfall,1002,5355,1232,5355,1232,5431,1002,5431
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,1272,5367,1328,5367,1328,5417,1272,5417
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sadar,1374,5363,1540,5363,1540,5418,1374,5418
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,0,1586,5364,1620,5364,1620,5416,1586,5416
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,52,1644,5361,1742,5361,1742,5427,1644,5427
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,fall,1790,5355,1890,5355,1890,5432,1790,5432
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,in,1938,5375,2000,5375,2000,5432,1938,5432
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,one-tbird,2032,5357,2311,5357,2311,5432,2032,5432
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,of,2353,5359,2411,5359,2411,5415,2353,5415
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,the,2434,5359,2528,5359,2528,5414,2434,5414
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,distriot,2569,5359,2777,5359,2777,5414,2569,5414
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,fields,2848,5359,3050,5359,3050,5432,2848,5432
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,beung,3105,5360,3270,5360,3270,5432,3105,5432
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,ploughed,500,5432,759,5431,759,5506,500,5507
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,datua,850,5434,1011,5433,1011,5504,850,5505
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,heing,1062,5437,1213,5436,1213,5502,1062,5503
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,barvested,1238,5431,1509,5429,1509,5489,1238,5491
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,badar,500,5492,667,5496,666,5560,499,5556
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rospoctively,692,5496,1023,5503,1021,5575,690,5568
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,r100,1598,5424,1735,5425,1735,5492,1598,5491
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,bells,1756,5428,1877,5429,1877,5491,1756,5490
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,1900,5431,1957,5431,1957,5485,1900,5485
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,14,1980,5430,2049,5430,2049,5483,1980,5483
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,and,2072,5428,2177,5428,2177,5484,2072,5484
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,15,2206,5429,2271,5429,2271,5486,2206,5486
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,seers,2296,5447,2437,5448,2437,5488,2296,5487
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,per,2458,5448,2555,5448,2555,5498,2458,5498
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rupee,2578,5446,2739,5447,2739,5499,2578,5498
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,2762,5434,2819,5434,2819,5487,2762,5487
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,bhadrak,2846,5430,3099,5431,3099,5494,2846,5493
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,and,3158,5431,3267,5432,3267,5492,3158,5491
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,angul-rainfall,640,5624,1159,5627,1159,5699,640,5696
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,+,1184,5631,1231,5631,1231,5682,1184,5682
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sadar,1260,5627,1427,5628,1427,5688,1260,5687
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,),1448,5633,1479,5633,1479,5688,1448,5688
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,22,1500,5633,1567,5633,1567,5688,1500,5688
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,beers,492,5722,631,5721,631,5764,492,5765
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,a,650,5721,685,5721,685,5760,650,5760
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,rupee,706,5720,865,5719,865,5774,706,5775
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,888,5704,945,5704,945,5756,888,5757
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,sadar,968,5703,1133,5702,1133,5758,968,5759
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,aud,1158,5706,1261,5705,1261,5760,1158,5761
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,khondmals,1288,5704,1621,5701,1622,5765,1289,5768
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,weather,1658,5632,1913,5633,1913,5699,1658,5698
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,hot,1958,5634,2051,5634,2051,5697,1958,5697
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,and,2102,5626,2205,5627,2205,5699,2102,5698
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,olondy,2230,5635,2425,5636,2425,5708,2230,5707
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,common,2522,5628,2797,5629,2797,5709,2522,5708
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,noe,2812,5658,2918,5659,2918,5701,2812,5700
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,solls,2940,5638,3067,5639,3067,5701,2940,5700
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,at,3092,5644,3151,5644,3151,5699,3092,5699
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1191.png,15,3196,5638,3269,5638,3269,5699,3196,5699
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1192.png,supplement,696,316,1211,314,1211,381,696,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1192.png,to,1248,317,1347,317,1347,381,1248,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1192.png,the,1380,313,1543,312,1543,376,1380,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1192.png,caloutta,1580,304,1991,302,1991,370,1580,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1192.png,gazette,2024,302,2391,300,2391,380,2024,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1192.png,may,2428,308,2599,307,2599,367,2428,368
