sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1511,3541,1541,3541,1540,3579,1510,3579
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,320,1551,3546,1620,3547,1620,3583,1551,3582
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1682,3543,1727,3544,1726,3591,1681,3590
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,1729,3544,1767,3545,1766,3592,1728,3591
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1806,3550,1827,3550,1827,3585,1806,3585
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,1855,3546,1910,3547,1909,3587,1854,3586
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1961,3550,1985,3550,1985,3586,1961,3586
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,9,2023,3546,2125,3546,2125,3589,2023,3589
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,4,2127,3546,2141,3546,2141,3589,2127,3589
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2232,3545,2269,3546,2268,3593,2231,3592
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,2271,3546,2325,3547,2324,3595,2270,3594
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2342,3548,2373,3549,2372,3592,2341,3591
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,,2402,3558,2425,3559,2424,3592,2401,3591
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,2456,3551,2557,3554,2556,3601,2455,3598
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2560,3554,2589,3555,2588,3602,2559,3601
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,4,2610,3563,2631,3564,2630,3597,2609,3596
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2680,3563,2703,3564,2702,3597,2679,3596
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0.,2750,3558,2783,3559,2782,3606,2749,3605
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,purnva,2810,3566,2967,3570,2966,3604,2809,3600
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,(asba).,2994,3567,3175,3572,3174,3617,2993,3612
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,679,3569,700,3569,700,3577,679,3577
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,990,3569,1010,3569,1010,3577,990,3577
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,33,3234,3574,3279,3573,3280,3610,3235,3611
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,353,3575,388,3575,388,3584,353,3584
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,22,292,3684,345,3684,345,3725,292,3725
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,396,3686,419,3686,419,3723,396,3723
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,21,446,3683,497,3683,497,3722,446,3722
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,550,3687,573,3687,573,3722,550,3722
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,20,602,3682,657,3682,657,3728,602,3728
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,706,3686,729,3686,729,3721,706,3721
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,11,758,3682,807,3682,807,3723,758,3723
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,12,1070,3678,1124,3678,1124,3724,1070,3724
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,1176,3682,1195,3682,1195,3717,1176,3717
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,160,1227,3679,1306,3680,1306,3721,1227,3720
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0160,1356,3680,1464,3681,1464,3728,1356,3727
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0160,1513,3682,1622,3683,1622,3724,1513,3723
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1713,3685,1738,3685,1737,3732,1712,3732
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,1740,3685,1770,3685,1769,3732,1739,3732
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1810,3692,1830,3692,1830,3724,1810,3724
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,1859,3687,1915,3688,1914,3732,1858,3731
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1966,3690,1987,3690,1986,3727,1965,3727
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,9,2050,3692,2127,3692,2127,3727,2050,3727
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2141,3689,2150,3689,2150,3734,2141,3734
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,malda,2810,3706,2943,3710,2942,3746,2809,3742
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,(english,2994,3708,3176,3714,3174,3763,2992,3757
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,bazar).,2841,3750,2997,3754,2996,3810,2840,3806
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,990,3712,1012,3712,1012,3719,990,3719
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,2457,3727,2492,3727,2492,3736,2457,3736
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,f,1769,3788,1786,3788,1786,3822,1769,3822
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,28,292,3824,345,3824,345,3871,292,3871
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,396,3834,417,3834,417,3871,396,3871
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,28,456,3832,501,3832,501,3867,456,3867
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,552,3830,575,3830,575,3867,552,3867
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,20,602,3824,657,3824,657,3867,602,3867
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,708,3828,729,3828,729,3863,708,3863
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,16,758,3824,811,3824,811,3867,758,3867
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,016,862,3824,970,3824,970,3867,862,3867
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1028,3824,1073,3824,1073,3871,1028,3871
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,23,1076,3824,1129,3824,1129,3871,1076,3871
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1164,3824,1249,3824,1249,3871,1164,3871
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,120,1251,3824,1313,3824,1313,3871,1251,3871
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0120,1358,3824,1465,3824,1465,3871,1358,3871
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1540,3824,1569,3824,1569,3871,1540,3871
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,120,1571,3824,1625,3824,1625,3871,1571,3871
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,010,1672,3836,1755,3836,1755,3871,1672,3871
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1850,3832,1879,3832,1879,3879,1850,3879
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,1882,3833,1927,3833,1927,3880,1882,3880
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1966,3833,1989,3833,1989,3872,1966,3872
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,l10,2018,3834,2075,3834,2075,3873,2018,3873
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2227,3833,2255,3834,2254,3879,2226,3878
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,12,2248,3839,2295,3840,2294,3875,2247,3874
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2343,3836,2393,3837,2392,3882,2342,3881
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2402,3843,2427,3844,2426,3879,2401,3878
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,13,2452,3844,2499,3845,2498,3880,2451,3879
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2548,3841,2581,3842,2580,3887,2547,3886
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2610,3844,2631,3845,2630,3884,2609,3883
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,14,2658,3847,2703,3848,2702,3883,2657,3882
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,osunthul,2754,3845,2955,3850,2954,3892,2753,3887
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,parganas,2979,3851,3191,3856,3190,3902,2978,3897
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,38,3236,3859,3281,3860,3280,3896,3235,3895
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,orissa.,3068,3947,3270,3955,3268,3990,3067,3982
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,18,764,4016,817,4016,817,4055,764,4055
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,6,868,4017,889,4017,889,4052,868,4052
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,18,930,4017,973,4017,973,4052,930,4052
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,6,1016,4016,1097,4017,1097,4056,1016,4055
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,21,1108,4017,1139,4017,1139,4056,1108,4056
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1182,4028,1203,4028,1203,4053,1182,4053
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,),1177,4016,1282,4017,1282,4060,1177,4059
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,80,1284,4017,1319,4017,1319,4060,1284,4060
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0j,1365,4018,1414,4018,1414,4061,1365,4061
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,80,1424,4018,1524,4019,1524,4062,1424,4061
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0:,1534,4019,1590,4019,1590,4062,1534,4062
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,80,1584,4026,1630,4026,1630,4062,1584,4062
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,010,1681,4020,1766,4021,1766,4065,1681,4064
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,12,1798,4021,1847,4021,1847,4064,1798,4064
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,1872,4023,1918,4023,1918,4059,1872,4059
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,12,1945,4024,1991,4024,1991,4061,1945,4061
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,2031,4027,2075,4027,2075,4062,2031,4062
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,12,2102,4028,2145,4028,2145,4062,2102,4062
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2184,4026,2277,4025,2277,4064,2184,4065
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,2278,4028,2299,4028,2299,4065,2278,4065
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2350,4030,2431,4032,2430,4069,2349,4067
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2441,4026,2477,4027,2476,4072,2440,4071
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,9,2503,4028,2529,4029,2528,4074,2502,4073
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0.3,2560,4033,2645,4035,2644,4074,2559,4072
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,2755,4033,2775,4033,2774,4078,2754,4078
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2787,4034,2821,4035,2820,4080,2786,4079
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,cuttaok.,2828,4041,3023,4045,3022,4081,2827,4077
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,39,3225,4047,3271,4048,3270,4084,3224,4083
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,509,4049,545,4048,545,4056,509,4057
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,762,4151,817,4152,816,4198,761,4197
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,868,4159,888,4159,888,4195,868,4195
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,929,4158,974,4159,973,4196,928,4195
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,1024,4159,1045,4159,1045,4195,1024,4195
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,1075,4155,1130,4156,1129,4196,1074,4195
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1181,4163,1201,4163,1201,4196,1181,4196
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,128,1234,4157,1312,4158,1311,4198,1233,4197
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,128,1361,4159,1469,4160,1468,4206,1360,4205
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0130,1518,4162,1628,4163,1627,4203,1517,4202
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,010,1676,4163,1761,4164,1760,4210,1675,4209
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,1811,4168,1831,4168,1831,4201,1811,4201
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,1863,4166,1920,4167,1919,4213,1862,4212
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,1985,4168,2014,4168,2013,4214,1984,4214
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,2020,4168,2077,4169,2076,4215,2019,4214
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0.,2126,4174,2179,4175,2178,4216,2125,4215
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2207,4171,2229,4171,2229,4207,2207,4207
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,2291,4172,2343,4173,2342,4219,2290,4218
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2369,4173,2413,4174,2412,4220,2368,4219
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2416,4177,2437,4177,2437,4211,2416,4211
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,2491,4177,2511,4177,2511,4211,2491,4211
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2573,4175,2625,4176,2624,4223,2572,4222
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,4,2623,4178,2645,4178,2645,4211,2623,4211
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2695,4177,2716,4177,2716,4211,2695,4211
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0;,2767,4181,2800,4181,2799,4225,2766,4225
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,bulasure,2835,4184,3036,4187,3035,4224,2834,4221
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,509,4190,544,4190,544,4199,509,4199
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,40,3225,4191,3271,4192,3270,4228,3224,4227
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,352,4192,389,4192,389,4202,352,4202
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,14,758,4299,813,4300,813,4341,758,4340
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,7,865,4305,885,4305,885,4342,865,4342
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,13,926,4306,970,4306,970,4341,926,4341
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,10,995,4302,1094,4303,1093,4349,995,4348
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,17,1105,4303,1141,4303,1140,4349,1105,4349
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,2,1179,4308,1200,4308,1200,4341,1179,4341
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,:,1230,4304,1266,4304,1265,4350,1230,4350
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,80,1268,4305,1313,4305,1312,4351,1268,4351
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,o,1379,4306,1431,4307,1430,4353,1379,4352
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,80,1434,4306,1478,4306,1477,4353,1433,4353
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1516,4311,1545,4311,1545,4352,1516,4352
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,80,1582,4308,1689,4309,1688,4355,1582,4354
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,012,1700,4309,1768,4310,1767,4357,1699,4356
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1808,4315,1830,4315,1830,4348,1808,4348
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,1l,1864,4311,1916,4312,1916,4348,1864,4347
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,12,1958,4312,2011,4313,2010,4360,1957,4359
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,11,2021,4313,2081,4314,2080,4360,2021,4359
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,2,2126,4319,2180,4320,2180,4361,2126,4360
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2210,4320,2231,4320,2231,4353,2210,4353
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,4,2295,4316,2316,4316,2315,4362,2295,4362
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,2354,4316,2388,4316,2387,4362,2354,4362
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,3,2416,4320,2439,4320,2439,4356,2416,4356
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,4,2475,4318,2559,4319,2558,4365,2475,4364
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,03,2560,4321,2645,4322,2645,4363,2560,4362
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,2696,4324,2717,4324,2717,4357,2696,4357
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,oi,2757,4320,2849,4321,2848,4368,2756,4367
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,puri.,2851,4321,2943,4322,2942,4369,2850,4368
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,675,4332,696,4332,696,4342,675,4342
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,41,3226,4335,3270,4336,3269,4373,3225,4372
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,...,350,4336,385,4336,385,4346,350,4346
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,ota,2976,4423,3152,4429,3151,4467,2975,4461
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,napur.,3185,4429,3426,4437,3424,4478,3184,4470
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,18,602,4447,649,4446,650,4485,603,4486
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,698,4448,721,4448,722,4483,699,4483
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,to,662,4499,704,4500,703,4535,661,4534
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,19,609,4545,672,4544,672,4586,609,4587
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,8,702,4547,724,4547,724,4582,702,4582
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,i,1746,4458,1759,4458,1759,4493,1746,4493
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,(,1511,4502,1541,4502,1541,4547,1511,4547
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,(240,1543,4502,1617,4502,1617,4548,1543,4548
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1667,4503,1717,4503,1717,4548,1667,4548
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,9,1726,4507,1749,4507,1749,4542,1726,4542
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,0,1798,4508,1823,4508,1823,4543,1798,4543
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1516.png,20,298,4500,345,4499,346,4538,299,4539
