sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,20-20,956,5540,1115,5538,1116,5605,957,5607
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,nil,992,5615,1100,5623,1095,5688,987,5680
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,114,1308,5300,1399,5301,1399,5376,1308,5375
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,11,1300,5380,1363,5381,1362,5448,1299,5447
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,(n),1310,5466,1409,5467,1408,5546,1309,5545
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,11,1306,5534,1367,5534,1367,5605,1306,5605
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,101,1306,5620,1401,5621,1401,5694,1306,5693
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,11,1666,5304,1764,5304,1764,5377,1666,5377
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,prospects,1840,5302,2188,5302,2188,5384,1840,5384
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,of,2249,5304,2311,5304,2311,5365,2249,5365
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,standiug,2383,5306,2667,5306,2667,5380,2383,5380
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,crops,2743,5324,2914,5324,2914,5379,2743,5379
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,are,2993,5324,3089,5324,3089,5384,2993,5384
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,fair.,3152,5303,3281,5303,3281,5361,3152,5361
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,11,1668,5388,1727,5388,1727,5447,1668,5447
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,111,1672,5464,1767,5466,1766,5539,1671,5537
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,11,1670,5536,1773,5538,1771,5617,1668,5615
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,104,1668,5620,1770,5626,1765,5698,1664,5692
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,high,1928,5381,2091,5380,2091,5458,1928,5459
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,floods,2124,5383,2307,5382,2307,5446,2124,5447
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,and,2332,5386,2445,5386,2445,5445,2332,5445
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,heavy,2480,5380,2669,5379,2669,5456,2480,5457
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,rains,2700,5379,2861,5378,2861,5445,2700,5446
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,cansed,2882,5384,3089,5383,3089,5445,2882,5446
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,some,3122,5397,3281,5396,3281,5441,3122,5442
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,dumage,1922,5466,2167,5463,2168,5544,1923,5547
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,to,2216,5476,2275,5475,2276,5526,2217,5527
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,jute,2298,5467,2425,5465,2426,5540,2299,5542
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,in,2476,5466,2539,5465,2540,5525,2477,5526
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,sadar,2564,5457,2759,5454,2760,5530,2565,5533
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,netrokona,2802,5462,3137,5458,3138,5522,2803,5526
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,and,3164,5463,3277,5461,3278,5519,3165,5521
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,kisboreganj.,1928,5544,2339,5540,2340,5619,1929,5623
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,jute,2412,5547,2551,5546,2552,5606,2413,5607
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,harvesting,2584,5549,2927,5546,2928,5614,2585,5617
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,continues.,2952,5550,3279,5547,3279,5599,2952,5602
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,manshiganj,387,5828,641,5828,641,5889,387,5889
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,being,656,5829,772,5829,772,5889,656,5889
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,sor,907,5826,989,5826,989,5889,907,5889
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,to,992,5826,1053,5826,1053,5889,992,5889
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,dncon,1056,5826,1192,5826,1192,5889,1056,5889
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,and,1191,5834,1295,5834,1295,5889,1191,5889
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,namyauganj,1310,5834,1595,5834,1595,5889,1310,5889
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,its,1623,5836,1676,5836,1676,5877,1623,5877
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,mintall,1705,5835,1865,5835,1865,5889,1705,5889
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,statistics,1878,5826,2098,5826,2098,5889,1878,5889
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,are,2103,5845,2166,5845,2166,5876,2103,5876
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,not,2200,5843,2266,5843,2266,5876,2200,5876
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,quoted.,2294,5834,2441,5834,2441,5885,2294,5885
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,to,2489,5831,2545,5831,2545,5874,2489,5874
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,give,2577,5832,2659,5832,2659,5885,2577,5885
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,information,2695,5830,2934,5830,2934,5871,2695,5871
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,regarding,2967,5826,3165,5826,3165,5876,2967,5876
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,tbe,3216,5826,3278,5826,3278,5863,3216,5863
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,northern,250,5878,433,5879,433,5924,250,5923
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,part,450,5885,539,5885,539,5935,450,5935
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,of,546,5878,595,5878,595,5923,546,5923
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,the,610,5878,679,5878,679,5923,610,5923
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,dintrict,692,5878,844,5879,844,5925,692,5924
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,rainfall,854,5879,1013,5880,1013,5926,854,5925
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,ggurm,1032,5882,1171,5883,1171,5939,1032,5938
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,for,1186,5883,1245,5883,1245,5926,1186,5926
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,kapasia,1262,5881,1433,5882,1433,5940,1262,5939
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,thana,1448,5882,1577,5883,1577,5929,1448,5928
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,are,1582,5883,1657,5883,1657,5941,1582,5941
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,reported,1664,5883,1837,5884,1837,5942,1664,5941
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,hore.,1856,5885,1953,5886,1953,5943,1856,5942
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,(),1571,5928,1691,5928,1691,5991,1571,5991
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,not,1690,5928,1769,5928,1769,5981,1690,5981
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,reported.,1782,5928,1965,5928,1965,5989,1782,5989
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_620.png,,1106,1334,1103,1531,1024,1530,1027,1333
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,894,264,360,371,359,371,434,264,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,supplement,652,372,1167,372,1167,439,652,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,to,1204,372,1299,372,1299,435,1204,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,the,1320,372,1495,372,1495,439,1320,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,ualjutta,1532,372,1939,372,1939,435,1532,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,gazzette,1976,372,2347,372,2347,439,1976,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,july,2380,372,2583,372,2583,439,2380,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,4,2652,360,2755,360,2755,439,2652,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,1918.,2748,372,2895,372,2895,439,2748,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,priok,1220,598,1337,599,1337,635,1220,634
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,of,1354,603,1403,603,1403,636,1354,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,com,1422,597,1521,598,1521,638,1422,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,non,1523,599,1587,600,1587,639,1523,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,hiue,1604,599,1701,600,1701,636,1604,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,in,1726,602,1765,602,1765,635,1726,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,nkrrs,1290,640,1417,642,1416,682,1289,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,per,1442,647,1513,648,1513,677,1442,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,buper,1536,646,1687,648,1686,687,1535,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,seriasl,278,664,380,664,380,701,278,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,no.,300,709,361,710,360,745,299,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,diarrict,546,664,677,666,676,703,545,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,and,690,666,753,667,752,701,689,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,subdivisiour.,534,710,757,710,757,745,534,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,olamoter,2074,686,2251,687,2251,722,2074,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,of,2262,687,2297,687,2297,723,2262,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,the,2310,690,2369,690,2369,725,2310,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,weatiwer,2382,688,2535,689,2535,729,2382,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,condition,2548,687,2717,688,2717,726,2548,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,of,2728,687,2763,687,2763,724,2728,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,cropa,2776,693,2884,694,2884,734,2776,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,obo.,2898,690,2961,690,2961,726,2898,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,rainfall.,953,685,1109,685,1109,721,953,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,----,1342,718,1380,717,1380,725,1342,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,-,1414,717,1430,717,1430,724,1414,724
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,thle,1216,772,1298,773,1297,808,1215,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,wuek.,1312,773,1413,775,1412,809,1311,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,previous,1496,774,1651,774,1651,809,1496,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,woek.,1664,772,1763,772,1763,807,1664,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,*,1855,859,2021,860,2021,868,1855,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,p,2097,858,2125,858,2125,869,2097,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,.,2149,859,2177,859,2177,870,2149,870
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,*l,2176,861,2199,861,2199,868,2176,868
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,im,2211,859,2223,859,2223,870,2211,870
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,u,2247,859,2263,859,2263,870,2247,870
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,re,2362,865,2385,865,2385,870,2362,870
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,p,2498,1005,2519,1005,2519,1013,2498,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,---,2528,1005,2566,1004,2566,1011,2528,1012
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,-,2646,1002,2683,1001,2683,1011,2646,1012
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,inches,918,1090,1129,1090,1129,1153,918,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,23,292,1244,359,1245,358,1308,291,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,faridpur,396,1238,753,1244,752,1319,395,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,prospects,1836,1248,2151,1247,2151,1322,1836,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,of,2188,1246,2251,1246,2251,1310,2188,1310
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,standing,2300,1254,2579,1253,2579,1325,2300,1326
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,crops,2620,1272,2787,1271,2787,1323,2620,1324
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,ure,2828,1252,2943,1252,2943,1315,2828,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,satisfac-,2968,1251,3231,1250,3231,1314,2968,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,tory.,1884,1340,2035,1340,2035,1403,1884,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,aus,2108,1328,2243,1328,2243,1391,2108,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,paddy,2284,1332,2479,1332,2479,1407,2284,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,and,2520,1324,2631,1324,2631,1395,2520,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,jute,2660,1324,2783,1324,2783,1407,2660,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,on,2812,1352,2891,1352,2891,1391,2812,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,low,2920,1332,3035,1332,3035,1391,2920,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,lands,3060,1332,3235,1332,3235,1395,3060,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,are,1903,1404,2007,1403,2008,1484,1904,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,being,2011,1403,2189,1402,2190,1483,2012,1484
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,harvested.,2216,1401,2541,1398,2542,1472,2217,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,3-02,976,1247,1095,1246,1096,1310,977,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,13,1288,1250,1343,1250,1343,1307,1288,1307
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,13,1606,1250,1663,1250,1663,1307,1606,1307
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,goalundo,426,1406,735,1406,735,1469,426,1469
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,madaripur,428,1480,767,1489,765,1565,426,1556
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,..,795,1529,830,1530,829,1550,794,1549
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,gopalganj.,428,1556,807,1556,807,1651,428,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,177,980,1407,1093,1404,1094,1466,981,1469
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,154,980,1488,1093,1488,1093,1547,980,1547
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,4.03,978,1564,1095,1566,1094,1628,977,1626
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,13,1283,1408,1373,1409,1372,1477,1282,1476
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,12,1282,1486,1345,1486,1345,1549,1282,1549
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,13.,1280,1564,1355,1566,1354,1625,1279,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,13,1602,1406,1693,1407,1692,1474,1601,1473
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,12,1602,1484,1665,1484,1665,1545,1602,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,13,1600,1565,1664,1566,1663,1624,1599,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,...,817,1456,850,1455,850,1469,817,1470
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,24,292,1878,357,1879,356,1938,291,1937
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,|,386,1874,419,1875,417,1948,384,1947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,rganj,430,1881,807,1889,806,1948,429,1940
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,(barisal).,470,1960,809,1963,808,2030,469,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,3:09,976,1882,1093,1882,1093,1943,976,1943
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,11,1284,1886,1335,1886,1335,1941,1284,1941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,11,1606,1882,1695,1882,1695,1951,1606,1951
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,prospects,1836,1888,2143,1887,2143,1962,1836,1963
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,of,2172,1886,2231,1886,2231,1949,2172,1949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,crops,2252,1906,2423,1905,2423,1965,2252,1966
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,are,2448,1909,2543,1909,2543,1948,2448,1948
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,uot,2572,1900,2667,1900,2667,1948,2572,1948
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,good,2696,1892,2847,1891,2847,1962,2696,1963
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,pirojpur,424,2118,701,2120,700,2204,423,2202
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,patuakhali,422,2190,771,2190,771,2259,422,2259
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,dakshin,423,2276,690,2276,690,2336,423,2336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,sha-,717,2275,856,2275,856,2338,717,2338
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,bazpur,468,2356,687,2364,684,2437,465,2429
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,(bhola).,472,2424,723,2428,722,2504,471,2500
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,3:16,978,2118,1093,2121,1092,2181,977,2178
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,4.67,974,2200,1091,2198,1092,2261,975,2263
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,3-25,972,2279,1091,2278,1092,2338,973,2339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,...,817,2167,850,2167,850,2180,817,2180
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,114,1282,2196,1376,2200,1373,2270,1279,2266
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,11,1286,2278,1335,2279,1334,2338,1285,2337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,11,1606,2196,1693,2200,1690,2270,1603,2266
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,11,1604,2280,1659,2280,1659,2339,1604,2339
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,25,266,2660,355,2662,353,2737,264,2735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_621.png,chittagong,422,2669,831,2677,830,2742,421,2734
