sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,is,1066,5054,1115,5054,1115,5107,1066,5107
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,a,1156,5072,1189,5072,1189,5107,1156,5107
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,ficed,1224,5052,1401,5052,1401,5123,1224,5123
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,red,1416,5054,1521,5054,1521,5123,1416,5123
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,light,1568,5050,1733,5050,1733,5123,1568,5123
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,elevated,1760,5048,2021,5048,2021,5123,1760,5123
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,30,2064,5052,2141,5052,2141,5105,2064,5105
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,feet,2166,5048,2277,5048,2277,5109,2166,5109
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,aboye,2304,5046,2493,5046,2493,5123,2304,5123
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,high,2504,5052,2639,5052,2639,5121,2504,5121
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,water,2668,5060,2857,5060,2857,5121,2668,5121
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,and,2888,5058,2997,5058,2997,5109,2888,5109
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,should,3050,5058,3253,5058,3253,5113,3050,5113
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,be,3284,5062,3353,5062,3353,5115,3284,5115
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,visible,378,5140,575,5137,576,5188,379,5191
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,in,602,5135,659,5134,660,5187,603,5188
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,clear,690,5133,841,5131,842,5183,691,5185
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,weather,868,5121,1135,5117,1136,5190,869,5194
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,from,1138,5117,1283,5115,1284,5175,1139,5177
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,a,1336,5114,1381,5113,1382,5186,1337,5187
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,distance,1372,5114,1641,5110,1642,5175,1373,5179
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,1656,5110,1715,5109,1716,5182,1657,5183
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,4,1742,5109,1789,5108,1790,5181,1743,5182
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,miles.,1802,5120,1975,5118,1976,5175,1803,5177
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,approximate,530,5204,933,5202,933,5267,530,5269
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,position,962,5191,1203,5190,1203,5264,962,5265
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,1232,5192,1295,5192,1295,5247,1232,5247
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,south-western,1320,5191,1751,5189,1751,5263,1320,5265
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,light,1780,5187,1923,5186,1923,5257,1780,5258
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,:,1944,5211,1955,5211,1955,5242,1944,5242
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,lat,1984,5187,2065,5187,2065,5242,1984,5242
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,2,2108,5188,2173,5188,2173,5243,2108,5243
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,31,2200,5188,2297,5188,2297,5245,2200,5245
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,15,2330,5191,2423,5191,2423,5244,2330,5244
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,n.,2454,5192,2547,5192,2547,5257,2454,5257
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,long.,2580,5194,2731,5193,2731,5257,2580,5258
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,101,2784,5182,2943,5181,2943,5257,2784,5258
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,47,2928,5197,3023,5197,3023,5251,2928,5251
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,20,3050,5199,3163,5198,3163,5249,3050,5250
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,e.,3208,5200,3269,5200,3269,5251,3208,5251
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,standard,2852,4772,3115,4778,3114,4831,2851,4825
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,on,3157,4795,3226,4796,3225,4831,3156,4830
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,3260,4781,3356,4783,3355,4833,3259,4831
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,eaton,2604,5360,2799,5363,2798,5416,2603,5413
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2834,5358,2925,5360,2924,5413,2833,5411
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,pbtley,2956,5358,3205,5362,3204,5423,2955,5419
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,port,2514,5431,2657,5430,2657,5486,2514,5487
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,oficer,2688,5432,2877,5431,2877,5495,2688,5496
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,2902,5434,2973,5434,2973,5495,2902,5495
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,calcutia.,3004,5423,3271,5421,3271,5485,3004,5487
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,published,980,5529,1295,5527,1295,5585,980,5587
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,for,1320,5518,1435,5517,1435,5596,1320,5597
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,general,1440,5523,1667,5522,1667,5596,1440,5597
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,information.,1696,5519,2081,5517,2081,5591,1696,5593
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2492,5610,2587,5612,2586,5667,2491,5665
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,b.,2634,5603,2717,5604,2716,5677,2633,5676
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,esti,2744,5610,2975,5614,2974,5673,2743,5669
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,under-,2098,5684,2305,5685,2305,5755,2098,5754
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,seretary,2316,5684,2619,5685,2619,5755,2316,5754
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,marine,2652,5684,2873,5685,2873,5756,2652,5755
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,department.,2904,5685,3273,5686,3273,5757,2904,5756
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,calcutta,446,5709,763,5703,764,5771,447,5777
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,796,5703,885,5701,886,5756,797,5758
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,29th,914,5698,1049,5695,1050,5767,915,5770
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,june,1076,5695,1215,5692,1216,5764,1077,5767
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,1891.,1244,5691,1413,5688,1414,5758,1245,5761
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,pendix,784,400,1227,403,1226,478,783,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,,1255,396,1463,398,1462,477,1254,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,he,1465,397,1615,398,1614,478,1464,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,caloutta,1632,406,2064,409,2063,477,1631,474
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,gaze,2104,410,2487,413,2486,489,2103,486
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,foly,2528,409,2747,411,2746,483,2527,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,8,2788,423,2843,423,2842,491,2787,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,1891.,2888,428,3043,429,3043,485,2888,484
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,178,3296,418,3405,421,3403,488,3294,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,government,846,638,1431,642,1431,703,846,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,1464,646,1575,647,1575,700,1464,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,bengal-marine,1612,643,2363,648,2363,713,1612,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,department.,2404,642,2995,646,2995,714,2404,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,notice,1402,750,1671,752,1671,803,1402,801
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,to,1698,750,1791,751,1791,803,1698,802
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,mariners,1826,750,2199,753,2199,804,1826,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,no.,2269,750,2363,751,2362,817,2268,816
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,118.,2366,763,2471,764,2471,811,2366,810
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,(third,1582,850,1793,850,1793,909,1582,909
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,publication.],1826,848,2251,848,2251,911,1826,911
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,india-bay,1546,946,2103,958,2102,1015,1545,1003
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,coa8t.,2132,969,2313,973,2312,1013,2131,1009
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,removal,970,1054,1231,1057,1230,1112,969,1109
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,1252,1055,1321,1056,1320,1122,1251,1121
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,certain,1336,1058,1539,1061,1538,1113,1335,1110
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoys,1566,1059,1733,1061,1732,1127,1565,1125
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,from,1748,1062,1901,1064,1900,1129,1747,1127
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,their,1930,1060,2067,1062,2066,1114,1929,1112
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,positions,2086,1068,2347,1071,2346,1132,2085,1129
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,for,2370,1070,2467,1071,2466,1134,2369,1133
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,2494,1070,2583,1071,2582,1122,2493,1121
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,monsoon.,2610,1082,2871,1085,2870,1127,2609,1124
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,tre,570,1138,733,1139,732,1212,569,1211
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,commiseioner,730,1145,1175,1149,1174,1205,729,1201
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,1198,1148,1259,1149,1259,1202,1198,1201
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,customs,1304,1149,1585,1152,1584,1219,1303,1216
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,salt,1632,1151,1775,1152,1774,1218,1631,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,opium,1802,1153,2031,1155,2030,1222,1801,1220
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,and,2058,1155,2161,1156,2161,1210,2058,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,abkari,2220,1160,2449,1162,2448,1226,2219,1224
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,through,2498,1161,2745,1163,2744,1230,2497,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,2802,1166,2895,1167,2895,1220,2802,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,director,2932,1167,3185,1169,3184,1225,2931,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,3212,1172,3273,1173,3273,1226,3212,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,3296,1175,3391,1176,3391,1225,3296,1224
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,indian,434,1214,639,1216,639,1275,434,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,marine,676,1218,919,1220,918,1285,675,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,bombay,958,1218,1227,1220,1226,1290,957,1288
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,has,1254,1221,1353,1222,1353,1275,1254,1274
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,given,1382,1226,1539,1227,1539,1290,1382,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,notice,1566,1218,1771,1220,1770,1288,1565,1286
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,that,1800,1225,1927,1226,1927,1277,1800,1276
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,1954,1224,2049,1225,2049,1278,1954,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,fol!owing,2076,1227,2355,1229,2355,1290,2076,1288
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoys,2386,1231,2563,1232,2562,1299,2385,1298
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,wero,2594,1227,2735,1228,2735,1289,2594,1288
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,removed,2764,1236,3017,1238,3017,1292,2764,1290
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,from,3052,1241,3197,1242,3197,1295,3052,1294
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,their,3248,1242,3393,1243,3393,1296,3248,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,positions,430,1290,699,1291,699,1354,430,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,for,726,1291,815,1291,815,1343,726,1343
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,842,1294,937,1294,937,1341,842,1341
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,monsoon,966,1306,1239,1307,1239,1345,966,1344
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,on,1268,1308,1341,1308,1341,1341,1268,1341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,1372,1293,1461,1293,1461,1344,1372,1344
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,dates,1490,1295,1647,1296,1647,1346,1490,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,roarked,1676,1294,1905,1295,1905,1346,1676,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,against,1938,1295,2151,1296,2151,1362,1938,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,them,2182,1303,2331,1304,2331,1353,2182,1352
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,:-,2358,1321,2453,1321,2453,1354,2358,1354
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,alibag,736,1378,945,1378,945,1453,736,1453
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoy,972,1378,1121,1378,1121,1453,972,1453
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,bankot,740,1440,965,1443,964,1504,739,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,inner,992,1443,1155,1445,1154,1502,991,1500
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,and,1184,1449,1287,1450,1286,1504,1183,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,outer,1320,1451,1477,1453,1476,1506,1319,1504
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoys,1502,1453,1677,1455,1676,1522,1501,1520
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,aujanwell,734,1518,1053,1519,1053,1594,734,1593
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoy,1084,1520,1231,1521,1231,1596,1084,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,chaldea,734,1582,985,1586,984,1654,733,1650
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,rock,1012,1590,1145,1592,1144,1645,1011,1643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoy,1174,1588,1317,1590,1316,1667,1173,1665
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,malwan,736,1664,983,1667,982,1718,735,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,outer,1012,1668,1173,1670,1172,1717,1011,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,rock,1202,1661,1331,1663,1330,1718,1201,1716
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoy,1364,1665,1509,1667,1508,1732,1363,1730
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,ambalgad,738,1728,1053,1731,1052,1800,737,1797
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,reef,1082,1733,1199,1734,1198,1786,1081,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoy,1224,1733,1369,1734,1368,1801,1223,1800
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,730,1802,849,1802,849,1853,730,1853
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoy,880,1798,1027,1798,1027,1869,880,1869
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,put,1058,1812,1159,1812,1159,1869,1058,1869
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,down,1186,1798,1349,1798,1349,1853,1186,1853
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,to,1372,1812,1433,1812,1433,1855,1372,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,replace,1454,1806,1667,1806,1667,1869,1454,1869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,1694,1804,1793,1804,1793,1857,1694,1857
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,,1816,1808,1853,1808,1853,1835,1816,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,johnstone,1870,1804,2161,1804,2161,1859,1870,1859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,castle,2190,1808,2421,1808,2421,1861,2190,1861
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,malwan,737,1860,991,1864,990,1934,736,1930
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,harbour,1005,1865,1259,1869,1258,1938,1004,1934
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,buoy,1282,1873,1427,1875,1426,1940,1281,1938
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,20th,2598,1394,2737,1394,2737,1447,2598,1447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,may,2768,1390,2899,1390,2899,1461,2768,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,1891.,2920,1392,3087,1392,3087,1449,2920,1449
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,20th,2604,1462,2745,1465,2744,1517,2603,1514
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,16th,2602,1533,2738,1535,2737,1587,2601,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,18th,2604,1604,2741,1605,2740,1658,2603,1657
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,27th,2598,1676,2737,1675,2738,1728,2599,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,30th,2593,1745,2733,1745,2733,1795,2593,1795
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,31st,2593,1813,2722,1814,2721,1865,2592,1864
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,2nd,2604,1882,2715,1883,2714,1934,2603,1933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,june,2746,1880,2901,1882,2900,1939,2745,1937
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,1891.,2936,1886,3097,1888,3096,1940,2935,1938
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,...,2454,1503,2516,1503,2516,1515,2454,1515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,...,2107,1709,2142,1709,2142,1719,2107,1719
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,eaton,2648,2022,2859,2027,2857,2103,2646,2098
