sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,1equirod,460,672,735,672,735,755,460,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rnin,792,680,931,680,931,739,792,739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,at,960,688,1015,688,1015,735,960,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,1060,672,1195,672,1195,735,1060,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,end,1239,672,1375,672,1375,751,1239,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,of,1428,680,1495,680,1495,731,1428,731
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,1536,680,1643,680,1643,735,1536,735
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,weck.,1672,672,1859,672,1859,755,1672,755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,1936,680,2091,680,2091,755,1936,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,possibility,2132,676,2483,676,2483,755,2132,755
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,of,2543,672,2623,672,2623,751,2543,751
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,transplanting,2639,672,3099,672,3099,751,2639,751
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,paddy,3132,672,3339,672,3339,755,3132,755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,in,3368,676,3435,676,3435,735,3368,735
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,3464,676,3571,676,3571,755,3464,755
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,re,322,744,383,744,383,825,322,825
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,ater,396,744,555,744,555,815,396,815
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,part,588,764,713,764,713,825,588,825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,of,754,758,819,758,819,809,754,809
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,bihar,864,756,1067,756,1067,813,864,813
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,and,1094,756,1219,756,1219,809,1094,809
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,iu,1246,754,1315,754,1315,809,1246,809
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,1344,754,1451,754,1451,807,1344,807
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,south,1482,756,1663,756,1663,809,1482,809
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,of,1694,754,1761,754,1761,809,1694,809
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,barh,1802,752,1975,752,1975,809,1802,809
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,subdivision,2006,744,2379,744,2379,825,2006,825
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,has,2410,744,2529,744,2529,825,2410,825
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,passed.,2546,744,2789,744,2789,825,2546,825
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,in,2888,744,2967,744,2967,825,2888,825
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,2970,744,3089,744,3089,825,2970,825
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,dinapore,3108,744,3431,744,3431,825,3108,825
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,and,3446,754,3569,754,3569,825,3446,825
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,saular,320,822,509,822,509,889,320,889
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,subdivisions,538,822,951,822,951,887,538,887
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,980,828,1085,828,1085,883,980,883
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,area,1114,846,1257,846,1257,883,1114,883
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,transplanted,1286,826,1709,826,1709,897,1286,897
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,is,1738,828,1791,828,1791,883,1738,883
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,below,1820,826,2015,826,2015,879,1820,879
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,2072,824,2177,824,2177,879,2072,879
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,normal,2208,824,2467,824,2467,899,2208,899
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,but,2524,822,2645,822,2645,899,2524,899
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,2690,824,2797,824,2797,899,2690,899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,crop,2854,846,2993,846,2993,899,2854,899
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,in,3024,832,3089,832,3089,885,3024,885
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,the,3116,830,3223,830,3223,885,3116,885
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,ground,3248,822,3489,822,3489,899,3248,899
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,is,3522,824,3571,824,3571,899,3522,899
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,more,540,884,731,884,731,955,540,955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rain,784,900,923,900,923,955,784,955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,roguirod.,968,900,1271,900,1271,971,968,971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,prepuration,1360,884,1767,884,1767,971,1360,971
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,for,1820,900,1915,900,1915,955,1820,955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rabi,1968,900,2099,900,2099,951,1968,951
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,going,2152,896,2343,896,2343,971,2152,971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,on.,2400,884,2531,884,2531,971,2400,971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,1ommon,324,998,599,997,599,1030,324,1031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,ricu,634,976,755,975,755,1029,634,1030
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,hardening,782,973,1135,971,1135,1039,782,1041
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,slightly.prices,1166,972,1739,969,1739,1037,1166,1040
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,of,1766,975,1833,975,1833,1030,1766,1030
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,conmon,1872,968,2175,967,2175,1035,1872,1036
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rice,2190,967,2311,966,2311,1033,2190,1034
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,as,2326,967,2401,967,2401,1034,2326,1034
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,follows,2428,966,2661,965,2661,1033,2428,1034
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,:-,2666,965,2787,964,2787,1031,2666,1032
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,srs.,2498,1035,2645,1034,2645,1102,2498,1103
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,ch.,2642,1041,2741,1041,2741,1094,2642,1094
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,11,2494,1114,2557,1114,2557,1167,2494,1167
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,10,2497,1185,2573,1186,2572,1240,2496,1239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,0,2659,1189,2697,1190,2696,1239,2658,1238
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,12,2494,1256,2573,1256,2573,1312,2494,1312
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,0,2659,1259,2696,1259,2696,1309,2659,1309
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,13,2499,1331,2575,1331,2575,1386,2499,1386
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,0,2661,1331,2700,1331,2700,1383,2661,1383
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,fodder,2586,892,2839,892,2839,953,2586,953
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,suffioient.,2892,890,3213,890,3213,959,2892,959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,price,3248,890,3475,890,3475,955,3248,955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,of,3506,896,3571,896,3571,949,3506,949
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,sadar,652,1120,845,1121,845,1176,652,1175
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,barh,652,1192,815,1193,815,1246,652,1245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,bihar,652,1264,845,1264,845,1319,652,1319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,dinapore,648,1336,967,1341,966,1410,647,1405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,gaya.-rainfall,488,1432,1071,1432,1071,1499,488,1499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,at,1136,1436,1199,1436,1199,1487,1136,1487
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,sudar,1260,1428,1451,1428,1451,1487,1260,1487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,3:81,1492,1428,1663,1428,1663,1499,1492,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,nawada,1732,1428,2007,1428,2007,1487,1732,1487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,1:78,2072,1424,2235,1424,2235,1495,2072,1495
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,jahanabad,2288,1420,2659,1420,2659,1499,2288,1499
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,1-96,2732,1424,2895,1424,2895,1491,2732,1491
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,aurangabad,2944,1424,3363,1424,3363,1499,2944,1499
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,0-92.,3416,1436,3579,1436,3579,1495,3416,1495
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,weather,324,1492,621,1492,621,1561,324,1561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,hot,650,1504,759,1504,759,1559,650,1559
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,and,788,1506,911,1506,911,1559,788,1559
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rainy,942,1506,1121,1506,1121,1575,942,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,tiansjlantation,1226,1492,1773,1492,1773,1573,1226,1573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,of,1826,1504,1889,1504,1889,1555,1826,1555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,paddy,1936,1500,2145,1500,2145,1575,1936,1575
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,continues.,2176,1492,2549,1492,2549,1575,2176,1575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,sugarcane,2602,1496,2957,1496,2957,1575,2602,1575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,and,2986,1502,3111,1502,3111,1555,2986,1555
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,bhadoi,3158,1492,3369,1492,3369,1559,3158,1559
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,crops,3414,1492,3585,1492,3585,1575,3414,1575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,doing,320,1582,515,1582,515,1647,320,1647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,well.,558,1578,719,1578,719,1633,558,1633
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,more,804,1578,981,1578,981,1633,804,1633
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rain,1040,1570,1175,1570,1175,1631,1040,1631
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,wanted,1234,1570,1479,1570,1479,1629,1234,1629
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,for,1542,1576,1637,1576,1637,1629,1542,1629
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,paully.,1693,1570,1935,1570,1935,1645,1693,1645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,distribution,2010,1570,2429,1570,2429,1647,2010,1647
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,of,2484,1570,2549,1570,2549,1627,2484,1627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rain,2590,1570,2729,1570,2729,1647,2590,1647
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,is,2754,1570,2837,1570,2837,1647,2754,1647
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,ofton,2878,1570,3065,1570,3065,1647,2878,1647
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,very,3112,1592,3271,1592,3271,1647,3112,1647
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,unequal.,3296,1570,3581,1570,3581,1647,3296,1647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,averaga,322,1657,606,1657,606,1720,322,1720
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,prioe,635,1654,798,1654,798,1720,635,1720
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,of,825,1654,890,1654,890,1705,825,1705
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,comnon,923,1669,1205,1669,1205,1705,923,1705
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rice,1238,1654,1358,1654,1358,1703,1238,1703
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,is,1390,1654,1441,1654,1441,1704,1390,1704
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,11,1470,1654,1544,1654,1544,1720,1470,1720
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,soers,1625,1665,1780,1665,1780,1704,1625,1704
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,per,1809,1665,1910,1665,1910,1717,1809,1717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rupee.,1940,1663,2142,1663,2142,1716,1940,1716
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,shahabad.-rainfall,492,1740,1239,1740,1239,1799,492,1799
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,at,1296,1744,1359,1744,1359,1791,1296,1791
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,arrah,1408,1738,1615,1738,1615,1793,1408,1793
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,0,1702,1742,1739,1742,1739,1791,1702,1791
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,67,1766,1738,1863,1738,1863,1803,1766,1803
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,buxar,1918,1738,2131,1738,2131,1793,1918,1793
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,2.85,2188,1738,2353,1738,2353,1805,2188,1805
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,bhabhua,2438,1736,2741,1736,2741,1791,2438,1791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,2:43,2810,1738,2973,1738,2973,1805,2810,1805
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,sasaram,3054,1740,3333,1740,3333,1797,3054,1797
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,4.68,3414,1750,3581,1750,3581,1801,3414,1801
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,delri,350,1807,539,1807,539,1881,350,1881
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,2:93.,556,1815,715,1815,715,1868,556,1868
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,paddy,811,1815,1024,1815,1024,1878,811,1878
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,transpluntation,1055,1811,1575,1811,1575,1880,1055,1880
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,prgrossing.,1606,1807,2027,1807,2027,1881,1606,1881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,more,2099,1809,2273,1809,2273,1866,2099,1866
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rain,2322,1809,2460,1809,2460,1881,2322,1881
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,wanted,2486,1810,2728,1810,2728,1863,2486,1863
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,in,2756,1809,2822,1809,2822,1864,2756,1864
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,bhabhua,2854,1809,3160,1809,3160,1866,2854,1866
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,subdivision.,3188,1814,3580,1814,3580,1875,3188,1875
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,standiug,326,1888,633,1888,633,1953,326,1953
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,erops,660,1882,860,1882,860,1953,660,1953
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,doing,861,1885,1052,1885,1052,1953,861,1953
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,well.,1082,1884,1236,1884,1236,1938,1082,1938
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,fodder,1321,1884,1567,1884,1567,1939,1321,1939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,and,1614,1886,1739,1886,1739,1939,1614,1939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,water,1771,1888,1950,1888,1950,1938,1771,1938
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,abundant.,1991,1882,2327,1882,2327,1940,1991,1940
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rice,2416,1882,2566,1882,2566,1939,2416,1939
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,sells,2595,1882,2736,1882,2736,1938,2595,1938
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,at,2778,1887,2841,1887,2841,1938,2778,1938
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,sadar,2868,1883,3062,1883,3062,1940,2868,1940
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,at,3088,1889,3153,1889,3153,1940,3088,1940
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,13,3186,1887,3262,1887,3262,1940,3186,1940
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,soers,3294,1908,3450,1908,3450,1946,3294,1946
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,per,3478,1913,3586,1913,3586,1953,3478,1953
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,er,2824,1240,2936,1241,2936,1296,2824,1295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rupee.,2960,1241,3165,1243,3165,1297,2960,1295
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,...,1047,1311,1113,1311,1113,1320,1047,1320
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,fodder,2231,1644,2471,1646,2471,1701,2231,1699
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,and,2501,1644,2624,1645,2624,1699,2501,1698
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,water,2652,1645,2839,1646,2839,1700,2652,1699
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,for,2867,1644,2964,1645,2964,1700,2867,1699
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,oattle,2987,1642,3182,1643,3181,1713,2986,1712
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,suffioient.,3196,1644,3514,1646,3514,1710,3196,1708
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rupe.,326,1981,529,1974,531,2032,328,2039
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,saran,496,2056,711,2056,711,2113,496,2113
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,--,740,2084,805,2084,805,2093,740,2093
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,rainfall,820,2052,1101,2052,1101,2105,820,2105
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,at,1170,2056,1235,2056,1235,2105,1170,2105
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1691.png,sadar,1286,2048,1479,2048,1479,2103,1286,2103
