sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,prospects,2921,675,3135,675,3135,730,2921,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,of,2355,727,2428,730,2425,782,2353,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,the,2432,734,2507,738,2505,778,2430,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,orops,2527,740,2650,746,2648,790,2525,784
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,no.,394,715,482,716,482,760,394,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,bihar-conold.,310,977,724,971,725,1015,311,1021
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,weather-strong,1560,1079,1965,1077,1965,1128,1560,1130
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,wind,1986,1078,2101,1078,2101,1120,1986,1120
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,for,2120,1076,2190,1076,2190,1120,2120,1120
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,some,2209,1092,2320,1092,2320,1120,2209,1120
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,days;,2335,1079,2465,1078,2465,1124,2335,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,cloudy,2501,1073,2656,1072,2656,1126,2501,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,with,2685,1074,2794,1074,2794,1116,2685,1116
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,occasional,2835,1073,3069,1072,3069,1115,2835,1116
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,showers.,3104,1071,3353,1070,3353,1124,3104,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,very,3369,1071,3487,1070,3487,1122,3369,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,little,1650,1137,1763,1136,1763,1174,1650,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rain,1784,1139,1877,1139,1877,1177,1784,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,during,1899,1136,2059,1135,2059,1184,1899,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,the,2080,1135,2153,1135,2153,1173,2080,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,week.,2175,1135,2299,1134,2299,1175,2175,1176
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,bhadoi,2361,1131,2534,1130,2534,1175,2361,1176
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,crops,2568,1143,2689,1142,2689,1181,2568,1182
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,are,2712,1143,2785,1143,2785,1171,2712,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,suffering,2810,1130,3019,1129,3019,1180,2810,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,for,3041,1132,3105,1132,3105,1169,3041,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,want,3145,1135,3259,1134,3259,1168,3145,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,of,3297,1129,3345,1129,3345,1168,3297,1168
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rain,3384,1128,3494,1127,3494,1175,3384,1176
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,and,1646,1192,1729,1191,1729,1229,1646,1230
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,transplanting,1750,1192,2070,1190,2070,1241,1750,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,of,2090,1188,2137,1188,2137,1227,2090,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,winter,2158,1193,2309,1192,2309,1229,2158,1230
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rice,2326,1186,2431,1185,2431,1239,2326,1240
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,is,2433,1188,2467,1188,2467,1226,2433,1226
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,retarded.,2507,1186,2718,1185,2718,1237,2507,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,commou,2780,1186,2987,1185,2987,1225,2780,1226
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rice,3010,1185,3095,1184,3095,1224,3010,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,selling,3116,1184,3268,1183,3268,1234,3116,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,at,3290,1187,3336,1187,3336,1225,3290,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,12,3359,1185,3410,1185,3410,1224,3359,1224
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,to,3445,1186,3486,1186,3486,1222,3445,1222
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,16%,1651,1256,1725,1255,1726,1297,1652,1298
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,seers,1750,1262,1859,1260,1860,1288,1751,1290
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,por,1880,1259,1955,1257,1956,1297,1881,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rupee.,1975,1256,2118,1253,2119,1294,1976,1297
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,no,2178,1245,2243,1244,2244,1283,2179,1284
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,want,2265,1251,2377,1249,2378,1284,2266,1286
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,of,2397,1243,2445,1242,2446,1282,2398,1283
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,fodder.,2464,1240,2633,1237,2634,1280,2465,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,july,996,1079,1101,1077,1102,1133,997,1135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,28,1122,1081,1191,1080,1192,1130,1123,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,94,1209,1072,1283,1071,1284,1136,1210,1137
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,0:45,1393,1081,1492,1080,1492,1121,1393,1122
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,0:22,1399,1139,1497,1139,1497,1177,1399,1177
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,0:41,1396,1193,1494,1193,1494,1230,1396,1230
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,36,451,1088,506,1087,507,1128,452,1129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,|,536,1081,576,1080,577,1132,537,1133
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,malda,567,1085,715,1082,716,1125,568,1128
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,chanchal,662,1138,882,1136,882,1178,662,1180
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,..,1233,1169,1258,1169,1258,1176,1233,1176
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,shibganj,661,1193,869,1191,870,1251,662,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,gazole,677,1251,833,1249,834,1290,678,1292
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,..,1235,1220,1261,1220,1261,1230,1235,1230
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,0:93,1394,1250,1497,1248,1498,1287,1395,1289
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,...,1237,1275,1263,1275,1263,1285,1237,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,weather-seasonable.,1559,1633,2069,1633,2069,1677,1559,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,heavy,2129,1632,2275,1632,2275,1685,2129,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,showers,2297,1630,2479,1630,2479,1671,2297,1671
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,lutely,2500,1630,2630,1630,2630,1687,2500,1687
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,have,2651,1635,2759,1635,2759,1675,2651,1675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,done,2780,1633,2888,1633,2888,1676,2780,1676
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,good,2914,1631,3022,1631,3022,1683,2914,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,for,3042,1629,3113,1629,3113,1671,3042,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,planting.,3131,1631,3349,1631,3349,1684,3131,1684
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,2:01,1400,1632,1493,1632,1493,1673,1400,1673
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,2:55,1397,1689,1494,1687,1495,1724,1398,1726
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,2:32,1399,1743,1494,1741,1495,1781,1400,1783
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,060,1398,1800,1499,1800,1499,1839,1398,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,6.49,1400,1855,1498,1856,1498,1893,1400,1892
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,1:25,1404,1910,1499,1910,1499,1947,1404,1947
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,28,1125,1634,1192,1630,1195,1680,1128,1684
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,94,1210,1628,1288,1623,1291,1676,1213,1681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,sonthal,572,1634,751,1638,750,1685,571,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,parganas,774,1640,991,1645,990,1694,773,1690
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,deoghur,670,1697,867,1695,868,1751,671,1753
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,godda,666,1751,813,1749,814,1791,667,1793
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,pukour,663,1806,835,1805,835,1848,663,1849
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,jantara,666,1864,863,1866,863,1907,666,1905
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rajmahal,668,1920,893,1916,894,1967,669,1971
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,87,454,1693,507,1692,508,1737,455,1738
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,...,1225,1945,1269,1944,1269,1950,1225,1951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,orissa.,318,2032,539,2025,540,2070,319,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,38,455,2141,509,2141,509,2181,455,2181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,|,540,2138,591,2138,591,2191,540,2191
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,cuttack,593,2137,753,2136,753,2190,593,2191
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rort,1571,2135,1724,2132,1725,2184,1572,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,not,1744,2137,1818,2136,1819,2175,1745,2176
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,received.,1838,2135,2039,2131,2040,2174,1839,2178
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,...,1242,2166,1268,2166,1268,2180,1242,2180
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,89,456,2584,510,2584,510,2625,456,2625
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,|,544,2582,567,2582,567,2632,544,2632
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,alasore,572,2586,769,2586,769,2627,572,2627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,ditto.,1716,2576,1851,2580,1850,2621,1715,2617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,...,1226,2610,1270,2610,1270,2619,1226,2619
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,40,438,2966,528,2968,527,3019,437,3017
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,puri,574,2973,677,2975,676,3018,573,3016
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,ditto.,1718,2966,1854,2967,1854,3006,1718,3005
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,...,1420,2994,1446,2994,1446,3005,1420,3005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,ta,545,3251,742,3248,743,3291,546,3294
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,nagpur.,770,3248,1035,3245,1036,3288,771,3291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,south-,436,3363,585,3363,585,3404,436,3404
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,west,599,3363,712,3363,712,3402,599,3402
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,frontier,734,3360,937,3360,937,3400,734,3400
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,agency.,955,3359,1145,3359,1145,3407,955,3407
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,41,456,3478,511,3478,511,3517,456,3517
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,|,548,3465,575,3465,575,3526,548,3526
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,hazaribngh,576,3473,845,3472,845,3524,576,3525
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,giridi,668,3526,807,3527,807,3568,668,3567
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,july,977,3466,1083,3464,1084,3517,978,3519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,28,1105,3468,1178,3466,1179,3513,1106,3515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,94,1204,3465,1274,3463,1275,3504,1205,3506
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,2.45,1402,3463,1500,3463,1500,3504,1402,3504
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,|,1535,3463,1566,3463,1566,3514,1535,3514
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,weather--seasonable;,1565,3463,2090,3466,2090,3516,1565,3513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,light,2129,3467,2237,3468,2237,3516,2129,3515
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rain,2276,3468,2370,3468,2370,3509,2276,3509
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,during,2410,3468,2566,3469,2566,3514,2410,3513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,the,2606,3471,2680,3471,2680,3508,2606,3508
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,v,2720,3482,2740,3482,2740,3505,2720,3505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,2:92,1402,3520,1500,3522,1499,3562,1401,3560
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,completed.,1656,3524,1903,3524,1903,3575,1656,3575
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,trausplanting,1962,3522,2289,3522,2289,3573,1962,3573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,of,2328,3524,2379,3524,2379,3565,2328,3565
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,marua,2418,3538,2569,3538,2569,3565,2418,3565
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,has,2610,3526,2685,3526,2685,3567,2610,3567
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,been,2724,3524,2831,3524,2831,3565,2724,3565
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,finisbed,2870,3524,3049,3524,3049,3565,2870,3565
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,in,3092,3526,3133,3526,3133,3565,3092,3565
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,parts,3156,3522,3293,3522,3293,3575,3156,3575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,of,3330,3522,3377,3522,3377,3563,3330,3563
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,the,3414,3528,3489,3528,3489,3567,3414,3567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,district,1655,3580,1825,3580,1825,3619,1655,3619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,und,1865,3577,1949,3577,1949,3617,1865,3617
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,is,1992,3582,2026,3582,2026,3617,1992,3617
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,approaching,2068,3580,2350,3580,2350,3632,2068,3632
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,completion,2390,3581,2643,3581,2643,3632,2390,3632
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,in,2683,3580,2726,3580,2726,3619,2683,3619
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,the,2768,3581,2841,3581,2841,3618,2768,3618
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rest.,2884,3587,2983,3587,2983,3619,2884,3619
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,winter,1654,3638,1805,3638,1805,3675,1654,3675
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rice,1826,3636,1913,3636,1913,3673,1826,3673
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,continues,1934,3636,2151,3636,2151,3675,1934,3675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,and,2166,3636,2245,3636,2245,3673,2166,3673
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,average,2266,3648,2447,3648,2447,3683,2266,3683
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,progress,2480,3650,2669,3650,2669,3683,2480,3683
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,bas,2692,3638,2767,3638,2767,3675,2692,3675
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,been,2806,3636,2911,3636,2911,3677,2806,3677
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,mude.,2932,3636,3069,3636,3069,3677,2932,3677
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,excessive,3130,3634,3353,3634,3353,3677,3130,3677
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rain,3392,3636,3485,3636,3485,3677,3392,3677
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,has,1654,3691,1728,3691,1728,3729,1654,3729
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,damaged,1749,3689,1955,3689,1955,3732,1749,3732
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,indian-corn,1979,3689,2249,3689,2249,3727,1979,3727
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,to,2272,3695,2317,3695,2317,3727,2272,3727
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,the,2339,3691,2411,3691,2411,3729,2339,3729
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,extent,2433,3697,2578,3697,2578,3730,2433,3730
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,of,2600,3692,2646,3692,2646,3729,2600,3729
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,half,2663,3690,2758,3690,2758,3729,2663,3729
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,in,2777,3690,2823,3690,2823,3729,2777,3729
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,several,2844,3690,3001,3690,3001,3728,2844,3728
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,thanas.,3026,3688,3247,3688,3247,3735,3026,3735
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,all,3255,3689,3325,3689,3325,3727,3255,3727
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,other,3360,3690,3486,3690,3486,3729,3360,3729
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,crops,1655,3757,1773,3757,1773,3794,1655,3794
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,are,1790,3756,1862,3756,1862,3782,1790,3782
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,doing,1883,3743,2012,3743,2012,3794,1883,3794
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,well.,2035,3747,2138,3747,2138,3783,2035,3783
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,prices,2195,3745,2335,3745,2335,3783,2195,3783
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,normal,2356,3746,2533,3746,2533,3786,2356,3786
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,common,2591,3746,2795,3746,2795,3784,2591,3784
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,rico,2819,3744,2905,3744,2905,3783,2819,3783
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_210.png,selling,2943,3744,3099,3744,3099,3794,2943,3794
