sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,good.,3386,5808,3565,5808,3565,5883,3386,5883
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,harvesting,340,5880,723,5880,723,5955,340,5955
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,744,5876,811,5876,811,5935,744,5935
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,autumn,836,5872,1095,5872,1095,5955,836,5955
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,paddy,1120,5880,1331,5880,1331,5955,1120,5955
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,continues.,1356,5872,1691,5872,1691,5939,1356,5939
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,lls,342,5956,489,5957,489,6019,342,6018
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,516,5959,581,5959,581,6012,516,6012
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,18,603,5951,695,5951,695,6022,603,6022
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,s,699,5951,887,5952,887,6024,699,6023
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,16,902,5953,979,5953,979,6010,902,6010
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,ohitats,1010,5953,1249,5954,1249,6010,1010,6009
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,per,1276,5970,1387,5971,1387,6027,1276,6026
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupee.,1412,5971,1621,5972,1621,6027,1412,6026
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,no,1635,5956,1847,5957,1847,6028,1635,6027
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oattle-disesse.,1836,5963,2291,5965,2291,6024,1836,6022
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,there,1908,5734,2090,5734,2090,5805,1908,5805
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,bas,2162,5734,2237,5734,2237,5802,2162,5802
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,been,2250,5745,2397,5745,2397,5798,2250,5798
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,suffioient,2441,5735,2736,5735,2736,5805,2441,5805
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rmin,2772,5734,2909,5734,2909,5790,2772,5790
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,for,2949,5734,3048,5734,3048,5787,2949,5787
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,the,3054,5734,3182,5734,3182,5805,3054,5805
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,present,3207,5739,3456,5739,3456,5805,3207,5805
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,all,3484,5735,3572,5735,3572,5792,3484,5792
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,1803,5886,2048,5884,2049,5951,1804,5953
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,2076,5883,2200,5882,2201,5949,2077,5950
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,driuking,2239,5883,2520,5881,2521,5953,2240,5955
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,water,2560,5887,2750,5885,2750,5936,2560,5938
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sutfioient.,2775,5878,3096,5875,3097,5936,2776,5939
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,ooarse,3184,5874,3423,5872,3424,5936,3185,5938
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rice,3434,5881,3552,5880,3552,5936,3434,5937
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,::,2525,1623,2525,1710,2461,1710,2461,1623
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,::,1639,3281,1639,3366,1568,3366,1568,3281
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,:::,1315,1623,1316,1782,1248,1782,1247,1623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,2072,408,394,573,393,573,450,408,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,supplement,683,374,1429,374,1429,459,683,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,to,1431,374,1529,374,1529,459,1431,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,1518,382,1709,382,1709,445,1518,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,aloutta,1754,382,2237,382,2237,449,1754,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,gazette,2284,378,2719,378,2719,455,2284,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,o,2764,386,3177,386,3177,455,2764,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,2,3222,388,3291,388,3291,459,3222,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,1895.,3332,390,3515,390,3515,453,3332,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,purnea.-rainfall,560,669,1215,667,1215,737,560,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,0.02.,1248,667,1415,666,1415,726,1248,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rain,1502,664,1667,663,1667,725,1502,726
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,is,1720,664,1775,664,1775,722,1720,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,still,1806,665,1937,665,1937,726,1806,726
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,needed.,1964,662,2209,661,2209,725,1964,726
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,harventing,2298,657,2693,656,2693,734,2298,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,2722,660,2789,660,2789,719,2722,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,bhadoi,2848,661,3055,660,3055,716,2848,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,paddy,3104,662,3319,661,3319,731,3104,732
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,3360,663,3489,663,3489,720,3360,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,jute-,3514,660,3679,659,3679,729,3514,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,steeping,396,732,685,732,685,821,396,821
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,still,708,744,835,744,835,803,708,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,going,864,746,1061,746,1061,821,864,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,on,1080,762,1193,762,1193,821,1080,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,with,1242,742,1395,742,1395,821,1242,821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,fair,1418,740,1585,740,1585,821,1418,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,outturn.,1600,742,1879,742,1879,799,1600,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,prospeots,1970,738,2285,738,2285,821,1970,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,2306,734,2393,734,2393,821,2306,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,aghani,2415,732,2681,732,2681,819,2415,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,paddy,2685,732,2891,732,2891,819,2685,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,2925,732,3071,732,3071,819,2925,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,other,3096,732,3287,732,3287,821,3096,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,orops,3300,754,3475,754,3475,813,3300,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,good.,3502,732,3679,732,3679,821,3502,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,cattle-disoase,424,804,863,804,863,885,424,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,at,868,804,973,804,973,885,868,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,sadar,978,804,1175,804,1175,873,978,873
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,1238,816,1363,816,1363,873,1238,873
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,gondwara,1408,814,1759,814,1759,873,1408,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,outpost.,1800,818,2065,818,2065,885,1800,885
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,fodder,2120,804,2397,804,2397,867,2120,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,2428,804,2555,804,2555,867,2428,867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,water,2580,804,2773,804,2773,867,2580,867
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,sufficient.,2810,804,3137,804,3137,869,2810,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,selling,394,894,619,897,618,965,393,962
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,at,648,897,713,898,712,951,647,950
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,21,740,894,819,895,818,950,739,949
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,seers,872,909,1031,911,1031,949,872,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,a,1062,910,1099,910,1099,947,1062,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rupee.,1144,907,1349,909,1348,966,1143,964
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,ommon,3226,810,3533,813,3532,873,3225,870
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rio,3560,813,3685,814,3684,872,3559,871
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,cuttack.-rainfall,554,1014,1239,1010,1239,1073,554,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,nil.,1280,1009,1389,1008,1389,1068,1280,1069
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,weather,1480,1008,1783,1006,1783,1068,1480,1070
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,hot,1808,1010,1921,1009,1921,1069,1808,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,with,1952,1010,2091,1009,2091,1067,1952,1068
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,winds.,2132,1004,2347,1003,2347,1063,2132,1064
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rice,388,1090,509,1089,509,1149,388,1150
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,doing,535,1091,731,1090,731,1162,535,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,well.,758,1088,915,1087,915,1148,758,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,conditivn,1005,1088,1342,1086,1342,1146,1005,1148
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,1376,1086,1441,1086,1441,1145,1376,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,oattle,1470,1089,1656,1088,1656,1144,1470,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,good.,1685,1089,1870,1088,1870,1157,1685,1158
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,fodder,1961,1085,2195,1084,2195,1145,1961,1146
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,suffioient.,2224,1079,2550,1078,2550,1141,2224,1142
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,common,2638,1081,2943,1080,2943,1142,2638,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rice,2952,1075,3100,1074,3100,1141,2952,1142
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,sells,3128,1080,3271,1079,3271,1142,3128,1143
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,at,3300,1085,3450,1084,3450,1139,3300,1140
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,beali,2434,1006,2620,1005,2620,1063,2434,1064
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rice,2654,1006,2779,1005,2779,1064,2654,1065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,being,2807,1001,3000,1000,3000,1075,2807,1076
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,harvested.,3045,1001,3386,1000,3386,1062,3045,1063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,sarad,3477,1000,3685,999,3685,1064,3477,1065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,sra.,2698,1200,2827,1207,2823,1272,2695,1266
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,.,2873,1219,2924,1222,2922,1263,2871,1260
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,cuttack,723,1303,988,1306,987,1366,722,1363
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,jafpur,720,1376,951,1376,951,1459,720,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,ondrapara,720,1448,1131,1452,1130,1536,719,1532
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,banki,720,1532,933,1531,933,1586,720,1587
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,21,2715,1300,2796,1300,2796,1360,2715,1360
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,0,2887,1303,2924,1303,2924,1357,2887,1357
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,28,2681,1370,2905,1370,2905,1439,2681,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,5,2888,1378,2925,1378,2925,1433,2888,1433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,26,2712,1452,2797,1449,2799,1508,2714,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,4,2891,1440,2935,1439,2937,1510,2893,1511
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,per,3006,1436,3119,1432,3121,1488,3008,1492
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rupee.,3146,1435,3353,1428,3355,1488,3148,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,25,2716,1530,2797,1529,2798,1584,2717,1585
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,0,2884,1529,2921,1528,2922,1583,2885,1584
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,...,2080,1347,2118,1347,2118,1360,2080,1360
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,...,2079,1423,2119,1422,2119,1434,2079,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,...,2079,1497,2119,1497,2119,1511,2079,1511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,hazaribagh.-rainfall,552,1648,1387,1651,1387,1723,552,1720
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,at,1444,1655,1511,1655,1511,1707,1444,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,sadar,1572,1651,1771,1652,1771,1712,1572,1711
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,0:57,1828,1657,1991,1658,1991,1724,1828,1723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,giridi,2032,1649,2231,1650,2231,1710,2032,1709
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,nil.,2276,1651,2383,1651,2383,1706,2276,1706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,harvesting,2472,1647,2871,1649,2871,1729,2472,1727
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,2924,1649,2991,1649,2991,1728,2924,1728
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,bhadoi,3036,1653,3247,1654,3247,1730,3036,1729
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,orops,3292,1670,3467,1671,3467,1727,3292,1726
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,prac-,3492,1671,3671,1672,3671,1732,3492,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,tically,384,1732,599,1732,599,1803,384,1803
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,oompleted,624,1720,971,1720,971,1799,624,1799
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,with,1016,1728,1171,1728,1171,1787,1016,1787
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,generally,1200,1728,1523,1728,1523,1803,1200,1803
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,good,1552,1728,1719,1728,1719,1803,1552,1803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,results.,1772,1720,2007,1720,2007,1787,1772,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,paddy,2092,1728,2315,1728,2315,1803,2092,1803
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,orops,2360,1744,2535,1744,2535,1803,2360,1803
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,generally,2588,1720,2911,1720,2911,1803,2588,1803
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,fair,2968,1728,3107,1728,3107,1795,2968,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,3140,1724,3247,1724,3247,1803,3140,1803
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,reoent,3284,1720,3519,1720,3519,1803,3284,1803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rain,3532,1732,3671,1732,3671,1787,3532,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,having,380,1796,619,1796,619,1879,380,1879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,greatly,668,1796,911,1796,911,1879,668,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,improved,960,1796,1279,1796,1279,1879,960,1879
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,1324,1804,1435,1804,1435,1859,1324,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,prospecta.,1480,1796,1811,1796,1811,1879,1480,1879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rali,1904,1804,2051,1804,2051,1863,1904,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,sowings,2076,1796,2343,1796,2343,1879,2076,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,2383,1796,2463,1796,2463,1875,2383,1875
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,progress,2495,1796,2783,1796,2783,1875,2495,1875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,2800,1796,2887,1796,2887,1859,2800,1859
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,parts,2928,1804,3095,1804,3095,1879,2928,1879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,3152,1800,3223,1800,3223,1879,3152,1879
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,3248,1800,3359,1800,3359,1863,3248,1863
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,distriot.,3408,1804,3671,1804,3671,1863,3408,1863
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,fodder,382,1872,629,1872,629,1939,382,1939
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,plentiful.,668,1872,985,1872,985,1951,668,1951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,oommon,1050,1872,1379,1872,1379,1937,1050,1937
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rice,1406,1872,1529,1872,1529,1935,1406,1935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,selling,1556,1872,1785,1872,1785,1951,1556,1951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,at,1814,1884,1881,1884,1881,1937,1814,1937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,l5,1914,1884,1987,1884,1987,1937,1914,1937
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,to,2016,1884,2071,1884,2071,1935,2016,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,18,2104,1876,2181,1876,2181,1933,2104,1933
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,soers,2212,1872,2371,1872,2371,1935,2212,1935
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,per,2398,1872,2511,1872,2511,1951,2398,1951
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rupee,2534,1872,2721,1872,2721,1951,2534,1951
