sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,caloda,1578,293,1921,290,1922,352,1579,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,gazwtte,1952,288,2267,285,2268,359,1953,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,auoust,2298,285,2559,283,2560,349,2299,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,&,2576,283,2635,283,2636,354,2577,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,1983.,2650,284,2799,283,2800,345,2651,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,prion,1234,528,1350,527,1350,564,1234,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,ot,1372,526,1433,525,1433,568,1372,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,0onxor,1436,525,1605,523,1605,566,1436,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,riox,1608,524,1712,523,1712,565,1608,566
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,in,1726,526,1764,526,1764,555,1726,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,beers,1311,575,1437,573,1438,606,1312,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,per,1460,574,1531,573,1532,603,1461,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,bupre.,1551,571,1692,568,1693,598,1552,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,charnoer,2062,596,2241,597,2241,642,2062,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,of,2252,605,2289,605,2289,642,2252,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,the,2300,606,2357,606,2357,643,2300,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,weatber,2370,608,2517,609,2517,644,2370,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,oondiblon,2532,602,2697,603,2697,645,2532,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,of,2714,600,2759,600,2759,647,2714,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,cropa.,2754,610,2857,611,2857,647,2754,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,ro.,2868,609,2933,609,2933,646,2868,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,krial,244,602,345,602,345,643,244,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,no.,264,648,323,647,323,684,264,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,bajntall.,956,614,1109,614,1109,657,956,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,distriet,403,624,537,623,537,659,403,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,and,547,621,615,620,615,660,547,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,subditialon.,623,621,834,619,834,658,623,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,this,1248,692,1345,692,1345,739,1248,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,wonk.,1340,700,1435,700,1435,735,1340,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,previous,1524,695,1678,695,1678,732,1524,732
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,weok.,1690,692,1786,692,1786,737,1690,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,inches.,940,1014,1133,1017,1132,1070,939,1067
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,prospects,1844,1147,2099,1145,2100,1215,1845,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,of,2142,1149,2193,1149,2193,1202,2142,1202
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,jute,2214,1149,2321,1148,2322,1213,2215,1214
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,and,2333,1140,2445,1139,2446,1214,2334,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,paddy,2486,1146,2647,1145,2648,1215,2487,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,are,2678,1159,2763,1158,2763,1204,2678,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,fair.,2794,1146,2905,1145,2905,1199,2794,1200
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,harvon-,2972,1142,3185,1140,3185,1200,2972,1202
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,ting,1888,1224,1993,1223,1994,1290,1889,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,of,2018,1224,2071,1223,2072,1272,2019,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,jute,2094,1222,2197,1221,2198,1286,2095,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,and,2232,1223,2325,1222,2326,1275,2233,1276
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,aus,2348,1235,2443,1234,2443,1275,2348,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,paddy,2466,1222,2629,1220,2630,1285,2467,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,continues.,2662,1219,2931,1216,2932,1270,2663,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,fodder,2998,1218,3193,1216,3194,1272,2999,1274
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,is,1867,1288,1949,1288,1949,1353,1867,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,sutlicient.,1944,1288,2205,1288,2205,1347,1944,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,faridpur,402,1170,693,1172,693,1227,402,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,5-86,1020,1155,1123,1153,1124,1211,1021,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,74,1660,1148,1719,1148,1718,1219,1659,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,7,1316,1298,1341,1298,1341,1351,1316,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,goalundo,400,1308,659,1311,658,1369,399,1366
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,(raj-,710,1305,847,1306,846,1376,709,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,bari).,444,1383,587,1381,588,1449,445,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,3-79,1016,1303,1121,1300,1122,1354,1017,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,adaripar,396,1528,679,1523,680,1594,397,1599
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,9:44,1016,1516,1119,1517,1118,1571,1015,1570
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,gopalganj,392,1671,659,1669,660,1741,393,1743
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,(a),684,1669,763,1668,764,1736,685,1737
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,..,788,1705,839,1705,839,1724,788,1724
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,7-38,1014,1663,1115,1661,1116,1716,1015,1718
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,84,1312,1664,1367,1664,1367,1731,1312,1731
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,7,1656,1658,1681,1657,1682,1710,1657,1711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,weather,1838,1876,2069,1877,2069,1930,1838,1929
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,seasonable.,2084,1873,2389,1875,2389,1931,2084,1929
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,prospects,2442,1873,2693,1874,2693,1944,2442,1943
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,of,2716,1871,2767,1871,2767,1926,2716,1926
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,stauding,2788,1869,3021,1870,3021,1946,2788,1945
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,crops,3040,1882,3181,1883,3181,1943,3040,1942
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,are,1879,1952,1973,1951,1973,2012,1879,2013
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,good.,2004,1952,2141,1951,2141,2011,2004,2012
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,fodder,2229,1950,2416,1949,2416,2001,2229,2002
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,and,2461,1949,2554,1948,2554,2000,2461,2001
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,water,2600,1955,2749,1954,2749,2000,2600,2001
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,are,2796,1961,2878,1960,2878,1998,2796,1999
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,saffioient.,2920,1947,3179,1945,3179,2002,2920,2004
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,condition,1878,2014,2147,2014,2147,2079,1878,2079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,of,2170,2022,2221,2022,2221,2075,2170,2075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,jute,2262,2024,2367,2024,2367,2085,2262,2085
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,is,2412,2022,2453,2022,2453,2073,2412,2073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,not,2498,2028,2583,2028,2583,2075,2498,2075
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,good.,2618,2020,2757,2020,2757,2085,2618,2085
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,heavy,2822,2020,2997,2020,2997,2085,2822,2085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,rains,3044,2020,3181,2020,3181,2073,3044,2073
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,have,1878,2096,2003,2096,2003,2149,1878,2149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,done,2028,2096,2153,2096,2153,2149,2028,2149
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,some,2174,2112,2307,2112,2307,2147,2174,2147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,damage,2334,2096,2537,2096,2537,2159,2334,2159
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,to,2560,2100,2607,2100,2607,2145,2560,2145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,the,2630,2096,2713,2096,2713,2145,2630,2145
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,standing,2744,2092,2977,2092,2977,2157,2744,2157
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,crops.,3020,2106,3175,2106,3175,2159,3020,2159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,about,1879,2170,2043,2169,2043,2220,1879,2221
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,three,2067,2171,2202,2170,2202,2219,2067,2220
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,annas,2226,2182,2379,2181,2379,2219,2226,2220
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,of,2402,2168,2454,2168,2454,2218,2402,2218
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,jute,2474,2168,2577,2168,2577,2229,2474,2229
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,has,2601,2168,2687,2168,2687,2218,2601,2218
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,been,2713,2167,2832,2166,2832,2217,2713,2218
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,harvested.,2859,2164,3133,2163,3133,2218,2859,2219
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,15-76,978,1880,1113,1882,1112,1939,977,1937
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,bakarganj,400,1892,735,1892,735,1957,400,1957
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,(barisal).,436,1957,753,1951,754,2027,437,2033
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,pirojpur,396,2108,623,2108,623,2179,396,2179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,1481,976,2100,1111,2098,1112,2151,977,2153
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,61,1307,2101,1361,2101,1361,2160,1307,2160
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,7,1656,2096,1679,2096,1679,2149,1656,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,patuakhali,394,2289,691,2283,692,2339,395,2345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,33-13,980,2278,1115,2282,1113,2337,979,2333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,7,1312,2282,1335,2282,1334,2333,1311,2333
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,7,1656,2279,1680,2279,1680,2331,1656,2331
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,sha-,720,2468,839,2466,840,2519,721,2521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,11:31,978,2462,1113,2464,1112,2520,977,2518
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,77,1312,2464,1367,2464,1367,2531,1312,2531
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,77,1656,2460,1711,2460,1711,2531,1656,2531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,dakahin,398,2470,625,2470,625,2539,398,2539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,bazpur,438,2538,627,2537,627,2618,438,2619
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,(bhola).,436,2605,655,2604,655,2680,436,2681
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,chittagong,398,2758,755,2758,755,2813,398,2813
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,19.88,981,2751,1113,2751,1113,2805,981,2805
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,si.,1652,2743,1784,2743,1784,2816,1652,2816
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,weather,1834,2750,2060,2750,2060,2801,1834,2801
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,rainy,2082,2751,2226,2751,2226,2812,2082,2812
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,and,2251,2748,2346,2748,2346,2797,2251,2797
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,cloudy.,2371,2746,2567,2746,2567,2812,2371,2812
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,prospects,2672,2743,2915,2743,2915,2816,2672,2816
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,of,2919,2743,2977,2743,2977,2816,2919,2816
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,stand-,3017,2748,3179,2748,3179,2799,3017,2799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,ing,1876,2824,1961,2823,1962,2886,1877,2887
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,crops,2002,2836,2141,2834,2142,2884,2003,2886
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,are,2184,2836,2265,2835,2265,2871,2184,2872
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,good.,2306,2819,2443,2818,2444,2882,2307,2883
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,heavy,2510,2817,2683,2815,2684,2880,2511,2882
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,rain,2708,2814,2815,2813,2816,2871,2709,2872
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,has,2840,2819,2927,2818,2928,2870,2841,2871
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,retarded,2946,2820,3171,2818,3172,2872,2947,2874
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,the,1874,2892,1961,2892,1961,2943,1874,2943
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,transplantation,1984,2892,2399,2892,2399,2961,1984,2961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,of,2442,2890,2495,2890,2495,2943,2442,2943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,winter,2528,2892,2707,2892,2707,2941,2528,2941
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,paddy,2742,2892,2901,2892,2901,2959,2742,2959
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,in,2938,2892,2993,2892,2993,2943,2938,2943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,some,3034,2906,3169,2906,3169,2945,3034,2945
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,places.,1858,2962,2099,2961,2099,3034,1858,3035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,some,2114,2968,2257,2967,2257,3017,2114,3018
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,damage,2278,2963,2481,2962,2481,3028,2278,3029
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,is,2508,2964,2549,2964,2549,3015,2508,3015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,reported,2568,2957,2787,2956,2787,3030,2568,3031
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,to,2814,2968,2863,2968,2863,3013,2814,3013
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,have,2876,2956,3013,2955,3013,3016,2876,3017
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,been,3046,2962,3169,2961,3169,3015,3046,3016
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,done,1874,3040,2001,3039,2001,3090,1874,3091
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,to,2024,3043,2071,3043,2071,3088,2024,3088
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,crops,2094,3051,2235,3050,2235,3101,2094,3102
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,at,2258,3042,2307,3042,2307,3087,2258,3087
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,cuxs,2330,3036,2475,3035,2475,3087,2330,3088
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,bazar,2496,3035,2647,3034,2647,3086,2496,3087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,by,2692,3037,2755,3037,2755,3099,2692,3099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,flood.,2800,3036,2939,3035,2939,3089,2800,3090
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,water,3006,3035,3173,3034,3173,3088,3006,3089
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,and,1874,3112,1971,3112,1971,3163,1874,3163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,fodder,1994,3110,2167,3110,2167,3161,1994,3161
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,are,2182,3102,2263,3102,2263,3161,2182,3161
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,sufficient,2284,3108,2543,3108,2543,3161,2284,3161
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,panga,2608,3106,2785,3106,2785,3175,2608,3175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,salt,2820,3110,2913,3110,2913,3161,2820,3161
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,is,2934,3108,2975,3108,2975,3161,2934,3161
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,selling,2992,3108,3175,3108,3175,3175,2992,3175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,at,1875,3188,1920,3188,1920,3233,1875,3233
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,11,1948,3185,2003,3185,2003,3236,1948,3236
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,and,2027,3185,2124,3185,2124,3234,2027,3234
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,8,2149,3185,2176,3185,2176,3236,2149,3236
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,seers,2197,3197,2327,3196,2327,3236,2197,3237
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,per,2348,3197,2431,3197,2431,3247,2348,3247
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,rupee,2456,3196,2607,3195,2607,3245,2456,3246
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,at,2630,3187,2677,3187,2677,3231,2630,3231
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,sadar,2709,3182,2865,3181,2865,3236,2709,3237
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,and,2888,3182,2985,3182,2985,3232,2888,3232
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,coxs,3028,3181,3169,3180,3169,3233,3028,3234
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_333.png,bazar,1872,3256,2027,3257,2027,3308,1872,3307
