sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,falliug.,2572,5063,2745,5066,2744,5121,2571,5118
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,common,2822,5063,3035,5063,3035,5104,2822,5104
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,ric,3074,5061,3164,5061,3164,5104,3074,5104
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,(ew),3204,5060,3339,5060,3339,5116,3204,5116
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,ella,3385,5065,3487,5065,3487,5106,3385,5106
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,at,3526,5071,3574,5071,3574,5107,3526,5107
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,..,1219,5105,1257,5105,1257,5120,1219,5120
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nil,1376,5359,1455,5359,1455,5399,1376,5399
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nil,1376,5416,1455,5416,1455,5459,1376,5459
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nil,1377,5474,1456,5473,1456,5516,1377,5517
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,weather-seasonable.,1566,5351,2104,5351,2104,5396,1566,5396
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,harvesting,2168,5354,2438,5354,2438,5406,2168,5406
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,2478,5352,2529,5352,2529,5391,2478,5391
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,aghani,2587,5349,2780,5349,2780,5406,2587,5406
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,nearly,2794,5349,2947,5349,2947,5406,2794,5406
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,over.,2988,5361,3105,5361,3105,5406,2988,5406
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,going,1648,5410,1785,5408,1786,5469,1649,5471
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,ou.,1812,5421,1885,5420,1885,5452,1812,5453
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,going,1662,5469,1799,5468,1799,5518,1662,5519
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,on.,1834,5479,1907,5478,1907,5507,1834,5508
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,fodder,1666,5520,1837,5520,1837,5565,1666,5565
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,1855,5524,1942,5524,1942,5566,1855,5566
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,water,1965,5529,2102,5529,2102,5567,1965,5567
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,aufficient.,2122,5525,2352,5525,2352,5566,2122,5566
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,no,2415,5522,2485,5522,2485,5564,2415,5564
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,cattle-disease.,2515,5520,2853,5520,2853,5562,2515,5562
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,ricu,2916,5520,3023,5520,3023,5563,2916,5563
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,16,3048,5521,3098,5521,3098,5563,3048,5563
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,mera,3120,5533,3237,5533,3237,5564,3120,5564
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,per,3256,5532,3333,5532,3333,5574,3256,5574
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,supeo,3368,5532,3504,5532,3504,5574,3368,5574
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,at,3524,5525,3573,5525,3573,5565,3524,5565
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,sudar,1674,5580,1813,5579,1813,5634,1674,5635
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,snd,1817,5581,1904,5581,1904,5622,1817,5622
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,kishanganj,1927,5580,2203,5579,2203,5633,1927,5634
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,and,2227,5581,2311,5581,2311,5624,2227,5624
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,19,2337,5581,2391,5581,2391,5624,2337,5624
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,seero,2413,5591,2526,5590,2526,5621,2413,5622
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,at,2547,5585,2596,5585,2596,5619,2547,5619
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,araria.,2619,5575,2788,5574,2788,5619,2619,5620
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,threshing,3186,5347,3433,5352,3432,5402,3185,5397
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,now,3474,5361,3571,5363,3570,5392,3473,5390
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,rabi,1944,5411,2067,5410,2067,5452,1944,5453
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,orops,2107,5425,2232,5424,2232,5463,2107,5464
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,doing,2271,5410,2407,5409,2407,5462,2271,5463
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,well.,2446,5408,2556,5407,2556,5449,2446,5450
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,mapofacturing,2618,5407,2983,5405,2983,5460,2618,5462
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,of,3018,5406,3068,5406,3068,5449,3018,5449
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,sugarmne,3097,5420,3334,5419,3334,5458,3097,5459
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,molases,3368,5406,3574,5405,3574,5450,3368,5451
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,landa,1972,5466,2117,5466,2117,5509,1972,5509
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,in,2158,5460,2203,5460,2203,5509,2158,5509
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,kisbanganj,2248,5460,2523,5460,2523,5519,2248,5519
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,are,2566,5476,2639,5476,2639,5521,2566,5521
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,being,2682,5460,2817,5460,2817,5521,2682,5521
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,plongbed,2856,5460,3079,5460,3079,5521,2856,5521
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,for,3114,5460,3203,5460,3203,5521,3114,5521
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,bhadoi,3230,5462,3393,5462,3393,5505,3230,5505
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,crope.,3430,5472,3575,5472,3575,5517,3430,5517
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,36,428,5372,509,5372,509,5425,428,5425
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,|,520,5372,563,5372,563,5425,520,5425
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,purnea,548,5375,725,5374,725,5420,548,5421
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,6,1138,5365,1201,5362,1204,5417,1141,5420
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,94,1214,5362,1284,5359,1287,5412,1217,5416
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,kinhanganj,650,5425,936,5425,936,5494,650,5494
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,arario,646,5492,809,5490,810,5533,647,5535
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,zzee,1456,4959,1455,5173,1373,5173,1374,4959
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,*koisiaia,325,2372,325,2619,280,2619,280,2372
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,vnly,325,2649,325,2812,280,2812,280,2649
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,koisi,334,4698,332,4858,279,4857,281,4697
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,aio,328,4844,327,4932,284,4932,285,4844
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_89.png,utitig,329,4982,326,5284,281,5284,284,4982
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,84,666,416,741,416,741,471,666,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,supplement,968,408,1539,408,1539,471,968,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,to,1576,404,1679,404,1679,467,1576,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,the,1720,404,1899,404,1899,459,1720,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,caloutta,1940,400,2383,400,2383,459,1940,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,gazette,2424,400,2827,400,2827,475,2424,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,january,2868,400,3279,400,3279,467,2868,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,10,3320,412,3407,412,3407,475,3320,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,1894.,3452,408,3627,408,3627,467,3452,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,..-,3506,568,3538,569,3538,576,3506,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,-,3573,569,3578,569,3578,575,3573,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,.---,1277,585,1326,584,1326,589,1277,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,---,1358,581,1374,581,1374,588,1358,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,rainfall,1720,640,1917,640,1917,683,1720,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,at,1716,700,1799,696,1801,743,1718,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,sadar,1788,698,1929,692,1931,738,1790,744
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,station,1692,752,1877,752,1877,801,1692,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,in,1890,766,1933,766,1933,795,1890,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,inches.,1738,810,1904,808,1904,850,1738,852
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,charactor,2391,686,2628,691,2627,746,2390,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,of,2634,694,2684,695,2683,738,2633,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,the,2702,695,2780,696,2779,739,2701,738
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,wenther,2803,695,2998,699,2997,743,2802,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,nnd,3007,698,3123,700,3122,755,3006,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,otate,3122,703,3242,705,3241,748,3121,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,and,3260,705,3349,707,3348,751,3259,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,prompeoto,3370,708,3599,712,3598,764,3369,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,of,2821,751,2874,755,2870,798,2818,794
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,the,2894,753,2974,759,2970,802,2891,796
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,crope.,2993,762,3136,774,3132,815,2990,804
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,no.,742,708,833,708,833,755,742,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,district,1048,709,1238,705,1239,747,1049,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,and,1258,705,1345,703,1346,744,1259,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,date,1366,703,1473,701,1474,743,1367,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,of,1488,700,1540,699,1541,742,1489,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,return.,1208,770,1381,770,1381,803,1208,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,bihar-concld.,672,1005,1111,999,1112,1044,673,1050
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,woatber,1975,1103,2187,1105,2186,1151,1974,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,-cool,2200,1101,2340,1103,2339,1149,2199,1147
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,und,2361,1101,2447,1102,2446,1147,2360,1146
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,clear,2467,1102,2602,1104,2601,1154,2466,1152
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,8trong,2660,1104,2826,1106,2825,1162,2659,1160
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,wcat,2849,1107,2959,1108,2959,1150,2849,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,wiud,2998,1105,3118,1106,3117,1150,2997,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,provailing,3139,1106,3387,1109,3386,1169,3138,1166
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,from,3410,1113,3524,1114,3523,1158,3409,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,yenterday,3564,1114,3798,1117,3797,1174,3563,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,(btb).,3844,1113,3990,1115,3989,1171,3843,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,iharvreting,2075,1162,2345,1163,2345,1212,2075,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,af,2366,1161,2415,1161,2415,1217,2366,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,wiuter,2437,1162,2596,1163,2596,1218,2437,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,paddy,2617,1161,2761,1162,2761,1220,2617,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,still,2783,1164,2879,1164,2879,1204,2783,1204
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,going,2918,1166,3057,1167,3057,1220,2918,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,on.,3100,1176,3172,1176,3172,1205,3100,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,tipue,2072,1220,2193,1221,2193,1261,2072,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,favourable.,2217,1213,2534,1216,2533,1268,2216,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,gathering,2549,1217,2799,1220,2798,1272,2548,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,of,2819,1222,2868,1223,2868,1262,2819,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,kalsi,2901,1221,3089,1223,3088,1274,2900,1272
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,commencod,3092,1223,3366,1226,3365,1278,3091,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,in,3404,1227,3453,1228,3452,1279,3403,1278
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,some,3483,1239,3604,1240,3604,1271,3483,1270
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,places.,3638,1229,3808,1231,3807,1282,3637,1280
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,of,2070,1276,2120,1277,2120,1316,2070,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,ordinary,2136,1275,2342,1277,2341,1324,2135,1322
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,rice,2364,1273,2454,1274,2454,1317,2364,1316
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,varies,2475,1276,2619,1278,2619,1317,2475,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,from,2637,1275,2754,1276,2754,1317,2637,1316
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,13,2770,1278,2827,1279,2827,1319,2770,1318
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,to,2863,1281,2911,1282,2911,1319,2863,1318
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,21,2945,1279,2999,1280,2999,1323,2945,1322
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,ueers,3024,1289,3141,1290,3141,1321,3024,1320
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,per,3180,1290,3257,1291,3257,1332,3180,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,rupee.,3279,1291,3426,1293,3426,1337,3279,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,bnd,2069,1333,2155,1333,2155,1373,2069,1373
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,wator.,2177,1336,2327,1336,2327,1373,2177,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,87,807,1120,863,1119,864,1163,808,1164
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,malda,930,1116,1087,1119,1086,1161,929,1158
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,jan.,1386,1110,1519,1109,1519,1162,1386,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,6,1549,1109,1607,1109,1607,1162,1549,1162
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,91,1611,1109,1687,1108,1687,1160,1611,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,nil,1782,1104,1861,1104,1861,1151,1782,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,.,3178,1166,3187,1166,3186,1221,3177,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,prospecta,3234,1167,3469,1169,3468,1226,3233,1224
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,of,3509,1169,3573,1170,3572,1225,3508,1224
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,rabi,3585,1170,3717,1171,3716,1227,3584,1226
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,cropn_aon.,3724,1181,3993,1184,3993,1232,3724,1229
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,price,3861,1227,3989,1228,3989,1271,3861,1270
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,no,3488,1283,3561,1284,3561,1326,3488,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,want,3582,1290,3703,1291,3703,1331,3582,1330
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,of,3740,1286,3791,1286,3791,1327,3740,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,fodder,3830,1285,3991,1286,3991,1331,3830,1330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,nil,1784,1726,1857,1727,1857,1771,1784,1770
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,nil,1782,1787,1857,1786,1857,1828,1782,1829
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,nil,1783,1844,1859,1844,1859,1884,1783,1884
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,nil,1782,1900,1860,1900,1860,1941,1782,1941
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,nil,1781,1957,1858,1957,1858,1998,1781,1998
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,nil,1780,2013,1857,2013,1857,2054,1780,2054
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,wenther-cloudy,1973,1730,2400,1730,2400,1784,1973,1784
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,during,2418,1730,2583,1730,2583,1789,2418,1789
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,the,2609,1731,2684,1731,2684,1773,2609,1773
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,frst,2702,1731,2799,1731,2799,1774,2702,1774
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,pert,2820,1737,2919,1737,2919,1787,2820,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,of,2936,1731,2988,1731,2988,1776,2936,1776
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,the,3009,1733,3087,1733,3087,1777,3009,1777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,week,3108,1735,3246,1735,3246,1783,3108,1783
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,now,3288,1747,3386,1747,3386,1777,3288,1777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,clear,3425,1728,3566,1728,3566,1789,3425,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,and,3591,1735,3679,1735,3679,1777,3591,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_90.png,sensonable.,3719,1740,3986,1740,3986,1783,3719,1783
