sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1080,5230,1189,5230,1189,5299,1080,5299
1215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,years,1226,5224,1461,5224,1461,5299,1226,5299
1216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,or,1466,5224,1551,5224,1551,5299,1466,5299
1217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,any,1568,5224,1689,5224,1689,5299,1568,5299
1218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,particular,1726,5224,2079,5224,2079,5299,1726,5299
1219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,year,464,5280,629,5280,629,5347,464,5347
1220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,on,660,5296,771,5296,771,5347,660,5347
1221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,application,780,5284,1187,5284,1187,5347,780,5347
1222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,to,1206,5280,1287,5280,1287,5347,1206,5347
1223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1316,5280,1425,5280,1425,5347,1316,5347
1224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,oficer,1462,5280,1691,5280,1691,5337,1462,5337
1225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,1730,5280,1817,5280,1817,5347,1730,5347
1226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,oharge,1830,5284,2081,5284,2081,5345,1830,5345
1227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bengal,466,5334,701,5335,701,5400,466,5399
1228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,seoretariat,734,5335,1111,5337,1111,5403,734,5401
1229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,book,1130,5343,1319,5344,1319,5403,1130,5402
1230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,depot.,1350,5343,1579,5344,1579,5404,1350,5403
1231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,532,5390,659,5390,659,5457,532,5457
1232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,wanting,708,5390,977,5390,977,5457,708,5457
1233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,parts,1010,5398,1187,5398,1187,5447,1010,5447
1234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,1230,5396,1289,5396,1289,5443,1230,5443
1235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1344,5390,1479,5390,1479,5457,1344,5457
1236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,reports,1498,5390,1785,5390,1785,5457,1498,5457
1237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,1834,5394,1933,5394,1933,5457,1834,5457
1238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1972,5392,2085,5392,2085,5457,1972,5457
1239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,remaining,475,5442,815,5447,814,5512,474,5507
1240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,years,886,5448,1077,5451,1076,5516,885,5513
1241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,complete,466,5500,805,5500,805,5569,466,5569
1242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,reports,814,5500,1083,5500,1083,5569,814,5569
1243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,from,1114,5502,1281,5502,1281,5569,1114,5569
1244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1304,5508,1425,5508,1425,5569,1304,5569
1245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,beginning,1448,5500,1781,5500,1781,5569,1448,5569
1246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,to,1822,5500,1893,5500,1893,5555,1822,5555
1247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,date,1936,5502,2085,5502,2085,5569,1936,5569
1248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,wil,468,5552,597,5552,597,5611,468,5611
1249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,614,5552,739,5552,739,5619,614,5619
1250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,available,746,5552,1067,5552,1067,5619,746,5619
1251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,from,1094,5556,1267,5556,1267,5619,1094,5619
1252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,middle,1306,5552,1559,5552,1559,5619,1306,5619
1253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,1564,5552,1669,5552,1669,5613,1564,5613
1254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1674,5552,1791,5552,1791,5613,1674,5613
1255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,ourrent,1830,5552,2085,5552,2085,5609,1830,5609
1256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,year.,465,5625,644,5626,644,5676,465,5675
1257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,669,5613,822,5614,822,5677,669,5676
1258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,subsoription,863,5613,1304,5615,1304,5679,863,5677
1259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,rs.,1349,5617,1453,5617,1453,5664,1349,5664
1260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,22-8,1499,5617,1636,5618,1636,5680,1499,5679
1261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,per,1655,5630,1803,5631,1803,5681,1655,5680
1262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,annum,1829,5624,2084,5625,2084,5682,1829,5681
1263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,should,466,5666,693,5666,693,5723,466,5723
1264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,717,5666,799,5666,799,5729,717,5729
1265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,remitted,813,5666,1129,5666,1129,5729,813,5729
1266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,1142,5668,1211,5668,1211,5729,1142,5729
1267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,advance,1219,5666,1525,5666,1525,5729,1219,5729
1268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,to,1539,5666,1609,5666,1609,5729,1539,5729
1269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1623,5666,1749,5666,1749,5729,1623,5729
1270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,account-,1766,5666,2083,5666,2083,5725,1766,5725
1271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,ant,464,5722,603,5722,603,5779,464,5779
1272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,624,5726,751,5726,751,5775,624,5775
1273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,treasurer,790,5722,1161,5722,1161,5789,790,5789
1274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bengal,1170,5724,1403,5724,1403,5781,1170,5781
1275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,secretariat,1436,5722,1821,5722,1821,5779,1436,5779
1276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,:-,1842,5722,1919,5722,1919,5777,1842,5777
1277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,yeers,616,5796,819,5796,819,5859,616,5859
1278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1882.,632,5848,817,5848,817,5915,632,5915
1279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1888.,646,5908,817,5909,817,5970,646,5969
1280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,postage,2746,5158,2933,5163,2931,5213,2745,5208
1281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,one,2948,5172,3035,5174,3034,5205,2947,5203
1282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,anna.,3052,5173,3189,5177,3188,5211,3051,5207
1283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,2799,5254,2892,5257,2891,5302,2798,5299
1284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,caloutta.,2911,5258,3118,5264,3117,5308,2910,5302
1285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2206,5347,2301,5348,2300,5389,2205,5388
1286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,same,2316,5357,2434,5359,2434,5390,2316,5388
1287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,raten,2455,5349,2574,5351,2573,5390,2454,5388
1288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,na,2591,5358,2640,5359,2640,5389,2591,5388
1289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,those,2657,5348,2783,5350,2782,5391,2656,5389
1290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,or,2822,5359,2873,5360,2873,5390,2822,5389
1291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2888,5351,2966,5352,2965,5394,2887,5393
1292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,mofuib,2983,5352,3207,5355,3206,5408,2982,5405
1293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,ith,3219,5359,3329,5361,3328,5403,3218,5401
1294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,3358,5360,3438,5361,3437,5403,3357,5402
1295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,txoeption,3468,5362,3714,5366,3713,5416,3467,5412
1296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,t,3728,5367,3779,5368,3778,5409,3727,5408
1297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,charge,2247,5399,2409,5401,2408,5447,2246,5445
1298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,2427,5399,2494,5400,2493,5439,2426,5438
1299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,postago.,2510,5402,2710,5405,2709,5452,2509,5449
1300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,are,1132,5462,1245,5462,1245,5511,1132,5511
1301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,being,1315,5446,1487,5446,1487,5511,1315,5511
1302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,reprinted,1552,5446,1895,5446,1895,5511,1552,5511
1303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,1956,5448,2085,5448,2085,5511,1956,5511
1304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,containing,2230,5602,2495,5605,2494,5660,2229,5657
1305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,th,2512,5612,2591,5613,2591,5661,2512,5660
1306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,aota,2622,5610,2731,5611,2731,5650,2622,5649
1307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,2766,5609,2857,5610,2857,5654,2766,5653
1308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,b,2888,5610,2993,5611,2993,5655,2888,5654
1309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,3020,5616,3071,5617,3071,5656,3020,5655
1310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,3092,5614,3173,5615,3173,5657,3092,5656
1311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,legislatiw,3212,5613,3483,5616,3482,5670,3211,5667
1312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,downl,3522,5617,3709,5619,3709,5664,3522,5662
1313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,,3728,5617,3777,5617,3777,5664,3728,5664
1314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,india,2160,5653,2288,5655,2287,5702,2159,5700
1315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,2306,5655,2391,5657,2390,5698,2305,5696
1316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bougal.,2411,5654,2595,5657,2594,5707,2410,5704
1317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,note.-rate,2212,5724,2528,5728,2527,5771,2211,5767
1318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,2546,5725,2630,5726,2629,5778,2545,5777
1319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,advertisements,2632,5728,3002,5733,3001,5777,2631,5772
1320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,3032,5732,3089,5733,3088,5784,3031,5783
1321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,3100,5736,3181,5737,3180,5778,3099,5777
1322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,aloutta,3202,5737,3399,5740,3398,5783,3201,5780
1323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,gasotter,3417,5740,3627,5743,3626,5785,3416,5782
1324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,years.,912,5798,1130,5800,1129,5859,912,5857
1325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1884.,936,5849,1109,5848,1109,5914,936,5915
1326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1888.,942,5904,1107,5905,1107,5968,942,5967
1327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,years.,1212,5798,1431,5803,1430,5861,1211,5856
1328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,years.,1472,5800,1727,5806,1726,5867,1471,5861
1329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,years,1805,5803,2030,5804,2030,5864,1805,5863
1330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1895.,1845,5857,2015,5855,2016,5916,1846,5918
1331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1896.,1836,5909,2015,5906,2016,5970,1837,5973
1332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,131,2328,5798,2361,5799,2360,5839,2327,5838
1333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,ull,2262,5811,2371,5807,2373,5860,2264,5864
1334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,page,2379,5810,2508,5806,2509,5852,2381,5856
1335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,per,2522,5812,2602,5809,2603,5849,2523,5852
1336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,issue,2625,5802,2741,5798,2742,5843,2626,5847
1337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,half,2268,5846,2380,5846,2380,5891,2268,5891
1338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,r.,3488,5810,3563,5810,3563,5855,3488,5855
1339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,10,3614,5808,3671,5808,3671,5861,3614,5861
1340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1889.,1239,5849,1417,5848,1418,5913,1240,5915
1341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1891.,1526,5852,1701,5858,1699,5923,1524,5917
1342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1890.,1242,5902,1409,5902,1409,5965,1242,5965
1343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,1894.,1542,5906,1725,5909,1724,5971,1541,5968
1344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,casnal,2474,5924,2631,5927,2630,5971,2473,5968
1345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,advertisemonta,2646,5923,3025,5929,3024,5982,2645,5976
1346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,4,3042,5931,3069,5931,3068,5974,3041,5974
1347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,anns,3084,5942,3225,5944,3224,5977,3083,5975
1348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,per,3251,5929,3335,5930,3334,5985,3250,5984
1349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,ine.,3338,5930,3441,5932,3440,5982,3337,5980
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,phr,316,324,456,320,458,395,318,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,1],476,303,591,300,594,411,479,414
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,per,320,322,457,325,455,399,318,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,the,983,316,1223,314,1224,393,984,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,caloutta,1243,314,1687,311,1688,391,1244,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,gazbte,1731,311,2147,308,2148,387,1732,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,maroh,2207,307,2499,305,2500,385,2208,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,16,2515,305,2667,304,2668,384,2516,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,1898.,2671,304,2847,303,2848,383,2672,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,881,3516,304,3639,303,3639,374,3516,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,catalogue,316,603,567,600,568,680,317,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,of,580,608,647,607,648,667,581,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,booka,676,607,819,605,820,664,677,666
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,procurable,856,604,1115,601,1116,672,857,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,from,1144,600,1263,598,1264,658,1145,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,thomason,1300,598,1543,595,1544,655,1301,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,doltage,1580,595,1767,592,1768,663,1581,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,book,1828,591,1947,589,1948,645,1829,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,misellaneous,2302,570,2937,573,2937,655,2302,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(oontinued).,2968,573,3319,575,3319,657,2968,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,dept.,1044,683,1211,679,1213,759,1046,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,erernebring,2514,673,2885,669,2886,723,2515,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,wores,2908,668,3113,666,3114,717,2909,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ro.,3438,665,3520,665,3520,708,3438,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ra.,3445,663,3553,667,3551,716,3443,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,agplication,316,783,653,779,654,841,317,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,to,672,787,723,786,724,833,673,834
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,be,746,779,825,778,826,839,747,840
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,mado,820,786,965,784,966,831,821,833
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,to,1004,787,1053,786,1054,829,1005,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,cerator.,1096,784,1339,781,1340,829,1097,832
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,qash,1408,776,1545,774,1546,830,1409,832
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,must,1582,778,1715,776,1716,820,1583,822
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,acaom-,1760,780,1945,778,1946,825,1761,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,pony,370,844,521,842,522,913,371,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ordr.,540,847,709,845,710,911,541,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,artioles,774,848,999,845,1000,893,775,896
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,will,1036,842,1151,840,1152,904,1037,906
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,bo,1196,839,1251,838,1252,889,1197,890
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,sent,1270,843,1381,841,1382,887,1271,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,by,1422,835,1487,834,1488,900,1423,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,valho-payable,1532,827,1947,821,1948,893,1533,899
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,post,380,909,512,907,513,973,381,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,to,558,913,609,912,610,971,559,972
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,perons,642,917,863,913,864,967,643,971
