sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,a,1068,3976,1103,3976,1103,4009,1068,4009
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,bunch,1168,3955,1357,3954,1357,4010,1168,4011
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,and,1428,3958,1545,3957,1545,4011,1428,4012
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,six,1608,3958,1699,3958,1699,4015,1608,4015
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,striped,734,4035,953,4027,955,4098,737,4106
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,fruite.,985,4031,1171,4024,1173,4081,987,4088
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,gingor,674,4106,907,4106,907,4171,674,4171
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,green,934,4118,1125,4118,1125,4173,934,4173
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1152,4106,1187,4106,1187,4155,1152,4155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,soers,1214,4118,1361,4118,1361,4155,1214,4155
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,505,3450,533,3450,534,3502,506,3502
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,2824,3444,2853,3444,2853,3499,2824,3499
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3068,3444,3095,3444,3096,3497,3069,3497
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1852,3668,1887,3668,1887,3721,1852,3721
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,2092,3672,2129,3671,2130,3722,2093,3723
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,2094,3742,2129,3742,2129,3795,2094,3795
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,2547,3710,2612,3711,2612,3721,2547,3720
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,..,3039,3704,3072,3704,3072,3716,3039,3716
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,cui,992,3736,1103,3737,1102,3804,991,3803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ed,1072,3737,1157,3738,1156,3799,1071,3798
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1186,3739,1219,3739,1218,3792,1185,3792
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seers,1250,3751,1395,3753,1394,3793,1250,3791
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3068,3738,3092,3738,3092,3788,3068,3788
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,2548,3785,2607,3786,2607,3795,2548,3794
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1852,3814,1885,3814,1885,3867,1852,3867
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1856,3888,1889,3888,1889,3941,1856,3941
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1856,3962,1891,3963,1890,4016,1855,4015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,4,508,3822,541,3821,542,3866,509,3867
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,2574,3851,2606,3851,2606,3864,2574,3864
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,1634,3929,1691,3930,1691,3939,1634,3938
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,2094,3966,2129,3966,2129,4015,2094,4015
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,7,510,4106,543,4106,543,4159,510,4159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1854,4108,1889,4109,1888,4160,1853,4159
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,..,2330,4153,2363,4153,2363,4161,2330,4161
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,8.,508,4182,543,4181,544,4230,509,4231
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,arrowroot,671,4177,993,4180,993,4231,671,4228
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tubers,1021,4175,1226,4177,1225,4240,1020,4238
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1255,4177,1288,4177,1288,4229,1255,4229
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,socrs,1318,4191,1462,4192,1462,4231,1318,4230
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,2570,4221,2607,4221,2607,4235,2570,4235
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,10,468,4326,539,4326,539,4379,468,4379
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,11,465,4401,533,4401,533,4452,465,4452
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,12,464,4476,535,4476,535,4526,464,4526
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,13,463,4546,532,4547,532,4599,463,4598
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,14,460,4621,530,4621,530,4673,460,4673
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,15,462,4694,531,4694,531,4747,462,4747
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,16,462,4770,529,4769,530,4820,463,4821
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,17,464,4840,533,4840,533,4891,464,4891
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,18,466,4911,537,4910,538,4962,467,4963
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,19,466,4984,537,4984,537,5041,466,5041
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tapioca,672,4248,914,4253,912,4328,670,4323
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tuimarind,670,4312,981,4315,980,4380,669,4377
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,turneric,666,4394,957,4396,957,4453,666,4451
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,leppor,660,4468,883,4470,882,4549,659,4547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,mustard,661,4536,917,4538,917,4599,661,4597
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,soeds,952,4543,1110,4544,1110,4599,952,4598
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,coriander,662,4614,971,4619,970,4677,661,4672
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,chillies,662,4690,895,4692,895,4748,662,4746
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oler,662,4762,839,4766,838,4820,661,4816
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ordinary,868,4763,1129,4769,1127,4837,866,4831
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,,1160,4766,1341,4770,1339,4846,1158,4842
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,best,662,4836,799,4838,798,4893,661,4891
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,collection,827,4829,1121,4834,1120,4895,826,4890
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,of,1148,4835,1205,4836,1204,4895,1147,4894
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ooffee,1235,4838,1423,4841,1422,4907,1234,4904
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1456,4841,1491,4842,1490,4895,1455,4894
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,beers,1515,4861,1664,4864,1663,4900,1514,4897
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do,816,4906,926,4909,924,4966,815,4963
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,tea,664,4978,803,4978,803,5047,664,5047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,830,4982,863,4982,863,5035,830,5035
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ibs.,894,4982,995,4982,995,5037,894,5037
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,of,1028,4982,1087,4982,1087,5037,1028,5037
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,cach,1116,4982,1247,4982,1247,5039,1116,5039
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,kind,1276,4984,1419,4984,1419,5043,1276,5043
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1854,4330,1887,4330,1887,4379,1854,4379
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1852,4404,1885,4404,1885,4453,1852,4453
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,..,1652,4515,1695,4515,1695,4531,1652,4531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,2092,4548,2117,4548,2117,4603,2092,4603
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,2092,4624,2119,4625,2118,4678,2091,4677
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1846,4622,1881,4622,1881,4675,1846,4675
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,2089,4703,2116,4702,2117,4752,2090,4753
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,3314,4729,3351,4729,3351,4742,3314,4742
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,1846,4772,1881,4772,1881,4827,1846,4827
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3060,4838,3089,4838,3089,4893,3060,4893
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3058,4912,3083,4912,3083,4963,3058,4963
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3058,4984,3087,4984,3087,5039,3058,5039
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3324,4836,3357,4836,3357,4887,3324,4887
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3322,4904,3355,4904,3355,4961,3322,4961
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3324,4978,3357,4978,3357,5037,3324,5037
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,cardamonis,1102,4910,1473,4919,1471,4989,1100,4980
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,2,1500,4920,1535,4921,1534,4972,1499,4971
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,seors,1568,4917,1713,4920,1711,4994,1566,4991
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,group,616,5200,809,5202,808,5271,615,5269
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,ii.-veyetables,838,5197,1315,5201,1314,5273,837,5269
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,and,1343,5200,1455,5201,1454,5276,1342,5275
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,frurls-!,1473,5201,1741,5203,1740,5279,1472,5277
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,general,668,5339,905,5344,904,5406,667,5401
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,collection,936,5344,1227,5351,1226,5407,935,5400
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,of,1253,5347,1313,5348,1312,5404,1252,5403
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,indigenous,1360,5350,1699,5358,1697,5429,1358,5421
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,vegetubles,741,5417,1063,5420,1062,5496,740,5493
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,including,1093,5422,1386,5425,1385,5494,1092,5491
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,potutoos.,1416,5421,1685,5423,1684,5500,1415,5498
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,840,5486,963,5485,963,5550,840,5551
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,858,5568,969,5571,968,5629,857,5626
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,852,5642,962,5643,961,5702,851,5701
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,oolleciion,660,5718,979,5718,979,5781,660,5781
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,of,1006,5720,1067,5720,1067,5775,1006,5775
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,flowors,1096,5720,1309,5720,1309,5777,1096,5777
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,do.,759,5780,971,5784,969,5864,757,5860
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,garlands,968,5796,1247,5801,1246,5872,967,5867
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,502,5352,531,5352,531,5407,502,5407
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3059,5356,3086,5356,3086,5407,3059,5407
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,2299,5395,2362,5395,2362,5412,2299,5412
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,...,2566,5401,2602,5402,2602,5413,2566,5412
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1on-indigenous,1108,5492,1587,5499,1586,5575,1107,5568
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,indigenous,1100,5563,1443,5558,1444,5642,1101,5647
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,fruits,1468,5558,1639,5556,1640,5632,1469,5634
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,non-indigenousb,1097,5637,1577,5649,1575,5727,1095,5715
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3322,5499,3350,5499,3350,5555,3322,5555
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3064,5504,3093,5504,3093,5559,3064,5559
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3062,5578,3089,5578,3089,5629,3062,5629
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1,3058,5650,3089,5650,3089,5705,3058,5705
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,5,490,5724,525,5724,525,5777,490,5777
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,4,1856,5726,1889,5726,1889,5779,1856,5779
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,4,1852,5798,1889,5798,1889,5857,1852,5857
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,2092,5730,2127,5730,2127,5783,2092,5783
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,3,2092,5804,2127,5804,2127,5857,2092,5857
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,3366,2015,3367,2102,3297,2102,3296,2015
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,3368,2110,3368,2158,3290,2158,3290,2110
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,3362,2162,3362,2175,3297,2175,3297,2162
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,3354,5724,3353,5835,3272,5834,3273,5723
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,3347,5837,3347,5857,3282,5857,3282,5837
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:::,3102,2022,3091,2184,3023,2179,3034,2017
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,3108,2270,3106,2375,3019,2373,3021,2268
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,3098,2384,3098,2401,3033,2400,3033,2383
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,::::,3085,4515,3084,4747,3020,4747,3021,4515
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,2865,1329,2866,1423,2788,1424,2787,1330
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,2861,1432,2861,1448,2797,1449,2797,1433
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,::::,2853,3702,2856,3937,2788,3938,2785,3703
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,2847,3998,2847,4010,2792,4011,2792,3999
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,2848,4143,2849,4231,2782,4232,2781,4144
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,2852,4245,2852,4280,2774,4281,2774,4246
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,2846,4289,2846,4306,2782,4307,2782,4290
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:::,2844,4881,2846,5041,2782,5042,2780,4882
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,::,2603,4302,2604,4385,2542,4386,2541,4303
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,2371,2025,2371,2040,2307,2040,2307,2025
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:::,2377,2098,2376,2185,2305,2185,2306,2098
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,::,2363,4152,2364,4235,2303,4236,2302,4153
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,2363,4850,2363,4914,2285,4914,2285,4850
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:::,2363,4916,2363,5059,2285,5059,2285,4916
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:,2365,5587,2365,5659,2287,5659,2287,5587
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,::::,2365,5661,2365,5869,2286,5869,2286,5661
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,22,2141,1614,2140,1744,2101,1744,2102,1614
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,::,2126,5549,2128,5636,2058,5637,2056,5550
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,:::,1874,4887,1874,5051,1811,5051,1811,4887
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,::::!::::,1699,4144,1684,4755,1616,4753,1631,4142
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,supplement,556,524,1115,524,1115,587,556,587
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,to,1156,528,1259,528,1259,587,1156,587
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,the,1300,524,1475,524,1475,587,1300,587
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,caloutta,1516,520,1951,520,1951,587,1516,587
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,gazette,1996,520,2391,520,2391,595,1996,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,september,2432,524,2927,524,2927,587,2432,587
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,15,2968,528,3059,528,3059,595,2968,595
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1909.,3104,524,3271,524,3271,583,3104,583
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1347,3352,524,3507,524,3507,595,3352,595
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,p,2839,691,2858,691,2858,702,2839,702
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,--a,2934,692,2986,692,2986,703,2934,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,a.,1439,784,1599,782,1600,861,1440,863
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,agricultural,1572,790,2007,785,2008,861,1573,866
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,beotion-contd.,2044,788,2539,782,2540,846,2045,852
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,money,1940,995,2159,994,2159,1070,1940,1071
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,prizes.,2192,994,2387,993,2387,1069,2192,1070
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,extra,2560,1030,2745,1032,2744,1090,2559,1088
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,medals.,3016,996,3259,997,3259,1052,3016,1051
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,no.,514,1068,625,1071,624,1128,513,1125
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,deori,1046,1068,1239,1068,1239,1155,1046,1155
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,ption.,1241,1068,1415,1068,1415,1155,1241,1155
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,prise.,2560,1104,2758,1115,2753,1191,2556,1180
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,-,3421,1108,3428,1108,3428,1119,3421,1119
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1aln,3436,1108,3458,1109,3458,1121,3436,1120
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,let.,1879,1142,2011,1142,2011,1223,1879,1223
