sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,or,2418,887,2463,887,2463,912,2418,912
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,inte.,2478,880,2569,879,2569,911,2478,912
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,estimated,1122,670,1347,671,1347,706,1122,705
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,a,1366,681,1386,681,1386,704,1366,704
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,rea,1398,680,1460,680,1460,706,1398,706
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,under,1479,674,1598,675,1598,706,1479,705
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,winter,1242,712,1379,713,1379,753,1242,752
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,rice,1390,717,1477,717,1477,750,1390,750
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,estimat,826,692,1000,695,999,732,825,729
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,d,1016,695,1039,695,1039,726,1016,726
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,norma),866,739,1019,738,1019,770,866,771
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,,816,787,906,785,907,810,817,812
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,nder,926,780,1045,777,1046,810,927,813
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,wiutor,862,823,999,823,999,853,862,853
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,rice.,892,866,983,866,983,897,892,897
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,dlatrict.,560,776,739,780,738,813,559,809
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,remarks,2834,772,3023,774,3023,808,2834,806
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,by,3050,776,3097,776,3097,809,3050,809
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,district,3126,774,3289,775,3289,807,3126,806
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,ofoera.,3316,776,3481,777,3481,808,3316,807
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,lant,1122,878,1217,883,1215,921,1120,916
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,yrar,1231,886,1321,891,1319,927,1229,922
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,(1936,1112,924,1221,926,1220,963,1111,961
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,27).,1242,926,1317,927,1316,962,1242,961
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,this,1400,878,1519,883,1517,923,1398,918
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,year,1512,887,1603,891,1601,924,1511,920
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,(1927-28).,1396,925,1605,925,1605,961,1396,961
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,last,1723,882,1816,883,1816,914,1723,913
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,this,1962,880,2057,880,2057,914,1962,914
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,yenr.,1712,932,1814,931,1814,960,1712,961
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,year.,1954,931,2056,931,2056,963,1954,963
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,acres.,868,1105,998,1107,997,1145,867,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,acrea.,1171,1108,1298,1108,1298,1140,1171,1140
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,acres.,1457,1109,1588,1110,1588,1141,1457,1140
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,2715,1225,2795,1226,2795,1256,2715,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,luereanf,2813,1225,2981,1227,2981,1260,2813,1258
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,in,3006,1229,3045,1229,3045,1259,3006,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,uron,3080,1237,3169,1238,3169,1262,3080,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,aj,3202,1239,3246,1240,3246,1262,3202,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,comparad,3268,1230,3472,1232,3472,1270,3268,1268
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,with,3493,1234,3588,1235,3588,1266,3493,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,that,2738,1268,2827,1269,2827,1302,2738,1301
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,of,2844,1269,2883,1269,2883,1302,2844,1302
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,last,2904,1271,2973,1271,2973,1301,2904,1301
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,your,3000,1279,3093,1280,3093,1310,3000,1309
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,in,3118,1271,3177,1271,3177,1310,3118,1310
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,due,3180,1273,3255,1274,3255,1307,3180,1306
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,to,3298,1272,3357,1272,3357,1311,3298,1311
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,favolarable,3362,1275,3589,1277,3589,1309,3362,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,wintlher,2738,1313,2904,1313,2904,1343,2738,1343
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,truusplautation.,2739,1348,3089,1353,3088,1399,2738,1394
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,wa8,2738,1404,2814,1405,2814,1425,2738,1424
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,alan,2825,1394,2904,1395,2904,1426,2825,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,fn,2936,1397,2972,1397,2972,1427,2936,1427
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,vouralile,2994,1395,3175,1397,3175,1435,2994,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,and,3178,1397,3270,1398,3270,1436,3178,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,a,3280,1410,3300,1410,3300,1430,3280,1430
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,uorpmal,3340,1401,3487,1402,3487,1432,3340,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,out-,3504,1403,3587,1404,3587,1435,3504,1434
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,turn,2735,1440,2828,1441,2828,1470,2735,1469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,bus,2848,1439,2915,1439,2915,1470,2848,1470
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,boun,2934,1436,3061,1437,3061,1478,2934,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,obtained.,3063,1437,3252,1438,3252,1478,3063,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,jalpaigurl,511,1228,732,1231,731,1273,510,1270
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,middle,2156,1230,2297,1231,2297,1262,2156,1261
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,of,2346,1231,2386,1231,2386,1260,2346,1260
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,november,2436,1230,2648,1232,2648,1265,2436,1263
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,to,2170,1262,2246,1264,2245,1312,2169,1310
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,that,2243,1271,2332,1273,2331,1306,2242,1304
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,of,2363,1270,2403,1271,2402,1304,2362,1303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,dcomber.,2429,1269,2651,1275,2650,1323,2428,1317
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,nortnal,2178,1316,2347,1316,2347,1349,2178,1349
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,467.400,892,1232,1041,1231,1041,1264,892,1265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,413000,1178,1232,1325,1230,1326,1267,1179,1269
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,492300,1459,1234,1610,1232,1610,1268,1459,1270
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,83,1806,1234,1849,1234,1849,1261,1806,1261
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,100,2028,1232,2093,1231,2093,1262,2028,1263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,oouditiona,2952,1313,3174,1314,3174,1346,2952,1345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,at,3224,1315,3265,1315,3265,1346,3224,1346
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,3320,1316,3385,1316,3385,1347,3320,1347
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,time,3430,1318,3523,1319,3523,1351,3430,1350
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,of,3550,1318,3591,1318,3591,1349,3550,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,sutmequeut,3144,1358,3387,1358,3387,1395,3144,1395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,weatber,3420,1360,3591,1360,3591,1391,3420,1391
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,darjeeling,510,1564,731,1567,730,1603,509,1600
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,30800,914,1565,1041,1563,1041,1595,914,1597
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,34000,1198,1570,1325,1563,1327,1600,1200,1608
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,24900,1482,1565,1617,1564,1617,1596,1482,1597
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,92,2047,1567,2088,1567,2088,1595,2047,1595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,november.,2156,1564,2381,1567,2380,1599,2156,1596
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,normal,2432,1564,2587,1566,2586,1602,2431,1600
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,...,2608,1589,2643,1590,2643,1598,2608,1597
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,2710,1564,2790,1565,2790,1593,2710,1592
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,woather,2809,1564,2973,1565,2973,1595,2809,1594
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,wan,2996,1574,3068,1574,3068,1594,2996,1594
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,favouruble.,3104,1566,3344,1568,3344,1599,3104,1597
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,dormal,2734,1605,2881,1606,2881,1636,2734,1635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,outturnnm,2897,1606,3148,1608,3148,1647,2897,1645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,been,3168,1611,3258,1612,3258,1640,3168,1639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,obtuiurd.,3277,1608,3476,1609,3476,1640,3277,1639
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,2709,1795,2788,1800,2785,1844,2706,1839
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,te.,2807,1808,2883,1813,2881,1843,2805,1839
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,fhst,2154,1810,2257,1811,2257,1842,2154,1841
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,week,2290,1813,2389,1814,2389,1844,2290,1843
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,of,2435,1809,2463,1809,2463,1847,2435,1847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,decein-,2492,1814,2641,1816,2641,1849,2492,1847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,ber.,2175,1855,2254,1856,2254,1885,2175,1884
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,normal.,2307,1854,2474,1856,2474,1888,2307,1886
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,692.000,887,1814,1038,1813,1038,1843,887,1844
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,581000,1174,1816,1323,1816,1323,1849,1174,1849
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,500000,1460,1812,1609,1812,1609,1847,1460,1847
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,100,1786,1816,1847,1816,1847,1845,1786,1845
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,75,2046,1814,2087,1813,2087,1844,2046,1845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,middle,2158,2052,2313,2055,2312,2095,2157,2092
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,of,2323,2058,2358,2059,2357,2088,2322,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,novembor,2411,2060,2640,2065,2639,2097,2410,2092
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,nornial.,2177,2101,2352,2101,2352,2130,2177,2130
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,uufa,2714,2054,2817,2057,2816,2088,2713,2085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,-,2832,2053,2849,2053,2848,2092,2831,2092
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,able,2926,2056,3009,2058,3008,2097,2925,2095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,responsible,2733,2098,2965,2100,2965,2137,2733,2135
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,for,2986,2099,3059,2100,3059,2141,2986,2140
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,3068,2104,3137,2105,3137,2133,3068,2132
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,tow,3149,2105,3224,2106,3224,2135,3149,2134
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,outturn.,3243,2106,3419,2108,3419,2137,3243,2135
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,bogra,508,2060,635,2061,635,2101,508,2100
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,361200,888,2058,1036,2060,1036,2094,888,2092
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,273600,1170,2060,1320,2051,1322,2095,1173,2104
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,215000,1457,2063,1608,2062,1608,2094,1457,2095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,75,1807,2064,1847,2064,1847,2093,1807,2093
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,72,2047,2063,2088,2066,2086,2095,2045,2092
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,ir,3189,2057,3247,2058,3246,2098,3188,2097
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,oonditions,3259,2060,3479,2064,3478,2099,3258,2095
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,are,3517,2071,3588,2072,3588,2096,3517,2095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,...,710,2067,746,2067,746,2075,710,2075
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,since,2712,2305,2819,2305,2819,2333,2712,2333
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,forecast,2733,2345,2907,2347,2907,2379,2733,2377
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,2942,2345,3021,2346,3021,2383,2942,2382
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,wonther,3044,2350,3212,2352,3212,2380,3044,2378
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,was,3247,2359,3321,2360,3321,2380,3247,2379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,fuvourable,3363,2352,3591,2355,3591,2385,3363,2382
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,on,2733,2381,2797,2382,2796,2422,2732,2421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,tlhe,2797,2388,2862,2389,2862,2416,2797,2415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,whole.,2885,2387,3016,2389,3016,2419,2885,2417
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,3068,2388,3148,2389,3148,2420,3068,2419
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,diought,3178,2390,3348,2393,3347,2429,3177,2426
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,ut,3371,2395,3413,2396,3413,2422,3371,2421
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,suwing,3440,2393,3587,2395,3586,2434,3439,2432
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,time,2733,2427,2827,2429,2826,2458,2733,2456
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,nnd,2861,2428,2935,2429,2934,2458,2861,2457
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,for,2967,2427,3045,2428,3044,2467,2966,2466
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,ome,3061,2439,3161,2441,3161,2465,3061,2463
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,time,3204,2432,3296,2434,3295,2465,3203,2463
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,durlof,3340,2433,3471,2435,3470,2473,3339,2471
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,pertud,2732,2470,2859,2471,2859,2507,2732,2506
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,of,2878,2472,2917,2472,2917,2501,2878,2501
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,growth,2934,2472,3083,2474,3083,2510,2934,2508
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,affucted,3104,2474,3271,2476,3271,2508,3104,2506
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,3290,2476,3357,2477,3357,2509,3290,2508
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,outturn.,3374,2479,3553,2481,3553,2511,3374,2509
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,pabpa,504,2310,637,2310,637,2341,504,2341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,404.200,886,2312,1039,2310,1039,2339,886,2341
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,308300,1172,2314,1323,2313,1323,2350,1172,2351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,400000,1460,2312,1609,2311,1609,2346,1460,2347
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,100,1786,2312,1849,2311,1850,2342,1787,2343
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,75,2046,2310,2091,2310,2091,2339,2046,2339
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,ditto,2220,2308,2331,2308,2331,2339,2220,2339
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,2862,2306,2925,2304,2926,2333,2863,2335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,of,3243,2306,3296,2306,3296,2341,3243,2341
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,3324,2311,3389,2312,3389,2340,3324,2339
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,bpcond,3447,2312,3586,2314,3585,2344,3446,2342
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,of,2302,2718,2347,2719,2346,2755,2301,2754
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,the,2707,2717,2785,2717,2785,2746,2707,2746
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,rnd,2730,2760,2803,2761,2803,2789,2730,2788
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,mulda,508,2723,634,2724,634,2753,508,2752
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,30400),886,2719,1037,2716,1038,2754,887,2757
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,1,1187,2722,1215,2722,1215,2767,1187,2767
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,9h000,1217,2722,1331,2723,1331,2769,1217,2768
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,60000,1482,2722,1611,2725,1610,2760,1481,2757
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,end,2154,2722,2237,2722,2237,2751,2154,2751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,november.,2416,2721,2646,2725,2645,2759,2415,2755
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,wenthur,2858,2718,3025,2721,3024,2753,2857,2750
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_226.png,4nfavourable,3290,2724,3574,2728,3573,2759,3290,2755
