sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,84,2724,3254,2779,3256,2777,3321,2722,3319
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,7,2803,3270,2824,3271,2823,3314,2802,3313
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,6p,2863,3258,2913,3259,2911,3324,2861,3323
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,35,546,3366,597,3367,596,3426,545,3425
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,bhagalpur,622,3367,861,3369,860,3428,621,3426
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,9,1452,3375,1543,3377,1542,3418,1451,3416
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,1551,3372,1589,3373,1588,3421,1550,3420
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,24,1591,3373,1640,3374,1639,3422,1590,3421
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,2,1684,3381,1706,3382,1705,3419,1683,3418
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,24,1733,3377,1783,3378,1782,3426,1732,3425
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1831,3385,1853,3386,1852,3422,1830,3421
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,11,1878,3381,1929,3382,1928,3430,1877,3429
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,6,1979,3389,2002,3390,2001,3426,1978,3425
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,11,2026,3385,2075,3386,2074,3434,2025,3433
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,2,2139,3388,2168,3389,2167,3437,2138,3436
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,12,2174,3389,2228,3390,2227,3438,2173,3437
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2272,3392,2324,3393,2323,3441,2271,3440
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,6,2368,3394,2430,3396,2429,3444,2367,3442
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,6,2441,3396,2479,3397,2478,3445,2440,3444
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,13,2482,3397,2528,3398,2527,3447,2481,3446
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,14,2547,3399,2593,3400,2592,3448,2546,3447
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,18,2613,3401,2699,3403,2698,3451,2612,3449
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,14,2697,3410,2738,3411,2737,3450,2696,3449
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2797,3412,2819,3413,2818,3452,2796,3451
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,3,2865,3414,2887,3415,2886,3455,2864,3454
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,15,1065,3370,1129,3369,1129,3414,1065,3415
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,4,1156,3375,1179,3375,1179,3412,1156,3412
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,16,1258,3372,1301,3372,1301,3411,1258,3411
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,4,1350,3377,1371,3377,1371,3414,1350,3414
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,86,542,3510,597,3511,596,3562,541,3561
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,|,618,3511,640,3511,639,3562,617,3562
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,urnea,649,3515,795,3517,795,3555,649,3553
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,(ksba),811,3513,980,3515,979,3564,810,3562
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,16,1065,3510,1107,3511,1106,3551,1064,3550
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1151,3513,1174,3514,1173,3553,1150,3552
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,16,1253,3516,1296,3517,1295,3556,1252,3555
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1344,3519,1366,3519,1365,3556,1343,3556
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,1423,3514,1523,3515,1523,3560,1423,3559
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,1516,3521,1539,3521,1539,3560,1516,3560
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,12,1874,3521,1928,3523,1927,3572,1873,3570
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1973,3528,1996,3529,1995,3567,1972,3566
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,11,2022,3525,2075,3527,2074,3576,2021,3574
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,012,2122,3528,2226,3531,2225,3580,2121,3577
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2267,3533,2324,3535,2323,3584,2266,3582
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,6,2326,3534,2402,3536,2401,3585,2325,3583
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2421,3537,2468,3538,2467,3587,2420,3586
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,16,2470,3538,2527,3540,2526,3590,2469,3588
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2571,3541,2618,3542,2617,3591,2570,3590
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,15,2621,3543,2677,3545,2676,3594,2620,3592
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2716,3551,2737,3552,2736,3590,2715,3589
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,7,2762,3547,2816,3549,2815,3598,2761,3596
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,2,2861,3557,2885,3558,2884,3596,2860,3595
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,37,540,3648,593,3649,592,3702,539,3701
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,malda,636,3649,767,3651,766,3705,635,3703
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,(english,816,3657,983,3660,982,3705,815,3702
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,bazar).,672,3703,807,3702,807,3750,672,3751
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,15,1060,3655,1101,3656,1100,3692,1059,3691
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1144,3657,1195,3658,1194,3702,1143,3701
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,14,1248,3657,1291,3658,1290,3696,1247,3695
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1336,3661,1361,3661,1360,3700,1335,3700
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,1440,3660,1524,3661,1523,3702,1439,3701
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1534,3658,1541,3658,1540,3707,1533,3707
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2117,3675,2141,3676,2140,3716,2116,3715
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0|9,2167,3671,2221,3672,2220,3721,2166,3720
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2267,3679,2288,3680,2287,3720,2266,3719
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,6,2364,3677,2426,3679,2425,3727,2363,3725
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2438,3679,2467,3680,2466,3728,2437,3727
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,12,2471,3680,2524,3681,2523,3729,2470,3728
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2563,3683,2586,3684,2585,3723,2562,3722
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,12,2612,3683,2667,3685,2666,3733,2611,3732
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0|6,2724,3686,2843,3689,2842,3738,2723,3735
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,12,2846,3690,2884,3691,2883,3739,2845,3738
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,88,535,3790,590,3791,589,3840,534,3839
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,sonthal,615,3792,795,3796,794,3845,614,3841
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,parga-,844,3798,979,3801,978,3847,843,3844
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,11,1041,3793,1131,3794,1130,3840,1040,3839
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1149,3794,1170,3794,1169,3840,1148,3840
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,1240,3800,1285,3800,1285,3837,1240,3837
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,1328,3803,1351,3803,1351,3840,1328,3840
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,1434,3800,1525,3801,1524,3843,1433,3842
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1538,3797,1578,3798,1577,3850,1537,3849
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,ji,1582,3797,1649,3798,1648,3851,1581,3850
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1667,3804,1689,3804,1688,3841,1666,3841
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,16,1716,3799,1767,3800,1766,3848,1715,3847
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1812,3809,1836,3809,1835,3847,1811,3847
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,1862,3801,1918,3802,1917,3850,1861,3849
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1962,3811,1985,3812,1984,3851,1961,3850
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,l9,2012,3810,2137,3813,2136,3854,2011,3851
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,o9,2162,3814,2217,3815,2216,3856,2161,3855
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,016,2272,3810,2412,3815,2410,3864,2270,3859
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2423,3816,2461,3817,2459,3865,2421,3864
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,18,2464,3818,2518,3820,2516,3868,2462,3866
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2546,3821,2624,3824,2622,3872,2544,3869
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,13,2626,3823,2673,3825,2671,3874,2624,3872
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,017,2710,3826,2811,3830,2809,3876,2708,3872
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,2837,3836,2881,3838,2880,3876,2836,3874
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,orissa,388,3888,577,3891,576,3933,387,3930
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,39,526,3982,585,3983,584,4028,525,4027
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,cuttack,608,3987,795,3991,794,4033,607,4029
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,9,1028,3984,1133,3985,1133,4024,1028,4023
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,3,1135,3985,1147,3985,1147,4024,1135,4024
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,9,1246,3989,1320,3990,1320,4029,1246,4028
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,3,1335,3986,1345,3986,1345,4034,1335,4034
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,9,2087,3997,2126,3998,2125,4047,2086,4046
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,3,2129,3998,2193,4000,2192,4049,2128,4047
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,9,2190,4006,2211,4007,2210,4043,2189,4042
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,37,2253,4003,2360,4006,2359,4050,2252,4047
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,14,2384,4009,2427,4010,2426,4048,2383,4047
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,18,2454,4008,2508,4010,2507,4059,2453,4057
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,2,2554,4011,2585,4012,2584,4061,2553,4060
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,18,2596,4012,2710,4015,2708,4064,2595,4061
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2729,4016,2751,4017,2750,4066,2728,4065
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,(10,2754,4016,2810,4018,2808,4068,2753,4066
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,40,529,4119,582,4119,582,4168,529,4168
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,ba,648,4128,697,4128,697,4163,648,4163
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,lasore,706,4128,821,4129,821,4165,706,4164
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,13,1027,4125,1069,4125,1069,4162,1027,4162
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1115,4125,1137,4125,1137,4162,1115,4162
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,13,1219,4126,1263,4127,1262,4167,1218,4166
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1307,4125,1362,4126,1361,4175,1306,4174
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,1392,4130,1436,4131,1435,4173,1391,4172
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1483,4131,1505,4131,1504,4170,1482,4170
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,1558,4129,1610,4130,1609,4179,1557,4178
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1654,4132,1676,4132,1675,4171,1653,4171
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,1702,4131,1755,4132,1754,4181,1701,4180
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1801,4138,1824,4138,1823,4176,1800,4176
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,|,1856,4133,1895,4134,1894,4183,1855,4182
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,1897,4134,1912,4134,1911,4183,1896,4183
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1982,4136,2016,4137,2015,4186,1981,4185
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,2018,4137,2066,4138,2065,4187,2017,4186
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2103,4140,2126,4141,2125,4181,2102,4180
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,2151,4141,2208,4143,2207,4192,2150,4190
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2236,4143,2316,4145,2315,4194,2235,4192
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2319,4145,2400,4147,2399,4196,2318,4194
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2419,4148,2458,4149,2457,4198,2418,4197
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,18,2461,4149,2508,4150,2507,4199,2460,4198
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2549,4156,2572,4157,2571,4194,2548,4193
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,13,2595,4153,2649,4154,2648,4203,2594,4202
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2695,4162,2718,4163,2717,4199,2694,4198
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,2742,4157,2797,4159,2796,4208,2741,4206
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2839,4166,2866,4167,2865,4203,2838,4202
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,41,524,4260,573,4261,572,4302,523,4301
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,puri,600,4261,711,4263,710,4309,599,4307
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,i,715,4265,722,4265,721,4311,714,4311
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,7,1077,4263,1102,4263,1102,4311,1077,4311
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,14,1105,4262,1143,4262,1143,4310,1105,4310
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,7,1274,4266,1299,4266,1299,4313,1274,4313
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,14,1301,4265,1331,4265,1331,4313,1301,4313
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,7:,1398,4268,1489,4267,1489,4314,1398,4315
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1491,4267,1505,4267,1505,4314,1491,4314
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8.,2034,4278,2126,4281,2124,4326,2033,4323
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0|9,2149,4280,2201,4282,2199,4331,2147,4329
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2249,4283,2300,4285,2298,4333,2247,4331
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,1,2309,4285,2317,4285,2315,4333,2307,4333
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2330,4288,2415,4291,2414,4331,2329,4328
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2426,4289,2455,4290,2453,4338,2424,4337
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,18,2467,4291,2513,4293,2511,4340,2465,4339
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,2,2546,4295,2569,4296,2568,4334,2545,4333
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,l13,2594,4295,2648,4297,2647,4341,2593,4339
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,2,2694,4305,2717,4306,2716,4342,2693,4341
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,11,2743,4300,2794,4302,2792,4350,2741,4348
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,chota,372,4359,540,4359,540,4401,372,4401
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,nagpur.,567,4358,794,4358,794,4402,567,4402
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,42,510,4454,589,4454,589,4509,510,4509
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,hazaribayb,638,4458,871,4458,871,4503,638,4503
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,10,1049,4456,1090,4456,1090,4494,1049,4494
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,1139,4457,1161,4457,1161,4495,1139,4495
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,12,1242,4458,1285,4458,1285,4497,1242,4497
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1330,4463,1353,4463,1353,4502,1330,4502
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,7,1435,4452,1505,4454,1503,4502,1433,4500
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1528,4456,1583,4458,1581,4509,1526,4507
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,17,1595,4458,1635,4459,1633,4510,1593,4509
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1666,4465,1687,4466,1686,4503,1665,4502
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,17,1713,4467,1763,4469,1761,4515,1711,4513
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,1813,4468,1836,4469,1835,4508,1812,4507
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,1960,4471,1983,4472,1982,4508,1959,4507
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,07,2009,4470,2064,4472,2063,4520,2008,4518
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,01,2110,4472,2164,4474,2163,4523,2109,4521
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,8,2190,4476,2211,4477,2210,4513,2189,4512
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,05,2257,4476,2357,4479,2356,4528,2256,4525
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2404,4480,2451,4481,2450,4530,2403,4529
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,(12,2454,4482,2510,4484,2509,4533,2453,4531
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,0,2554,4485,2601,4486,2600,4535,2553,4534
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_183.png,12,2604,4486,2660,4488,2659,4537,2603,4535
