sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,or,810,976,875,976,875,1008,810,1008
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,maize.,584,1017,760,1017,760,1055,584,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,(zea,500,1066,615,1066,615,1111,500,1111
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,may.),646,1064,819,1064,819,1111,646,1111
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,arhar,1001,965,1184,969,1183,1004,1000,1000
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,or,1201,968,1268,969,1267,998,1200,997
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,thur,1287,967,1437,970,1436,1009,1286,1006
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,cadjan,1056,1011,1258,1011,1258,1049,1056,1049
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,pba.,1288,1008,1405,1008,1405,1055,1288,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,(cajanua,972,1059,1201,1057,1201,1105,972,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,indious.),1230,1060,1449,1058,1449,1106,1230,1108
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,firewood.,1634,1013,1916,1023,1914,1062,1633,1052
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,balt.,2227,1012,2366,1012,2366,1050,2227,1050
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,salt.,2859,1011,3001,1013,3000,1051,2858,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,districts.,3390,1210,3711,1217,3710,1257,3389,1250
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,bengal-continued.,3464,1680,4012,1690,4011,1731,3463,1721
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,9.,375,1750,485,1750,485,1795,375,1795
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,ch,489,1750,539,1750,539,1795,489,1795
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8.,540,1760,603,1760,603,1795,540,1795
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,ch.s.,633,1750,815,1750,815,1795,633,1795
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,ch.y,825,1750,1029,1750,1029,1795,825,1795
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,ch.j8.,1041,1750,1191,1750,1191,1795,1041,1795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,u,1190,1756,1253,1756,1253,1789,1190,1789
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,s.,1293,1750,1381,1750,1381,1795,1293,1795
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,cu.,1385,1750,1467,1750,1467,1795,1385,1795
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,s,1485,1750,1565,1750,1565,1795,1485,1795
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,cb,1577,1750,1643,1750,1643,1795,1577,1795
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,(8.,1646,1756,1711,1756,1711,1795,1646,1795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,chs.,1745,1750,1911,1750,1911,1795,1745,1795
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,ch.,1918,1754,1997,1754,1997,1791,1918,1791
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8.cb.,2022,1754,2157,1754,2157,1793,2022,1793
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,s,2192,1752,2237,1752,2237,1795,2192,1795
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,ch.,2284,1750,2363,1750,2363,1787,2284,1787
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,9.,2376,1752,2435,1752,2435,1795,2376,1795
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,c..,2468,1752,2565,1752,2565,1795,2468,1795
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,ro,2580,1756,2653,1756,2653,1791,2580,1791
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,a.,2697,1750,2761,1750,2761,1795,2697,1795
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,p.jra.,2765,1750,2899,1750,2899,1795,2765,1795
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,a,2903,1750,3007,1750,3007,1795,2903,1795
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,p.rs.,3011,1750,3153,1750,3153,1795,3011,1795
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,a.,3158,1766,3203,1766,3203,1789,3158,1789
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,p.,3226,1764,3263,1764,3263,1789,3226,1789
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,90,1478,1890,1615,1891,1615,1938,1478,1937
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1612,1891,1653,1891,1653,1938,1612,1938
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,90,1684,1895,1739,1895,1739,1933,1684,1933
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1796,1892,1835,1892,1835,1939,1796,1939
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,90,1866,1898,1921,1898,1921,1936,1866,1936
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1975,1892,2011,1892,2011,1936,1975,1936
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,9,2047,1897,2074,1897,2074,1935,2047,1935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2130,1890,2261,1889,2262,1937,2131,1938
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2314,1892,2343,1892,2343,1931,2314,1931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,9,2467,1890,2491,1890,2491,1935,2467,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,12,2493,1891,2529,1891,2529,1936,2493,1936
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,3,2651,1892,2676,1892,2676,1939,2651,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,13,2678,1891,2708,1891,2708,1939,2678,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,4,2760,1891,2796,1891,2796,1938,2760,1938
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,2831,1894,2861,1894,2861,1932,2831,1932
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,13,2890,1894,2943,1894,2943,1933,2890,1933
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,4,2975,1886,3032,1887,3031,1942,2974,1941
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,3,3091,1888,3134,1889,3133,1944,3090,1943
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,13,3131,1894,3184,1895,3183,1933,3130,1932
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,4,3241,1891,3274,1892,3273,1947,3240,1946
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,bogra.,3313,1895,3479,1898,3478,1946,3312,1943
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,23,3801,1902,3854,1903,3854,1941,3801,1940
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,22,916,2036,981,2036,981,2087,916,2087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,1036,2044,1063,2044,1063,2083,1036,2083
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,22,1096,2036,1163,2036,1163,2087,1096,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,1218,2044,1245,2044,1245,2081,1218,2081
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,17,1280,2036,1345,2036,1345,2087,1280,2087
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,4,1402,2042,1429,2042,1429,2079,1402,2079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,200,1464,2036,1555,2036,1555,2087,1464,2087
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0200,1610,2036,1741,2036,1741,2087,1610,2087
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,o200,1792,2036,1921,2036,1921,2087,1792,2087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,u,2091,1992,2136,1992,2136,2030,2091,2030
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1978,2038,2042,2038,2042,2087,1978,2087
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,9,2046,2043,2072,2043,2072,2081,2046,2081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,12,2120,2037,2175,2037,2175,2086,2120,2086
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,9,2228,2039,2254,2039,2254,2079,2228,2079
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,12,2285,2039,2340,2039,2340,2079,2285,2079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,3,2633,2038,2662,2038,2662,2086,2633,2086
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2666,2037,2711,2037,2711,2086,2666,2086
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2759,2037,2796,2037,2796,2085,2759,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,3,2830,2040,2857,2040,2857,2079,2830,2079
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2890,2040,2941,2040,2941,2079,2890,2079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2997,2037,3040,2037,3040,2085,2997,2085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,3,3084,2037,3121,2037,3121,2085,3084,2085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,12,3127,2042,3182,2042,3182,2081,3127,2081
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,3238,2038,3276,2038,3276,2086,3238,2086
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,pabna.,3312,2041,3482,2042,3482,2082,3312,2081
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,9.,2412,2040,2457,2040,2457,2077,2412,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,12,2468,2040,2523,2040,2523,2079,2468,2079
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,24,3801,2049,3858,2052,3856,2088,3799,2085
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,11,360,2191,424,2190,425,2239,361,2240
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,485,2195,514,2195,515,2234,486,2234
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,11,545,2189,610,2188,611,2237,546,2238
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,668,2190,696,2190,697,2229,669,2229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,13,727,2186,795,2185,796,2235,728,2236
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,12,825,2188,880,2187,880,2224,825,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,|,911,2184,919,2184,920,2233,912,2233
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,950,2187,978,2187,979,2226,951,2226
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1074,2182,1104,2182,1105,2231,1075,2231
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,1115,2181,1171,2180,1172,2229,1116,2230
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1215,2187,1245,2187,1245,2225,1215,2225
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,1318,2185,1411,2185,1411,2223,1318,2223
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1431,2180,1470,2180,1470,2230,1431,2230
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,120,1473,2180,1555,2180,1555,2230,1473,2230
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0120,1609,2180,1736,2180,1736,2230,1609,2230
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1788,2180,1836,2180,1836,2230,1788,2230
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,120,1839,2180,1921,2180,1921,2230,1839,2230
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1992,2180,2048,2180,2048,2230,1992,2230
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,2041,2184,2069,2184,2069,2222,2041,2222
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2126,2185,2155,2185,2155,2222,2126,2222
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,2199,2178,2317,2179,2316,2228,2198,2227
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2308,2179,2374,2180,2373,2229,2307,2228
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,2408,2183,2433,2183,2433,2221,2408,2221
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2489,2187,2514,2187,2514,2221,2489,2221
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,4,2588,2186,2613,2186,2613,2223,2588,2223
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2646,2185,2699,2186,2699,2227,2646,2226
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2756,2176,2791,2176,2790,2233,2755,2233
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,4,2828,2185,2853,2185,2853,2222,2828,2222
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2884,2185,2939,2186,2939,2225,2884,2224
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,5,2994,2178,3179,2180,3178,2238,2993,2236
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,3236,2181,3275,2181,3274,2238,3235,2238
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,darjoeling,3306,2183,3579,2186,3578,2238,3305,2235
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,23,3803,2194,3858,2196,3856,2237,3801,2235
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,v,2072,2282,2115,2281,2116,2320,2073,2321
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,913,2332,980,2331,980,2379,913,2380
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1035,2334,1063,2334,1063,2373,1035,2373
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,1095,2330,1164,2329,1164,2377,1095,2378
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1218,2332,1245,2332,1245,2371,1218,2371
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,180,1656,2329,1736,2329,1736,2368,1656,2368
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1789,2330,1817,2330,1817,2368,1789,2368
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,200,1831,2329,1913,2329,1913,2367,1831,2367
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1961,2324,2043,2324,2043,2374,1961,2374
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2045,2324,2077,2324,2077,2374,2045,2374
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2124,2327,2152,2327,2152,2367,2124,2367
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,o,2343,2324,2374,2324,2374,2374,2343,2374
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2386,2324,2434,2324,2434,2374,2386,2374
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2488,2328,2515,2328,2515,2367,2488,2367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2184,2320,2251,2320,2251,2387,2184,2387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,3,2622,2318,2659,2318,2659,2377,2622,2377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,12,2661,2319,2709,2319,2709,2378,2661,2378
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,2752,2319,2791,2319,2791,2378,2752,2378
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,3,2822,2330,2849,2330,2849,2369,2822,2369
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,12,2882,2331,2935,2331,2935,2370,2882,2370
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,o,3002,2321,3059,2321,3059,2381,3002,2381
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,4,3062,2330,3087,2330,3087,2367,3062,2367
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,3148,2331,3175,2331,3175,2370,3148,2370
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,3232,2323,3273,2323,3273,2382,3232,2382
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,jalpaiguri.,3302,2327,3595,2329,3595,2383,3302,2381
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,26,3806,2338,3861,2337,3862,2378,3807,2379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,1.,1818,2376,1851,2376,1851,2422,1818,2422
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,bihak.,3814,2432,4031,2433,4031,2474,3814,2473
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,{24,358,2519,427,2518,428,2580,359,2581
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,o,482,2537,511,2537,511,2572,482,2572
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,23,540,2510,611,2509,612,2578,541,2579
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,11,657,2508,723,2507,724,2577,658,2578
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,21,727,2508,817,2507,818,2576,728,2577
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,o,848,2527,875,2527,875,2564,848,2564
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,16,910,2506,973,2505,974,2575,911,2576
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,o,1030,2527,1059,2527,1059,2564,1030,2564
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,16,1108,2526,1159,2525,1159,2564,1108,2565
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,13,1186,2523,1241,2522,1241,2561,1186,2562
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,16,1270,2503,1337,2502,1338,2571,1271,2572
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,4,1394,2523,1421,2523,1421,2560,1394,2560
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,160,1454,2494,1550,2495,1549,2570,1453,2569
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,of170,1602,2502,1729,2504,1728,2573,1601,2571
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,o168,1782,2502,1907,2503,1906,2574,1781,2573
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,w,2049,2476,2106,2476,2106,2512,2049,2512
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,010,1962,2523,2061,2523,2061,2567,1962,2567
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,2118,2523,2145,2523,2145,2561,2118,2561
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,8,2325,2518,2362,2518,2362,2565,2325,2565
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2176,2492,2243,2492,2243,2573,2176,2573
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,10,2356,2491,2426,2491,2426,2570,2356,2570
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,o,3228,2516,3271,2517,3270,2578,3227,2577
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,monghyr.,3298,2523,3551,2528,3550,2578,3297,2573
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,24,361,2525,426,2524,426,2578,361,2579
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,483,2535,512,2535,512,2572,483,2572
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,23,541,2523,610,2522,610,2576,541,2577
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,l,661,2522,694,2522,694,2576,661,2576
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,21,743,2521,795,2521,795,2576,743,2576
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,848,2527,874,2527,874,2563,848,2563
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,16,909,2527,973,2526,973,2573,909,2574
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_443.png,0,1029,2519,1099,2518,1099,2572,1029,2573
