sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,17,2638,1597,2724,1597,2724,1650,2638,1650
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,20,2632,1666,2719,1667,2718,1722,2631,1721
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,0,2808,1671,2848,1671,2847,1720,2807,1720
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,:,2808,1604,2851,1604,2852,1723,2809,1723
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,},2924,1603,2951,1603,2952,1738,2925,1738
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,er,2988,1652,3099,1654,3098,1710,2987,1708
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rupee,3122,1654,3337,1657,3336,1710,3121,1707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,angul.-rainfall,512,1772,1183,1772,1183,1847,512,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,at,1208,1780,1275,1780,1275,1827,1208,1827
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,phulbani,1328,1776,1647,1776,1647,1847,1328,1847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,1-21.,1680,1772,1847,1772,1847,1847,1680,1847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,weather,1928,1772,2243,1772,2243,1847,1928,1847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,seasonable,2272,1772,2659,1772,2659,1835,2272,1835
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,oocasionally,2696,1776,3123,1776,3123,1847,2696,1847
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,cloudy.,3156,1780,3407,1780,3407,1847,3156,1847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,fodder,3504,1784,3759,1784,3759,1835,3504,1835
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,and,341,1842,469,1842,469,1893,341,1893
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,water,499,1836,695,1836,695,1893,499,1893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,available.,724,1841,1053,1841,1053,1894,724,1894
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,common,1146,1842,1461,1842,1461,1895,1146,1895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rioe,1488,1844,1619,1844,1619,1895,1488,1895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,solls,1646,1844,1795,1844,1795,1895,1646,1895
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,as,1826,1860,1895,1860,1895,1895,1826,1895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,follows,1924,1840,2181,1840,2181,1893,1924,1893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,:-,2204,1856,2311,1856,2311,1889,2204,1889
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,srs.,2611,1920,2789,1922,2788,1992,2610,1990
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,oh.,2776,1927,2877,1928,2876,1983,2775,1982
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sadar,688,2012,893,2015,892,2068,687,2065
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,khondmals,683,2081,1091,2081,1091,2135,683,2135
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,20,2614,2014,2701,2015,2701,2066,2614,2065
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,18,2617,2085,2698,2085,2698,2135,2617,2135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,0,2788,2087,2828,2087,2828,2135,2788,2135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,per,2962,2068,3073,2070,3072,2124,2961,2122
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rupeo.,3096,2070,3311,2073,3310,2124,3095,2121
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,woather,1897,2177,2165,2176,2165,2246,1897,2247
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,seasonable.,2208,2186,2601,2184,2601,2238,2208,2240
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,puri.--rainfall,516,2186,1095,2186,1095,2241,516,2241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,at,1150,2190,1221,2190,1221,2237,1150,2237
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sadar,1280,2184,1483,2184,1483,2237,1280,2237
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,0.08.,1544,2186,1715,2186,1715,2237,1544,2237
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,ootton,342,2238,581,2241,580,2308,341,2305
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,and,612,2254,741,2256,740,2307,611,2305
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,linseed,772,2252,1011,2255,1010,2308,771,2305
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,progreseing.,1040,2249,1471,2255,1470,2329,1039,2323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,misoellaneous,338,2321,815,2321,815,2398,338,2398
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,orops,843,2340,1025,2340,1025,2398,843,2398
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,good.,1042,2318,1239,2318,1239,2398,1042,2398
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,lands,1329,2318,1553,2318,1553,2398,1329,2398
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,being,1579,2321,1781,2321,1781,2398,1579,2398
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,ploughed,1797,2318,2140,2318,2140,2398,1797,2398
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,for,2170,2318,2276,2318,2276,2398,2170,2398
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,ensuing,2321,2322,2625,2322,2625,2398,2321,2398
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,paddy,2672,2318,2897,2318,2897,2398,2672,2398
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,and,2955,2318,3086,2318,3086,2398,2955,2398
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sugarcane,3148,2346,3501,2346,3501,2398,3148,2398
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,orops.,3552,2318,3752,2318,3752,2398,3552,2398
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,mung,2714,2188,2913,2191,2912,2255,2713,2252
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,and,2976,2192,3105,2194,3104,2245,2975,2243
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,castor,3164,2197,3369,2200,3368,2263,3163,2260
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,ripening.,3430,2197,3757,2202,3756,2269,3429,2264
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,tobacco,1563,2254,1850,2255,1850,2307,1563,2306
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,being,1882,2253,2081,2254,2081,2323,1882,2322
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,reaped.,2113,2254,2367,2255,2367,2324,2113,2323
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,dalua,2429,2256,2636,2257,2636,2325,2429,2324
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,ripening.,2667,2256,2987,2257,2987,2326,2667,2325
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,condition,3060,2259,3408,2260,3408,2313,3060,2312
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,of,3459,2256,3530,2256,3530,2314,3459,2314
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,other,3574,2257,3758,2258,3758,2317,3574,2316
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,cattle-disease,1496,2380,2001,2384,2001,2446,1496,2442
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,reported,2048,2389,2347,2391,2347,2459,2048,2457
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,from,2376,2390,2545,2391,2545,2444,2376,2443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,parts,2574,2387,2751,2388,2750,2460,2573,2459
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,of,2790,2389,2873,2390,2873,2447,2790,2446
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sadar,2892,2391,3095,2392,3095,2452,2892,2451
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,and,3152,2391,3283,2392,3283,2452,3152,2451
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,gop,3314,2398,3461,2399,3461,2467,3314,2466
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,thanas.,3504,2394,3755,2396,3755,2457,3504,2455
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,fodder,340,2388,599,2388,599,2443,340,2443
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,and,641,2390,775,2390,775,2443,641,2443
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,water,834,2386,1029,2386,1029,2442,834,2442
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sufficiont.,1056,2386,1406,2386,1406,2442,1056,2442
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,oommon,336,2458,651,2459,651,2512,336,2511
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rioe,682,2459,809,2459,809,2513,682,2513
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sells,838,2456,987,2457,987,2512,838,2511
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,at,1016,2465,1083,2465,1083,2508,1016,2508
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,175,1122,2461,1287,2462,1287,2525,1122,2524
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,80ers,1318,2475,1483,2476,1483,2512,1318,2511
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,per,1512,2477,1625,2477,1625,2526,1512,2526
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rupee,1654,2477,1853,2478,1853,2528,1654,2527
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,at,1898,2462,1969,2462,1969,2513,1898,2513
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sadar.,2002,2460,2237,2461,2237,2513,2002,2512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,weather,1616,2562,1927,2565,1926,2618,1615,2615
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,seasonable.,1956,2559,2345,2563,2344,2619,1955,2615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,lands,2436,2560,2655,2562,2654,2618,2435,2616
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,being,2682,2563,2885,2565,2884,2636,2681,2634
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,ploughed.,2936,2565,3285,2569,3284,2641,2935,2637
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sugar,3376,2566,3599,2568,3598,2643,3375,2641
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,cane,3604,2568,3751,2570,3750,2646,3603,2644
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,hazaribagh.-rainfall,506,2561,1375,2555,1376,2627,507,2633
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,nil.,1410,2563,1523,2562,1523,2614,1410,2615
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,fields,334,2632,515,2632,515,2700,334,2700
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,being,547,2631,742,2631,742,2697,547,2697
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,digged.,770,2625,1032,2625,1032,2700,770,2700
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,cattle-disoase,1125,2628,1606,2628,1606,2700,1125,2700
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,reported,1634,2632,1931,2632,1931,2698,1634,2698
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,from,1960,2630,2132,2630,2132,2700,1960,2700
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,four,2163,2630,2329,2630,2329,2700,2163,2700
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,thanas.,2342,2630,2591,2630,2591,2700,2342,2700
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,foddor,2678,2625,2960,2625,2960,2687,2678,2687
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,aud,2967,2625,3131,2625,3131,2687,2967,2687
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,water,3153,2642,3351,2642,3351,2691,3153,2691
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,suificient.,3410,2625,3745,2625,3745,2695,3410,2695
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,mohua,338,2700,562,2700,562,2751,338,2751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,dropping,585,2695,921,2695,921,2767,585,2767
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,commenoed.,934,2696,1361,2696,1361,2749,934,2749
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,common,1452,2696,1761,2696,1761,2751,1452,2751
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rioe,1794,2700,1925,2700,1925,2751,1794,2751
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sells,1954,2698,2103,2698,2103,2751,1954,2751
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,as,2136,2716,2207,2716,2207,2751,2136,2751
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,follows,2238,2698,2495,2698,2495,2751,2238,2751
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,:--,2518,2716,2625,2716,2625,2747,2518,2747
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sra.,2603,2780,2781,2780,2781,2849,2603,2849
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,oh.,2780,2788,2879,2788,2879,2841,2780,2841
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sadar,678,2875,881,2874,881,2926,678,2927
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,giridih,684,2942,945,2942,945,2994,684,2994
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,12,2624,2876,2707,2876,2707,2925,2624,2925
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,8,2792,2874,2837,2874,2837,2927,2792,2927
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,13,2623,2942,2704,2942,2704,2992,2623,2992
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,0,2794,2942,2836,2942,2836,2992,2794,2992
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,per,2970,2926,3081,2926,3081,2976,2970,2976
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rupee.,3112,2927,3328,2927,3328,2977,3112,2977
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,ranchi.-rainfall,508,3046,1193,3046,1193,3107,508,3107
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,at,1254,3052,1321,3052,1321,3101,1254,3101
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sadar,1366,3048,1563,3048,1563,3103,1366,3103
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,0-20.,1606,3048,1797,3048,1797,3117,1606,3117
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,weather,1886,3044,2207,3044,2207,3101,1886,3101
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,seasonable.,2234,3048,2617,3048,2617,3117,2234,3117
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,ploughing,2710,3048,3089,3048,3089,3117,2710,3117
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,oontinues.,3122,3052,3477,3052,3477,3107,3122,3107
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,dhan,328,3122,489,3123,489,3170,328,3169
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,is,516,3122,573,3122,573,3171,516,3171
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,boing,602,3120,799,3122,798,3186,601,3184
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sown,826,3134,1005,3135,1005,3171,826,3170
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,in,1034,3118,1103,3119,1103,3170,1034,3169
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,places.,1134,3118,1369,3120,1368,3190,1133,3188
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,suffi,359,3182,495,3182,495,3251,359,3251
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,oient.,476,3190,667,3190,667,3241,476,3241
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,tewa,3574,3056,3737,3059,3736,3111,3573,3108
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,fodder,3076,3112,3349,3117,3348,3176,3075,3171
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,and,3382,3123,3513,3125,3512,3177,3381,3175
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,water,3538,3128,3729,3131,3728,3179,3537,3176
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,cattle-disease,1479,3112,1970,3112,1970,3183,1479,3183
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,reported,1960,3116,2259,3116,2259,3183,1960,3183
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,from,2288,3116,2458,3116,2458,3170,2288,3170
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,eleven,2489,3118,2708,3118,2708,3170,2489,3170
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,thanas.,2740,3112,2991,3112,2991,3171,2740,3171
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,uommon,758,3190,1077,3189,1077,3240,758,3241
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rioe,1104,3190,1231,3190,1231,3238,1104,3238
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sells,1262,3188,1407,3187,1407,3238,1262,3239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,as,1458,3187,1535,3187,1535,3240,1458,3240
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,follows,1534,3187,1783,3186,1783,3237,1534,3238
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,:-,1808,3202,1915,3202,1915,3233,1808,3233
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,srs.,2624,3274,2749,3275,2749,3330,2624,3329
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,oh.,2814,3275,2911,3276,2911,3332,2814,3331
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,sadar,672,3364,881,3365,881,3416,672,3415
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,gumla,678,3430,925,3430,925,3483,678,3483
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,13,2672,3362,2751,3362,2751,3413,2672,3413
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,8,2838,3408,2937,3408,2937,3477,2838,3477
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,{,2949,3407,2993,3407,2993,3476,2949,3476
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,per,2995,3407,3099,3407,3099,3476,2995,3476
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rupee.,3112,3414,3323,3413,3323,3465,3112,3466
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,weather,1516,3538,1825,3540,1825,3595,1516,3593
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,seasonable.,1874,3538,2267,3540,2267,3597,1874,3595
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,rabi,2358,3542,2523,3542,2523,3593,2358,3593
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,boing,2552,3540,2747,3540,2747,3607,2552,3607
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,threshed.,2792,3540,3111,3540,3111,3595,2792,3595
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,cattle-diseaso,1691,3600,2195,3602,2195,3674,1691,3672
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,reported.,2210,3608,2521,3609,2521,3675,2210,3674
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,fodder,2614,3603,2871,3604,2871,3664,2614,3663
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,and,2932,3611,3063,3612,3063,3664,2932,3663
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_435.png,water,3136,3616,3337,3617,3337,3666,3136,3665
