sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,22,400,5012,469,5012,469,5071,400,5071
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,mymensingh,512,5008,1005,5008,1005,5077,512,5077
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1178,5006,1289,5006,1289,5065,1178,5065
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,7,1854,4996,1967,4995,1967,5068,1854,5069
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,2094,4995,2151,4995,2151,5068,2094,5068
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,weather,2156,4994,2435,4992,2435,5066,2156,5068
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,seasonable.,2448,4998,2845,4996,2845,5052,2448,5054
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,jamalpur,548,5164,887,5161,888,5236,549,5239
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,tunguil,552,5228,815,5228,815,5319,552,5319
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,netrakona,554,5315,925,5312,926,5382,555,5385
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,kihorganj..,560,5400,997,5400,997,5475,560,5475
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1179,5159,1293,5160,1292,5220,1178,5219
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,(2),1164,5240,1271,5239,1272,5314,1165,5315
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nil,1180,5313,1290,5312,1291,5377,1181,5378
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,0:07,1160,5397,1289,5395,1290,5459,1161,5461
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,...,984,5204,1022,5204,1022,5221,984,5221
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,(1),1512,5248,1611,5250,1610,5313,1511,5311
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,it,1542,5316,1611,5317,1610,5388,1541,5387
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,being,2168,5312,2371,5312,2371,5395,2168,5395
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,preparcul,2476,5308,2783,5308,2783,5395,2476,5395
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,prepared,2473,5319,2779,5308,2782,5386,2476,5397
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,for,2884,5297,2981,5294,2983,5365,2886,5368
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,ilutumn,3082,5315,3349,5314,3349,5364,3082,5365
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,fodder,2170,5387,2421,5386,2421,5450,2170,5451
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,anl,2472,5388,2597,5387,2597,5449,2472,5450
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,water,2674,5400,2869,5399,2869,5446,2674,5447
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,are,2934,5405,3037,5404,3037,5444,2934,5445
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,available.,3114,5384,3453,5382,3453,5442,3114,5444
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,cattle-diseas:,2168,5468,2639,5468,2639,5531,2168,5531
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,is,2672,5456,2763,5456,2763,5535,2672,5535
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,reported.,2764,5464,3079,5464,3079,5535,2764,5535
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,munrbiganj,496,5697,763,5695,763,5745,496,5747
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,being,780,5695,903,5694,903,5742,780,5743
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,very,918,5705,1015,5704,1015,5744,918,5745
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,near,1034,5703,1131,5702,1131,5733,1034,5734
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,to,1152,5691,1221,5690,1221,5744,1152,5745
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,dacca,1224,5691,1357,5690,1357,5743,1224,5744
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,and,1358,5691,1439,5690,1439,5732,1358,5733
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,narayanganj,1476,5688,1783,5685,1783,5739,1476,5742
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,ita,1818,5685,1915,5684,1915,5738,1818,5739
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,raiufall,1906,5688,2069,5687,2069,5729,1906,5730
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,atatintion,2104,5687,2307,5685,2307,5726,2104,5728
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,are,2350,5696,2419,5695,2419,5725,2350,5726
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,nut,2466,5692,2539,5691,2539,5724,2466,5725
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,quotei.,2574,5684,2739,5682,2739,5730,2574,5732
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,ro,2802,5680,2851,5680,2851,5718,2802,5718
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,give,2894,5680,2985,5679,2985,5726,2894,5727
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,ufornat,3024,5674,3229,5672,3229,5726,3024,5728
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,1on,3231,5672,3301,5671,3301,5725,3231,5726
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,reganding,3330,5671,3547,5669,3547,5719,3330,5721
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,the,3586,5669,3657,5668,3657,5706,3586,5707
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,northern,356,5774,551,5773,551,5816,356,5817
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,part,570,5776,665,5775,665,5819,570,5820
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,of,680,5770,723,5770,723,5809,680,5809
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,the,750,5769,821,5769,821,5810,750,5810
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,district,840,5766,1019,5765,1019,5811,840,5812
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,raintall,1036,5763,1201,5762,1201,5806,1036,5807
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,figur,1220,5764,1369,5763,1369,5807,1220,5808
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,for,1388,5761,1454,5761,1454,5804,1388,5804
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,kapasia,1470,5762,1653,5761,1653,5805,1470,5806
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,thara,1670,5763,1803,5762,1803,5802,1670,5803
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,are,1816,5774,1887,5774,1887,5801,1816,5801
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,roported,1902,5762,2093,5761,2093,5810,1902,5811
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,here.,2112,5762,2219,5761,2219,5801,2112,5802
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,(m),1818,5831,1887,5831,1887,5880,1818,5880
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,not,1918,5828,2004,5828,2004,5870,1918,5870
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,reported.,2021,5825,2223,5826,2223,5879,2021,5878
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,982,1350,985,1461,904,1463,901,1352
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,981,1466,981,1480,915,1482,915,1468
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,1022,5205,1023,5299,956,5300,955,5206
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,1024,5313,1024,5359,950,5360,950,5314
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_990.png,:,1022,5364,1022,5379,957,5380,957,5365
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,218,260,348,377,345,378,408,261,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,suppleai,736,344,1140,344,1140,407,736,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,mnt,1164,344,1331,344,1331,403,1164,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,to,1376,340,1487,340,1487,399,1376,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,the,1532,340,1719,340,1719,403,1532,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,ualcutta,1780,344,2243,344,2243,403,1780,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,gazette,2328,332,2763,332,2763,411,2328,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,feb.,2808,344,2999,344,2999,407,2808,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,21,3044,344,3143,344,3143,411,3044,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,1917.,3192,348,3367,348,3367,407,3192,407
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,----,1131,505,1190,505,1190,510,1131,510
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,...,3115,509,3156,509,3156,515,3115,515
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,--,3167,510,3186,510,3186,515,3167,515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,---,1070,514,1110,514,1110,522,1070,522
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,-,1148,514,1166,514,1166,522,1148,522
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,i--,1204,514,1221,514,1221,522,1204,522
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,..,2089,518,2114,518,2114,525,2089,525
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,lriok,1379,567,1537,568,1537,605,1379,604
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,of,1534,573,1589,573,1589,600,1534,600
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,conmon,1608,571,1792,572,1792,601,1608,600
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,hice,1819,569,1943,570,1943,607,1819,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,in,1957,575,2004,575,2004,601,1957,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,seer,1491,610,1637,611,1637,651,1491,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,peir,1630,614,1715,615,1715,646,1630,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,rope,1741,613,1900,614,1900,648,1741,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,serlal,270,638,388,637,388,674,270,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,no.,304,684,377,683,377,718,304,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,dlst,576,636,651,636,651,669,576,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,ricts,660,635,749,635,749,671,660,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,aud,762,633,837,633,837,668,762,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,tuldirialous.,568,678,833,676,833,713,568,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,ralufall,1064,654,1243,652,1243,689,1064,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,olbaracter,2399,654,2601,655,2601,701,2399,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,of,2596,660,2637,660,2637,695,2596,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,the,2660,662,2723,662,2723,695,2660,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,winthor.,2740,658,2911,659,2911,697,2740,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,condition,2930,659,3123,660,3123,696,2930,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,of,3136,661,3177,661,3177,694,3136,694
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,oropa,3200,667,3319,668,3319,704,3200,703
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,ota.,3336,665,3408,665,3408,698,3336,698
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,,3200,668,3320,669,3320,704,3200,703
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,.,1919,686,1927,686,1927,693,1919,693
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,---,1929,686,1948,686,1948,693,1929,693
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,this,1368,740,1459,741,1459,776,1368,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,wark.,1476,741,1591,742,1591,776,1476,775
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,iravious,1700,740,1875,742,1875,778,1700,776
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,wook.,1888,742,1999,743,1999,779,1888,778
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,inches.,1012,1096,1279,1096,1279,1155,1012,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,0:07,1086,1250,1225,1251,1224,1314,1085,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,84,1440,1252,1515,1253,1515,1320,1440,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,weather,2098,1256,2419,1257,2419,1318,2098,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,scasonable.,2488,1263,2897,1265,2897,1323,2488,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,,2966,1294,2981,1294,2981,1311,2966,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,rain,3034,1256,3211,1257,3211,1323,3034,1322
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,is,3282,1267,3339,1267,3339,1322,3282,1322
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,wanted.,3416,1265,3707,1266,3707,1326,3416,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,prospects,2146,1334,2503,1336,2502,1415,2145,1413
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,of,2558,1337,2629,1337,2629,1398,2558,1398
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,standing,2684,1337,3007,1339,3006,1413,2684,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,crops,3058,1338,3273,1339,3272,1421,3057,1420
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,are,3318,1340,3437,1341,3436,1422,3317,1421
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,good.,3512,1341,3709,1342,3708,1424,3511,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,fodder,2146,1404,2411,1406,2410,1475,2145,1473
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,cattle-disease,2144,1492,2639,1498,2638,1560,2143,1554
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,is,2674,1499,2729,1500,2728,1557,2673,1556
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,reported.,2760,1489,3093,1493,3092,1573,2759,1569
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,23,296,1258,371,1258,371,1319,296,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,faridpur,459,1257,829,1257,829,1315,459,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,.,874,1253,906,1253,906,1325,874,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,9.,1810,1255,1847,1255,1848,1314,1811,1314
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,goulundo,452,1410,805,1410,805,1471,452,1471
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,madaripur,452,1488,847,1490,847,1566,452,1564
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,..,876,1534,919,1534,919,1550,876,1550
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,gopalganjt,451,1563,865,1566,864,1647,450,1644
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,nil,1104,1408,1223,1407,1223,1466,1104,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,nil,1108,1488,1227,1487,1227,1546,1108,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,nil,1106,1564,1223,1567,1221,1631,1105,1628
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,84,1812,1412,1887,1414,1886,1477,1811,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,and,2530,1412,2681,1412,2681,1485,2530,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,water,2706,1422,2919,1422,2919,1475,2706,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,are,2966,1412,3095,1412,3095,1475,2966,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,sutficieut.,3152,1412,3551,1412,3551,1481,3152,1481
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,no,3602,1420,3705,1420,3705,1481,3602,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,8,1808,1572,1847,1572,1847,1635,1808,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,bakarganj,454,1886,887,1891,886,1949,453,1944
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,nil,1108,1884,1227,1883,1227,1942,1108,1943
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,wouther,2099,1887,2415,1888,2415,1950,2099,1949
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,soasonable.,2503,1889,2913,1891,2913,1951,2503,1949
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,grains,2142,1970,2377,1970,2377,2039,2142,2039
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,and,2406,1970,2535,1970,2535,2029,2406,2029
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,fodder,2572,1968,2809,1968,2809,2029,2572,2029
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,are,2838,1988,2949,1988,2949,2029,2838,2029
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,suflicient.,2980,1972,3337,1972,3337,2031,2980,2031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,stocks,3026,1888,3265,1888,3265,1951,3026,1951
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,of,3356,1894,3423,1894,3423,1951,3356,1951
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,food-,3512,1892,3695,1892,3695,1953,3512,1953
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,(barisal).,502,1961,897,1956,898,2030,503,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,:,1309,1972,1315,1972,1315,1994,1309,1994
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,0*44,1084,2080,1223,2080,1223,2143,1084,2143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,007,1086,2158,1223,2160,1222,2222,1085,2220
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,(n),1094,2242,1201,2240,1202,2311,1095,2313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,:,1298,2230,1397,2228,1399,2315,1300,2317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,(n),1402,2236,1509,2234,1510,2308,1403,2310
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,8,1438,2080,1475,2080,1475,2141,1438,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,pirojpur,452,2084,771,2084,771,2161,452,2161
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,patuaklhali,448,2150,853,2164,850,2231,446,2217
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,...,878,2203,947,2205,946,2222,877,2220
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,dakshin,448,2238,761,2238,761,2297,448,2297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,shun-,792,2238,951,2238,951,2295,792,2295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,bazpur,520,2315,774,2321,772,2399,518,2393
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,(bhola).,500,2387,795,2384,796,2464,501,2467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,8,1812,2164,1851,2164,1852,2223,1813,2223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_991.png,71,1816,2240,1891,2239,1892,2310,1817,2311
