sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,er,3154,1024,3281,1023,3282,1098,3155,1099
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rupee,3282,1032,3495,1030,3496,1088,3283,1090
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,weather,1554,1193,1872,1192,1872,1251,1554,1252
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,seasonable.,1905,1191,2295,1189,2295,1255,1905,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,prospects,2388,1189,2734,1187,2734,1262,2388,1264
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,of,2764,1190,2834,1190,2834,1249,2764,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,winter,2879,1192,3115,1191,3115,1251,2879,1252
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rice,3146,1192,3275,1191,3275,1251,3146,1252
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,and,3306,1193,3437,1192,3437,1250,3306,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,other,3467,1187,3654,1186,3654,1248,3467,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,stand-,3698,1188,3923,1187,3923,1247,3698,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,malda.-rainfall,650,1194,1309,1194,1309,1259,650,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,nil.,1340,1196,1459,1196,1459,1255,1340,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,ing,474,1276,593,1275,593,1352,474,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,crops,624,1295,803,1294,803,1352,624,1353
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,good,832,1276,1005,1275,1005,1352,832,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rain,1118,1272,1295,1271,1295,1333,1118,1334
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,urgently,1326,1273,1639,1271,1639,1349,1326,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,needed.,1668,1271,1945,1270,1945,1332,1668,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,kulai,2040,1276,2231,1275,2231,1332,2040,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,doing,2272,1268,2477,1267,2477,1344,2272,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,well.,2506,1265,2677,1264,2677,1330,2506,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,no,2770,1270,2881,1269,2881,1330,2770,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,cattle-disease.,2912,1270,3407,1267,3407,1329,2912,1332
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,fodder,3498,1265,3761,1264,3761,1326,3498,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,and,3790,1266,3921,1265,3921,1324,3790,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,water,471,1366,669,1363,670,1413,472,1416
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,available.,697,1353,1037,1347,1038,1411,698,1417
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sonthal,643,1456,939,1456,939,1515,643,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,parganas.-rainfall,1000,1451,1791,1451,1791,1525,1000,1525
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,nil.,1850,1451,1975,1451,1975,1511,1850,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,weather,2071,1443,2378,1443,2378,1527,2071,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,seasonable.,2449,1448,2846,1448,2846,1508,2449,1508
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rain,2941,1449,3119,1449,3119,1510,2941,1510
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,neaded,3163,1451,3409,1451,3409,1511,3163,1511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,for,3451,1448,3562,1448,3562,1527,3451,1527
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,standing,3606,1451,3920,1451,3920,1523,3606,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,crops,466,1552,647,1552,647,1599,466,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,and,678,1534,809,1534,809,1591,678,1591
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rabi,840,1534,979,1534,979,1589,840,1589
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,cultivation.,1006,1530,1417,1530,1417,1591,1006,1591
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,fodder,1506,1530,1771,1530,1771,1591,1506,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,and,1802,1528,1937,1528,1937,1587,1802,1587
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,water,1966,1540,2161,1540,2161,1591,1966,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sutficient.,2202,1526,2547,1526,2547,1587,2202,1587
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,common,2640,1530,2963,1530,2963,1589,2640,1589
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rie,2994,1530,3125,1530,3125,1589,2994,1589
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sells,3156,1532,3307,1532,3307,1589,3156,1589
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,at,3336,1538,3407,1538,3407,1587,3336,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,il,3444,1526,3521,1526,3521,1585,3444,1585
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,seers,3588,1550,3759,1550,3759,1591,3588,1591
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,per,3802,1544,3921,1544,3921,1599,3802,1599
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rupee,464,1631,663,1623,665,1687,466,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,at,688,1619,759,1616,761,1671,690,1674
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sadar.,788,1611,1019,1602,1021,1669,791,1678
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,cuttack.-rainfall,636,1710,1363,1710,1363,1771,636,1771
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,nil.,1396,1710,1509,1710,1509,1769,1396,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,weather,1606,1706,1929,1706,1929,1769,1606,1769
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,seasonable.,1976,1706,2359,1706,2359,1769,1976,1769
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,laghu,2452,1708,2677,1708,2677,1779,2452,1779
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,saradh,2736,1712,2967,1712,2967,1767,2736,1767
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,ripening.,3024,1712,3349,1712,3349,1783,3024,1783
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,guru,3448,1706,3661,1706,3661,1771,3448,1771
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,xaradh,3686,1716,3917,1716,3917,1771,3686,1771
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,in,462,1792,535,1792,535,1847,462,1847
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,ears,566,1810,705,1810,705,1847,566,1847
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,but,764,1788,885,1788,885,1847,764,1847
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,suffering,930,1788,1245,1788,1245,1865,930,1865
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,for,1306,1790,1411,1790,1411,1847,1306,1847
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,want,1468,1792,1645,1792,1645,1847,1468,1847
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,of,1708,1786,1777,1786,1777,1843,1708,1843
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rain.,1824,1786,1995,1786,1995,1847,1824,1847
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rubi,2086,1790,2245,1790,2245,1847,2086,1847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,crops,2276,1806,2461,1806,2461,1859,2276,1859
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,growing,2488,1786,2791,1786,2791,1863,2488,1863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,well.,2822,1790,2991,1790,2991,1847,2822,1847
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,cattle-disease,3082,1782,3573,1782,3573,1851,3082,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,reported,3616,1794,3919,1794,3919,1865,3616,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,from,460,1868,629,1869,629,1927,460,1926
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,banki.,674,1857,1015,1858,1015,1931,674,1930
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,fodder,1008,1858,1273,1859,1273,1927,1008,1926
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,and,1302,1867,1437,1868,1437,1926,1302,1925
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,water,1466,1880,1667,1881,1667,1926,1466,1925
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sufficient.,1710,1864,2053,1865,2053,1925,1710,1924
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,common,2142,1862,2483,1863,2483,1937,2142,1936
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rice,2488,1866,2621,1867,2621,1924,2488,1923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sells,2652,1868,2805,1869,2805,1925,2652,1924
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,at,2824,1875,2889,1875,2889,1924,2824,1924
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,15,2926,1872,3007,1872,3007,1925,2926,1925
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,seers,3038,1888,3207,1889,3207,1929,3038,1928
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,and,3252,1867,3383,1868,3383,1941,3252,1940
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,12,3444,1874,3487,1874,3487,1927,3444,1927
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,chitaks,3520,1868,3771,1869,3771,1930,3520,1929
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,per,3800,1889,3919,1889,3919,1943,3800,1943
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,common,1160,1348,1475,1351,1474,1415,1159,1412
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rce,1520,1371,1653,1372,1653,1413,1520,1412
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sells,1684,1352,1837,1353,1837,1409,1684,1408
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,at,1868,1362,1939,1363,1939,1412,1868,1411
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,l3},1972,1355,2091,1356,2090,1425,1971,1424
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,seers,2130,1372,2291,1373,2291,1408,2130,1407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,per,2324,1369,2443,1370,2443,1428,2324,1427
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rupee.,2474,1367,2703,1369,2703,1428,2474,1426
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rupee,454,1965,653,1956,656,2018,457,2027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,at,682,1957,749,1954,751,2003,684,2006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sadar.,780,1948,1007,1938,1010,2001,783,2012
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,balasore.-rainfall,630,2050,1381,2050,1381,2115,630,2115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,nil.,1428,2046,1549,2046,1549,2105,1428,2105
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,weather,1640,2044,1969,2044,1969,2107,1640,2107
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,seasonable.,2026,2042,2411,2042,2411,2105,2026,2105
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,saradh,2508,2042,2765,2042,2765,2103,2508,2103
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,in,2826,2046,2899,2046,2899,2103,2826,2103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,ears.,2952,2066,3111,2066,3111,2105,2952,2105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rabi,456,2129,616,2132,615,2194,455,2191
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,being,657,2131,856,2135,854,2208,655,2204
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sown.,886,2147,1086,2151,1085,2194,885,2190
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,follows,455,2209,708,2216,706,2274,453,2267
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,:-,731,2231,823,2233,822,2269,730,2267
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,s,3204,2050,3347,2052,3346,2107,3203,2105
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,being,3386,2045,3591,2048,3590,2129,3385,2126
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,reed.,3646,2044,3911,2048,3910,2134,3645,2130
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,common,3111,2125,3430,2125,3430,2186,3111,2186
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rice,3460,2121,3587,2121,3587,2186,3460,2186
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sells,3641,2121,3791,2121,3791,2187,3641,2187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,as,3840,2147,3915,2147,3915,2186,3840,2186
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,no,1178,2130,1289,2130,1289,2191,1178,2191
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,cattle-disease.,1342,2126,1839,2126,1839,2189,1342,2189
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,fodder,1928,2126,2181,2126,2181,2187,1928,2187
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,and,2226,2126,2361,2126,2361,2183,2226,2183
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,water,2408,2134,2611,2134,2611,2185,2408,2185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sufficient.,2672,2126,3017,2126,3017,2187,2672,2187
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sadar,804,2368,1013,2367,1013,2424,804,2425
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,bhadrak,808,2444,1119,2444,1119,2507,808,2507
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,srs.,2754,2272,2915,2273,2914,2349,2753,2348
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,oh.,2912,2282,3015,2283,3015,2342,2912,2341
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,18,2764,2362,2847,2363,2847,2420,2764,2419
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,0,2938,2363,2977,2363,2977,2416,2938,2416
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,20,2758,2438,2845,2439,2844,2496,2757,2495
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,{,3083,2410,3133,2410,3133,2485,3083,2485
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,por,3114,2420,3225,2421,3225,2483,3114,2482
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rupee.,3246,2421,3465,2422,3465,2478,3246,2477
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,angul.-rainfall,626,2546,1285,2546,1285,2621,626,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,nil.,1344,2546,1459,2546,1459,2607,1344,2607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,weather,1540,2542,1859,2542,1859,2621,1540,2621
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,seasonable.,1904,2538,2283,2538,2283,2621,1904,2621
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,harvesting,2342,2538,2795,2538,2795,2621,2342,2621
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,of,2842,2538,2911,2538,2911,2599,2842,2599
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,laghu,2958,2542,3143,2542,3143,2615,2958,2615
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,going,3188,2544,3399,2544,3399,2619,3188,2619
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,on.,3454,2562,3559,2562,3559,2603,3454,2603
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,disease,450,2625,695,2624,695,2686,450,2687
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,reported,726,2622,1029,2620,1029,2698,726,2700
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,from,1056,2626,1229,2625,1229,2685,1056,2686
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,the,1256,2623,1365,2622,1365,2685,1256,2686
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,interior.,1394,2626,1679,2624,1679,2686,1394,2688
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,common,1770,2620,2089,2618,2089,2682,1770,2684
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rice,2118,2620,2243,2619,2243,2677,2118,2678
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sells,2274,2617,2423,2616,2423,2678,2274,2679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,as,2454,2638,2527,2638,2527,2677,2454,2677
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,follows,2558,2611,2813,2610,2813,2680,2558,2681
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,:,2815,2610,2849,2610,2849,2685,2815,2685
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,cattle-,3654,2542,3907,2544,3906,2605,3653,2603
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,sadar,796,2807,1003,2806,1003,2867,796,2868
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,khondmals,792,2884,1211,2886,1211,2950,792,2948
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,srs.,2714,2722,2843,2722,2843,2779,2714,2779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,ch.,2894,2722,2993,2722,2993,2779,2894,2779
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,21,2704,2796,2885,2797,2885,2864,2704,2863
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,0,2908,2802,2947,2802,2947,2856,2908,2856
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,19,2732,2881,2811,2880,2812,2936,2733,2937
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,8,2904,2878,2945,2877,2946,2934,2905,2935
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,per,3084,2858,3199,2858,3199,2917,3084,2917
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,rupee.,3222,2860,3441,2860,3441,2917,3222,2917
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,puri.-rainfall,626,2984,1215,2984,1215,3047,626,3047
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,nil.,1300,2984,1423,2984,1423,3045,1300,3045
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,weather,1514,2982,1835,2982,1835,3043,1514,3043
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,seasonable.,1926,2978,2311,2978,2311,3041,1926,3041
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,saraah,2404,2978,2657,2978,2657,3039,2404,3039
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,paddy,2690,2978,2915,2978,2915,3055,2690,3055
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,is,2954,2978,3011,2978,3011,3037,2954,3037
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1627.png,in,3070,2978,3141,2978,3141,3039,3070,3039
