sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,adar,650,878,783,879,783,918,650,917
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,chandpur,651,928,875,931,874,980,650,977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,noakhali.-no,540,1002,911,1005,911,1051,540,1048
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rain.,956,1008,1059,1009,1059,1046,956,1045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,prospocts,1120,1007,1337,1009,1337,1059,1120,1057
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,of,1358,1012,1401,1012,1401,1049,1358,1049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,crops,1414,1024,1529,1025,1529,1061,1414,1060
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,not,1568,1015,1641,1016,1641,1052,1568,1051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,good.,1676,1014,1795,1015,1795,1063,1676,1062
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,no,1856,1014,1925,1015,1925,1056,1856,1055
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,cattlo-disease.,1962,1019,2275,1022,2275,1059,1962,1056
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,10,1822,888,1872,889,1871,925,1821,924
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,0,1905,890,1928,890,1927,923,1904,923
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,to,1950,891,1992,892,1991,925,1949,924
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,11,2016,891,2065,892,2064,928,2015,927
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,0,2097,891,2121,891,2120,926,2096,926
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,10,1818,938,1873,939,1873,976,1818,975
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,8,1902,939,1929,939,1929,976,1902,976
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,to,1946,943,1989,943,1989,979,1946,979
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,11,2014,940,2061,940,2061,977,2014,977
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,8,2096,943,2119,943,2119,976,2096,976
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,...,1383,912,1410,911,1410,921,1383,922
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,or,2180,928,2251,929,2250,966,2179,965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rupee.,2266,929,2411,932,2410,970,2265,967
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,...,1087,959,1132,959,1132,968,1087,968
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,fodder,2354,1021,2521,1026,2520,1065,2353,1060
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,and,2540,1027,2624,1030,2623,1069,2539,1066
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,water,427,1061,555,1063,555,1098,427,1096
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,availablo.,574,1056,787,1059,786,1099,573,1096
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,pricu,844,1059,963,1060,963,1096,844,1095
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,of,995,1061,1058,1062,1057,1106,994,1105
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,oommon,1049,1070,1238,1072,1238,1099,1049,1097
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rico,1258,1064,1343,1065,1343,1101,1258,1100
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,9,1364,1066,1388,1066,1388,1099,1364,1099
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,to,1408,1066,1451,1067,1451,1101,1408,1100
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,1l,1474,1067,1524,1068,1524,1101,1474,1100
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,seers,1546,1074,1653,1075,1653,1101,1546,1100
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,per,1673,1075,1745,1076,1745,1114,1673,1113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rupee.,1765,1076,1901,1078,1901,1116,1765,1114
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,wenther,1276,1154,1475,1157,1474,1199,1275,1196
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,warm,1494,1169,1621,1171,1621,1197,1494,1195
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,and,1640,1157,1727,1158,1726,1198,1639,1197
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,oocasionally,1758,1155,2031,1159,2030,1211,1757,1207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,oloudy.,2070,1162,2235,1165,2234,1215,2069,1212
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,prospects,2296,1166,2511,1169,2510,1219,2295,1216
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,not,2550,1180,2621,1181,2620,1214,2549,1213
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,chittagong.-ruinfall,540,1149,1090,1153,1090,1207,540,1203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,115.,1110,1154,1240,1155,1240,1207,1110,1206
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,good.,428,1205,549,1206,549,1249,428,1248
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,more,607,1201,725,1202,725,1241,607,1240
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rain,743,1204,836,1205,836,1242,743,1241
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,wantvd,874,1204,1035,1205,1035,1243,874,1242
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,for,1072,1205,1139,1205,1139,1242,1072,1242
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rabi,1176,1206,1265,1207,1265,1244,1176,1243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,crops.,1304,1219,1429,1220,1429,1256,1304,1255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,wator,1490,1208,1639,1209,1639,1246,1490,1245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,and,1676,1209,1759,1210,1759,1249,1676,1248
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,fodder,1797,1210,1944,1211,1944,1248,1797,1247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,sufficient.,1982,1211,2200,1213,2200,1253,1982,1251
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rice,2258,1214,2360,1215,2360,1255,2258,1254
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,selling,2398,1214,2549,1215,2549,1264,2398,1263
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,at,2577,1229,2620,1229,2620,1261,2577,1261
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,10,432,1252,513,1252,513,1305,432,1305
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,soers,498,1266,605,1266,605,1293,498,1293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,per,620,1266,693,1266,693,1305,620,1305
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rupoo.,712,1266,849,1266,849,1303,712,1303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,sporadic,910,1254,1105,1254,1105,1305,910,1305
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,cattle-diseuso,1124,1252,1427,1252,1427,1295,1124,1295
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,continues.,1446,1260,1673,1260,1673,1297,1446,1297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rabi,1016,1334,1125,1336,1124,1373,1015,1371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,being,1142,1334,1273,1336,1272,1383,1141,1381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,harvested.,1292,1335,1519,1339,1518,1378,1291,1374
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,sugarcane,1579,1332,1827,1336,1826,1391,1578,1387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,being,1839,1336,1963,1338,1962,1394,1838,1392
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,pressed.,1980,1343,2157,1346,2156,1399,1979,1396
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,lancing,2214,1345,2405,1348,2404,1404,2213,1401
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,of,2426,1350,2469,1351,2468,1389,2425,1388
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,poppy,2487,1364,2626,1366,2625,1405,2486,1403
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,patna.-no,542,1335,833,1335,833,1374,542,1374
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rain.,853,1335,957,1335,957,1371,853,1371
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,continues.,428,1385,654,1387,654,1427,428,1425
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rahar,712,1385,852,1386,852,1424,712,1423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,being,870,1384,999,1385,999,1436,870,1435
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,roaped.,1013,1384,1183,1385,1183,1437,1013,1436
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,prospuuts,1236,1387,1452,1389,1452,1440,1236,1438
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,favourable,1488,1388,1728,1390,1728,1441,1488,1439
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,ull,1766,1390,1822,1390,1822,1441,1766,1441
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,round.,1861,1391,2007,1392,2007,1443,1861,1442
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,fodder,2068,1393,2235,1394,2235,1445,2068,1444
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,and,2273,1399,2357,1400,2357,1435,2273,1434
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,water,2376,1394,2523,1395,2523,1440,2376,1439
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,for,2543,1395,2625,1396,2625,1446,2543,1445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,cattle,426,1436,551,1436,551,1475,426,1475
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,sufficient.,588,1436,803,1436,803,1475,588,1475
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,saturday,428,1485,649,1482,650,1534,429,1537
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,6th,670,1486,745,1485,746,1523,671,1524
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,march-,764,1485,967,1482,968,1524,765,1527
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,prices,866,1432,1003,1433,1003,1475,866,1474
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rising,1020,1433,1153,1434,1153,1484,1020,1483
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,slightly,1168,1434,1359,1435,1359,1484,1168,1483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,in,1366,1439,1407,1439,1407,1476,1366,1476
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,barh,1430,1438,1545,1439,1545,1478,1430,1477
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,and,1566,1439,1651,1440,1651,1479,1566,1478
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rico,1670,1439,1753,1440,1753,1480,1670,1479
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,in,1792,1440,1837,1440,1837,1478,1792,1478
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,bihar.,1876,1438,2019,1439,2019,1479,1876,1478
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,numbers,2080,1444,2291,1445,2291,1487,2080,1486
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,ou,2330,1464,2383,1464,2383,1489,2330,1489
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,relief,2418,1452,2537,1453,2537,1493,2418,1492
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,on,2572,1444,2629,1444,2629,1493,2572,1493
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,men.,1533,1554,1708,1556,1707,1599,1532,1597
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,women.,1715,1556,1909,1558,1908,1597,1715,1595
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,children.,2032,1558,2245,1562,2244,1602,2031,1598
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,total.,2390,1565,2526,1568,2525,1609,2389,1606
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,roliof-workers,650,1614,987,1617,987,1659,650,1656
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,dopendants,650,1666,929,1669,928,1725,649,1722
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rolioved,651,1713,852,1713,852,1755,651,1755
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,in,873,1718,917,1718,917,1755,873,1755
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,poor-houses,943,1717,1205,1717,1205,1764,943,1764
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,otherwiso,650,1766,879,1766,879,1805,650,1805
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rolioved,896,1764,1077,1764,1077,1807,896,1807
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,test-workers,646,1818,945,1818,945,1859,646,1859
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,1561,1621,1640,1621,1640,1660,1561,1660
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,1564,1672,1641,1671,1641,1710,1564,1711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,28,1594,1722,1647,1721,1647,1758,1594,1759
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,155,1562,1776,1641,1774,1642,1810,1563,1812
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,1563,1824,1640,1824,1640,1860,1563,1860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,1771,1622,1850,1622,1850,1660,1771,1660
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,1772,1672,1849,1671,1849,1710,1772,1711
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,18,1812,1723,1863,1722,1864,1758,1813,1759
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,302,1788,1776,1869,1774,1870,1810,1789,1812
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,1769,1825,1844,1825,1844,1862,1769,1862
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,2074,1624,2151,1624,2151,1663,2074,1663
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,2074,1676,2149,1676,2149,1715,2074,1715
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,13,2100,1728,2151,1728,2151,1763,2100,1763
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,83,2094,1778,2149,1778,2149,1813,2094,1813
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,2069,1824,2146,1826,2145,1865,2068,1863
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,2433,1634,2510,1635,2509,1673,2432,1672
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,2430,1685,2506,1685,2506,1723,2430,1723
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,59,2464,1738,2519,1738,2519,1773,2464,1773
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,540,2432,1785,2514,1789,2512,1826,2430,1822
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil,2425,1837,2502,1838,2502,1877,2425,1876
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,...,1421,1750,1449,1751,1449,1760,1421,1759
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,...,1135,1849,1163,1850,1163,1860,1135,1859
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,totul,1881,1924,2004,1925,2004,1969,1881,1968
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,599,2431,1940,2511,1941,2511,1976,2431,1975
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,gaya.-no,534,2039,803,2033,804,2089,535,2095
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rain.,824,2039,927,2037,928,2074,825,2076
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,at,428,2093,471,2094,470,2127,427,2126
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,sadar,491,2088,635,2091,634,2134,490,2131
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,9,656,2091,681,2091,680,2124,655,2124
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,soers,702,2099,810,2101,809,2127,702,2125
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,per,829,2095,910,2097,909,2142,828,2140
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rupee.,924,2099,1058,2102,1057,2138,923,2135
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rabi,994,2038,1093,2039,1092,2077,993,2076
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,burvosting,1112,2036,1349,2040,1348,2087,1111,2083
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,aud,1370,2040,1453,2041,1452,2078,1369,2077
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,poppy,1466,2051,1607,2053,1606,2090,1465,2088
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,lancing,1626,2041,1793,2043,1792,2093,1625,2091
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,continues.,1812,2044,2035,2047,2034,2087,1811,2084
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,prico,2096,2050,2215,2052,2214,2090,2095,2088
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,of,2236,2053,2281,2054,2280,2091,2235,2090
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,cominon,2310,2065,2501,2068,2501,2096,2310,2093
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rice,2538,2061,2621,2062,2620,2100,2537,2099
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,shahabad.-ruinfull,536,2158,1045,2165,1044,2215,535,2208
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,nil.,1066,2164,1138,2165,1137,2204,1065,2203
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,harvostiug,1199,2165,1455,2169,1454,2221,1198,2217
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,of,1476,2169,1522,2170,1521,2209,1475,2208
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rabi,1542,2171,1628,2172,1627,2223,1541,2222
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,and,1665,2173,1747,2174,1746,2225,1664,2224
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,sugaroano,1787,2186,2018,2189,2017,2228,1786,2225
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,continues.,2051,2178,2280,2181,2279,2233,2050,2230
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,prospocts,2339,2183,2552,2186,2551,2237,2338,2234
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,of,2581,2192,2625,2193,2625,2227,2581,2226
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,orops,424,2230,540,2231,540,2260,424,2259
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,generally,559,2216,771,2218,771,2263,559,2261
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,fuvonrable.,792,2216,1045,2219,1045,2257,792,2254
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,price,1104,2220,1220,2221,1220,2255,1104,2254
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,of,1241,2222,1287,2222,1287,2255,1241,2255
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,common,1323,2230,1510,2232,1510,2259,1323,2257
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,rice,1545,2225,1626,2226,1626,2260,1545,2259
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,9,1661,2226,1701,2226,1701,2267,1661,2267
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_301.png,seers,1750,2237,1858,2238,1858,2265,1750,2264
