sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,cotton,2680,1570,2899,1570,2899,1625,2680,1625
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,and,2930,1576,3051,1576,3051,1625,2930,1625
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,til,3078,1576,3147,1576,3147,1625,3078,1625
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,bud.,3194,1572,3333,1572,3333,1627,3194,1627
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,no,1816,1642,1913,1641,1914,1694,1817,1695
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,oattle-disouse.,1956,1634,2401,1629,2402,1689,1957,1694
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,com-,3424,1572,3599,1572,3599,1625,3424,1625
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,fodder,2638,1866,2867,1866,2867,1923,2638,1923
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,and,2908,1864,3027,1864,3027,1923,2908,1923
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,water,3080,1876,3263,1876,3263,1923,3080,1923
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,suficiont.,3292,1864,3605,1864,3605,1923,3292,1923
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,latna,774,2074,969,2079,968,2131,773,2126
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,barh,772,2142,933,2145,932,2195,771,2193
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,bihar,778,2212,965,2213,965,2263,778,2262
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,])napore,775,2280,1083,2293,1080,2353,772,2340
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,...,1150,2317,1221,2320,1220,2335,1149,2332
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sra.,2582,2000,2695,2002,2694,2067,2581,2065
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,cb.,2716,2010,2810,2012,2809,2062,2715,2060
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,12,2550,2078,2621,2078,2621,2129,2550,2129
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,12,2554,2148,2627,2148,2627,2195,2554,2195
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,10,2560,2218,2629,2217,2629,2262,2560,2263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,12,2560,2280,2631,2282,2630,2335,2559,2333
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,4,2714,2286,2753,2287,2752,2336,2713,2335
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,per,2890,2190,3005,2191,3004,2252,2889,2251
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rupeo.,3014,2197,3213,2199,3213,2248,3014,2246
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rainfall,896,2368,1169,2368,1169,2421,896,2421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,at,1220,2374,1281,2374,1281,2421,1220,2421
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sadar,1336,2370,1521,2370,1521,2421,1336,2421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,2,1550,2370,1585,2370,1585,2421,1550,2421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,61,1614,2368,1711,2368,1711,2429,1614,2429
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,jahanabad,1778,2368,2137,2368,2137,2421,1778,2421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,0:66,2180,2368,2335,2368,2335,2427,2180,2427
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,aurangabad,2388,2368,2793,2368,2793,2437,2388,2437
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,1:09,2864,2372,3017,2372,3017,2429,2864,2429
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,nawa,3072,2362,3269,2362,3269,2437,3072,2437
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,lah,3286,2362,3397,2362,3397,2437,3286,2437
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,1c4.,3444,2372,3601,2372,3601,2423,3444,2423
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,woather,460,2429,741,2430,741,2487,460,2486
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,hot,776,2438,875,2438,875,2488,776,2488
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,und,901,2438,1022,2439,1022,2492,901,2491
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,oloudy.,1046,2442,1279,2443,1279,2504,1046,2503
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,bhador,1367,2441,1586,2442,1586,2490,1367,2489
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,orops,1618,2457,1783,2458,1783,2507,1618,2506
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,being,1820,2442,1999,2443,1999,2507,1820,2506
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,harvested.,2027,2437,2359,2439,2359,2510,2027,2508
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,prospeots,2435,2439,2736,2441,2736,2512,2435,2510
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,of,2763,2441,2829,2441,2829,2494,2763,2494
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,standing,2875,2441,3167,2442,3167,2513,2875,2512
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,crops,3194,2458,3362,2459,3362,2515,3194,2514
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,fairly,3420,2443,3607,2444,3607,2516,3420,2515
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,fodder,2351,2498,2581,2500,2580,2571,2350,2569
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,and,2580,2500,2735,2501,2734,2560,2579,2559
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,water,2792,2512,2971,2514,2971,2563,2792,2561
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,for,3012,2510,3105,2511,3105,2563,3012,2562
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,cattle,3126,2505,3329,2507,3328,2563,3125,2561
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,ample.,3388,2512,3599,2514,3598,2579,3387,2577
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,guya,612,2372,791,2374,790,2442,611,2440
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,goud,457,2500,649,2501,649,2571,457,2570
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,if,656,2505,705,2505,705,2556,656,2556
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,huthia,738,2507,929,2508,929,2556,738,2555
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rain,960,2509,1085,2510,1085,2559,960,2558
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,falls,1118,2502,1255,2503,1255,2559,1118,2558
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,gonerul.,1286,2510,1545,2511,1545,2574,1286,2573
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,average,448,2578,723,2578,723,2639,448,2639
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,pricc,748,2574,959,2574,959,2641,748,2641
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,of,962,2574,1027,2574,1027,2641,962,2641
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,common,1032,2592,1305,2592,1305,2627,1032,2627
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rice,1348,2574,1469,2574,1469,2641,1348,2641
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,is,1480,2576,1529,2576,1529,2625,1480,2625
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,11,1564,2576,1631,2576,1631,2625,1564,2625
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,seers,1664,2594,1821,2594,1821,2627,1664,2627
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,6,1850,2578,1889,2578,1889,2627,1850,2627
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,chituks,1916,2576,2147,2576,2147,2627,1916,2627
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,por,2186,2574,2297,2574,2297,2641,2186,2641
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rupee.,2306,2592,2491,2592,2491,2641,2306,2641
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,no,1656,2502,1755,2502,1755,2559,1656,2559
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,cattlu-disoase.,1802,2502,2251,2502,2251,2559,1802,2559
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,shahabad.,610,2662,977,2662,977,2719,610,2719
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,--rainfall,992,2662,1333,2662,1333,2715,992,2715
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,at,1362,2670,1423,2670,1423,2715,1362,2715
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sadar,1452,2664,1641,2664,1641,2715,1452,2715
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,1-31,1672,2666,1827,2666,1827,2727,1672,2727
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,buxar,1882,2666,2081,2666,2081,2715,1882,2715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,l71,2136,2664,2284,2664,2284,2727,2136,2727
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,bhabhua,2356,2662,2637,2662,2637,2717,2356,2717
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,2:32,2686,2664,2843,2664,2843,2727,2686,2727
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sasaram,2876,2664,3153,2664,3153,2717,2876,2717
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,116,3204,2664,3359,2664,3359,2727,3204,2727
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,dehri,3404,2664,3601,2664,3601,2715,3404,2715
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,weather,702,2732,977,2733,977,2787,702,2786
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,hot,1006,2733,1109,2733,1109,2785,1006,2785
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,nud,1140,2734,1259,2734,1259,2783,1140,2783
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,olouly.,1316,2734,1551,2735,1551,2799,1316,2798
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,harvosting,1646,2734,2009,2735,2009,2800,1646,2799
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,of,2068,2731,2131,2731,2131,2782,2068,2782
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,bhadvi,2184,2733,2377,2734,2377,2784,2184,2783
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,contuues.,2412,2738,2733,2739,2733,2801,2412,2800
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,1:50.,452,2730,605,2733,604,2787,451,2784
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,well.,443,2803,595,2803,595,2853,443,2853
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,fodder,680,2801,917,2801,917,2854,680,2854
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,and,975,2804,1094,2804,1094,2856,975,2856
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,water,1155,2807,1331,2807,1331,2856,1155,2856
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,suffioiont.,1388,2797,1691,2797,1691,2856,1388,2856
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,no,1771,2805,1870,2805,1870,2857,1771,2857
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,cattle-diseasu,1921,2797,2351,2797,2351,2856,1921,2856
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,ruported.,2402,2797,2680,2797,2680,2870,2402,2870
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rice,2767,2806,2917,2806,2917,2857,2767,2857
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,solls,2944,2797,3088,2797,3088,2870,2944,2870
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,at,3104,2797,3175,2797,3175,2870,3104,2870
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sadar,3204,2797,3392,2797,3392,2856,3204,2856
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,at,3422,2806,3485,2806,3485,2853,3422,2853
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,11,3518,2797,3590,2797,3590,2853,3518,2853
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,8aers,444,2886,599,2890,598,2926,443,2922
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,a,626,2890,663,2891,662,2924,625,2923
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rupi6.,692,2885,891,2891,889,2941,691,2935
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,standing,2821,2733,3122,2735,3121,2808,2820,2806
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,orops,3160,2751,3345,2752,3345,2809,3160,2808
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,doing,3403,2735,3590,2736,3589,2811,3402,2810
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,weather,2785,2972,3043,2975,3042,3047,2784,3044
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,oloudy,3060,2979,3275,2981,3274,3049,3059,3047
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,aud,3308,2978,3429,2979,3428,3032,3307,3031
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,very,3456,2995,3601,2996,3600,3051,3455,3050
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,saran.-rainfall,606,2984,1199,2984,1199,3038,606,3038
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,at,1225,2987,1286,2987,1286,3034,1225,3034
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sadar,1315,2983,1499,2983,1499,3033,1315,3033
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,1-85,1537,2985,1686,2985,1686,3049,1537,3049
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,siwan,1719,2983,1919,2983,1919,3037,1719,3037
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,3.29,1951,2983,2112,2983,2112,3046,1951,3046
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,gopalganj,2145,2979,2468,2979,2468,3049,2145,3049
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,3,2489,2978,2545,2978,2545,3049,2489,3049
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,85.,2549,2978,2653,2978,2653,3049,2549,3049
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,hot.,440,3052,567,3052,567,3107,440,3107
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,stunding,652,3051,951,3050,951,3121,652,3122
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,orops,976,3073,1147,3072,1147,3124,976,3125
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,doing,1172,3053,1355,3052,1355,3124,1172,3125
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,well.,1408,3052,1559,3051,1559,3107,1408,3108
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,bhudoi,1644,3043,1867,3042,1867,3106,1644,3107
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,orops,1892,3070,2059,3069,2059,3120,1892,3121
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,being,2088,3041,2267,3040,2267,3120,2088,3121
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,harvested,2308,3040,2603,3039,2603,3103,2308,3104
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,in,2656,3052,2719,3052,2719,3103,2656,3103
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,pluoes.,2760,3039,3023,3038,3023,3118,2760,3119
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,trausplautatiou,3064,3038,3599,3036,3599,3116,3064,3118
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,of,440,3129,535,3128,536,3194,441,3195
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,paddy,535,3127,733,3125,734,3191,536,3193
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,nearly,765,3130,972,3128,973,3189,766,3191
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,finished.,995,3122,1264,3119,1265,3177,996,3180
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,coumon,442,3186,735,3190,734,3250,441,3246
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rice,768,3193,885,3195,884,3248,767,3246
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sulls,916,3193,1053,3195,1052,3248,915,3246
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,ut,1082,3198,1143,3199,1142,3245,1081,3244
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,13,1178,3196,1251,3197,1250,3246,1177,3245
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sours,1280,3210,1437,3212,1437,3245,1280,3243
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,por,1466,3212,1567,3213,1566,3260,1465,3259
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rupoe.,1598,3210,1793,3213,1792,3263,1597,3260
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,more,1320,3119,1519,3118,1519,3176,1320,3177
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rain,1538,3125,1665,3124,1665,3177,1538,3178
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,wauted.,1696,3126,1945,3125,1945,3176,1696,3177
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,fodder,1994,3116,2261,3115,2261,3175,1994,3176
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,and,2272,3125,2389,3124,2389,3174,2272,3175
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,water,2418,3129,2589,3128,2589,3175,2418,3176
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sufficient.,2620,3114,2931,3113,2931,3176,2620,3177
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,no,3018,3120,3115,3119,3115,3172,3018,3173
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,cuttle-disease,3144,3113,3581,3110,3581,3170,3144,3173
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,champaran.,600,3284,1035,3281,1036,3348,601,3351
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,--,1056,3312,1109,3312,1109,3319,1056,3319
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,rainfall,1122,3282,1391,3280,1391,3333,1122,3335
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,at,1422,3285,1481,3285,1481,3332,1422,3332
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,sadur,1516,3283,1699,3282,1699,3333,1516,3334
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,8.62,1732,3283,1889,3282,1889,3343,1732,3344
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,bettiah,1920,3279,2171,3277,2171,3333,1920,3335
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,2:88.,2200,3281,2355,3280,2355,3332,2200,3333
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,vesting,438,3354,673,3354,673,3423,438,3423
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,aud,696,3344,829,3344,829,3409,696,3409
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,throshiug,846,3352,1159,3352,1159,3417,846,3417
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,of,1180,3354,1251,3354,1251,3423,1180,3423
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,bhabri,1274,3344,1497,3344,1497,3423,1274,3423
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,orops,1514,3344,1685,3344,1685,3423,1514,3423
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1007.png,still,1696,3350,1821,3350,1821,3423,1696,3423
