sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,the,2836,2990,2925,2990,2925,3045,2836,3045
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,ploughing,2934,2985,3175,2985,3175,3045,2934,3045
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,for,3194,2993,3258,2993,3258,3045,3194,3045
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,aus,3299,2985,3385,2985,3385,3045,3299,3045
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,paddy,3411,2985,3555,2985,3555,3043,3411,3043
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,and,3575,2993,3662,2993,3662,3034,3575,3034
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,juto,1782,3044,1894,3044,1894,3093,1782,3093
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,and,1916,3044,1998,3044,1998,3083,1916,3083
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,for,2022,3044,2095,3044,2095,3082,2022,3082
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,the,2115,3044,2190,3044,2190,3084,2115,3084
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,grasa.,2224,3059,2353,3059,2353,3093,2224,3093
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,thero,2410,3045,2550,3045,2550,3085,2410,3085
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,is,2567,3046,2604,3046,2604,3084,2567,3084
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,no,2642,3060,2700,3060,2700,3085,2642,3085
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,serious,2715,3044,2895,3044,2895,3085,2715,3085
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,lnck,2915,3045,3015,3045,3015,3085,2915,3085
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,of,3045,3048,3090,3048,3090,3085,3045,3085
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,fodder,3107,3045,3265,3045,3265,3085,3107,3085
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,and,3296,3045,3384,3045,3384,3085,3296,3085
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,water,3405,3050,3554,3050,3554,3093,3405,3093
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,but,3575,3048,3655,3048,3655,3086,3575,3086
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,straw,1786,3100,1915,3100,1915,3136,1786,3136
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,is,1939,3098,1975,3098,1975,3135,1939,3135
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,scarce,1997,3098,2161,3098,2161,3147,1997,3147
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,in,2181,3101,2226,3101,2226,3138,2181,3138
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,somo,2266,3111,2379,3111,2379,3139,2266,3139
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,places.,2416,3100,2573,3100,2573,3147,2416,3147
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,the,2634,3100,2725,3100,2725,3140,2634,3140
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,cattle,2765,3100,2899,3100,2899,3139,2765,3139
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,have,2939,3099,3049,3099,3049,3139,2939,3139
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,not,3070,3104,3148,3104,3148,3140,3070,3140
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,buffered.,3182,3098,3389,3098,3389,3140,3182,3140
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,conimon,3449,3098,3659,3098,3659,3140,3449,3140
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rico,1786,3151,1873,3152,1873,3191,1786,3190
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,is,1894,3152,1930,3152,1930,3190,1894,3190
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,selling,1953,3152,2108,3153,2108,3200,1953,3199
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,at,2129,3158,2176,3158,2176,3191,2129,3191
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,un,2197,3166,2253,3166,2253,3192,2197,3192
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,average,2272,3164,2450,3166,2450,3203,2272,3201
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,of,2471,3157,2519,3157,2519,3191,2471,3191
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,13,2541,3158,2593,3158,2593,3204,2541,3204
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,seors,2644,3165,2756,3166,2756,3194,2644,3193
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,a,2777,3165,2802,3165,2802,3191,2777,3191
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rupee,2823,3164,2968,3165,2968,3203,2823,3202
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,woather-scasonable.,1694,3201,2222,3207,2221,3250,1694,3244
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rain.,1785,3259,1895,3259,1895,3315,1785,3315
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,outturn,1955,3260,2152,3260,2152,3315,1955,3315
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,of,2174,3261,2224,3261,2224,3315,2174,3315
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,aman,2264,3274,2389,3274,2389,3315,2264,3315
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,paddy,2425,3260,2572,3260,2572,3315,2425,3315
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,reported,2615,3258,2815,3258,2815,3312,2615,3312
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,trom,2846,3265,2964,3265,2964,3315,2846,3315
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,serujgunge,2989,3260,3265,3260,3265,3311,2989,3311
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,to,3284,3265,3330,3265,3330,3300,3284,3300
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,be,3357,3261,3426,3261,3426,3315,3357,3315
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,7,3445,3264,3473,3264,3473,3303,3445,3303
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,andna,3495,3275,3645,3275,3645,3315,3495,3315
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,price,1786,3310,1909,3310,1909,3351,1786,3351
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,of,1930,3313,1979,3313,1979,3350,1930,3350
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rice,1996,3315,2083,3315,2083,3352,1996,3352
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,varies,2104,3314,2247,3315,2247,3356,2104,3355
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,in,2266,3316,2311,3316,2311,3355,2266,3355
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,places,2330,3316,2487,3317,2487,3362,2330,3361
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,being,2504,3313,2631,3313,2631,3362,2504,3362
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,12,2656,3317,2709,3317,2709,3354,2656,3354
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,to,2730,3320,2777,3320,2777,3355,2730,3355
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,15,2800,3314,2855,3314,2855,3355,2800,3355
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,seers,2888,3326,3001,3326,3001,3353,2888,3353
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,per,3045,3315,3127,3315,3127,3364,3045,3364
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rupeo;,3154,3325,3311,3326,3311,3365,3154,3364
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,that,3332,3316,3435,3316,3435,3355,3332,3355
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,of,3476,3316,3525,3316,3525,3353,3476,3353
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,jute,3560,3317,3659,3317,3659,3366,3560,3366
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,remains,1782,3366,1971,3366,1971,3407,1782,3407
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,unchanged.,1990,3368,2265,3368,2265,3419,1990,3419
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,fodder,2324,3362,2489,3362,2489,3409,2324,3409
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,and,2502,3368,2589,3368,2589,3409,2502,3409
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,water-supply,2600,3362,2919,3362,2919,3419,2600,3419
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,sufficient.,2940,3362,3171,3362,3171,3407,2940,3407
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,per,3256,2650,3335,2651,3334,2690,3255,2689
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rupe.,3354,2649,3503,2651,3502,2694,3353,2692
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,..,2609,2699,2636,2699,2636,2709,2609,2709
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,there,2262,2776,2398,2776,2398,2815,2262,2815
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,is,2418,2777,2453,2777,2453,2814,2418,2814
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,no,2473,2788,2530,2788,2530,2814,2473,2814
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,cattle-discase.,2552,2776,2893,2776,2893,2815,2552,2815
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,nil,1515,2816,1594,2817,1593,2857,1514,2856
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,nil,1510,2872,1589,2872,1589,2911,1510,2911
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,nil,1515,2928,1589,2927,1589,2965,1515,2966
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,,1245,2822,1273,2820,1277,2871,1249,2873
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,6,1285,2818,1325,2815,1329,2867,1289,2870
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,92,1336,2814,1410,2808,1414,2860,1340,2866
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,28,580,2830,635,2830,635,2867,580,2867
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,|,680,2823,703,2823,703,2876,680,2876
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,bogra,700,2825,853,2826,853,2873,700,2872
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,shorpar,809,2870,997,2870,997,2933,809,2933
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,nowkbilla,788,2928,1041,2924,1042,2968,789,2972
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,is,3618,2832,3655,2831,3656,2870,3619,2871
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,24,578,3211,635,3210,635,3248,578,3249
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,pubuo,702,3208,861,3211,860,3248,701,3245
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,6,1270,3194,1341,3194,1341,3243,1270,3243
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,92,1368,3193,1416,3193,1416,3243,1368,3243
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,nil,1510,3200,1588,3200,1588,3240,1510,3240
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,state,2300,3210,2419,3210,2419,3247,2300,3247
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,of,2460,3206,2507,3206,2507,3247,2460,3247
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,standing,2546,3208,2755,3208,2755,3259,2546,3259
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,crops,2794,3202,2919,3202,2919,3257,2794,3257
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,getting,2976,3206,3153,3206,3153,3257,2976,3257
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,bad,3208,3206,3291,3206,3291,3245,3208,3245
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,for,3330,3206,3399,3206,3399,3247,3330,3247
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,want,3440,3212,3561,3212,3561,3247,3440,3247
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,of,3600,3208,3651,3208,3651,3249,3600,3249
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,,1238,3472,1271,3469,1276,3522,1243,3525
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,6,1283,3468,1333,3464,1337,3516,1288,3521
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,92,1337,3463,1414,3456,1418,3509,1342,3516
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,0-31,1527,3468,1628,3468,1628,3507,1527,3507
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,wcather-cold.,1696,3472,2065,3472,2065,3525,1696,3525
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,potatoen,2128,3476,2327,3476,2327,3517,2128,3517
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,are,2346,3488,2415,3488,2415,3517,2346,3517
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,nearly,2450,3476,2597,3476,2597,3525,2450,3525
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,all,2638,3476,2699,3476,2699,3517,2638,3517
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,harvested.,2736,3476,2979,3476,2979,3515,2736,3515
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,sugarcane,3038,3474,3287,3474,3287,3525,3038,3525
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,and,3326,3476,3413,3476,3413,3515,3326,3515
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,mnstard,3452,3478,3651,3478,3651,3519,3452,3519
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,doing,1785,3529,1916,3529,1916,3577,1785,3577
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,woll.,1932,3527,2045,3527,2045,3569,1932,3569
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rain,2086,3527,2202,3527,2202,3581,2086,3581
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,needed,2233,3527,2376,3527,2376,3581,2233,3581
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,for,2392,3532,2457,3532,2457,3568,2392,3568
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,wheat,2489,3527,2623,3527,2623,3581,2489,3581
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,crop,2636,3527,2743,3527,2743,3581,2636,3581
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,and,2753,3530,2840,3530,2840,3571,2753,3571
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,for,2860,3529,2929,3529,2929,3569,2860,3569
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,ploughing.,2942,3530,3194,3530,3194,3580,2942,3580
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,fodder,3236,3529,3403,3529,3403,3570,3236,3570
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,for,3423,3529,3494,3529,3494,3570,3423,3570
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,cattle,3515,3533,3650,3533,3650,3571,3515,3571
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,running,1788,3583,1977,3583,1977,3638,1788,3638
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,short,2017,3584,2141,3584,2141,3624,2017,3624
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,in,2173,3580,2221,3580,2221,3625,2173,3625
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,the,2259,3585,2330,3585,2330,3625,2259,3625
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,terai,2363,3585,2502,3585,2502,3630,2363,3630
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,but,2533,3580,2629,3580,2629,3625,2533,3625
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,water,2653,3580,2787,3580,2787,3625,2653,3625
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,is,2825,3585,2861,3585,2861,3623,2825,3623
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,sufficieut.,2900,3580,3127,3580,3127,3624,2900,3624
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,no,3156,3580,3258,3580,3258,3624,3156,3624
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,disease,3298,3583,3460,3583,3460,3625,3298,3625
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,among,3497,3596,3659,3596,3659,3638,3497,3638
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,cattle.,1788,3636,1935,3638,1935,3679,1788,3677
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,wenther-rather,1696,3690,2105,3690,2105,3732,1696,3732
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,hot.,2125,3692,2220,3692,2220,3731,2125,3731
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rabi,2279,3691,2394,3691,2394,3732,2279,3732
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,crops,2413,3705,2534,3705,2534,3741,2413,3741
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,suffering,2553,3691,2762,3691,2762,3741,2553,3741
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,from,2783,3690,2899,3690,2899,3730,2783,3730
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,want,2924,3695,3043,3695,3043,3730,2924,3730
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,of,3082,3690,3131,3690,3131,3729,3082,3729
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rain.,3165,3691,3275,3691,3275,3731,3165,3731
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,mustard,3338,3690,3543,3690,3543,3733,3338,3733
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,has,3584,3693,3663,3693,3663,3734,3584,3734
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,yielded,1786,3744,1955,3744,1955,3797,1786,3797
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,a,1974,3760,2001,3760,2001,3785,1974,3785
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,12-anna,2020,3746,2211,3746,2211,3785,2020,3785
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,crop.,2230,3758,2341,3758,2341,3797,2230,3797
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,land,2402,3742,2527,3742,2527,3785,2402,3785
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,is,2546,3748,2581,3748,2581,3787,2546,3787
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,being,2604,3746,2735,3746,2735,3797,2604,3797
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,prepared,2746,3742,2965,3742,2965,3797,2746,3797
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,for,2986,3746,3059,3746,3059,3783,2986,3783
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,bhadvi,3080,3744,3239,3744,3239,3785,3080,3785
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,sowings.,3274,3746,3475,3746,3475,3795,3274,3795
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,com-,3536,3746,3663,3746,3663,3787,3536,3787
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,mon,1790,3813,1889,3813,1889,3838,1790,3838
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,rice,1915,3800,2017,3800,2017,3848,1915,3848
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,sells,2021,3800,2140,3800,2140,3848,2021,3848
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,at,2139,3803,2188,3803,2188,3840,2139,3840
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,10,2203,3803,2258,3803,2258,3840,2203,3840
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,scer,2277,3813,2385,3813,2385,3840,2277,3840
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_306.png,per,2421,3800,2507,3800,2507,3848,2421,3848
