sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,jnst,3166,3420,3239,3421,3239,3451,3166,3450
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,did,2639,3449,2701,3450,2700,3481,2639,3480
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,mueh,2721,3446,2831,3448,2830,3482,2720,3480
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,vd,2847,3451,2938,3452,2937,3484,2846,3483
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,to,2964,3458,3003,3459,3003,3484,2964,3483
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,tw,3015,3451,3075,3452,3074,3489,3014,3488
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rabtwe,3098,3452,3237,3454,3236,3488,3097,3486
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,cropn,2649,3490,2778,3490,2778,3525,2649,3525
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,and,2794,3490,2870,3490,2870,3518,2794,3518
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,2894,3492,2957,3492,2957,3519,2894,3519
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,outtuun,2989,3494,3144,3494,3144,3522,2989,3522
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,many,2643,3534,2750,3533,2750,3564,2643,3565
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,casl.n,2783,3535,2885,3534,2885,3556,2783,3557
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,was,2903,3535,2975,3535,2975,3558,2903,3558
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,bet.t.er,3006,3529,3128,3528,3128,3558,3006,3559
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,than,3145,3532,3235,3532,3235,3561,3145,3561
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,that,2633,3561,2734,3563,2733,3598,2632,3596
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,2749,3563,2788,3564,2787,3599,2748,3598
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,hust,2796,3565,2863,3566,2862,3594,2795,3593
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,year.,2880,3573,2979,3575,2978,3603,2879,3601
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,an,3015,3568,3067,3569,3066,3598,3014,3597
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,nvrug,3085,3569,3226,3572,3225,3608,3084,3605
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,crop,2641,3610,2728,3610,2728,3641,2641,3641
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,would,2745,3605,2865,3605,2865,3633,2745,3633
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,h.ve,2881,3603,2974,3603,2974,3635,2881,3635
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,heen,2988,3605,3076,3605,3076,3636,2988,3636
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,obtan-,3094,3603,3236,3603,3236,3637,3094,3637
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ed,2641,3641,2684,3642,2684,3671,2641,3670
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,but,2702,3636,2765,3637,2764,3671,2701,3670
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,for,2786,3641,2839,3642,2838,3673,2785,3672
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,tho,2850,3643,2918,3644,2917,3681,2849,3680
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rujns,2934,3642,3032,3644,3031,3683,2933,3681
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,in,3047,3645,3082,3646,3082,3674,3047,3673
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,mn-ch,3100,3644,3240,3646,3239,3686,3099,3684
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,which,2644,3678,2762,3680,2762,3710,2644,3708
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,reduur-d,2798,3678,2954,3680,2954,3711,2798,3709
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,tho,2972,3678,3047,3679,3047,3713,2972,3712
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,outturn,3077,3683,3234,3685,3234,3715,3077,3713
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,by,2644,3716,2690,3717,2689,3752,2643,3751
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1,2707,3718,2723,3718,2723,3746,2707,3746
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,to,2744,3719,2778,3720,2778,3749,2744,3748
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,3,2796,3719,2815,3719,2815,3747,2796,3747
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,unnas.,2830,3724,2959,3726,2959,3751,2830,3749
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,2037,3390,2056,3390,2056,3400,2037,3400
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,khenari,1732,3438,1886,3440,1886,3472,1732,3470
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,13,2128,3442,2167,3442,2167,3467,2128,3467
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,13,2128,3479,2166,3479,2166,3506,2128,3506
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,14,2134,3518,2170,3518,2170,3544,2134,3544
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,12,2130,3556,2167,3555,2168,3583,2131,3584
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,14,2135,3594,2170,3594,2170,3621,2135,3621
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,19,2134,3633,2168,3633,2168,3660,2134,3660
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,13,2131,3672,2168,3673,2168,3698,2131,3697
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,14,2132,3708,2168,3709,2168,3736,2132,3735
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,16,2382,3442,2422,3442,2422,3469,2382,3469
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,15,2384,3480,2422,3480,2422,3507,2384,3507
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,15,2384,3519,2423,3519,2423,3547,2384,3547
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,15,2386,3557,2424,3557,2424,3584,2386,3584
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,14,2386,3597,2424,3597,2424,3622,2386,3622
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,..,1917,3467,1936,3467,1936,3473,1917,3473
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,2025,3467,2057,3467,2057,3473,2025,3473
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,in,3198,3494,3233,3493,3234,3523,3199,3524
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,..,1902,3503,1934,3504,1934,3512,1902,3511
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,2024,3506,2057,3506,2057,3513,2024,3513
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,kalai,1733,3515,1834,3516,1834,3546,1733,3545
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ggram,1729,3558,1841,3559,1841,3585,1729,3584
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,pens,1729,3592,1817,3591,1817,3622,1729,3623
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,moong,1735,3633,1862,3636,1861,3673,1734,3670
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rliur,1761,3670,1845,3671,1845,3699,1761,3698
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,wheat,1732,3704,1861,3709,1860,3738,1731,3733
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,mustard,1727,3744,1892,3746,1892,3776,1727,3774
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,kisongunko,548,3614,789,3621,788,3659,547,3652
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,801,3641,832,3642,832,3650,801,3649
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1310,1016,3615,1107,3614,1107,3646,1016,3647
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,130,1558,3609,1619,3608,1620,3642,1559,3643
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,..,1902,3617,1937,3617,1937,3627,1902,3627
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1(015,1271,3619,1363,3617,1364,3649,1272,3651
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,16,2385,3636,2423,3634,2425,3661,2387,3663
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,15,2388,3673,2423,3673,2423,3701,2388,3701
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,15,2386,3713,2423,3713,2423,3738,2386,3738
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,12,2385,3748,2422,3748,2422,3775,2385,3775
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10,2383,3786,2422,3786,2422,3813,2383,3813
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,1916,3657,1936,3657,1936,3665,1916,3665
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,2024,3658,2058,3658,2058,3667,2024,3667
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,..,2040,3698,2058,3698,2058,3703,2040,3703
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,1904,3732,1937,3733,1937,3743,1904,3742
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,district,560,3892,707,3893,707,3933,560,3932
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,total,716,3900,817,3901,817,3932,716,3931
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,49,996,3896,1073,3895,1073,3934,996,3935
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,3,1259,3896,1313,3896,1313,3933,1259,3933
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,131,1315,3896,1363,3896,1363,3933,1315,3933
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,323,1556,3891,1615,3892,1614,3920,1555,3919
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,....,2170,3917,2242,3916,2242,3926,2170,3927
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,maiduh,282,4038,425,4039,425,4070,282,4069
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,|,534,4048,567,4048,567,4087,534,4087
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,whole,570,4048,687,4048,687,4088,570,4088
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,dist,692,4055,761,4055,761,4084,692,4084
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,riet,772,4053,831,4053,831,4084,772,4084
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,128,1560,4042,1617,4043,1616,4071,1559,4070
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,whent,1729,4044,1855,4050,1853,4080,1728,4074
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,li,2142,4049,2208,4051,2207,4082,2141,4080
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,unuas,2210,4051,2320,4054,2319,4085,2209,4082
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,12,2398,4053,2440,4053,2440,4079,2398,4079
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,annas,2456,4058,2571,4059,2571,4082,2456,4081
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,|,2590,4053,2606,4053,2606,4089,2590,4089
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,2614,4054,2691,4055,2691,4088,2614,4087
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,outturn,2705,4056,2859,4057,2859,4088,2705,4087
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,2890,4060,2929,4060,2929,4090,2890,4090
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,cach,2958,4058,3047,4059,3047,4091,2958,4090
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,kind,3074,4059,3164,4060,3164,4091,3074,4090
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,3195,4061,3234,4061,3234,4089,3195,4089
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,in,2780,4096,2817,4097,2816,4125,2779,4124
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,2862,4096,2925,4097,2924,4128,2861,4127
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,preincmtil,2960,4097,3109,4100,3108,4138,2959,4135
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,yenr,3150,4105,3239,4107,3238,4141,3149,4139
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,would,2645,4127,2762,4129,2762,4161,2645,4159
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,have,2776,4131,2869,4132,2869,4163,2776,4162
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,been,2887,4131,2975,4132,2975,4165,2887,4164
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,greater,2989,4139,3131,4141,3131,4171,2989,4169
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,than,3147,4134,3237,4135,3236,4175,3146,4174
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,that,2642,4168,2725,4169,2725,4200,2642,4199
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,2746,4169,2783,4170,2783,4200,2746,4199
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,2804,4168,2867,4169,2866,4203,2803,4202
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,last,2908,4170,2979,4171,2978,4211,2907,4210
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,yonr,2984,4179,3073,4180,3073,4210,2984,4209
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,cx*epl,3100,4173,3233,4175,3232,4215,3099,4213
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,onsequener,2923,4216,3177,4213,3177,4249,2923,4252
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,3197,4213,3232,4213,3232,4239,3197,4239
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,and,3156,4249,3229,4249,3229,4279,3156,4279
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,deponit,2638,4284,2781,4285,2781,4320,2638,4319
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,2812,4285,2848,4285,2848,4315,2812,4315
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,silt,2877,4286,2934,4286,2934,4316,2877,4316
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,by,2968,4287,3013,4287,3013,4320,2968,4320
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,3030,4286,3093,4286,3093,4316,3030,4316
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,over-,3129,4294,3229,4294,3229,4315,3129,4315
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1low,2629,4317,2727,4319,2726,4355,2628,4353
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,2736,4319,2777,4320,2776,4356,2735,4355
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,2780,4322,2844,4323,2843,4353,2780,4352
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,river,2862,4323,2956,4325,2955,4356,2861,4354
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,(1ngen;,2973,4323,3138,4326,3137,4360,2972,4357
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,but,3164,4325,3229,4326,3229,4355,3164,4354
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,thu,2637,4359,2700,4359,2700,4396,2637,4396
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,henvy,2709,4358,2824,4359,2824,4396,2709,4395
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,raios,2844,4369,2942,4370,2942,4393,2844,4392
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,during,2954,4361,3088,4362,3088,4394,2954,4393
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,march,3101,4363,3229,4364,3229,4393,3101,4392
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,jhnvo,2636,4396,2729,4397,2729,4428,2636,4427
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rodured,2744,4393,2903,4395,2903,4431,2744,4429
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,2934,4400,2995,4401,2995,4431,2934,4430
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,previously,3024,4399,3227,4402,3227,4438,3024,4435
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,timated,2635,4433,2830,4436,2830,4467,2635,4464
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,utluru,2843,4436,2999,4438,2999,4468,2843,4466
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,by,3008,4437,3055,4438,3055,4474,3008,4473
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,3,3068,4439,3086,4439,3086,4468,3068,4468
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,u.,3096,4445,3226,4447,3226,4470,3096,4468
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1902,1015,4053,1106,4052,1106,4082,1015,4083
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1008,1268,4054,1363,4054,1363,4085,1268,4085
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,2039,4078,2059,4078,2059,4083,2039,4083
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,i,1753,4081,1783,4082,1781,4127,1751,4126
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rley,1785,4082,1869,4085,1867,4130,1783,4127
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,12,2398,4092,2438,4093,2438,4119,2398,4118
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,14,2398,4130,2438,4130,2438,4157,2398,4157
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,18,2398,4167,2438,4167,2438,4194,2398,4194
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,14,2397,4207,2438,4207,2438,4234,2397,4234
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,12,2397,4240,2441,4240,2441,4276,2397,4276
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,(erop,2642,4102,2734,4103,2734,4136,2642,4135
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,80,1580,4120,1619,4120,1619,4147,1580,4147
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,281,1558,4156,1618,4157,1617,4184,1557,4183
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,12,2147,4121,2191,4122,2190,4157,2146,4156
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,1918,4149,1937,4149,1937,4158,1918,4158
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,kalai,1733,4158,1832,4161,1831,4193,1732,4190
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,barley,2640,4204,2777,4206,2777,4245,2640,4244
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,in,2796,4210,2849,4211,2849,4248,2796,4247
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,soustoi.ble,2638,4244,2850,4244,2850,4278,2638,4278
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,1903,4227,1935,4227,1935,4235,1903,4235
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,120,1559,4235,1615,4234,1615,4260,1559,4261
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,100,1556,4272,1614,4272,1614,4299,1556,4299
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,13,2142,4241,2181,4241,2181,4268,2142,4268
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ruintall,2934,4244,3077,4244,3077,4279,2934,4279
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,peas,1723,4274,1812,4276,1811,4308,1722,4306
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,distriet,544,4394,691,4395,691,4426,544,4425
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,tota!,714,4395,819,4396,819,4428,714,4427
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1002,1012,4394,1102,4395,1102,4427,1012,4426
