sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,common,306,5416,601,5416,601,5481,306,5481
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,rice,624,5422,741,5422,741,5479,624,5479
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sells,778,5420,915,5420,915,5481,778,5481
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,as,944,5438,1007,5438,1007,5479,944,5479
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,follows:-,1036,5418,1381,5418,1381,5479,1036,5479
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,fodder,2430,5330,2673,5332,2672,5399,2429,5397
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,and,2718,5338,2843,5339,2842,5399,2717,5398
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,water,2872,5333,3073,5335,3072,5403,2871,5401
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,suffioient.,3112,5339,3423,5342,3422,5406,3111,5403
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,8m.,2428,5558,2551,5555,2552,5618,2430,5621
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,ch.,2588,5554,2675,5552,2676,5615,2590,5617
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,10,2435,5650,2513,5650,2513,5709,2435,5709
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,0,2597,5651,2634,5651,2634,5707,2597,5707
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,10,2436,5726,2515,5725,2515,5784,2436,5785
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,0,2596,5725,2635,5725,2635,5782,2596,5782
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,11,2436,5802,2509,5802,2509,5861,2436,5861
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,0,2596,5801,2633,5801,2633,5860,2596,5860
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sadar,619,5652,806,5652,806,5710,619,5710
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,begusarai,616,5727,947,5719,949,5803,618,5811
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,jamui,616,5796,823,5796,823,5865,616,5865
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,1.,1597,5730,1607,5730,1607,5742,1597,5742
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,er,2792,5736,2897,5738,2896,5811,2791,5809
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,fupeo.,2899,5737,3095,5740,3094,5814,2898,5811
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,:::,2372,1805,2374,1973,2311,1974,2309,1806
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,::,2042,2524,2041,2618,1973,2617,1974,2523
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,:::,1953,5691,1952,5863,1881,5863,1882,5691
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,supplement,634,288,1217,284,1217,359,634,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,to,1256,294,1371,293,1371,354,1256,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,the,1414,287,1601,286,1601,349,1414,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oalcutta,1642,284,2107,281,2107,344,1642,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,gazette,2150,282,2569,279,2569,355,2150,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,april,2610,278,2883,276,2883,343,2610,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,4,2920,284,2981,284,2981,353,2920,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,19c6.,3022,279,3199,278,3199,340,3022,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,555,3364,280,3479,282,3478,339,3363,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,bhagalpur.--raintall,507,558,1266,558,1266,635,507,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,at,1305,556,1370,556,1370,612,1305,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sadar,1421,553,1626,553,1626,635,1421,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,0:10,1661,554,1817,554,1817,635,1661,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,banka,1877,550,2090,550,2090,635,1877,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,0-04,2106,554,2273,554,2273,635,2106,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,madhipura,2323,553,2687,553,2687,635,2323,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,nil.,2714,555,2838,555,2838,635,2714,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,birong,2943,554,3169,554,3169,635,2943,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,westerly,3194,554,3466,554,3466,635,3194,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,wind,342,636,505,635,505,694,342,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,prevailed,530,631,827,629,827,706,530,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,for,858,639,947,639,947,696,858,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,the,978,634,1083,633,1083,693,978,694
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,grester,1107,628,1351,627,1351,702,1107,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,part,1367,626,1507,625,1507,701,1367,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,of,1560,626,1643,626,1643,703,1560,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,the,1676,627,1781,626,1781,685,1676,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,week.,1802,626,2021,625,2021,701,1802,702
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,harvesting,2104,623,2467,621,2467,698,2104,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,of,2494,621,2557,621,2557,688,2494,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rabi,2598,632,2725,631,2725,687,2598,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oommenoed.,2764,619,3165,617,3165,687,2764,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,cattle-,3246,617,3467,616,3467,684,3246,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,disease,344,709,569,708,569,767,344,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,reported,594,711,866,710,866,781,594,782
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,from,892,710,1052,709,1052,769,892,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,three,1076,705,1245,704,1245,765,1076,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,villages,1271,704,1522,703,1522,778,1271,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,only.,1550,703,1717,702,1717,776,1550,777
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,fodder,1797,702,2036,701,2036,761,1797,762
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,2063,701,2182,700,2182,758,2063,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,water,2210,706,2388,705,2388,759,2210,760
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sufficient.,2408,699,2709,698,2709,766,2408,767
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,vommon,2797,706,3087,705,3087,765,2797,766
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rioe,3109,702,3229,701,3229,762,3109,763
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sells,3249,701,3384,700,3384,762,3249,763
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,as,3407,718,3469,718,3469,758,3407,758
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,follows,349,783,583,788,582,849,348,844
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,:-,601,805,654,806,653,845,600,844
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,srn.,2493,912,2615,913,2615,985,2493,984
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oh.,2614,919,2709,919,2709,976,2614,976
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sadar,666,1044,855,1044,855,1101,666,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,banka,665,1116,880,1115,880,1173,665,1174
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,madbipura,670,1184,1029,1184,1029,1259,670,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,10,2474,1037,2547,1036,2548,1090,2475,1091
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,12,2592,1034,2667,1033,2668,1090,2593,1091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,10,2470,1112,2545,1112,2545,1165,2470,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,10,2594,1110,2667,1110,2667,1165,2594,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,11,2469,1178,2587,1181,2585,1251,2467,1248
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,4,2633,1189,2672,1190,2671,1243,2632,1242
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,per,2790,1130,2893,1130,2893,1184,2790,1184
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rupee.,2921,1130,3119,1130,3119,1184,2921,1184
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,parnea.-no,506,1360,959,1362,959,1426,506,1424
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rain.,984,1360,1135,1361,1135,1421,984,1420
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,harvesting,1216,1361,1589,1363,1589,1435,1216,1433
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,of,1620,1366,1687,1366,1687,1423,1620,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rabi,1704,1358,1849,1359,1849,1441,1704,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,orops,1854,1359,2055,1360,2055,1442,1854,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,progressing.,2058,1366,2447,1368,2447,1444,2058,1442
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,lands,2534,1368,2741,1369,2741,1429,2534,1428
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,are,2770,1364,2875,1365,2875,1446,2770,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,prepared,2892,1364,3175,1365,3175,1447,2892,1446
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,for,3198,1374,3301,1375,3301,1448,3198,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,jute,3326,1375,3453,1376,3453,1449,3326,1448
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,344,1440,465,1440,465,1497,344,1497
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,other,492,1440,661,1440,661,1495,492,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,bhadoi,688,1440,885,1440,885,1493,688,1493
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,orops.,908,1456,1093,1456,1093,1509,908,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,no,1176,1440,1275,1440,1275,1499,1176,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oattle-disease.,1304,1434,1747,1434,1747,1497,1304,1497
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,fodder,1832,1434,2081,1434,2081,1499,1832,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,2102,1434,2217,1434,2217,1501,2102,1501
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,water,2248,1434,2427,1434,2427,1501,2248,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,suffioient.,2450,1446,2759,1446,2759,1501,2450,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,common,2844,1434,3131,1434,3131,1503,2844,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rice,3160,1446,3275,1446,3275,1503,3160,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sells,3322,1434,3459,1434,3459,1503,3322,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,as,334,1512,446,1510,447,1580,335,1582
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,follows,435,1511,665,1507,666,1569,436,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,:-,689,1530,785,1528,786,1564,690,1566
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,srs.,2451,1650,2601,1650,2601,1721,2451,1721
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oh.,2608,1656,2703,1656,2703,1713,2608,1713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sadar,661,1768,847,1766,848,1820,662,1822
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,araria,662,1840,877,1840,877,1895,662,1895
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,kishauganj,664,1908,1043,1914,1042,1989,663,1983
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,9,2478,1840,2632,1839,2632,1908,2478,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,8,2630,1846,2667,1846,2667,1902,2630,1902
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,8,2508,1920,2547,1919,2548,1974,2509,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,12,2588,1918,2663,1917,2664,1977,2589,1978
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,},2724,1782,2757,1781,2763,1982,2730,1983
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,per,2793,1860,2907,1860,2907,1931,2793,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rupee.,2918,1866,3117,1866,3117,1923,2918,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,darjeeling.-no,500,2066,1071,2066,1071,2137,500,2137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rain.,1096,2070,1251,2070,1251,2127,1096,2127
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,weather,1320,2066,1605,2066,1605,2125,1320,2125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,seasonable.,1632,2062,1985,2062,1985,2121,1632,2121
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,hills-wheat,2070,2062,2543,2062,2543,2123,2070,2123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,2584,2070,2703,2070,2703,2125,2584,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,barley,2754,2068,2957,2068,2957,2137,2754,2137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,in,3012,2070,3079,2070,3079,2125,3012,2125
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,fair,3132,2070,3251,2070,3251,2129,3132,2129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,state.,3276,2076,3445,2076,3445,2131,3276,2131
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,lotato,336,2142,551,2144,551,2201,336,2199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,580,2134,701,2135,700,2201,579,2200
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,mai,720,2135,889,2136,888,2215,719,2214
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,ze,891,2137,943,2137,942,2216,890,2216
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,progressing.,940,2139,1339,2142,1338,2220,939,2217
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,arse,336,2220,549,2221,549,2276,336,2275
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rioe,576,2219,693,2220,693,2276,576,2275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,ells,720,2217,855,2218,855,2276,720,2275
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,as,882,2217,957,2217,957,2274,882,2274
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,follows,974,2217,1205,2218,1205,2275,974,2274
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,:-,1228,2236,1325,2236,1325,2275,1228,2275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,terai-ploughing,1420,2136,2027,2136,2027,2215,1420,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,for,2052,2140,2143,2140,2143,2195,2052,2195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,bhadoi,2172,2140,2371,2140,2371,2199,2172,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oontinues.,2392,2140,2715,2140,2715,2199,2392,2199
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,tobuoco,2796,2132,3059,2132,3059,2203,2796,2203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,doing,3088,2144,3275,2144,3275,2215,3088,2215
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,wel.,3300,2148,3455,2148,3455,2207,3300,2207
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,srs.,2418,2348,2587,2349,2587,2424,2418,2423
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oh.,2576,2357,2671,2358,2671,2417,2576,2416
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,hills,654,2476,821,2474,822,2531,655,2533
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,erai,650,2550,827,2550,827,2607,650,2607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,7,2442,2473,2581,2471,2582,2539,2443,2541
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,0,2592,2475,2628,2474,2629,2530,2593,2531
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,8,2474,2552,2509,2552,2509,2605,2474,2605
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,0,2594,2551,2629,2551,2629,2606,2594,2606
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,per,2750,2532,2853,2534,2852,2591,2749,2589
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rupee.,2880,2534,3081,2538,3080,2594,2879,2590
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,maize,496,2684,691,2685,691,2744,496,2743
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sells,716,2681,855,2682,855,2742,716,2741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,at,880,2687,943,2687,943,2742,880,2742
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,9,968,2687,1007,2687,1007,2742,968,2742
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,1036,2683,1155,2684,1155,2740,1036,2739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,10,1184,2685,1255,2685,1255,2740,1184,2740
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,seers,1284,2701,1439,2702,1439,2742,1284,2741
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,a,1464,2699,1503,2699,1503,2742,1464,2742
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rupee,1528,2699,1707,2700,1707,2760,1528,2759
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,at,1732,2685,1795,2685,1795,2744,1732,2744
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,darjeeling,1824,2681,2175,2683,2174,2763,1823,2761
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,2200,2688,2323,2689,2323,2748,2200,2747
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,kalimpong,2348,2684,2719,2687,2718,2767,2347,2764
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,respectively.,2744,2695,3151,2698,3150,2770,2743,2767
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sonthal,492,2844,767,2846,767,2905,492,2903
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,parganas.--rainfall,816,2838,1527,2843,1526,2915,815,2910
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,at,1580,2848,1643,2848,1643,2900,1580,2900
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,jamtara,1688,2841,1963,2843,1963,2902,1688,2900
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,034.,2020,2844,2175,2845,2175,2904,2020,2903
