sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,places.,3311,5227,3514,5226,3514,5289,3311,5290
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,16,374,4972,435,4973,434,5022,373,5021
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,darjeeling,524,4968,843,4974,842,5038,523,5032
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1210,4968,1305,4968,1305,5017,1210,5017
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,sown.,2283,5048,2452,5045,2453,5079,2284,5082
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,kurseong,524,5105,817,5111,816,5169,523,5163
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1208,5102,1301,5102,1301,5151,1208,5151
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,10,1588,5104,1651,5105,1650,5154,1587,5153
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,10,1952,5106,2019,5106,2019,5153,1952,5153
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,siliguri,520,5236,741,5237,741,5301,520,5300
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1206,5236,1297,5235,1298,5284,1207,5285
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,11,1582,5238,1641,5239,1640,5287,1581,5286
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,12,1952,5239,2017,5242,2015,5291,1950,5288
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,kalimpong,518,5366,859,5369,858,5435,517,5432
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1204,5366,1297,5365,1297,5416,1204,5417
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,11,1574,5371,1631,5369,1633,5418,1576,5420
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,11,1946,5372,2007,5372,2007,5421,1946,5421
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,(n),1840,5556,1903,5556,1903,5597,1840,5597
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,not,1926,5554,2013,5554,2013,5591,1926,5591
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,reported.,2028,5552,2229,5552,2229,5599,2028,5599
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1038,1147,1038,1162,989,1163,989,1148
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1034,1283,1034,1295,984,1295,984,1283
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1034,1682,1034,1694,986,1695,986,1683
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1032,1949,1032,1960,983,1960,983,1949
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1023,2676,1023,2690,974,2690,974,2676
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1016,2943,1016,2954,969,2954,969,2943
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1016,3076,1016,3086,968,3086,968,3076
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1013,3210,1013,3219,967,3219,967,3210
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1012,3342,1012,3352,964,3352,964,3342
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1011,3481,1011,3490,964,3491,964,3482
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1005,4014,1005,4025,958,4026,958,4015
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1009,4278,1009,4290,961,4290,961,4278
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1009,4411,1009,4424,961,4424,961,4411
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1011,4741,1011,4752,962,4752,962,4741
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1009,4874,1009,4885,961,4885,961,4874
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1008,5139,1008,5152,961,5152,961,5139
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1015,5231,1012,5398,942,5397,945,5230
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,:,1004,5403,1004,5419,953,5418,953,5402
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,supplement,838,410,1411,416,1410,480,837,474
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,to,1452,417,1557,418,1556,471,1451,470
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,the,1598,418,1771,420,1770,476,1597,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,calcutta,1814,423,2243,428,2242,484,1813,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,gazette,2292,429,2691,433,2690,496,2291,492
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,april,2736,429,3005,432,3004,490,2735,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,14,3048,435,3138,436,3137,493,3047,492
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,1932.,3186,434,3349,436,3348,490,3185,488
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,561,3792,437,3909,436,3909,493,3792,494
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,price,1584,634,1703,637,1702,673,1583,670
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,of,1722,636,1765,637,1764,672,1721,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,oommon,1782,646,1969,651,1968,678,1781,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,rloo,1990,643,2083,646,2082,688,1989,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,id,2102,647,2143,648,2142,681,2101,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,s0ors,1659,683,1784,686,1783,722,1658,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,por,1805,683,1888,685,1887,727,1804,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,rupoo.,1887,689,2025,692,2024,724,1886,721
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,berial,300,710,447,710,447,755,300,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,no.,326,758,411,758,411,797,326,797
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,distriot,536,714,711,713,711,754,536,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,and,718,715,811,715,811,758,718,758
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,subdivi-,824,715,1015,714,1015,755,824,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,slon.,690,756,799,758,798,796,689,794
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,rainfall.,1162,710,1377,710,1377,757,1162,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,charnotor,2483,731,2707,733,2707,769,2483,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,of,2725,735,2768,735,2768,768,2725,768
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,the,2785,733,2859,734,2859,768,2785,767
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,woatber,2880,732,3076,734,3076,775,2880,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,condition,3097,734,3308,736,3308,772,3097,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,of,3345,735,3395,735,3395,780,3345,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,crops,3399,735,3533,736,3533,782,3399,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,etc.,3544,736,3633,737,3633,783,3544,782
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,this,1516,798,1618,801,1617,837,1515,834
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,week.,1632,799,1761,803,1760,843,1631,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,previous,1862,804,2055,809,2054,845,1861,840
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,woek.,2072,808,2195,811,2194,848,2071,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,inohes.,1152,1002,1375,1002,1375,1057,1152,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,16,354,1124,439,1126,437,1201,352,1199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,|,470,1128,503,1129,501,1204,468,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,rangpur,508,1140,795,1148,793,1212,506,1204
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nil,1222,1140,1319,1139,1320,1190,1223,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,11,1608,1146,1671,1146,1671,1193,1608,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,11,1986,1150,2045,1151,2045,1201,1986,1200
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,rain,3004,1158,3153,1159,3153,1208,3004,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,is,3230,1161,3277,1161,3277,1208,3230,1208
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,badly,3350,1157,3530,1158,3530,1222,3350,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,required.,3602,1152,3895,1153,3895,1225,3602,1224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,fodder,3660,1214,3901,1212,3901,1271,3660,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,weather,2248,1152,2515,1154,2515,1205,2248,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,seasonable.,2575,1155,2923,1158,2923,1210,2575,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,prospects,2320,1222,2617,1223,2617,1291,2320,1290
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,of,2638,1223,2699,1223,2699,1272,2638,1272
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,standing,2718,1223,2989,1224,2989,1288,2718,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,crops,3028,1239,3191,1240,3191,1287,3028,1286
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,are,3242,1239,3339,1239,3339,1277,3242,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,good.,3388,1224,3559,1225,3559,1290,3388,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,and,2316,1288,2427,1288,2427,1339,2316,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,water,2456,1296,2631,1296,2631,1341,2456,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,are,2654,1308,2751,1308,2751,1341,2654,1341
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,sufficient.,2774,1286,3073,1286,3073,1343,2774,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,1876,3126,1286,3315,1286,3315,1349,3126,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,persons,3342,1286,3579,1286,3579,1351,3342,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,attended,3606,1286,3895,1286,3895,1341,3606,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,the,2315,1358,2413,1359,2413,1407,2315,1406
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,test,2449,1352,2581,1353,2581,1420,2449,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,relief,2605,1356,2766,1357,2766,1409,2605,1408
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,works,2828,1358,3011,1359,3011,1409,2828,1408
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,in,3059,1362,3117,1362,3117,1410,3059,1410
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,gaibandha.,3145,1357,3509,1359,3509,1421,3145,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nilphamari,508,1272,871,1274,871,1342,508,1340
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,(n),1224,1279,1311,1278,1311,1337,1224,1338
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,(n),1605,1279,1690,1283,1687,1342,1602,1338
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,12},1986,1284,2083,1286,2082,1350,1985,1348
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,kurigram,508,1410,817,1410,817,1475,508,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nil,1216,1412,1313,1412,1313,1463,1216,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,10,1604,1416,1671,1416,1671,1465,1604,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,10,1984,1422,2049,1423,2048,1468,1983,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,..,959,1450,1008,1450,1008,1462,959,1462
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,gaibandha,506,1544,851,1544,851,1597,506,1597
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nil,1212,1548,1311,1546,1312,1599,1213,1601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,12,1604,1552,1667,1552,1667,1599,1604,1599
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,12,1982,1558,2043,1558,2043,1605,1982,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,17,346,1744,415,1746,414,1797,345,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,bogra,456,1733,693,1739,691,1816,454,1810
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nil,1212,1751,1309,1749,1310,1801,1213,1803
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,weather,2232,1760,2507,1761,2507,1811,2232,1810
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,extremely,2554,1757,2877,1758,2877,1820,2554,1819
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,hot,2922,1757,3025,1757,3025,1804,2922,1804
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,and,3074,1755,3189,1755,3189,1805,3074,1805
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,dry,3220,1756,3329,1756,3329,1819,3220,1819
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,;,3364,1774,3373,1774,3373,1811,3364,1811
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,the,3440,1761,3539,1761,3539,1806,3440,1806
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nights,3568,1759,3761,1760,3761,1821,3568,1820
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,are,3788,1774,3889,1774,3889,1809,3788,1809
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,cool.,2304,1828,2445,1828,2445,1877,2304,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,ploughing,2524,1820,2849,1820,2849,1889,2524,1889
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,for,2886,1824,2977,1824,2977,1871,2886,1871
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,and,3028,1824,3143,1824,3143,1891,3028,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,sowing,3196,1826,3413,1826,3413,1891,3196,1891
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,of,3464,1826,3523,1826,3523,1873,3464,1873
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,jute,3598,1828,3721,1828,3721,1889,3598,1889
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,are,3790,1842,3889,1842,3889,1875,3790,1875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,going,2304,1898,2475,1897,2475,1956,2304,1957
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,on,2500,1911,2573,1911,2573,1944,2500,1944
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,but,2618,1888,2723,1887,2723,1940,2618,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,rain,2750,1887,2877,1886,2877,1940,2750,1941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,is,2904,1893,2949,1893,2949,1940,2904,1940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,neoded,3002,1890,3221,1889,3221,1939,3002,1940
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,badly.,3270,1885,3465,1884,3465,1951,3270,1952
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,growth,3540,1883,3779,1882,3779,1940,3540,1941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,of,3826,1894,3887,1894,3887,1941,3826,1941
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,orops,2306,1978,2473,1977,2473,2030,2306,2031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,is,2522,1962,2573,1962,2573,2009,2522,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,badly,2636,1958,2813,1956,2814,2026,2637,2028
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,affected,2864,1957,3107,1955,3107,2006,2864,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,by,3138,1956,3219,1955,3220,2019,3139,2020
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,continuous,3244,1953,3589,1950,3589,2004,3244,2007
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,drought.,3616,1960,3887,1958,3888,2018,3617,2020
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,15,1602,1755,1666,1755,1666,1801,1602,1801
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,15,1974,1760,2039,1760,2039,1805,1974,1805
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,,2305,1977,2473,1976,2473,2031,2305,2032
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,fodder,2306,2027,2534,2028,2534,2080,2306,2079
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,and,2581,2027,2698,2027,2698,2078,2581,2078
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,water,2758,2030,2936,2031,2936,2076,2758,2075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,are,2984,2040,3079,2040,3079,2072,2984,2072
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,been,2306,2096,2447,2095,2447,2146,2306,2147
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,no,2474,2110,2549,2109,2549,2145,2474,2146
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,indication,2598,2091,2919,2089,2919,2143,2598,2145
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,of,2940,2091,3003,2091,3003,2140,2940,2140
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,crop,3026,2104,3165,2103,3165,2147,3026,2148
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,failuro.,3200,2089,3421,2087,3421,2139,3200,2141
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,resorted,2306,2162,2557,2161,2557,2210,2306,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,to,2584,2168,2647,2168,2647,2210,2584,2210
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,tost,2674,2164,2793,2163,2793,2211,2674,2212
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,reliof,2816,2159,2975,2158,2975,2210,2816,2211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,works.,2998,2152,3199,2151,3199,2209,2998,2210
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,sufficient.,3154,2018,3459,2018,3459,2073,3154,2073
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,there,3532,2024,3715,2024,3715,2073,3532,2073
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,has,3766,2018,3889,2018,3889,2073,3766,2073
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,665,3503,2091,3612,2094,3611,2144,3502,2141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,persons,3656,2100,3896,2106,3895,2155,3655,2149
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,18,339,2410,421,2411,420,2476,338,2475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,pabna,446,2412,695,2416,694,2481,445,2477
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,is,3188,2428,3237,2427,3238,2472,3189,2473
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,urgently,3290,2428,3559,2424,3560,2488,3291,2492
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,wanted.,3636,2426,3885,2422,3886,2474,3637,2478
