sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1903,3680,1960,3682,1958,3730,1901,3728
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,panga.,2020,3637,2185,3644,2183,3694,2018,3688
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1996,3677,2089,3678,2088,3725,1995,3724
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,2091,3678,2129,3678,2128,3725,2090,3725
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2164,3686,2185,3686,2185,3725,2164,3725
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2236,3685,2261,3685,2261,3724,2236,3724
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2288,3680,2323,3680,2322,3727,2287,3727
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,6,2388,3681,2449,3682,2448,3729,2387,3728
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2446,3682,2469,3682,2469,3719,2446,3719
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2499,3689,2504,3689,2503,3737,2498,3737
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2532,3689,2554,3689,2553,3719,2531,3719
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2596,3690,2682,3692,2681,3740,2595,3738
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,sonthal,2751,3693,2952,3697,2951,3746,2750,3742
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,parganat.,2955,3697,3189,3702,3188,3751,2954,3746
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,3200,3702,3238,3703,3237,3737,3199,3736
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,orissa,2755,3794,2958,3797,2957,3837,2754,3834
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,1423,3857,1480,3859,1478,3906,1421,3904
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1508,3863,1555,3865,1554,3902,1507,3900
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,1584,3862,1641,3864,1639,3912,1582,3910
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1692,3872,1715,3873,1714,3909,1691,3908
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,1741,3868,1802,3870,1800,3917,1739,3915
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1851,3874,1873,3875,1872,3910,1850,3909
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,14,1901,3873,1960,3875,1958,3922,1899,3920
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,o,2041,3872,2078,3872,2079,3926,2042,3926
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,!2,2080,3871,2133,3870,2134,3924,2081,3925
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2153,3878,2176,3878,2176,3916,2153,3916
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2230,3880,2252,3880,2252,3916,2230,3916
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2285,3869,2319,3869,2320,3923,2286,3923
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,s,2369,3873,2454,3872,2454,3910,2369,3911
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2469,3866,2509,3866,2510,3920,2470,3920
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2540,3866,2573,3866,2574,3920,2541,3920
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2603,3878,2627,3878,2627,3913,2603,3913
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2659,3864,2702,3863,2703,3917,2660,3918
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,cuttaok,2754,3894,2947,3898,2946,3932,2753,3928
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,40,3190,3894,3238,3893,3239,3929,3191,3930
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,...,390,3946,434,3946,434,3958,390,3958
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1422,4003,1482,4005,1481,4052,1421,4050
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1531,4010,1554,4011,1553,4047,1530,4046
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,1586,4007,1641,4008,1640,4056,1585,4055
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1693,4012,1717,4013,1716,4051,1692,4050
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,1744,4012,1801,4014,1800,4060,1743,4059
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1853,4015,1876,4016,1875,4053,1852,4052
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,1903,4016,1960,4018,1959,4064,1902,4063
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,fanga.,2014,3972,2169,3971,2170,4028,2015,4029
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,o,2053,4016,2080,4016,2080,4065,2053,4065
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,2082,4016,2113,4016,2113,4065,2082,4065
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,2117,4016,2174,4016,2174,4059,2117,4059
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2231,4022,2254,4022,2254,4059,2231,4059
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2283,4016,2319,4016,2319,4065,2283,4065
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,2344,4016,2390,4016,2390,4056,2344,4056
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2442,4016,2496,4016,2496,4065,2442,4065
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,j,2503,4016,2530,4016,2530,4065,2503,4065
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2528,4022,2552,4022,2552,4057,2528,4057
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,2579,4022,2625,4022,2625,4062,2579,4062
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,6,2682,4016,2705,4016,2705,4065,2682,4065
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,balanure.,2768,4038,2969,4042,2968,4078,2767,4074
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,41,3192,4040,3237,4039,3238,4076,3193,4077
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,14,1422,4150,1481,4151,1480,4198,1421,4197
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1548,4153,1585,4154,1584,4201,1547,4200
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1586,4154,1643,4155,1642,4202,1585,4201
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1694,4160,1717,4161,1716,4198,1693,4197
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1746,4157,1803,4158,1802,4206,1745,4205
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1854,4164,1879,4165,1878,4200,1853,4199
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,1938,4168,2037,4167,2037,4206,1938,4207
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2045,4165,2075,4165,2076,4216,2046,4216
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,|4,2077,4164,2111,4164,2112,4215,2078,4215
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2154,4169,2177,4169,2177,4206,2154,4206
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2230,4170,2253,4170,2253,4207,2230,4207
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,4,2284,4162,2317,4162,2318,4213,2285,4213
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2368,4163,2393,4163,2393,4204,2369,4204
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2442,4164,2467,4164,2467,4201,2442,4201
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,angul.,2760,4185,2904,4185,2904,4230,2760,4230
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,42,3194,4186,3243,4186,3243,4223,3194,4223
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,9,1501,4299,1529,4299,1528,4344,1501,4344
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,1531,4299,1567,4299,1566,4344,1531,4344
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,16,1586,4300,1643,4301,1642,4346,1586,4345
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1694,4305,1717,4305,1717,4342,1694,4342
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,(16,1746,4301,1803,4302,1802,4347,1746,4346
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1854,4308,1877,4308,1877,4345,1854,4345
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,l1d,1906,4303,1967,4304,1966,4349,1906,4348
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,d12,2007,4304,2127,4305,2126,4350,2007,4349
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2160,4312,2181,4312,2181,4349,2160,4349
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2234,4317,2257,4317,2257,4352,2234,4352
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2286,4307,2321,4307,2320,4352,2286,4352
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2383,4308,2449,4309,2448,4354,2383,4353
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2442,4311,2467,4311,2467,4346,2442,4346
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,3202,4331,3244,4330,3245,4365,3203,4366
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,26,640,4402,701,4403,700,4452,639,4451
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,748,4408,775,4408,774,4449,747,4449
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,24,802,4404,859,4405,858,4454,801,4453
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,908,4410,933,4410,932,4451,907,4451
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,960,4406,1019,4407,1018,4456,959,4455
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1068,4414,1095,4414,1094,4453,1067,4453
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,uiota,2755,4424,2932,4426,2932,4465,2755,4463
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,na,2978,4421,3040,4422,3039,4471,2977,4470
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,(+pur,3051,4422,3227,4424,3226,4473,3050,4471
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1458,4500,1556,4500,1556,4542,1458,4542
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1558,4497,1594,4497,1594,4547,1558,4547
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,j10,1596,4497,1654,4497,1654,4547,1596,4547
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,1694,4502,1717,4502,1717,4538,1694,4538
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1745,4497,1802,4497,1802,4547,1745,4547
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,1852,4505,1877,4505,1877,4541,1852,4541
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,panga,2022,4458,2173,4458,2173,4513,2022,4513
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,9,1942,4510,2037,4509,2038,4546,1943,4547
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2041,4508,2067,4508,2068,4553,2042,4553
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,j3,2078,4512,2109,4512,2110,4551,2079,4551
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,2124,4507,2185,4506,2186,4547,2125,4548
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2255,4505,2297,4504,2298,4549,2256,4550
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2299,4504,2337,4503,2338,4548,2300,4549
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,2346,4505,2391,4504,2392,4542,2347,4543
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2442,4504,2465,4504,2466,4541,2443,4541
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,4,2531,4510,2554,4511,2552,4546,2529,4545
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2625,4502,2689,4505,2687,4560,2623,4557
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2680,4505,2713,4506,2711,4563,2678,4562
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,hacaribagu.,2760,4512,3036,4524,3034,4572,2758,4560
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,3206,4528,3247,4528,3247,4563,3206,4563
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,$2,640,4542,699,4544,697,4599,639,4597
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,746,4555,773,4556,772,4595,745,4594
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,83,800,4546,859,4548,857,4603,799,4601
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,906,4557,935,4558,934,4601,905,4600
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,29,958,4551,1017,4553,1015,4608,957,4606
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1066,4560,1091,4561,1090,4598,1065,4597
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,pauga.,2006,4598,2171,4599,2171,4658,2006,4657
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1893,4647,1925,4647,1924,4692,1892,4692
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1927,4647,1979,4648,1978,4693,1926,4692
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,u,2018,4661,2039,4661,2039,4692,2018,4692
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,2081,4649,2117,4650,2116,4696,2080,4695
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,2151,4650,2201,4651,2200,4697,2150,4696
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2232,4656,2257,4656,2256,4693,2231,4693
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2284,4653,2317,4653,2317,4686,2284,4686
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,2349,4653,2399,4654,2398,4699,2348,4698
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0|3,2442,4655,2553,4657,2552,4702,2441,4700
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,2584,4657,2629,4658,2628,4695,2583,4694
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2671,4658,2699,4658,2698,4703,2670,4703
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ranchi.,2756,4665,2925,4668,2924,4708,2755,4705
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,7,1490,4642,1525,4643,1524,4692,1489,4691
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1527,4642,1575,4643,1574,4692,1526,4691
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1586,4643,1638,4644,1637,4693,1585,4692
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1694,4650,1717,4650,1716,4686,1693,4686
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1745,4646,1795,4647,1794,4696,1744,4695
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,3210,4671,3250,4671,3250,4706,3210,4706
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,20,956,4700,1015,4700,1015,4747,956,4747
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,4,1066,4708,1087,4708,1087,4743,1066,4743
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,pangu.,2017,4752,2166,4762,2163,4802,2014,4792
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,4,1554,4790,1585,4791,1584,4838,1553,4837
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,|12,1586,4791,1643,4792,1642,4839,1585,4838
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,6,1694,4795,1717,4795,1716,4832,1693,4832
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,1746,4794,1801,4795,1800,4842,1745,4841
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,6,1884,4796,1913,4797,1912,4844,1883,4843
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1915,4797,1985,4798,1984,4845,1914,4844
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,1994,4800,2039,4801,2038,4841,1993,4840
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,1,2070,4806,2079,4806,2078,4837,2069,4837
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,alamau.,2754,4808,2961,4812,2960,4854,2753,4850
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,16,3206,4818,3251,4817,3252,4852,3207,4853
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,panga.,2015,4898,2165,4905,2162,4955,2013,4948
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1422,4934,1481,4935,1480,4982,1421,4981
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1532,4940,1555,4940,1554,4979,1531,4979
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1584,4936,1643,4937,1642,4985,1583,4984
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1664,4938,1713,4939,1712,4980,1663,4979
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1742,4939,1801,4940,1800,4987,1741,4986
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1828,4941,1875,4942,1874,4981,1827,4980
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1902,4942,1963,4943,1962,4990,1901,4989
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,u,2004,4944,2081,4945,2080,4992,2003,4991
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,j,2083,4945,2129,4946,2128,4993,2082,4992
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,u,2158,4950,2181,4950,2180,4983,2157,4983
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2530,4948,2619,4950,2618,4985,2529,4983
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2638,4947,2691,4948,2690,4995,2637,4994
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2694,4948,2731,4949,2730,4996,2693,4995
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,manbuum.,2760,4951,3005,4957,3004,4999,2759,4993
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,:,3192,4963,3221,4960,3225,5007,3196,5010
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,47,3223,4961,3261,4958,3265,5005,3227,5008
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,langa.,2008,5043,2155,5053,2152,5090,2006,5081
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,to,1425,5080,1530,5081,1530,5127,1425,5126
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,v,1549,5081,1593,5081,1593,5127,1549,5127
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1595,5082,1648,5083,1648,5129,1595,5128
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1691,5089,1713,5089,1713,5124,1691,5124
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1742,5083,1795,5084,1795,5131,1742,5130
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1850,5089,1872,5089,1872,5124,1850,5124
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1898,5085,1956,5086,1956,5132,1898,5131
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,y,2011,5094,2034,5094,2034,5127,2011,5127
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,;,2064,5086,2115,5087,2115,5134,2064,5133
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2152,5087,2227,5088,2227,5134,2152,5133
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2246,5088,2282,5088,2282,5134,2246,5134
