sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,thie,1171,629,1273,628,1274,673,1172,674
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,week.,1266,631,1367,630,1368,667,1267,668
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,provious,1421,627,1576,625,1577,663,1422,665
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,week.,1589,626,1691,625,1692,661,1590,662
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,inohes.,936,956,1119,958,1118,1011,935,1009
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,9-,1630,1104,1729,1105,1728,1176,1629,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,weather,1754,1113,1971,1116,1970,1172,1753,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,seasonable.,2012,1118,2275,1121,2274,1173,2011,1170
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,sugaroane,2347,1112,2631,1115,2630,1187,2346,1184
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,2636,1121,2729,1122,2728,1174,2635,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,rabi,2770,1123,2869,1124,2868,1176,2769,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,getting,2890,1120,3075,1122,3074,1192,2889,1190
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,on,3090,1137,3167,1138,3166,1193,3089,1192
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,well.,1798,1184,1908,1185,1907,1237,1797,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,sarrd,1976,1186,2117,1188,2116,1235,1975,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,paddy,2158,1190,2309,1192,2308,1255,2157,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,ripening.,2352,1180,2581,1183,2580,1258,2351,1256
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,lughu,2644,1183,2817,1185,2816,1261,2643,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,paddy,2834,1185,2993,1187,2992,1263,2833,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,being,3032,1187,3169,1188,3168,1264,3031,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,reaped.,1792,1250,1971,1250,1971,1323,1792,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,miscellaneous,2036,1250,2375,1250,2375,1323,2036,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,orops,2396,1250,2523,1250,2523,1323,2396,1323
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,doing,2538,1250,2691,1250,2691,1323,2538,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,well.,2714,1250,2861,1250,2861,1309,2714,1309
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,no,2908,1250,2987,1250,2987,1309,2908,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,oattle-,3004,1250,3165,1250,3165,1309,3004,1309
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,direase.,1784,1312,2041,1314,2040,1382,1783,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,fodder,2062,1320,2238,1322,2237,1376,2061,1374
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,2291,1324,2382,1325,2382,1376,2291,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,water,2420,1318,2557,1319,2556,1375,2419,1374
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,sutioient.,2610,1319,2844,1321,2843,1377,2609,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,small-pox,2910,1324,3168,1326,3167,1393,2909,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,reported,1794,1389,2003,1388,2003,1454,1794,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,from,2026,1389,2141,1389,2141,1444,2026,1444
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,khurda,2164,1392,2359,1391,2359,1445,2164,1446
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,2382,1393,2473,1393,2473,1445,2382,1445
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,bhubaneswar.,2508,1391,2863,1390,2863,1446,2508,1447
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,27,364,1130,423,1130,423,1181,364,1181
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,puri,456,1121,613,1120,613,1188,456,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,nil,978,1127,1063,1126,1063,1180,978,1181
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,104,1280,1126,1365,1125,1366,1186,1281,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,113,1602,1600,1691,1600,1691,1661,1602,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,weather,1758,1590,1975,1590,1975,1645,1758,1645
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,cool,2008,1594,2097,1594,2097,1645,2008,1645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,2142,1596,2231,1596,2231,1647,2142,1647
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,oloudy.,2252,1596,2433,1596,2433,1659,2252,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,threshing,2498,1592,2763,1592,2763,1661,2498,1661
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,2784,1596,2831,1596,2831,1647,2784,1647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,autumn,2864,1600,3059,1600,3059,1649,2864,1649
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,3082,1598,3173,1598,3173,1649,3082,1649
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,winter,1796,1662,1957,1663,1957,1715,1796,1714
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,rice,2000,1661,2087,1662,2087,1712,2000,1711
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,in,2128,1662,2173,1662,2173,1713,2128,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,progreis.,2208,1678,2425,1679,2425,1731,2208,1730
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,harvesting,2494,1663,2781,1665,2781,1729,2494,1727
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,2820,1665,2869,1665,2869,1714,2820,1714
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,maghi,2888,1665,3045,1666,3045,1736,2888,1735
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,til,3106,1667,3175,1667,3175,1736,3106,1736
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,ootton,1796,1736,1965,1737,1965,1793,1796,1792
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,muny,2012,1749,2135,1750,2135,1796,2012,1795
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,2188,1734,2275,1734,2275,1783,2188,1783
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,kurthi,2330,1732,2479,1733,2479,1785,2330,1784
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,in,2522,1734,2565,1734,2565,1781,2522,1781
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,progre3s.,2604,1750,2823,1751,2823,1801,2604,1800
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,roaping,2887,1733,3107,1734,3107,1804,2887,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,3121,1735,3177,1735,3177,1804,3121,1804
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,winter,1798,1798,1957,1800,1956,1851,1797,1849
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,rice,1978,1800,2065,1801,2064,1850,1977,1849
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,continuing.,2088,1793,2367,1796,2366,1870,2087,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,prospects,2436,1800,2677,1803,2676,1873,2435,1870
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,2718,1802,2765,1802,2764,1853,2717,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,standing,2802,1800,3023,1802,3022,1876,2801,1874
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,orops,3052,1813,3179,1814,3178,1878,3051,1877
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,gvod.,1796,1868,1931,1868,1931,1933,1796,1933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,outturn,1996,1868,2193,1868,2193,1919,1996,1919
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,2226,1868,2273,1868,2273,1919,2226,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,bahal,2310,1864,2437,1864,2437,1919,2310,1919
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,dhan,2454,1864,2567,1864,2567,1919,2454,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,105,2596,1868,2681,1868,2681,1919,2596,1919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,to,2718,1878,2763,1878,2763,1921,2718,1921
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,120,2808,1870,2893,1870,2893,1921,2808,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,per,2936,1864,3019,1864,3019,1933,2936,1933
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,cent.,3062,1864,3177,1864,3177,1921,3062,1921
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,cattle-disoase,1796,1928,2137,1929,2137,1987,1796,1986
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,in,2178,1940,2227,1940,2227,1985,2178,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,three,2280,1936,2405,1936,2405,1989,2280,1989
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,villages,2468,1936,2659,1937,2659,2001,2468,2000
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,in,2724,1942,2773,1942,2773,1989,2724,1989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,sadar,2820,1932,2965,1933,2965,1990,2820,1989
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,tahoil.,3018,1936,3173,1937,3173,1989,3018,1988
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,fodder,1798,2002,1979,2004,1979,2057,1798,2055
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,suffioient.,2002,2003,2231,2005,2231,2057,2002,2055
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,28,368,1604,427,1606,425,1659,366,1657
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,sambalpur,458,1601,783,1613,781,1673,456,1661
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,..,819,1643,872,1645,871,1664,818,1662
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,nil,981,1605,1066,1605,1066,1659,981,1659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,12,1286,1606,1341,1606,1341,1657,1286,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,10,1604,2148,1663,2148,1663,2199,1604,2199
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,prospects,1724,2132,1995,2132,1995,2211,1724,2211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,2032,2140,2079,2140,2079,2211,2032,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,standing,2140,2140,2355,2140,2355,2211,2140,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,erops,2380,2132,2523,2132,2523,2211,2380,2211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,good.,2552,2132,2723,2132,2723,2211,2552,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,harvesting,2772,2140,3063,2140,3063,2211,2772,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,3128,2144,3179,2144,3179,2195,3128,2195
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,paddy,1796,2208,1947,2207,1947,2276,1796,2277
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,going,1972,2211,2111,2210,2111,2275,1972,2276
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,on.,2132,2226,2203,2226,2203,2259,2132,2259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,fodder,2268,2205,2451,2204,2451,2260,2268,2261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,2474,2204,2567,2203,2567,2260,2474,2261
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,water,2593,2203,2753,2202,2753,2272,2593,2273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,sufficient.,2750,2210,2989,2209,2989,2265,2750,2266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,29,369,2159,428,2160,427,2208,368,2207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,hazaribagh,460,2151,825,2157,824,2215,459,2210
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,nil,991,2151,1073,2152,1072,2205,990,2204
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,104,1286,2152,1367,2152,1367,2211,1286,2211
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,weather,1762,2408,1977,2410,1977,2467,1762,2465
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,seasonable.,2000,2410,2267,2412,2267,2466,2000,2464
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,harvesting,2334,2402,2619,2404,2618,2482,2333,2480
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,2636,2412,2685,2412,2685,2461,2636,2461
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,paddy,2694,2410,2861,2411,2860,2484,2693,2483
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,oontinuing.,2884,2411,3175,2413,3174,2487,2883,2485
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,11,1606,2416,1689,2418,1687,2480,1604,2478
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,standing,1798,2480,2025,2480,2025,2551,1798,2551
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,crops,2046,2498,2171,2498,2171,2551,2046,2551
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,doing,2200,2476,2347,2476,2347,2551,2200,2551
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,well.,2398,2482,2517,2482,2517,2551,2398,2551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,outtle-disease,2566,2476,2927,2476,2927,2551,2566,2551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,reported,2970,2476,3177,2476,3177,2549,2970,2549
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,from,1796,2550,1917,2550,1917,2601,1796,2601
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,two,1938,2542,2029,2542,2029,2601,1938,2601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,thanas.,2035,2542,2287,2542,2287,2611,2035,2611
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,fodder,2286,2542,2469,2542,2469,2601,2286,2601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,2492,2548,2583,2548,2583,2601,2492,2601
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,water,2608,2552,2745,2552,2745,2601,2608,2601
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,suffioient.,2768,2548,3007,2548,3007,2601,2768,2601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,30,368,2422,441,2421,442,2488,369,2489
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,|,468,2421,497,2421,498,2488,469,2488
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,ranchi,492,2424,685,2422,686,2476,493,2478
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,nil,984,2423,1065,2423,1065,2475,984,2475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,11,1286,2422,1371,2421,1372,2484,1287,2485
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,10-,1601,2744,1691,2744,1691,2815,1601,2815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,wonther,1756,2752,1975,2752,1975,2805,1756,2805
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,sobsonable.,2014,2752,2283,2752,2283,2803,2014,2803
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,harvesting,2346,2750,2633,2750,2633,2815,2346,2815
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,2656,2750,2703,2750,2703,2801,2656,2801
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,paddy,2744,2752,2893,2752,2893,2815,2744,2815
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,2916,2752,3009,2752,3009,2803,2916,2803
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,til,3032,2752,3091,2752,3091,2803,3032,2803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,in,3132,2754,3179,2754,3179,2803,3132,2803
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,full,1798,2822,1885,2822,1885,2871,1798,2871
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,sowing.,1928,2821,2121,2820,2121,2890,1928,2891
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,standing,2200,2820,2427,2819,2427,2885,2200,2886
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,crops,2468,2815,2625,2814,2625,2885,2468,2886
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,duing,2636,2814,2777,2813,2777,2884,2636,2885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,weil.,2824,2814,2939,2814,2939,2873,2824,2873
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,a,3006,2821,3049,2821,3049,2870,3006,2870
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,few,3094,2821,3181,2821,3181,2872,3094,2872
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,qases,1796,2906,1916,2906,1916,2940,1796,2940
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,uf,1937,2889,1983,2889,1983,2936,1937,2936
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,onttle-disease,2022,2884,2346,2884,2346,2939,2022,2939
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,reported.,2399,2884,2625,2884,2625,2949,2399,2949
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,fodder,2703,2884,2885,2884,2885,2937,2703,2937
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,and,2908,2887,2998,2887,2998,2939,2908,2939
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,water,3046,2895,3181,2895,3181,2939,3046,2939
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,suttivient.,1816,2959,2051,2955,2052,3005,1817,3009
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,31,368,2766,423,2766,423,2815,368,2815
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,palamau,462,2754,733,2754,733,2823,462,2823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,nil,986,2761,1068,2761,1068,2812,986,2812
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,104,1292,2760,1371,2760,1371,2823,1292,2823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,...,840,2800,871,2800,871,2815,840,2815
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,91,1636,3156,1732,3156,1732,3225,1636,3225
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,weather,1759,3159,1975,3159,1975,3213,1759,3213
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,seabonable.,1997,3159,2262,3159,2262,3212,1997,3212
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,prospeots,2328,3158,2562,3158,2562,3225,2328,3225
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,of,2583,3156,2630,3156,2630,3207,2583,3207
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,orops,2663,3176,2791,3176,2791,3224,2663,3224
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1474.png,good.,2811,3156,3018,3156,3018,3225,2811,3225
