sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1160,4968,1255,4968,1255,5023,1160,5023
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,54,1528,4964,1591,4965,1590,5036,1527,5035
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,condition,2134,4964,2423,4966,2423,5019,2134,5017
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,2452,4968,2557,4969,2557,5021,2452,5020
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,prospects,2584,4971,2859,4973,2859,5035,2584,5033
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,2884,4970,2945,4970,2945,5021,2884,5021
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,crops,2968,4982,3129,4983,3129,5035,2968,5034
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,3154,4982,3245,4983,3245,5022,3154,5021
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fair.,3276,4971,3403,4972,3403,5021,3276,5020
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,alipur,464,5124,667,5121,668,5184,465,5187
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1160,5112,1253,5111,1253,5164,1160,5165
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,53,1524,5108,1591,5110,1589,5177,1522,5175
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,54,1888,5104,1951,5104,1952,5175,1889,5175
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,...,937,5156,973,5157,973,5171,937,5170
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,harvesting,2132,5248,2464,5248,2464,5314,2132,5314
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,2489,5253,2545,5253,2545,5301,2489,5301
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,winter,2590,5255,2785,5255,2785,5304,2590,5304
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,paddy,2822,5255,3009,5255,3009,5316,2822,5316
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,is,3062,5255,3107,5255,3107,5304,3062,5304
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,almost,3146,5254,3342,5254,3342,5303,3146,5303
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fnished,3371,5253,3620,5253,3620,5305,3371,5305
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,aud,2178,5318,2281,5319,2281,5370,2178,5369
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,that,2310,5321,2425,5322,2425,5373,2310,5372
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,2450,5322,2507,5322,2507,5373,2450,5373
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,mustard,2558,5324,2801,5325,2801,5376,2558,5375
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,continues.,2824,5317,3159,5319,3159,5380,2824,5378
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,potatoes,3234,5322,3485,5323,3485,5376,3234,5375
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,3532,5337,3625,5337,3625,5375,3532,5375
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,being,2177,5392,2338,5392,2338,5456,2177,5456
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,sown.,2362,5407,2530,5407,2530,5445,2362,5445
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fodder,2604,5393,2813,5393,2813,5448,2604,5448
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,aud,2840,5396,2947,5396,2947,5450,2840,5450
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,water,2977,5400,3146,5400,3146,5447,2977,5447
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,3170,5410,3264,5410,3264,5447,3170,5447
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,safficient,3287,5395,3578,5395,3578,5450,3287,5450
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,15,326,5262,389,5262,389,5315,326,5315
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,|darjeeling,432,5254,865,5257,865,5323,432,5320
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,kurseong,458,5406,753,5410,752,5469,457,5465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1157,5398,1254,5398,1254,5450,1157,5450
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,43,1522,5390,1589,5390,1588,5463,1521,5463
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,45,1872,5386,1951,5386,1951,5457,1872,5457
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,siliguri,468,5548,699,5548,699,5615,468,5615
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1155,5544,1248,5544,1248,5596,1155,5596
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,5,1520,5536,1553,5536,1553,5591,1520,5591
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,5,1886,5532,1917,5532,1917,5585,1886,5585
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,kalimpong,464,5692,807,5698,806,5762,463,5756
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1155,5686,1249,5685,1250,5740,1156,5741
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,51,1516,5680,1587,5679,1588,5750,1517,5751
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,supplement,788,340,1287,345,1286,416,787,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,to,1308,345,1415,346,1414,417,1307,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,tre,1448,346,1599,347,1598,418,1447,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,caloutta,1624,339,2031,343,2030,423,1623,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,gazette,2060,343,2443,346,2442,426,2059,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,february,2461,348,2849,355,2848,431,2460,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,,2878,362,2929,363,2928,430,2877,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,1927.,2968,360,3116,363,3115,424,2967,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,83,3528,370,3599,370,3599,429,3528,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,pricn,1480,568,1601,571,1600,619,1479,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,1603,571,1641,572,1640,619,1602,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,admmon,1644,572,1817,576,1816,624,1643,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,rtae,1820,576,1897,578,1896,625,1819,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,serial,296,644,411,644,411,681,296,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,no.,326,685,394,686,393,723,325,722
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,rxlufall.,1107,651,1283,650,1283,700,1107,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,obarsater,2350,658,2549,663,2548,709,2349,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,2560,664,2601,665,2600,702,2559,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,the,2616,666,2679,667,2678,711,2615,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,woather,2688,669,2863,673,2862,715,2687,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,oondition,2876,672,3063,676,3062,713,2875,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,3076,674,3115,675,3114,711,3075,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,crope,3130,683,3241,686,3240,722,3129,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,eto.,3262,683,3327,684,3326,715,3261,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,distriot,466,667,619,664,620,700,467,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,and,636,660,707,659,708,699,637,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,subdiviaion.,720,658,957,653,958,693,721,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,this,1434,738,1523,739,1523,786,1434,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,ek.,1526,738,1643,739,1643,787,1526,786
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,previpu,1745,740,1918,751,1915,794,1742,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,inches.,1066,1050,1277,1054,1276,1109,1065,1105
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nil,1186,1194,1275,1194,1275,1247,1186,1247
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,weather,2112,1194,2365,1199,2364,1257,2111,1252
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,seasonable.,2432,1202,2767,1208,2766,1262,2431,1256
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,paddy,2160,1270,2345,1273,2344,1341,2159,1338
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,is,2372,1274,2417,1275,2416,1326,2371,1325
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,finished.,2444,1272,2701,1276,2700,1346,2443,1342
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,prospects,2772,1276,3055,1281,3054,1350,2771,1345
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,3080,1282,3141,1283,3140,1352,3079,1351
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,standing,3158,1279,3417,1283,3416,1345,3157,1341
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,crops,3440,1300,3599,1303,3598,1357,3439,1354
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,are,2158,1340,2261,1341,2260,1408,2157,1407
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,good.,2274,1341,2427,1342,2426,1410,2273,1409
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,fodder,2500,1343,2713,1345,2712,1403,2499,1401
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,and,2736,1347,2847,1348,2846,1404,2735,1403
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,water,2876,1347,3055,1349,3054,1416,2875,1414
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,are,3062,1349,3151,1350,3150,1407,3061,1406
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,sufficient.,3168,1356,3457,1359,3456,1412,3167,1409
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,16,312,1218,379,1216,380,1271,313,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,|,425,1209,463,1208,465,1271,427,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,rangpur,458,1210,759,1202,760,1253,459,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,5},1534,1200,1599,1201,1598,1261,1533,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,5%,1896,1202,1961,1203,1960,1260,1895,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,harvesting,2890,1208,3225,1211,3224,1281,2889,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,3296,1215,3353,1215,3353,1264,3296,1264
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,winter,3406,1220,3599,1221,3599,1268,3406,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nilphamari,458,1346,809,1341,810,1411,459,1416
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nil,1178,1336,1273,1337,1273,1391,1178,1390
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,51,1536,1342,1597,1342,1597,1403,1536,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,51,1894,1344,1957,1344,1957,1403,1894,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,kurigram,458,1490,759,1490,759,1555,458,1555
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nil,1180,1482,1273,1482,1273,1535,1180,1535
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,51,1897,1482,1958,1487,1953,1545,1892,1540
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,gaibandba,455,1631,784,1625,785,1679,456,1685
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nil,1180,1620,1273,1620,1273,1673,1180,1673
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,51,1535,1625,1596,1626,1595,1685,1534,1684
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,5},1896,1628,1959,1630,1958,1688,1895,1687
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,17,310,1996,375,1995,376,2048,311,2049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,|,435,1987,465,1986,466,2051,436,2052
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,gra,452,1989,659,1985,660,2036,453,2040
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nil,1181,1977,1270,1978,1270,2030,1181,2029
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,58,1896,1980,1967,1982,1965,2053,1894,2051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,condition,2108,1984,2409,1987,2408,2038,2107,2035
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,2434,1986,2489,1987,2488,2038,2433,2037
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,standing,2516,1988,2779,1991,2778,2055,2515,2052
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,orops,2806,1989,2963,1991,2962,2057,2805,2055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,is,2990,1991,3035,1991,3034,2042,2989,2042
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,fair.,3056,1992,3186,1993,3185,2058,3055,2057
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,18,308,2492,375,2491,376,2544,309,2545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,|,425,2485,453,2485,454,2550,426,2550
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,b,452,2488,665,2486,666,2538,453,2540
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nil,1176,2476,1267,2476,1267,2529,1176,2529
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,5},1534,2480,1595,2482,1593,2540,1532,2538
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,prospects,2110,2486,2393,2486,2393,2557,2110,2557
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,2438,2486,2497,2486,2497,2539,2438,2539
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,standing,2532,2488,2803,2488,2803,2557,2532,2557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,crops,2852,2502,3011,2502,3011,2555,2852,2555
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,are,3056,2504,3147,2504,3147,2539,3056,2539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,fair.,3190,2488,3313,2488,3313,2543,3190,2543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,fodder,3388,2488,3597,2488,3597,2541,3388,2541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,and,2152,2549,2259,2551,2258,2607,2151,2605
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,water,2290,2561,2455,2564,2454,2609,2289,2606
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,are,2492,2555,2585,2557,2584,2610,2491,2608
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,adequate.,2626,2557,2915,2563,2914,2631,2625,2625
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,sirajganj,452,2630,729,2629,729,2692,452,2693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nil,1176,2620,1269,2620,1269,2671,1176,2671
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,5,1529,2623,1560,2623,1560,2677,1529,2677
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,5,1892,2624,1925,2625,1924,2677,1891,2677
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,19,306,3058,369,3058,369,3111,306,3111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,alda,406,3050,677,3050,677,3113,406,3113
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nil,1176,3048,1269,3048,1269,3099,1176,3099
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,51,1527,3049,1590,3051,1588,3110,1525,3108
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,51,1886,3052,1949,3052,1949,3107,1886,3107
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,weather,2101,3054,2356,3055,2356,3107,2101,3106
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,seasonuble.,2417,3055,2759,3056,2759,3108,2417,3107
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,rp,2146,3140,2305,3140,2305,3189,2146,3189
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,,2342,3142,2429,3142,2429,3177,2342,3177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,fair.,2482,3128,2613,3128,2613,3181,2482,3181
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,fouder,2690,3128,2901,3128,2901,3179,2690,3179
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,and,2946,3130,3053,3130,3053,3181,2946,3181
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,watar,3108,3136,3279,3136,3279,3179,3108,3179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,are,3326,3146,3417,3146,3417,3181,3326,3181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,snffi-,3452,3132,3595,3132,3595,3183,3452,3183
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,cient.,2146,3200,2310,3201,2310,3249,2146,3248
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,prospects,2868,3058,3153,3057,3153,3122,2868,3123
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,3222,3060,3279,3060,3279,3110,3222,3110
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,standing,3344,3060,3601,3059,3601,3115,3344,3116
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,20,296,3628,364,3628,364,3684,296,3684
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,|,409,3622,440,3622,440,3690,409,3690
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,,440,3628,645,3628,645,3681,440,3681
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,r,688,3628,900,3628,900,3679,688,3679
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,nil,1170,3616,1267,3618,1266,3673,1169,3671
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,6s,1526,3622,1621,3624,1620,3686,1525,3684
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,6%,1884,3624,1951,3623,1952,3694,1885,3695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,weather,2100,3628,2355,3628,2355,3679,2100,3679
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,cold.,2380,3628,2519,3628,2519,3683,2380,3683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,harvesting,2592,3628,2931,3628,2931,3693,2592,3693
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,2956,3628,3015,3628,3015,3681,2956,3681
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,winter,3054,3628,3253,3628,3253,3681,3054,3681
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,paddy,3276,3628,3455,3628,3455,3693,3276,3693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,and,3480,3630,3587,3630,3587,3679,3480,3679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,preparation,2148,3700,2497,3700,2497,3767,2148,3767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,of,2526,3700,2587,3700,2587,3753,2526,3753
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,lands,2630,3700,2791,3700,2791,3753,2630,3753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,for,2830,3700,2919,3700,2919,3753,2830,3753
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_622.png,autumn,2964,3706,3201,3706,3201,3753,2964,3753
