sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,prematurely,2623,3485,3067,3485,3067,3564,2623,3564
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,ripe.,3154,3485,3309,3485,3309,3558,3154,3558
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,disease,2196,3566,2445,3565,2445,3624,2196,3625
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,is,2524,3565,2577,3565,2577,3623,2524,3623
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,reported,2638,3566,2929,3565,2929,3638,2638,3639
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,from,2984,3563,3143,3562,3143,3624,2984,3625
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,thanas,3200,3557,3431,3556,3431,3622,3200,3623
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,polb:,3494,3562,3681,3561,3681,3623,3494,3624
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,and,2198,3643,2323,3645,2322,3707,2197,3705
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,balagarh.,2359,3641,2694,3647,2693,3723,2358,3717
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1202,3328,1311,3327,1311,3388,1202,3389
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1534,3330,1563,3330,1563,3389,1534,3389
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1888,3330,1917,3330,1916,3389,1887,3389
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,cattle-,3458,3475,3681,3474,3681,3542,3458,3543
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1200,3486,1311,3487,1310,3548,1199,3547
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1196,3570,1306,3570,1306,3626,1196,3626
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,6.,1882,3489,1915,3488,1916,3548,1883,3549
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,serampore...,588,3492,1059,3499,1058,3578,587,3571
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,arambagh,584,3564,951,3570,950,3650,583,3644
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,...,991,3619,1054,3620,1054,3632,991,3631
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,11,425,3879,531,3881,529,3967,423,3965
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,howrah,548,3882,897,3889,895,3975,546,3968
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,harvesting,2152,3887,2551,3885,2551,3961,2152,3963
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2620,3886,2683,3886,2683,3945,2620,3945
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,aman,2760,3901,2971,3900,2971,3943,2760,3944
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,paddy,3032,3887,3251,3886,3251,3958,3032,3959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,continues.,3320,3890,3679,3888,3679,3944,3320,3946
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,sowing,2198,3968,2463,3968,2463,4043,2198,4043
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2516,3958,2583,3958,2583,4025,2516,4025
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rabi,2636,3964,2787,3964,2787,4025,2636,4025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,crops,2850,3958,3055,3958,3055,4041,2850,4041
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,briskly,3072,3958,3327,3958,3327,4039,3072,4039
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,going,3358,3966,3557,3966,3557,4041,3358,4041
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,on.,3588,3982,3679,3982,3679,4023,3588,4023
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,condition,2196,4048,2551,4049,2551,4110,2196,4109
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2584,4048,2649,4048,2649,4107,2584,4107
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,sugarcane,2678,4064,3033,4065,3033,4124,2678,4123
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,is,3068,4048,3119,4048,3119,4105,3068,4105
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,fair.,3150,4047,3295,4048,3295,4106,3150,4105
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1193,3891,1303,3891,1303,3949,1193,3949
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,64,1880,3892,1951,3893,1950,3960,1879,3959
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,...,990,3939,1053,3940,1053,3954,990,3953
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,ulubaria,584,4056,897,4056,897,4115,584,4115
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1196,4054,1301,4050,1303,4111,1198,4115
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,64,1532,4052,1595,4052,1594,4123,1531,4123
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,harvesting,2150,4366,2551,4366,2551,4439,2150,4439
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2624,4364,2691,4364,2691,4425,2624,4425
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,winter,2760,4370,2997,4370,2997,4427,2760,4427
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,paddy,3050,4366,3267,4366,3267,4443,3050,4443
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,continues.,3322,4366,3679,4366,3679,4427,3322,4427
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,prospects,2200,4448,2537,4444,2538,4523,2201,4527
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,are,2566,4467,2671,4466,2671,4507,2567,4508
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,unfavourable.,2706,4441,3191,4435,3192,4509,2707,4515
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,12,432,4375,501,4376,500,4434,431,4433
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,|,558,4368,591,4368,590,4441,557,4441
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rajshahi,588,4376,935,4380,934,4439,587,4435
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,(rampur-,635,4454,983,4461,982,4524,634,4517
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,boalia),636,4536,923,4540,922,4599,635,4595
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nuogaon,584,4616,887,4620,886,4692,583,4688
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nator,582,4688,785,4689,785,4755,582,4754
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1196,4372,1303,4370,1304,4432,1197,4434
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,8.,1528,4376,1563,4376,1563,4435,1528,4435
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,8.,1880,4374,1915,4374,1915,4429,1880,4429
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1200,4612,1305,4615,1303,4675,1198,4672
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1194,4694,1303,4695,1302,4754,1193,4753
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,9.,1530,4612,1563,4611,1564,4671,1531,4672
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,8,1884,4692,1919,4692,1919,4747,1884,4747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1846,4924,1923,4923,1924,4998,1847,4999
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rain,2150,4926,2315,4927,2315,4988,2150,4987
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,is,2384,4931,2441,4931,2441,4988,2384,4988
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,badly,2500,4929,2693,4930,2693,5002,2500,5001
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,wanted,2774,4928,3031,4929,3031,4990,2774,4989
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,for,3102,4929,3201,4929,3201,4989,3102,4989
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rabi,3266,4928,3417,4929,3417,4988,3266,4987
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,crops,3486,4938,3667,4939,3667,5005,3486,5004
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,sowing,2196,5012,2463,5010,2463,5084,2196,5086
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2492,5006,2555,5006,2555,5069,2492,5069
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rabi,2604,5010,2751,5009,2751,5068,2604,5069
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,crops,2796,5028,2983,5027,2983,5082,2796,5083
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,continues,3012,5010,3371,5008,3371,5072,3012,5074
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,condi.,3456,5004,3675,5003,3675,5066,3456,5067
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,tion,2200,5092,2335,5092,2335,5151,2200,5151
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,and,2368,5081,2487,5081,2487,5148,2368,5148
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,prospects,2528,5093,2859,5094,2859,5162,2528,5161
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2900,5083,2967,5083,2967,5150,2900,5150
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,the,3012,5087,3119,5087,3119,5150,3012,5150
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,standing,3164,5087,3475,5088,3475,5164,3164,5163
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,crops,3504,5096,3675,5097,3675,5157,3504,5156
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,a,2244,5167,2277,5167,2276,5240,2243,5240
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,re,2279,5167,2313,5167,2312,5240,2278,5240
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,not,2336,5173,2451,5174,2450,5230,2335,5229
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,goodl.,2478,5168,2665,5170,2664,5244,2477,5242
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,13,434,4934,503,4935,503,4994,434,4993
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,dinajpur,546,4927,935,4930,934,5003,545,5000
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1198,4934,1305,4935,1305,4994,1198,4993
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,thakurgaon,580,5088,1015,5094,1014,5170,579,5164
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1197,5091,1302,5091,1302,5153,1197,5153
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,10,1493,5094,1564,5094,1564,5152,1493,5152
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,balurghat,588,5200,947,5214,944,5293,585,5279
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,..,963,5215,1043,5218,1040,5297,960,5294
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,(n),1191,5217,1295,5216,1296,5288,1192,5289
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,(),1520,5215,1619,5214,1620,5287,1521,5288
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,(n),1884,5219,1983,5218,1983,5281,1884,5282
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,prospects,2146,5487,2487,5484,2488,5564,2147,5567
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2516,5491,2583,5491,2583,5550,2516,5550
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,haimantic,2632,5490,3009,5487,3009,5550,2632,5553
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,paddy,3058,5491,3271,5489,3272,5561,3059,5563
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,and,3316,5492,3447,5491,3447,5550,3316,5551
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,ot,3498,5490,3563,5490,3563,5545,3498,5545
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,her,3586,5483,3675,5482,3675,5540,3586,5541
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,standing,2194,5575,2505,5571,2506,5645,2195,5649
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,crops,2534,5589,2719,5587,2720,5645,2535,5647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,are,2738,5589,2845,5588,2846,5632,2739,5633
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,fair.,2872,5569,3011,5567,3012,5631,2873,5633
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,14,433,5493,497,5494,496,5552,432,5551
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,jalpaiguri,545,5487,995,5492,994,5563,544,5558
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1198,5490,1307,5495,1304,5554,1196,5549
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,8,1526,5494,1561,5494,1561,5551,1526,5551
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,84,1882,5490,1953,5490,1953,5559,1882,5559
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,alipur,582,5654,819,5654,819,5723,582,5723
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1195,5650,1308,5654,1306,5714,1193,5710
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,..,1016,5698,1052,5698,1052,5710,1016,5710
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,(n),1698,5946,1767,5946,1767,5995,1698,5995
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,not,1802,5944,1887,5944,1887,5985,1802,5985
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,reported.,1906,5942,2109,5942,2109,5995,1906,5995
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,9,1568,4674,1568,4702,1528,4702,1528,4674
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,88,1564,4691,1564,4751,1529,4751,1529,4691
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,:,1055,2979,1055,3070,991,3070,991,2979
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,:,1059,3077,1059,3125,983,3125,983,3077
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,:,1056,3138,1056,3150,993,3150,993,3138
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,:::,1057,1452,1041,1627,975,1621,991,1446
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,supplement,650,400,1215,403,1215,466,650,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,to,1256,403,1359,403,1359,462,1256,462
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,the,1402,402,1581,403,1581,462,1402,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,caloutta,1622,400,2065,402,2065,464,1622,462
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,gazette,2108,408,2509,410,2509,476,2108,474
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,dec.,2552,409,2741,410,2741,471,2552,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,4,2780,414,2831,414,2831,475,2780,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,1918.,2882,413,3039,414,3039,473,2882,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,1421,3348,414,3487,413,3488,476,3349,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,prior,1318,628,1443,629,1443,669,1318,668
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,1460,629,1517,629,1517,668,1460,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,oommon,1532,629,1717,630,1717,670,1532,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rioe,1726,631,1857,632,1857,671,1726,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,in,1866,632,1911,632,1911,671,1866,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,seers,1374,676,1517,675,1517,714,1374,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,per,1542,679,1623,678,1623,709,1542,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,ruper.,1648,678,1799,677,1799,710,1648,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,berlal,266,709,377,703,379,740,268,746
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,no.,293,752,358,751,359,787,294,788
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,dlutriots,534,699,697,697,697,733,534,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,and,716,696,785,695,785,733,716,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,subdivinions.,544,742,789,741,789,778,544,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rajutalb,1002,715,1179,714,1179,754,1002,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,obarneter,2214,718,2405,721,2404,757,2213,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2426,723,2461,724,2460,757,2425,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,the,2484,725,2545,726,2544,756,2483,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,weather,2566,725,2732,728,2731,766,2565,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,coudition,2753,726,2932,729,2931,763,2752,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2952,730,2988,731,2987,764,2951,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,crops,3019,729,3138,731,3137,774,3018,772
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,etr.,3143,736,3213,737,3212,766,3142,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,this,1289,800,1398,801,1398,845,1289,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,wook.,1397,804,1510,805,1510,841,1397,840
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,previoum,1604,803,1773,802,1773,838,1604,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,week.,1786,805,1893,804,1893,837,1786,838
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,--***,2057,888,2117,888,2117,898,2057,898
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,6,2721,949,2738,949,2738,980,2721,980
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,inches,968,1118,1199,1123,1198,1185,967,1180
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1054,1278,1165,1281,1164,1340,1053,1337
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,marua,1972,1280,2225,1280,2225,1339,1972,1339
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,is,2282,1280,2335,1280,2335,1339,2282,1339
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,being,2396,1278,2589,1278,2589,1353,2396,1353
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,harvested.,2632,1280,2983,1280,2983,1341,2632,1341
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,kalai,2024,1360,2211,1361,2211,1420,2024,1419
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,2264,1377,2371,1377,2371,1420,2264,1420
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,growing,2432,1361,2723,1362,2723,1434,2432,1433
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,well.,2788,1360,2955,1361,2955,1423,2788,1422
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,winter,3032,1364,3288,1365,3288,1429,3032,1428
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rice,3352,1374,3475,1375,3475,1434,3352,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,and,2004,1440,2143,1441,2143,1500,2004,1499
