sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,in,3132,5889,3195,5889,3195,5956,3132,5956
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,sn,3224,5906,3307,5907,3307,5962,3224,5961
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,dicient.,3316,5882,3611,5884,3611,5964,3316,5962
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,rajbhahi,468,5796,861,5802,860,5876,467,5870
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,412,1156,5797,1305,5796,1306,5868,1157,5869
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,5,1974,5798,2013,5798,2013,5867,1974,5867
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,f,2989,5887,3006,5887,3006,5890,2989,5890
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,stauding,3092,5803,3449,5807,3448,5895,3091,5891
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,crops,3550,5822,3761,5824,3760,5894,3549,5892
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,are,3852,5830,3979,5831,3978,5882,3851,5881
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,rampor-,520,5880,913,5886,912,5960,519,5954
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,i,418,5902,427,5902,428,5977,419,5977
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,boalia).,520,5972,867,5974,866,6057,519,6055
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,naogaon,464,6060,807,6070,804,6154,462,6144
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,nator,456,6141,687,6147,685,6225,454,6219
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,654,1152,6064,1299,6061,1301,6132,1154,6135
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,5t,1528,6068,1607,6069,1606,6144,1527,6143
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,:,1745,6202,1752,6202,1752,6226,1745,6226
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,supplemen,822,278,1613,278,1613,377,822,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,,1615,278,1747,278,1747,377,1615,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,h,1692,286,1897,286,1897,369,1692,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,olootta,1934,278,2481,278,2481,377,1934,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,gazette,2486,290,2948,290,2948,369,2486,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,july,2992,290,3239,290,3239,365,2992,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,g,3252,278,3397,278,3397,377,3252,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,1919.,3392,298,3573,298,3573,367,3392,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,683,3879,299,4005,301,4004,367,3878,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,pac,1536,538,1673,539,1673,586,1536,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,op,1700,539,1769,539,1769,586,1700,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,oonnos,1780,539,1985,540,1985,588,1780,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,ni,2012,540,2081,540,2081,587,2012,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,,1876,588,1967,588,1967,635,1876,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,0p,1969,588,2031,588,2031,635,1969,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,borial,350,615,481,613,482,659,351,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,diatrtet,675,610,840,612,839,661,674,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,and,855,612,937,613,937,653,855,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,kalatalu.,1188,632,1383,634,1382,680,1187,678
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,obarnoter,2571,633,2789,634,2789,679,2571,678
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,2811,636,2856,636,2856,676,2811,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,be,2876,639,2947,639,2947,678,2876,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,wender,2966,637,3155,639,3155,685,2966,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,aon,3168,635,3265,636,3265,689,3168,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,don,3267,636,3381,637,3381,690,3267,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,3390,639,3433,639,3433,678,3390,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,crap.,3448,647,3579,648,3579,688,3448,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,re.,3602,644,3680,645,3680,681,3602,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,inches,1152,1028,1415,1031,1414,1103,1151,1100
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,13,366,1166,445,1167,445,1232,366,1231
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,|,510,1157,559,1157,558,1238,509,1238
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,dinajpur,561,1157,929,1159,928,1241,560,1239
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,thakurgaon,491,1245,1016,1258,1014,1345,489,1332
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,balurghat,534,1326,939,1329,938,1416,533,1413
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,4-50,1212,1160,1363,1159,1363,1226,1212,1227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,10:39,1172,1247,1359,1246,1359,1314,1172,1315
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,6.49,1216,1336,1359,1333,1360,1400,1217,1403
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,rainfall,2284,1156,2595,1159,2594,1231,2283,1228
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,is,2656,1159,2715,1159,2714,1230,2655,1230
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,sufficient.,2760,1160,3143,1163,3142,1231,2759,1228
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,fodder,3232,1160,3515,1162,3514,1233,3231,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,and,3572,1163,3711,1164,3710,1231,3571,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,water,3776,1180,4003,1182,4003,1238,3776,1236
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,are,2328,1268,2451,1268,2451,1315,2328,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,plenty.,2484,1248,2763,1248,2763,1331,2484,1331
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,51,1628,1160,1707,1160,1707,1239,1628,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,:,1144,1491,1197,1493,1193,1580,1140,1578
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,13:56,1202,1493,1375,1501,1371,1588,1198,1580
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,weather,2276,1498,2627,1502,2626,1574,2275,1570
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,rainy.,2658,1506,2891,1509,2890,1589,2657,1586
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,prospects,2996,1504,3375,1509,3374,1593,2995,1588
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,3503,1505,3605,1506,3604,1597,3502,1596
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,standing,3641,1506,4005,1510,4004,1602,3640,1598
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,crops,2332,1605,2541,1599,2543,1677,2334,1683
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,are,2614,1613,2737,1609,2738,1658,2615,1662
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,fair.,2812,1589,2969,1584,2971,1659,2814,1664
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,facilitated,2336,1668,2733,1671,2732,1747,2335,1744
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,transplantation,2826,1679,3441,1684,3440,1766,2825,1761
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,3544,1682,3619,1683,3618,1752,3543,1751
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,winter,3734,1687,4001,1689,4000,1762,3733,1760
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,paddy.,2336,1760,2599,1760,2599,1855,2336,1855
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,discase,2328,1842,2607,1844,2607,1917,2328,1915
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,is,2640,1852,2703,1852,2703,1915,2640,1915
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,prevailing,2738,1852,3149,1855,3148,1937,2737,1934
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,in,3178,1855,3253,1855,3253,1919,3178,1919
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,mainaguri,3292,1852,3695,1855,3694,1941,3291,1938
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,tabxil.,3734,1859,3985,1861,3985,1926,3734,1924
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,14,358,1500,491,1501,490,1580,357,1579
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,jalpaiguri,532,1505,989,1509,988,1579,531,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,51,1628,1502,1711,1501,1712,1586,1629,1587
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,the,3102,1594,3255,1595,3255,1662,3102,1661
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,recent,3336,1607,3573,1608,3573,1664,3336,1663
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,rain,3652,1601,3807,1602,3807,1665,3652,1664
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,bas,3872,1602,3999,1603,3999,1669,3872,1668
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,alipur,536,1680,801,1680,801,1763,536,1763
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,140l,1176,1680,1351,1679,1351,1742,1176,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,fodder,2747,1760,3019,1760,3019,1839,2747,1839
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,is,3100,1768,3163,1768,3163,1831,3100,1831
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,aufficient.,3264,1768,3643,1768,3643,1835,3264,1835
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,cuttle-,3732,1768,4003,1768,4003,1835,3732,1835
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,15,334,2099,511,2100,510,2188,333,2187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,darjeeling,536,2113,1019,2116,1019,2183,536,2180
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,harvesting,2282,2106,2733,2110,2732,2194,2281,2190
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,2790,2113,2865,2114,2864,2179,2789,2178
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,potatoes,2926,2119,3249,2122,3248,2196,2925,2193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,continues.,3310,2115,3711,2119,3710,2187,3309,2183
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,and,2332,2196,2475,2198,2474,2264,2331,2263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,other,2508,2190,2719,2192,2718,2263,2507,2261
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,bhadoi,2752,2196,3019,2199,3018,2267,2751,2264
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,crops,3076,2216,3287,2218,3286,2277,3075,2275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,are,3348,2219,3467,2220,3467,2267,3348,2266
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,doing,3524,2205,3751,2207,3750,2282,3523,2280
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,well.,3812,2203,3999,2205,3998,2273,3811,2271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,the,2334,2284,2485,2285,2485,2352,2334,2351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,supply,2518,2284,2783,2285,2783,2363,2518,2362
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,2812,2282,2917,2282,2917,2363,2812,2363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,fodder,2938,2286,3189,2287,3189,2355,2938,2354
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,and,3232,2288,3373,2289,3373,2354,3232,2353
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,water,3442,2302,3659,2303,3659,2359,3442,2358
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,is,3702,2285,3765,2285,3765,2358,3702,2358
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,sufli-,3810,2295,4003,2296,4003,2360,3810,2359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,cient.,2332,2372,2551,2372,2551,2439,2332,2439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,normal.,2336,2463,2635,2460,2636,2528,2337,2531
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,7:29,1216,2108,1359,2107,1359,2174,1216,2175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,jute,3828,2118,4004,2122,4003,2187,3827,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,kurmong,530,2284,909,2293,907,2367,528,2358
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,siliguri,524,2376,823,2376,823,2455,524,2455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,ulimpong..,528,2460,1031,2468,1030,2548,527,2540
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,(n),1566,2288,1683,2284,1686,2359,1569,2363
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,(n),1570,2376,1685,2376,1685,2449,1570,2449
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,stock,2658,2364,2885,2365,2885,2440,2658,2439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,2966,2376,3041,2376,3041,2443,2966,2443
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,food-grains,3116,2370,3559,2373,3558,2461,3115,2458
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,is,3636,2380,3699,2380,3699,2445,3636,2445
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,below,3762,2380,4001,2381,4001,2449,3762,2448
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,16,315,2707,539,2708,539,2788,315,2787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,rangptr,571,2709,903,2711,903,2791,571,2789
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,wenther,2276,2716,2615,2718,2615,2789,2276,2787
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,seasonable.,2688,2718,3131,2721,3131,2793,2688,2790
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,effects,3220,2721,3491,2723,3491,2795,3220,2793
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,3548,2724,3627,2724,3627,2791,3548,2791
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,rainfall,3700,2724,3999,2726,3999,2798,3700,2796
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,to,2313,2808,2455,2808,2455,2895,2313,2895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,all,2457,2808,2559,2808,2559,2895,2457,2895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,standing,2562,2812,2909,2812,2909,2897,2562,2897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,crops,2938,2832,3151,2832,3151,2895,2938,2895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,are,3208,2830,3329,2830,3329,2879,3208,2879
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,good.,3384,2812,3593,2812,3593,2891,3384,2891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,harves-,3686,2812,3999,2812,3999,2881,3686,2881
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,ting,2328,2900,2487,2900,2487,2975,2328,2975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,2564,2896,2635,2896,2635,2963,2564,2963
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,early,2720,2892,2923,2892,2923,2975,2720,2975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,aus,3024,2892,3171,2892,3171,2967,3024,2967
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,paddy,3276,2900,3515,2900,3515,2975,3276,2975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,continues.,3588,2904,4007,2904,4007,2967,3588,2967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,lands,2328,2980,2567,2981,2567,3053,2328,3052
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,are,2640,3001,2759,3001,2759,3053,2640,3053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,being,2852,2986,3071,2987,3071,3067,2852,3066
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,prepared,3132,2983,3479,2984,3479,3068,3132,3067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,for,3544,2989,3655,2989,3655,3056,3544,3056
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,winter,3732,2989,3999,2990,3999,3058,3732,3057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,paddy.,2328,3068,2587,3069,2587,3148,2328,3147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,folder,2680,3069,2963,3070,2963,3138,2680,3137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,and,2992,3075,3131,3076,3131,3139,2992,3138
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,water,3172,3083,3395,3084,3395,3140,3172,3139
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,are,3444,3093,3567,3094,3567,3141,3444,3140
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,sufficient.,3612,3073,4007,3075,4007,3147,3612,3145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,the,2324,3148,2475,3149,2474,3224,2323,3223
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,export,2508,3149,2763,3151,2762,3239,2507,3237
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,of,2796,3161,2871,3162,2870,3225,2795,3224
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,rice,2900,3161,3047,3162,3046,3230,2899,3229
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,is,3084,3167,3143,3168,3142,3231,3083,3230
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,still,3168,3163,3327,3164,3326,3228,3167,3227
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,going,3352,3161,3575,3163,3574,3247,3351,3245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,on.,3624,3184,3734,3185,3734,3232,3624,3231
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,9:93,1204,2724,1347,2723,1348,2786,1205,2787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,5,1620,2720,1659,2720,1659,2787,1620,2787
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,nilphamari,523,2895,972,2890,973,2980,524,2985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,kurigram,528,2976,911,2981,910,3061,527,3056
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,guibandha,512,3064,939,3071,938,3143,511,3136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,...,979,3124,1046,3125,1046,3140,979,3139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,1105,1168,2896,1351,2896,1351,2961,1168,2961
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,13:75,1172,2980,1351,2981,1351,3048,1172,3047
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,13-23,1168,3072,1351,3073,1351,3141,1168,3140
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_126.png,6.,2054,2896,2093,2896,2093,2959,2054,2959
