sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,pto,2385,1697,2545,1701,2544,1747,2384,1743
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,of,2549,1702,2591,1703,2590,1748,2548,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,ru,2603,1703,2653,1704,2652,1750,2602,1749
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,13,2716,1706,2763,1707,2762,1745,2715,1744
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,to,2782,1712,2823,1713,2822,1746,2781,1745
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,19,2856,1710,2903,1711,2902,1746,2855,1745
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,s0bis,2922,1716,3023,1719,3022,1748,2921,1745
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,per,3055,1715,3121,1717,3120,1763,3054,1761
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,rupi,3132,1723,3214,1725,3213,1765,3131,1763
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,l,3227,1728,3244,1728,3243,1751,3226,1751
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,nil,1372,1810,1437,1809,1437,1846,1372,1847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,rajmahal,724,1916,925,1919,924,1968,723,1965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,orissa,411,2139,594,2141,593,2181,410,2179
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,,1107,2245,1143,2244,1145,2299,1109,2300
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,10,1145,2244,1219,2242,1221,2297,1147,2299
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,91,1240,2241,1295,2239,1297,2296,1242,2298
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,wcather-w,1533,2248,1790,2255,1789,2298,1532,2291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,11,1800,2266,1835,2267,1834,2291,1799,2290
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,in,1844,2265,1876,2266,1875,2291,1843,2290
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,no,1946,2250,2033,2251,2033,2298,1946,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,thu,2036,2251,2121,2252,2121,2299,2036,2298
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,n,2192,2268,2225,2268,2225,2293,2192,2293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,the,2244,2254,2311,2254,2311,2291,2244,2291
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,state,2348,2258,2447,2259,2447,2295,2348,2294
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,and,2482,2256,2555,2256,2555,2293,2482,2293
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,prospects,2594,2256,2789,2257,2789,2303,2594,2302
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,of,2820,2256,2881,2256,2881,2303,2820,2303
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,crops,2904,2270,3013,2271,3013,2305,2904,2304
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,hinee,3044,2257,3177,2258,3177,2305,3044,2304
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,last,3186,2258,3263,2258,3263,2301,3186,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,st,1802,2317,1870,2316,1870,2364,1802,2365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,inding,1872,2316,2001,2315,2001,2363,1872,2364
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,(10j,2013,2323,2122,2322,2122,2360,2013,2361
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,domg,2139,2313,2252,2312,2252,2360,2139,2361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,well,2274,2313,2355,2312,2355,2348,2274,2349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,38,525,2253,576,2252,577,2290,526,2291
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,uttack,600,2251,791,2248,792,2295,601,2298
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,nil,1369,2255,1436,2255,1436,2294,1369,2294
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,re,1604,2314,1668,2312,1670,2363,1606,2365
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,junt,1670,2311,1746,2308,1748,2360,1672,2363
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,puce,2430,2310,2533,2312,2532,2349,2429,2347
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,of,2552,2311,2587,2312,2586,2350,2551,2349
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,conumon,2608,2321,2781,2324,2780,2352,2607,2349
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1ici,2800,2315,2895,2317,2894,2356,2799,2354
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,stationary,2898,2316,3111,2320,3110,2362,2897,2358
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,39,540,2699,578,2699,578,2736,540,2736
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,bulnsore,637,2692,821,2690,821,2729,637,2731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,10,1125,2692,1176,2692,1176,2732,1125,2732
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,91,1217,2687,1284,2687,1284,2739,1217,2739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,dalu,1981,2699,2107,2700,2107,2741,1981,2740
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,i,2109,2694,2128,2694,2128,2748,2109,2748
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,(4pin,2129,2697,2274,2698,2274,2748,2129,2747
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1ice),2297,2696,2389,2697,2389,2748,2297,2747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,doing,2406,2697,2522,2698,2522,2748,2406,2747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,well,2544,2697,2627,2698,2627,2738,2544,2737
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,harvestng,2695,2698,2934,2700,2934,2748,2695,2746
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,of,2974,2701,3017,2701,3017,2738,2974,2738
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,sugarcune,3051,2712,3261,2714,3261,2751,3051,2749
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,pucus,1857,2755,1984,2756,1984,2795,1857,2794
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,of,2000,2757,2035,2757,2035,2793,2000,2793
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,co,2061,2767,2103,2767,2103,2793,2061,2793
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,n,2119,2758,2165,2759,2165,2798,2119,2798
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,se,2167,2758,2207,2758,2207,2799,2167,2799
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1ice,2207,2765,2281,2766,2281,2792,2207,2791
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,weather-,1532,2703,1737,2701,1737,2741,1532,2743
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,u,1762,2714,1783,2714,1783,2739,1762,2739
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,runt,1802,2701,1907,2700,1907,2738,1802,2739
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,sin,2826,2807,2890,2808,2889,2844,2825,2843
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,pil1901,1740,2865,1883,2874,1881,2910,1738,2902
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,0,1885,2874,1896,2875,1894,2912,1883,2911
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,phnulr,1714,2921,1845,2920,1845,2960,1714,2961
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,ik,1856,2920,1897,2920,1897,2957,1856,2957
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,per,2954,2902,3021,2902,3021,2941,2954,2941
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,rupi,3040,2902,3123,2903,3123,2945,3040,2944
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,e,3138,2905,3155,2905,3155,2928,3138,2928
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,20,2856,2917,2903,2924,2897,2961,2851,2955
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,5,2920,2922,2934,2924,2927,2969,2914,2967
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,we,1548,3074,1615,3074,1615,3127,1548,3127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,athu,1610,3082,1685,3082,1685,3119,1610,3119
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,r-s,1698,3094,1795,3094,1795,3119,1698,3119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,19on,1816,3074,1913,3074,1913,3127,1816,3127
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,iblo,1915,3074,1993,3074,1993,3127,1915,3127
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,iin4t,2048,3080,2207,3080,2207,3117,2048,3117
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,n,2220,3090,2281,3090,2281,3125,2220,3125
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,of,2318,3078,2359,3078,2359,3115,2318,3115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,snal,2396,3078,2511,3078,2511,3113,2396,3113
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1op,2544,3090,2631,3090,2631,3125,2544,3125
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,19,2652,3090,2681,3090,2681,3113,2652,3113
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,not,2716,3080,2778,3080,2778,3115,2716,3115
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,yet,2802,3082,2869,3082,2869,3127,2802,3127
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,finished,2890,3080,3049,3080,3049,3117,2890,3117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,il,1622,3138,1693,3138,1693,3171,1622,3171
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,otbur,1714,3136,1821,3136,1821,3171,1714,3171
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,m14llm,1842,3134,2043,3134,2043,3169,1842,3169
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,u4,2080,3144,2121,3144,2121,3169,2080,3169
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,11,2176,3132,2215,3132,2215,3171,2176,3171
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,14,2218,3132,2271,3132,2271,3171,2218,3171
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,pi,2298,3142,2337,3142,2337,3173,2298,3173
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,nm,2358,3142,2459,3142,2459,3167,2358,3167
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,o,2461,3132,2495,3132,2495,3171,2461,3171
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,wll,2496,3132,2579,3132,2579,3167,2496,3167
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,40,540,3084,589,3084,589,3119,540,3119
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,|,624,3078,645,3078,645,3125,624,3125
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,uri,650,3082,739,3082,739,3119,650,3119
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,ii,2033,3078,2105,3078,2105,3126,2033,3126
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,11l4t,2107,3078,2293,3078,2293,3126,2107,3126
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,of,2318,3078,2358,3078,2358,3114,2318,3114
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,s72al,2395,3078,2510,3078,2510,3112,2395,3112
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1op,2543,3091,2631,3091,2631,3125,2543,3125
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,19,2651,3091,2680,3091,2680,3112,2651,3112
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,nol,2716,3081,2776,3081,2776,3115,2716,3115
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,yet,2801,3082,2869,3082,2869,3126,2801,3126
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,finshed,2890,3080,3048,3080,3048,3117,2890,3117
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,dalua,3118,3082,3261,3082,3261,3121,3118,3121
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,tartl,2648,3129,2755,3131,2754,3169,2647,3167
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,di,2798,3133,2833,3134,2832,3167,2797,3166
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,ast,2858,3144,2929,3145,2928,3171,2857,3170
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,poitrd,2958,3132,3137,3135,3136,3184,2957,3181
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,fiown,3156,3136,3259,3138,3258,3175,3155,3173
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,luco,2234,3180,2347,3181,2347,3221,2234,3220
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,sully,2350,3181,2431,3182,2431,3222,2350,3221
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,it,2448,3190,2479,3190,2479,3223,2448,3223
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,fiom,2500,3186,2595,3187,2595,3223,2500,3222
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,18,2618,3186,2665,3186,2665,3225,2618,3225
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,ru,2684,3198,2731,3198,2731,3224,2684,3224
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1s,2756,3185,2809,3185,2809,3224,2756,3224
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,6,2800,3187,2825,3187,2825,3226,2800,3226
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,chital,2844,3185,2961,3186,2961,3226,2844,3225
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,s,2980,3201,2995,3201,2995,3224,2980,3224
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,to,3012,3193,3051,3193,3051,3226,3012,3226
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,21,3068,3190,3117,3190,3117,3227,3068,3227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,srus,3148,3202,3247,3203,3247,3231,3148,3230
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,bo,1603,3194,1677,3192,1678,3241,1604,3243
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,puts,1740,3192,1843,3189,1844,3237,1741,3240
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,of,1860,3189,1901,3188,1902,3227,1861,3228
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,the,1928,3187,1991,3185,1992,3226,1929,3228
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,dis,2010,3186,2067,3184,2068,3226,2011,3228
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1ict,2090,3191,2159,3189,2160,3224,2091,3226
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,chota,420,3307,595,3304,596,3346,421,3349
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,nagpui,626,3304,828,3300,829,3340,627,3344
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,south,526,3414,649,3412,649,3449,527,3451
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,west,676,3412,779,3411,779,3448,677,3449
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,frontrer,806,3412,991,3409,991,3447,807,3450
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,laencn,1034,3407,1173,3405,1173,3440,1034,3442
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1ib,1023,3509,1098,3510,1097,3550,1022,3549
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,10,1141,3510,1201,3511,1200,3553,1140,3552
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,nil,1369,3512,1436,3513,1436,3551,1369,3550
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,in,2402,3512,2495,3513,2495,3555,2402,3554
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,good,2499,3512,2594,3513,2594,3556,2499,3555
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,co,2631,3525,2674,3525,2674,3549,2631,3549
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,dition,2692,3514,2824,3515,2824,3551,2692,3550
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,but,2873,3516,2944,3517,2944,3552,2873,3551
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,want,2984,3518,3087,3519,3087,3554,2984,3553
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,of,3106,3518,3146,3518,3146,3556,3106,3556
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,ran,3169,3530,3252,3531,3252,3559,3169,3558
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,(,2195,3512,2231,3512,2231,3561,2195,3561
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1op9,2233,3512,2321,3512,2321,3561,2233,3561
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,atill,2326,3512,2403,3512,2403,3549,2326,3549
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,(,1613,3570,1654,3570,1654,3617,1613,3617
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,uh,1656,3570,1718,3570,1718,3617,1656,3617
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,4,1737,3570,1758,3570,1758,3617,1737,3617
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,rnkicty,1761,3574,1913,3574,1913,3617,1761,3617
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,poppy,1965,3570,2089,3570,2089,3617,1965,3617
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,d,2110,3570,2143,3570,2143,3602,2110,3602
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,i,2161,3577,2222,3577,2222,3612,2161,3612
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,1l,2304,3570,2326,3570,2326,3602,2304,3602
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,i,2361,3570,2398,3570,2398,3617,2361,3617
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,ept,2400,3570,2494,3570,2494,3617,2400,3617
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,in,2505,3570,2566,3570,2566,3617,2505,3617
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,iitun,2567,3570,2713,3570,2713,3604,2567,3604
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,p1uty,2748,3572,2854,3572,2854,3617,2748,3617
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,whiu,2885,3570,3009,3570,3009,3607,2885,3607
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,irigation,3054,3575,3257,3575,3257,3617,3054,3617
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,common,1996,3624,2179,3626,2179,3661,1996,3659
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,11c,2198,3634,2273,3635,2273,3661,2198,3660
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,ru,2293,3621,2335,3621,2335,3667,2293,3667
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,ll1,2337,3621,2435,3622,2435,3668,2337,3667
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,at,2448,3627,2489,3627,2489,3660,2448,3660
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,fiom,2506,3623,2609,3624,2609,3660,2506,3659
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,11,2628,3625,2675,3625,2675,3660,2628,3660
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,to,2696,3625,2733,3625,2733,3661,2696,3661
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_843.png,20,2750,3626,2799,3627,2799,3662,2750,3661
