sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,1392,1776,1451,1776,1451,1825,1392,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar,1500,1772,1681,1772,1681,1825,1500,1825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,1:43,1738,1772,1889,1772,1889,1837,1738,1837
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,kishanganj,1944,1768,2311,1768,2311,1839,1944,1839
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,8-57,2346,1770,2501,1770,2501,1839,2346,1839
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,araria,2562,1760,2771,1760,2771,1839,2562,1839
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,10-61.,2854,1768,3047,1768,3047,1823,2854,1823
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,heavier,522,1848,757,1847,757,1903,522,1904
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,towards,785,1846,1034,1845,1034,1898,785,1899
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,the,1058,1846,1159,1846,1159,1898,1058,1898
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,north.,1186,1843,1377,1842,1377,1896,1186,1897
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,river,1462,1841,1641,1840,1641,1894,1462,1895
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,kossy,1700,1841,1891,1840,1891,1904,1700,1905
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,1948,1840,2060,1840,2060,1891,1948,1891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,mohananda,2117,1835,2499,1834,2499,1891,2117,1892
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,in,2553,1840,2616,1840,2616,1893,2553,1893
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,flood.,2646,1838,2815,1837,2815,1892,2646,1893
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,bhadoi,2896,1839,3114,1838,3114,1890,2896,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,dhan,3139,1839,3282,1838,3282,1890,3139,1891
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,3311,1831,3429,1831,3429,1891,3311,1891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,jute,3453,1830,3582,1829,3582,1897,3453,1898
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,the,1334,1912,1460,1912,1460,1964,1334,1964
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,orops,1515,1926,1676,1926,1676,1980,1515,1980
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,are,1725,1912,1825,1912,1825,1980,1725,1980
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,average.,1885,1924,2158,1924,2158,1980,1885,1980
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,winter,2219,1912,2456,1912,2456,1980,2219,1980
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,orops,2507,1924,2670,1924,2670,1980,2507,1980
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,progressing.,2736,1912,3120,1912,3120,1977,2736,1977
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,purnea.-rainfall,686,1781,1297,1772,1298,1826,687,1835
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fall,3134,1766,3257,1769,3256,1823,3133,1820
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,general,3322,1764,3575,1770,3573,1846,3320,1840
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,no,3227,1905,3323,1904,3323,1960,3227,1961
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,cattle-,3379,1899,3581,1898,3581,1959,3379,1960
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,are,524,1935,620,1933,621,1969,525,1971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,being,673,1917,849,1914,850,1979,674,1982
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,harvested.,917,1914,1234,1908,1235,1964,918,1970
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,disease.,521,1986,757,1986,757,2039,521,2039
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fodder,810,1973,1074,1973,1074,2037,810,2037
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,1093,1981,1210,1981,1210,2037,1093,2037
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,water,1236,1983,1411,1983,1411,2036,1236,2036
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,suffioient.,1436,1973,1730,1973,1730,2035,1436,2035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,common,1816,1973,2086,1973,2086,2035,1816,2035
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rioe,2114,1976,2228,1976,2228,2032,2114,2032
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sells,2254,1976,2392,1976,2392,2032,2254,2032
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,as,2419,1993,2481,1993,2481,2031,2419,2031
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,follows:-,2508,1973,2828,1973,2828,2032,2508,2032
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,8rs.,2600,2100,2719,2100,2719,2167,2600,2167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,ch.,2730,2106,2817,2106,2817,2159,2730,2159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,11,2588,2207,2660,2207,2660,2262,2588,2262
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,0,2743,2208,2780,2208,2780,2258,2743,2258
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,11,2558,2271,2736,2271,2736,2337,2558,2337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,8,2762,2271,2792,2271,2792,2337,2762,2337
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,13,2588,2344,2661,2344,2661,2399,2588,2399
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar,925,2215,1107,2215,1107,2266,925,2266
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,kishanganj,922,2276,1293,2278,1293,2358,922,2356
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,araria,924,2352,1135,2352,1135,2405,924,2405
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,r,2898,2292,2999,2292,2999,2347,2898,2347
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rupee.,3026,2294,3219,2294,3219,2347,3026,2347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,malda.-rainfall,680,2494,1271,2494,1271,2555,680,2555
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,1324,2498,1385,2498,1385,2545,1324,2545
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar,1432,2494,1615,2494,1615,2561,1432,2561
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,4-83,1670,2492,1823,2492,1823,2561,1670,2561
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,chanchal,1862,2490,2167,2490,2167,2561,1862,2561
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,6.84,2206,2488,2365,2488,2365,2561,2206,2561
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sibganj,2392,2488,2667,2488,2667,2561,2392,2561
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,1-74,2730,2490,2881,2490,2881,2561,2730,2561
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,gajol,2936,2488,3115,2488,3115,2561,2936,2561
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,4:43.,3176,2490,3333,2490,3333,2561,3176,2561
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,general.,526,2568,779,2567,779,2634,526,2635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,weather,862,2564,1145,2563,1145,2633,862,2634
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rainy,1184,2563,1351,2562,1351,2628,1184,2629
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,1378,2564,1495,2564,1495,2614,1378,2614
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,oloudy.,1538,2562,1769,2561,1769,2626,1538,2627
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,harvesting,1852,2559,2207,2558,2207,2629,1852,2630
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,of,2254,2557,2321,2557,2321,2628,2254,2628
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,bhadoi,2384,2552,2575,2551,2575,2611,2384,2612
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,nearly,2602,2551,2805,2550,2805,2624,2602,2625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,finished.,2848,2551,3113,2550,3113,2611,2848,2612
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,transplant-,3196,2557,3577,2556,3577,2624,3196,2625
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,ation,524,2622,687,2622,687,2689,524,2689
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,of,728,2634,791,2634,791,2689,728,2689
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,winter_rice,838,2622,1229,2622,1229,2703,838,2703
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,approaohing,1248,2622,1653,2622,1653,2703,1248,2703
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,completion.,1704,2622,2061,2622,2061,2703,1704,2703
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,outting,2144,2622,2393,2622,2393,2703,2144,2703
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,of,2442,2628,2505,2628,2505,2703,2442,2703
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,jute,2534,2628,2673,2628,2673,2703,2534,2703
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,still,2714,2622,2835,2622,2835,2703,2714,2703
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,going,2862,2628,3045,2628,3045,2697,2862,2697
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,on.,3076,2642,3173,2642,3173,2703,3076,2703
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,cattle-pox,3254,2622,3591,2622,3591,2703,3254,2703
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,reported,525,2707,793,2705,793,2769,525,2771
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,from,847,2703,998,2702,998,2756,847,2757
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,tulsihatta,1051,2700,1384,2698,1384,2755,1051,2757
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,thana.,1438,2697,1640,2696,1640,2753,1438,2754
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fodder,1723,2695,1952,2693,1952,2752,1723,2754
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,und,2001,2695,2115,2694,2115,2746,2001,2747
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,water,2144,2699,2320,2698,2320,2749,2144,2750
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,suffioient.,2353,2690,2671,2688,2671,2749,2353,2751
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,seers,528,2788,681,2790,680,2830,527,2828
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,per,707,2782,821,2784,820,2840,706,2838
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rupee.,836,2786,1031,2789,1030,2843,835,2840
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fall,3440,2490,3575,2490,3575,2545,3440,2545
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,common,2756,2693,3039,2693,3039,2750,2756,2750
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rioe,3094,2697,3212,2697,3212,2750,3094,2750
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sells,3262,2696,3397,2696,3397,2750,3262,2750
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,3423,2693,3497,2693,3497,2749,3423,2749
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,10,3516,2697,3587,2697,3587,2750,3516,2750
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sonthal,682,2896,949,2896,949,2951,682,2951
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,parganas.-rainfall,980,2892,1679,2892,1679,2959,980,2959
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,1720,2896,1781,2896,1781,2945,1720,2945
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar,1810,2892,1987,2892,1987,2945,1810,2945
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,4:42,2026,2892,2177,2892,2177,2957,2026,2957
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,deoghur,2204,2892,2487,2892,2487,2959,2204,2959
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,l32,2518,2894,2671,2894,2671,2957,2518,2957
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,godda,2714,2892,2923,2892,2923,2947,2714,2947
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,183,2952,2894,3103,2894,3103,2957,2952,2957
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,jamtara,3134,2894,3399,2894,3399,2947,3134,2947
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,1-78,3430,2896,3581,2896,3581,2959,3430,2959
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,pakaur,528,2962,761,2962,761,3017,528,3017
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,5-20,790,2966,945,2966,945,3027,790,3027
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rajmahal,972,2952,1293,2952,1293,3031,972,3031
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,3-87.,1346,2962,1499,2962,1499,3015,1346,3015
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,weather,1582,2960,1867,2960,1867,3017,1582,3017
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,hot,1920,2964,2011,2964,2011,3013,1920,3013
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,with,2048,2952,2207,2952,2207,3031,2048,3031
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,ocoasional,2230,2952,2561,2952,2561,3031,2230,3031
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sbowers.,2572,2952,2837,2952,2837,3015,2572,3015
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,transplantation,526,3034,1021,3032,1021,3101,526,3103
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,was,1066,3032,1179,3032,1179,3085,1066,3085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,nearly,1214,3033,1417,3032,1417,3100,1214,3101
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fourteen,1462,3032,1731,3031,1731,3084,1462,3085
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,annas.,1768,3049,1963,3048,1963,3084,1768,3085
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,except,528,3097,732,3097,732,3168,528,3168
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,757,3107,820,3107,820,3156,757,3156
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,jamtara.,845,3101,1130,3101,1130,3157,845,3157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fodder,1213,3097,1447,3097,1447,3156,1213,3156
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,1499,3101,1617,3101,1617,3153,1499,3153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,water,1671,3105,1849,3105,1849,3154,1671,3154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,suioient.,1900,3101,2195,3101,2195,3154,1900,3154
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rioe,2276,3100,2424,3100,2424,3156,2276,3156
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sells,2448,3098,2585,3098,2585,3153,2448,3153
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,2620,3103,2681,3103,2681,3154,2620,3154
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,1l,2710,3101,2821,3101,2821,3163,2710,3163
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,seers,2866,3097,3006,3097,3006,3168,2866,3168
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,por,3022,3097,3138,3097,3138,3168,3022,3168
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rupee,3156,3118,3333,3118,3333,3168,3156,3168
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,in,3386,3097,3472,3097,3472,3154,3386,3154
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,the,3491,3101,3591,3101,3591,3154,3491,3154
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar.,534,3166,733,3166,733,3225,534,3225
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,the,2922,2960,3048,2962,3047,3015,2921,3013
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,extent,3074,2957,3274,2961,3273,3019,3073,3015
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,of,3300,2961,3363,2962,3362,3032,3299,3031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,paddy,3388,2963,3587,2967,3586,3037,3387,3033
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,the,2042,3030,2169,3031,2169,3085,2042,3084
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,outturn,2210,3033,2453,3035,2453,3087,2210,3085
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,of,2502,3030,2567,3030,2567,3083,2502,3083
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,makai,2610,3032,2801,3033,2801,3085,2610,3084
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,is,2844,3032,2893,3032,2893,3083,2844,3083
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,expeoted,2934,3028,3209,3030,3208,3102,2933,3100
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,to,3236,3036,3297,3036,3297,3086,3236,3086
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,be,3324,3029,3411,3030,3410,3103,3323,3102
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,good,3438,3029,3591,3030,3590,3104,3437,3103
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,cuttack.-rainfall,690,3296,1329,3296,1329,3355,690,3355
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,1346,3298,1409,3298,1409,3347,1346,3347
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar,1426,3296,1609,3296,1609,3349,1426,3349
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,2-92.,1654,3294,1811,3294,1811,3349,1654,3349
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,full,1892,3294,2017,3294,2017,3347,1892,3347
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,general.,2077,3288,2349,3288,2349,3359,2077,3359
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,vweather,2408,3294,2689,3294,2689,3347,2408,3347
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,hot,2738,3294,2841,3294,2841,3347,2738,3347
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,2888,3296,3007,3296,3007,3349,2888,3349
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,oloudy.,3054,3296,3283,3296,3283,3359,3054,3359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,trans-,3364,3294,3581,3294,3581,3351,3364,3351
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,plantation,532,3366,859,3366,859,3437,532,3437
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,910,3368,1031,3368,1031,3423,910,3423
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,reploughing,1080,3366,1477,3366,1477,3437,1080,3437
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,of,1528,3364,1601,3364,1601,3437,1528,3437
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sarad,1646,3368,1815,3368,1815,3437,1646,3437
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,going,1866,3366,2041,3366,2041,3437,1866,3437
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,on.,2070,3360,2185,3360,2185,3417,2070,3417
