sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,considerablo,362,2536,773,2536,773,2609,362,2609
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,excony,832,2556,1031,2556,1031,2591,832,2591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,for,1072,2534,1185,2534,1185,2591,1072,2591
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,1232,2536,1339,2536,1339,2591,1232,2591
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,sonson,1398,2556,1603,2556,1603,2591,1398,2591
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,of,1660,2540,1723,2540,1723,2591,1660,2591
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,1778,2542,1883,2542,1883,2593,1778,2593
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,year,1938,2560,2081,2560,2081,2609,1938,2609
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,in,2122,2540,2185,2540,2185,2593,2122,2593
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,south-west,2248,2536,2657,2536,2657,2591,2248,2591
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,bengal,2688,2540,2953,2540,2953,2609,2688,2609
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,orissn,2986,2540,3213,2540,3213,2607,2986,2607
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,and,3248,2544,3369,2544,3369,2593,3248,2593
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,chota,3400,2542,3599,2542,3599,2595,3400,2595
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,nagpur.,364,2604,643,2604,643,2679,364,2679
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,east,736,2612,883,2612,883,2663,736,2663
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,bungal,932,2608,1179,2608,1179,2675,932,2675
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,received,1228,2612,1503,2612,1503,2663,1228,2663
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,on,1556,2628,1635,2628,1635,2667,1556,2667
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,nagpur,364,2672,627,2672,627,2751,364,2751
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,2-3,656,2680,783,2680,783,2747,656,2747
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,north,812,2680,1015,2680,1015,2739,812,2739
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,bongal,1048,2672,1291,2672,1291,2751,1048,2751
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,2,1324,2684,1379,2684,1379,2751,1324,2751
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,and,1412,2684,1531,2684,1531,2739,1412,2739
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,orissa,1560,2680,1767,2680,1767,2739,1560,2739
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,1,1800,2684,1827,2684,1827,2739,1800,2739
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,7,1860,2688,1915,2688,1915,2751,1860,2751
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,whilo,1952,2672,2123,2672,2123,2739,1952,2739
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,in,2152,2684,2219,2684,2219,2739,2152,2739
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,bihar,2252,2680,2447,2680,2447,2739,2252,2739
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,2476,2672,2583,2672,2583,2739,2476,2739
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,fall,2612,2684,2727,2684,2727,2739,2612,2739
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,was,2752,2704,2879,2704,2879,2739,2752,2739
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,:3,2916,2684,2967,2684,2967,2739,2916,2739
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,inch,3028,2672,3191,2672,3191,2751,3028,2751
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,only,3256,2672,3403,2672,3403,2751,3256,2751
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,half,3464,2688,3595,2688,3595,2739,3464,2739
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,347,2746,481,2747,481,2816,347,2815
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,normal,507,2746,749,2747,749,2817,507,2816
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,for,763,2748,889,2749,889,2818,763,2817
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,892,2757,997,2758,997,2811,892,2810
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,month.,1028,2749,1265,2750,1265,2812,1028,2811
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,tho,518,2828,655,2828,655,2883,518,2883
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,rainfall,682,2828,935,2828,935,2883,682,2883
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,oceurred,962,2830,1245,2830,1245,2883,962,2883
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,in,1276,2828,1339,2828,1339,2881,1276,2881
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,smaller,1370,2830,1615,2830,1615,2881,1370,2881
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,quantitios,1644,2832,1977,2832,1977,2899,1644,2899
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,than,2010,2830,2155,2830,2155,2883,2010,2883
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,usual,2188,2830,2381,2830,2381,2895,2188,2895
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,so,2414,2848,2479,2848,2479,2883,2414,2883
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,that,2510,2830,2647,2830,2647,2885,2510,2885
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,tho,2674,2830,2777,2830,2777,2885,2674,2885
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,number,2806,2832,3067,2832,3067,2887,2806,2887
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,of,3096,2834,3159,2834,3159,2887,3096,2887
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,rainy,3202,2836,3383,2836,3383,2899,3202,2899
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,days,3440,2834,3595,2834,3595,2899,3440,2899
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,was,358,2896,506,2896,506,2976,358,2976
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,not,490,2902,621,2902,621,2976,490,2976
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,so,632,2918,707,2918,707,2976,632,2976
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,much,732,2900,911,2900,911,2976,732,2976
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,below,933,2899,1131,2899,1131,2976,933,2976
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,tho,1161,2900,1267,2900,1267,2955,1161,2955
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,normal,1295,2903,1551,2903,1551,2967,1295,2967
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,east,1585,2896,1733,2896,1733,2957,1585,2957
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,bengal,1765,2903,2006,2903,2006,2972,1765,2972
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,showing,2039,2902,2314,2902,2314,2973,2039,2973
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,an,2342,2921,2420,2921,2420,2956,2342,2956
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,oxcess,2452,2920,2656,2920,2656,2957,2452,2957
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,in,2685,2905,2749,2905,2749,2957,2685,2957
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,this,2777,2905,2902,2905,2902,2958,2777,2958
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,rospect,2932,2910,3183,2910,3183,2975,2932,2975
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,though,3218,2896,3459,2896,3459,2975,3218,2975
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,3487,2896,3593,2896,3593,2958,3487,2958
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,total,353,2972,510,2972,510,3025,353,3025
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,fall,540,2971,652,2971,652,3025,540,3025
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,was,684,2990,807,2990,807,3027,684,3027
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,doficient.,841,2973,1151,2973,1151,3028,841,3028
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,during,744,870,983,870,983,931,744,931
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,those,1042,870,1213,870,1213,923,1042,923
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,days,1242,876,1395,876,1395,939,1242,939
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,1422,876,1525,876,1525,925,1422,925
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,only,1550,868,1699,868,1699,941,1550,941
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,rainfall,1720,868,1969,868,1969,931,1720,931
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,was,2000,894,2117,894,2117,929,2000,929
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,in,2148,870,2215,870,2215,923,2148,923
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,east,2240,868,2391,868,2391,921,2240,921
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,aud,2420,872,2541,872,2541,925,2420,925
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,north,2570,868,2777,868,2777,927,2570,927
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,bengal,2806,874,3069,874,3069,941,2806,941
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,where,3106,874,3303,874,3303,927,3106,927
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,seuttered,3338,880,3631,880,3631,931,3338,931
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,avernge,1600,1316,1893,1314,1893,1381,1601,1383
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,preasure,1908,1322,2179,1320,2179,1379,1908,1381
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,for,2208,1311,2305,1310,2305,1356,2208,1357
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,thio,2360,1310,2467,1309,2468,1377,2361,1378
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,mouth,2526,1309,2741,1307,2741,1358,2526,1360
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,was,2796,1307,2963,1306,2963,1373,2797,1374
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,above,2974,1311,3163,1310,3163,1365,2974,1366
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,3218,1304,3323,1303,3323,1364,3218,1365
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,normal,3382,1316,3619,1314,3619,1366,3382,1368
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,but,2704,1390,2821,1389,2821,1432,2704,1433
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,as,2872,1401,2935,1401,2935,1436,2872,1436
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,exoc9s,2978,1400,3180,1399,3180,1434,2978,1435
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,diminished,3238,1386,3617,1383,3617,1437,3238,1440
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,782,1738,949,1738,949,1813,782,1813
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,average,1006,1738,1303,1738,1303,1809,1006,1809
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,uaximuni,1342,1744,1677,1744,1677,1795,1342,1795
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,temperature,1734,1738,2137,1738,2137,1813,1734,1813
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,for,2182,1738,2305,1738,2305,1813,2182,1813
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,2334,1738,2457,1738,2457,1813,2334,1813
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,month,2480,1744,2723,1744,2723,1813,2480,1813
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,varios,2782,1746,2977,1746,2977,1797,2782,1797
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,from,3065,1746,3223,1750,3222,1800,3064,1796
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,excss,3289,1761,3490,1766,3489,1802,3288,1797
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,of,3547,1759,3610,1761,3609,1800,3546,1798
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,n,1158,1952,1267,1953,1267,2027,1158,2026
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,north,1262,1958,1451,1959,1451,2015,1262,2014
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,bougal,1486,1959,1727,1960,1727,2028,1486,2027
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,1768,1955,1879,1956,1879,2018,1768,2017
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,moau,1938,1978,2111,1979,2111,2017,1938,2016
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,temperature,2138,1959,2561,1961,2561,2033,2138,2031
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,on,2576,1976,2657,1976,2657,2012,2576,2012
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,an,2714,1980,2793,1978,2794,2035,2715,2037
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,uverngo,2844,1981,3103,1976,3104,2030,2845,2035
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,for,3152,1963,3247,1961,3248,2015,3153,2017
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,3278,1961,3383,1959,3384,2014,3279,2016
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,wholo,3414,1962,3607,1958,3608,2014,3415,2018
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,at,788,2392,863,2393,863,2447,788,2446
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,other,902,2392,1077,2393,1077,2447,902,2446
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,timos,1106,2395,1283,2396,1283,2449,1106,2448
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,showers,1312,2393,1571,2395,1571,2449,1312,2447
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,more,1600,2416,1765,2417,1765,2450,1600,2449
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,or,1796,2415,1859,2415,1859,2450,1796,2450
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,loss,1888,2398,2007,2399,2007,2452,1888,2451
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,general,2036,2394,2273,2396,2272,2466,2036,2464
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,wore,2308,2411,2467,2412,2467,2449,2308,2448
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,falling.,2496,2398,2747,2400,2747,2468,2496,2466
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,an,1694,2630,1775,2630,1775,2665,1694,2665
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,avorago,1826,2631,2077,2630,2077,2684,1826,2685
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,36,2132,2612,2231,2612,2231,2665,2132,2665
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,inohes,2264,2611,2491,2610,2491,2682,2264,2683
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,south-west,2522,2608,2927,2606,2927,2665,2522,2667
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,beugal,2960,2607,3203,2606,3203,2679,2960,2680
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,2:9,3232,2615,3361,2614,3361,2677,3232,2678
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,chota,3396,2610,3595,2609,3595,2667,3396,2668
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,522,3082,653,3082,653,3141,522,3141
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,following,682,3086,1007,3086,1007,3161,682,3161
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,table,1030,3086,1197,3086,1197,3161,1030,3161
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,gives,1226,3088,1391,3088,1391,3161,1226,3161
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,1422,3088,1527,3088,1527,3141,1422,3141
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,summary,1556,3106,1869,3106,1869,3159,1556,3159
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,of,1896,3090,1961,3090,1961,3143,1896,3143
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,2000,3090,2103,3090,2103,3143,2000,3143
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,temperature,2128,3094,2539,3094,2539,3159,2128,3159
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,and,2568,3092,2689,3092,2689,3145,2568,3145
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,rainfall,2732,3092,2991,3092,2991,3147,2732,3147
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,data,3030,3094,3177,3094,3177,3147,3030,3147
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,of,3216,3094,3283,3094,3283,3147,3216,3147
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,eaoh,3324,3092,3475,3092,3475,3149,3324,3149
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,of,3526,3096,3595,3096,3595,3151,3526,3151
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,348,3158,459,3158,459,3217,348,3217
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,soven,488,3178,669,3178,669,3215,488,3215
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,meteorological,700,3154,1193,3154,1193,3231,700,3231
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,divisions,1224,3154,1513,3154,1513,3215,1224,3215
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,of,1544,3162,1609,3162,1609,3215,1544,3215
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,1652,3162,1757,3162,1757,3217,1652,3217
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,provinoe,1788,3154,2085,3154,2085,3219,1788,3219
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,for,2112,3164,2209,3164,2209,3219,2112,3219
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,the,2238,3154,2343,3154,2343,3221,2238,3221
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,month,2372,3164,2597,3164,2597,3221,2372,3221
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,of,2626,3166,2691,3166,2691,3221,2626,3221
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,april,2720,3166,2905,3166,2905,3231,2720,3231
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,1900:-,2940,3166,3173,3166,3173,3221,2940,3221
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,tempekatuke,1582,3356,1952,3362,1951,3396,1581,3390
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,rainjall.,2780,3361,3055,3367,3054,3404,2779,3398
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,a,1677,3510,1706,3510,1706,3536,1677,3536
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,verakan,1717,3513,1897,3512,1897,3541,1717,3542
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,for,1917,3505,1985,3505,1985,3538,1917,3538
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1309.png,month.,1750,3548,1923,3547,1923,3582,1750,3583
