sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,betel-leaves,766,2438,1121,2438,1121,2513,766,2513
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,500,1142,2444,1251,2444,1251,2513,1142,2513
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,coooanuts,764,2511,1060,2511,1060,2581,764,2581
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,a,1085,2529,1116,2529,1116,2562,1085,2562
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,bunch,1140,2511,1307,2511,1307,2565,1140,2565
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,and,1333,2512,1433,2512,1433,2566,1333,2566
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,6,1461,2515,1491,2515,1491,2565,1461,2565
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,stripped,1516,2514,1738,2514,1738,2581,1516,2581
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fraits.,1765,2514,1946,2514,1946,2572,1765,2572
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,7,618,2592,651,2592,651,2645,618,2645
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ginger,764,2584,975,2584,975,2653,764,2653
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,green,1002,2600,1173,2600,1173,2653,1002,2653
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1198,2584,1227,2584,1227,2635,1198,2635
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,,1254,2598,1383,2598,1383,2653,1254,2653
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,arrowroot,763,2650,1053,2653,1052,2708,762,2705
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,tubers,1076,2653,1264,2655,1263,2717,1075,2715
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1288,2656,1320,2656,1319,2706,1287,2706
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,seers,1346,2669,1479,2670,1479,2708,1346,2707
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,1625,2623,1658,2623,1658,2636,1625,2636
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,5,2474,2650,2507,2650,2507,2702,2474,2702
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,618,2664,649,2664,649,2717,618,2717
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,tapioos,764,2720,987,2724,986,2792,763,2788
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,tamarind,760,2788,1037,2788,1037,2847,760,2847
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,10,578,2806,647,2806,647,2859,578,2859
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,turmerio,760,2844,1035,2845,1035,2916,760,2915
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,11,584,2872,645,2872,645,2925,584,2925
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,5,2477,2862,2509,2862,2510,2914,2478,2914
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,2303,2905,2337,2905,2337,2917,2303,2917
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,12,584,2942,651,2943,650,2996,583,2995
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,pper,766,2930,969,2939,966,3009,763,3000
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,13,586,3014,649,3014,649,3065,586,3065
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,14,586,3082,651,3082,651,3135,586,3135
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,15,585,3151,646,3151,646,3202,585,3202
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,mustard,766,2994,1001,2995,1001,3060,766,3059
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,seede,1030,2999,1169,3000,1169,3058,1030,3057
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,coriander,764,3066,1045,3065,1045,3125,764,3126
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,chillies,764,3138,975,3142,974,3198,763,3194
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,3-,2474,3072,2522,3072,2522,3121,2474,3121
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,3,2472,3140,2503,3141,2502,3194,2471,3193
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,16,586,3220,649,3220,649,3271,586,3271
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,other,764,3210,919,3211,919,3262,764,3261
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ordinary,942,3209,1183,3211,1182,3277,941,3275
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,spioes,1206,3206,1365,3207,1364,3278,1205,3277
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,best,761,3276,885,3277,885,3331,761,3330
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oolleotion,904,3274,1166,3276,1166,3332,904,3330
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1192,3276,1246,3276,1246,3328,1192,3328
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,eoffee,1268,3275,1440,3276,1440,3338,1268,3337
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1468,3277,1498,3277,1498,3325,1468,3325
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,seers,1522,3292,1651,3293,1651,3329,1522,3328
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,894,3342,995,3345,993,3402,892,3399
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2896,3278,2923,3278,2923,3337,2896,3337
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2896,3352,2921,3352,2922,3401,2897,3401
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2894,3416,2922,3416,2922,3470,2894,3470
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2683,3279,2710,3279,2709,3333,2682,3333
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,17,586,3288,649,3287,649,3338,586,3339
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,18,586,3356,648,3355,649,3408,587,3409
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ardamoms,1260,3344,1585,3347,1584,3413,1259,3410
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1612,3345,1643,3345,1643,3398,1612,3398
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,,1658,3360,1785,3361,1785,3400,1658,3399
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,3110,3346,3135,3345,3136,3396,3111,3397
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,19,586,3426,649,3426,649,3479,586,3479
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,,761,3413,881,3411,882,3480,762,3482
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,902,3416,934,3416,935,3468,903,3468
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1bs.,959,3415,1051,3414,1052,3470,960,3471
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,eaoh,1078,3415,1198,3413,1199,3468,1079,3470
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1223,3406,1278,3405,1279,3466,1224,3467
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,kind,1301,3412,1423,3410,1424,3464,1302,3466
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,group,730,3520,903,3520,903,3591,730,3591
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ii-vegetabks,928,3518,1339,3518,1339,3585,928,3585
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,and,1356,3512,1471,3512,1471,3591,1356,3591
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fruito-,1476,3512,1699,3512,1699,3591,1476,3591
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,general,762,3626,981,3627,981,3680,762,3679
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oolleotion,1004,3621,1265,3622,1265,3678,1004,3677
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1292,3623,1343,3623,1343,3676,1292,3676
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,indigenous,1366,3622,1671,3623,1671,3693,1366,3692
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,vegetables,1716,3620,2007,3621,2007,3691,1716,3690
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,inoluding,2056,3620,2321,3621,2321,3691,2056,3690
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,potatoes.,828,3699,1075,3694,1076,3762,829,3767
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,618,3636,645,3636,646,3685,619,3685
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2890,3626,2917,3626,2917,3679,2890,3679
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,3106,3626,3135,3626,3135,3679,3106,3679
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,non-indigenous,1256,3759,1687,3756,1687,3828,1256,3831
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,indigenous,1260,3823,1559,3817,1561,3901,1262,3907
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fruits,1580,3833,1735,3830,1736,3886,1581,3889
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,non-indigenous,1258,3901,1687,3898,1687,3971,1258,3974
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do,2106,3758,2189,3759,2188,3814,2105,3813
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,964,3761,1065,3765,1062,3820,962,3816
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,964,3834,1063,3832,1064,3887,965,3889
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,964,3902,1061,3900,1062,3957,965,3959
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2889,3765,2916,3765,2917,3819,2890,3819
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2886,3836,2915,3836,2915,3889,2886,3889
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2890,3906,2913,3906,2913,3959,2890,3959
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,2663,3875,2697,3875,2697,3888,2663,3888
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,2098,3900,2185,3902,2184,3955,2097,3953
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,3104,3898,3132,3898,3132,3955,3104,3955
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,4,618,3916,651,3916,651,3965,618,3965
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,collection,765,3973,1041,3973,1041,4028,765,4028
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1066,3974,1119,3974,1119,4026,1066,4026
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fowers,1143,3971,1336,3971,1336,4025,1143,4025
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,7,2456,3976,2487,3975,2488,4028,2457,4029
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,7,2458,4044,2489,4044,2489,4095,2458,4095
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,5,2458,4116,2489,4116,2489,4165,2458,4165
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,2459,4185,2490,4185,2491,4235,2460,4235
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,5,620,3982,651,3982,651,4033,620,4033
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,1602,4011,1636,4011,1636,4022,1602,4022
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do,900,4044,983,4043,984,4094,901,4095
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,garlands,1132,4044,1375,4042,1375,4109,1132,4111
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,bouquets,765,4106,1021,4108,1020,4189,764,4187
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,618,4190,651,4190,651,4241,618,4241
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,1607,4151,1639,4150,1639,4162,1607,4163
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,1946,4152,1980,4152,1980,4165,1946,4165
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,3093,4149,3128,4150,3128,4165,3093,4164
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,best,762,4184,883,4182,884,4237,763,4239
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,specimen,892,4180,1157,4177,1158,4250,893,4253
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1182,4180,1237,4179,1238,4234,1183,4235
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,banana,1260,4181,1461,4178,1462,4236,1261,4239
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,olass,1135,4319,1350,4318,1350,4376,1135,4377
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,iii-fibres.,1400,4317,1847,4315,1847,4375,1400,4377
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,654,4452,701,4452,700,4527,653,4527
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,cotton,730,4453,903,4454,902,4529,729,4528
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,(herbaceous),966,4458,1325,4461,1324,4533,965,4530
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,properly,1382,4460,1615,4462,1614,4536,1381,4534
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,nar,1688,4476,1775,4477,1775,4515,1688,4514
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,possible,761,4534,995,4534,995,4599,761,4599
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,some,1019,4549,1155,4549,1155,4586,1019,4586
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,still,1177,4534,1286,4534,1286,4585,1177,4585
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,in,1308,4534,1365,4534,1365,4585,1308,4585
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,balls,1389,4534,1536,4534,1536,4598,1389,4598
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1564,4535,1593,4535,1593,4584,1564,4584
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,seers.,1617,4546,1763,4546,1763,4584,1617,4584
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,616,4598,695,4598,695,4665,616,4665
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,|,712,4598,741,4598,741,4665,712,4665
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,cotton,746,4597,911,4596,911,4664,746,4665
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,tree,930,4596,1031,4596,1031,4656,930,4656
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,641,4664,689,4664,689,4733,641,4733
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oolleotion,686,4664,995,4664,995,4733,686,4733
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1018,4672,1073,4672,1073,4725,1018,4725
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ootton,1098,4674,1265,4674,1265,4725,1098,4725
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,not,1292,4676,1385,4676,1385,4727,1292,4727
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,less,1405,4664,1529,4664,1529,4733,1405,4733
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,than,1526,4672,1651,4672,1651,4725,1526,4725
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,6,1678,4676,1705,4676,1705,4723,1678,4723
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,varieties,1732,4672,1965,4672,1965,4727,1732,4727
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,4,614,4750,649,4750,649,4801,614,4801
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,wool,686,4734,871,4734,871,4809,686,4809
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,properly,896,4740,1131,4740,1131,4809,896,4809
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,named,1154,4742,1337,4742,1337,4795,1154,4795
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,5,619,4807,692,4809,691,4862,618,4860
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,|,697,4809,739,4810,738,4863,696,4862
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,bilk,741,4810,829,4812,828,4865,740,4863
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ooo0ons,850,4817,1053,4822,1052,4865,849,4860
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,6,614,4870,695,4871,694,4939,613,4938
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,|,705,4871,747,4871,746,4939,704,4939
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,727,4875,827,4876,827,4931,727,4930
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,reeled,860,4875,1026,4876,1026,4931,860,4930
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,(stating,1056,4874,1270,4876,1269,4944,1055,4942
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,kind,1294,4876,1421,4877,1421,4930,1294,4929
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1444,4877,1500,4877,1500,4930,1444,4930
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,reel,1522,4878,1626,4879,1625,4947,1521,4946
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,used),1647,4879,1813,4880,1812,4948,1646,4947
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,i,1834,4883,1867,4883,1866,4948,1833,4948
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,seer,1897,4898,2004,4899,2004,4936,1897,4935
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,7|,606,4942,765,4943,765,5010,606,5009
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oollection,767,4942,991,4943,991,5011,767,5010
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1020,4946,1071,4946,1071,4999,1020,4999
