sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,mustard,3224,1176,3511,1175,3511,1237,3224,1238
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,prospects,2784,1251,3118,1248,3119,1327,2785,1330
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,of,3188,1250,3255,1249,3256,1325,3189,1326
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,other,3328,1252,3513,1250,3514,1314,3329,1316
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,fodder,3074,1324,3319,1326,3318,1385,3073,1383
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,and,3382,1327,3509,1328,3508,1385,3381,1384
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,doing,2228,1260,2427,1254,2429,1331,2230,1337
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,well.,2504,1258,2670,1253,2672,1311,2506,1316
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,standing,2037,1337,2338,1333,2339,1404,2038,1408
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,crops,2389,1350,2572,1348,2573,1402,2390,1404
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,2647,1347,2752,1346,2752,1388,2647,1389
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,fair.,2829,1327,2969,1325,2970,1384,2830,1386
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,water,2044,1416,2237,1416,2237,1463,2044,1463
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,and,2300,1398,2433,1398,2433,1463,2300,1463
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,stocks,2498,1398,2709,1398,2709,1463,2498,1463
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,of,2794,1402,2859,1402,2859,1459,2794,1459
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,food-grains,2950,1400,3339,1400,3339,1473,2950,1473
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,3402,1418,3509,1418,3509,1459,3402,1459
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,sullicient.,2041,1484,2379,1477,2380,1538,2042,1545
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,2038,1272,2143,1276,2141,1321,2036,1317
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,alipar,481,1330,713,1330,713,1417,481,1417
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,0-20,1068,1339,1199,1337,1200,1399,1069,1401
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,9,1771,1337,1804,1336,1805,1392,1773,1393
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,weather,2002,1934,2303,1936,2303,1993,2002,1991
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,cold.,2346,1935,2505,1936,2505,1992,2346,1991
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,hills-wheat,2588,1931,3061,1933,3061,1991,2588,1989
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,is,3094,1932,3143,1932,3143,1989,3094,1989
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,flowering,3186,1930,3519,1932,3519,2008,3186,2006
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,well.,2055,2010,2221,2010,2221,2065,2055,2065
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,potatoes,2298,2010,2588,2010,2588,2065,2298,2065
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,2615,2026,2717,2026,2717,2065,2615,2065
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,being,2747,2010,2936,2010,2936,2076,2747,2076
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,sown.,2979,2020,3177,2020,3177,2063,2979,2063
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,terai-,3256,2010,3515,2010,3515,2066,3256,2066
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,mustard,2052,2084,2337,2084,2337,2143,2052,2143
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,and,2364,2084,2489,2084,2489,2139,2364,2139
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,potatoes,2518,2088,2801,2088,2801,2153,2518,2153
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,2820,2078,2923,2078,2923,2139,2820,2139
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,being,2946,2084,3137,2084,3137,2153,2946,2153
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,harvested.,3166,2082,3519,2082,3519,2145,3166,2145
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,sugarcane,2054,2160,2405,2160,2405,2227,2054,2227
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,pressing,2458,2152,2749,2152,2749,2231,2458,2231
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,continues.,2791,2152,3165,2152,3165,2233,2791,2233
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,plcugh-,3244,2158,3517,2158,3517,2233,3244,2233
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,ing,2048,2240,2161,2240,2161,2307,2048,2307
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,for,2188,2236,2285,2236,2285,2295,2188,2295
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,jute,2332,2238,2465,2238,2465,2307,2332,2307
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,has,2498,2236,2605,2236,2605,2291,2498,2291
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,commenced.,2650,2230,3073,2230,3073,2293,2650,2293
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,the,3156,2234,3287,2234,3287,2293,3156,2293
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,price,3344,2230,3515,2230,3515,2307,3344,2307
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,of,2050,2306,2145,2307,2144,2374,2049,2373
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,maize,2128,2307,2337,2310,2336,2374,2127,2371
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,is,2368,2315,2419,2316,2418,2371,2367,2370
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,10,2452,2313,2519,2314,2518,2371,2451,2370
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,seers,2548,2327,2713,2329,2712,2371,2547,2369
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,per,2744,2326,2855,2328,2854,2385,2743,2383
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,rupee.,2884,2324,3091,2327,3090,2383,2883,2380
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,15,342,1950,411,1950,411,2007,342,2007
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,darjeeling,446,1940,903,1940,903,2011,446,2011
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,i,975,1940,1031,1940,1031,2011,975,2011
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,050,1072,1946,1203,1946,1203,2005,1072,2005
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,7,1442,1942,1469,1942,1469,1997,1442,1997
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,7,1788,1938,1813,1939,1812,1994,1787,1993
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,7,1788,2088,1817,2089,1816,2146,1787,2145
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,8,1782,2163,1816,2163,1816,2223,1782,2223
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,(),1380,2092,1475,2090,1476,2157,1381,2159
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,karneong,484,2096,816,2106,814,2178,482,2168
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,silignri,484,2168,743,2172,742,2248,483,2244
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,(n),1097,2096,1202,2095,1203,2172,1098,2173
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,nil,1096,2164,1203,2165,1202,2231,1095,2230
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,weather,2004,2772,2297,2772,2297,2825,2004,2825
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,seasonable.,2338,2768,2721,2768,2721,2825,2338,2825
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,prospects,2800,2766,3131,2766,3131,2835,2800,2835
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,of,3182,2768,3251,2768,3251,2825,3182,2825
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,ataud-,3300,2768,3517,2768,3517,2825,3300,2825
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,ing,2052,2848,2163,2847,2163,2918,2052,2919
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,crops,2188,2863,2375,2862,2375,2918,2188,2919
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,2400,2858,2503,2857,2503,2900,2400,2901
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,good.,2536,2841,2715,2840,2715,2916,2536,2917
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,harvesting,2796,2839,3187,2837,3187,2913,2796,2915
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,of,3208,2841,3275,2841,3275,2900,3208,2900
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,potato,3300,2844,3519,2843,3519,2911,3300,2912
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,has,2052,2917,2162,2916,2162,2976,2052,2977
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,been,2223,2920,2381,2919,2381,2974,2223,2975
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,nearly,2449,2914,2670,2913,2670,2985,2449,2986
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,finished.,2748,2915,3043,2914,3043,2975,2748,2976
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,being,2050,2998,2243,2998,2243,3067,2050,3067
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,ploughed,2272,2994,2591,2994,2591,3065,2272,3065
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,for,2618,2992,2715,2992,2715,3049,2618,3049
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,bhadoi,2744,2992,2979,2992,2979,3049,2744,3049
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,and,3002,2992,3129,2992,3129,3069,3002,3069
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,jute,3154,2994,3287,2994,3287,3067,3154,3067
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,crops.,3314,3008,3519,3008,3519,3069,3314,3069
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,fodder,2054,3064,2299,3064,2299,3129,2054,3129
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,and,2360,3064,2483,3064,2483,3127,2360,3127
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,water,2540,3072,2733,3072,2733,3125,2540,3125
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,2794,3086,2899,3086,2899,3123,2794,3123
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,|,2011,3144,2061,3143,2062,3215,2012,3216
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,cattle-disease.,2055,3147,2531,3141,2532,3201,2056,3207
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,16,334,2774,441,2775,440,2842,333,2841
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,rangpur,448,2775,804,2779,803,2847,447,2843
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,010,1072,2777,1201,2778,1201,2835,1072,2834
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,fields,3145,2911,3361,2918,3359,2981,3143,2974
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,3412,2932,3518,2935,3517,2976,3411,2973
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,nilphamari,484,2929,879,2926,880,3006,485,3009
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,kurigram,486,2996,825,2996,825,3085,486,3085
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,gaibanda,486,3074,811,3074,811,3137,486,3137
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,041,1076,2930,1201,2930,1201,2985,1076,2985
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,nil,1101,3003,1209,3003,1209,3062,1101,3062
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,0*49,1080,3082,1207,3081,1207,3136,1080,3137
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,10,1410,3002,1477,3002,1477,3059,1410,3059
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,10,1410,3076,1479,3076,1479,3135,1410,3135
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,10,1748,2998,1821,2998,1821,3057,1748,3057
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,10,1752,3076,1821,3076,1821,3131,1752,3131
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,sufficient.,2978,3061,3314,3063,3314,3124,2978,3122
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,no,3417,3060,3516,3062,3515,3127,3416,3125
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,fields,2884,3592,3099,3595,3098,3656,2883,3653
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,3150,3610,3251,3611,3250,3654,3149,3653
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,being,3332,3594,3521,3597,3520,3669,3331,3666
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,weather,2016,3602,2309,3599,2310,3656,2017,3659
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,seasonable.,2386,3600,2770,3596,2771,3655,2387,3659
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,prepared,2056,3679,2358,3676,2359,3754,2057,3757
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,for,2389,3675,2484,3674,2485,3730,2390,3731
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,jute,2508,3675,2641,3674,2642,3751,2509,3752
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,and,2669,3673,2793,3672,2794,3729,2670,3730
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,aus,2844,3688,2970,3687,2970,3730,2844,3731
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,rice.,2998,3672,3143,3670,3144,3729,2999,3731
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,pressing,3219,3666,3519,3663,3520,3742,3220,3745
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,of,2048,3758,2147,3757,2148,3832,2049,3833
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,sugarcane,2158,3771,2499,3768,2500,3829,2159,3832
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,is,2554,3753,2607,3752,2608,3805,2555,3806
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,going,2664,3752,2861,3750,2862,3825,2665,3827
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,on.,2910,3765,3011,3764,3012,3824,2911,3825
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,prospects,3090,3747,3417,3744,3418,3818,3091,3821
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,of,3458,3744,3519,3743,3520,3805,3459,3806
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,standing,2056,3832,2353,3828,2354,3897,2057,3901
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,crops,2404,3845,2585,3842,2586,3895,2405,3898
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,2624,3842,2727,3841,2728,3882,2625,3883
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,fair.,2758,3824,2895,3822,2896,3879,2759,3881
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,stocks,2974,3822,3193,3819,3194,3881,2975,3884
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,of,3234,3815,3299,3814,3300,3878,3235,3879
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,food-,3352,3821,3519,3819,3520,3881,3353,3883
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,grains,2056,3908,2267,3905,2268,3970,2057,3973
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,and,2294,3902,2411,3900,2412,3956,2295,3958
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,fodder,2444,3900,2665,3897,2666,3955,2445,3958
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,2690,3917,2793,3916,2794,3958,2691,3959
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,sufficient.,2820,3899,3153,3894,3154,3954,2821,3959
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,17,341,3606,443,3606,443,3677,341,3677
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,bugra,454,3606,713,3606,713,3677,454,3677
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,0-26,1082,3608,1209,3607,1209,3670,1082,3671
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,...,912,3653,947,3653,947,3666,912,3666
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,18,350,4368,435,4369,435,4443,350,4442
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,|,464,4369,509,4369,509,4442,464,4442
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,pabna,490,4373,717,4374,717,4435,490,4434
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,wenther,2008,4362,2299,4362,2299,4421,2008,4421
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,seasonable.,2326,4356,2707,4356,2707,4417,2326,4417
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,prospects,2774,4354,3101,4354,3101,4425,2774,4425
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,of,3130,4352,3195,4352,3195,4431,3130,4431
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,standing,3222,4350,3525,4350,3525,4427,3222,4427
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,no,2740,4432,2839,4432,2839,4489,2740,4489
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,cattle-disease,2932,4422,3393,4422,3393,4491,2932,4491
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,is,3470,4422,3525,4422,3525,4487,3470,4487
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,013,1082,4372,1211,4372,1211,4433,1082,4433
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,9,1792,4368,1825,4368,1825,4427,1792,4427
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,crops,2058,4459,2237,4451,2239,4505,2060,4513
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,are,2306,4457,2411,4453,2413,4491,2308,4496
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,fair.,2478,4438,2614,4432,2616,4489,2480,4495
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,roortedl.,2064,4517,2365,4511,2366,4579,2065,4585
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,sirajganj,492,4524,803,4524,803,4599,492,4599
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,015,1085,4524,1216,4526,1215,4586,1084,4584
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,8h,1792,4520,1899,4519,1899,4586,1792,4587
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,the,2833,4812,2964,4811,2964,4869,2833,4870
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,recent,2993,4814,3205,4813,3205,4871,2993,4872
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1914.png,rain,3246,4806,3412,4805,3412,4877,3246,4878
