sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,at,652,2881,711,2880,712,2929,653,2930
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,14,749,2873,839,2872,840,2941,750,2942
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,aud,920,2872,1031,2871,1032,2926,921,2927
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,18,1084,2870,1155,2869,1156,2920,1085,2921
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,seors,1194,2887,1339,2885,1339,2920,1194,2922
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,per,1382,2883,1481,2882,1482,2933,1383,2934
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rupoe,1530,2882,1697,2880,1698,2930,1531,2932
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,at,1748,2868,1807,2867,1808,2916,1749,2917
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,balasore,1858,2863,2123,2860,2124,2915,1859,2918
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,and,2152,2857,2265,2856,2266,2911,2153,2912
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,bhadrak,2294,2853,2565,2850,2566,2908,2295,2911
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rospectively.,2592,2849,2973,2844,2974,2914,2593,2919
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,fodder,3056,2847,3265,2844,3266,2902,3057,2905
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,and,3292,2848,3407,2847,3408,2901,3293,2902
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,water,488,2952,659,2954,658,3005,487,3003
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,suflicient.,684,2946,983,2949,982,3020,683,3017
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,angul.-no,638,3010,1035,3007,1036,3078,639,3081
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rain.,1062,3014,1201,3013,1201,3065,1062,3066
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,iiarvesting,1280,3007,1629,3004,1629,3072,1281,3075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,of,1658,3004,1715,3004,1715,3057,1658,3057
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rabi,1740,3010,1859,3009,1859,3057,1740,3058
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,in,1890,3004,1951,3004,1951,3056,1890,3056
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,progross.,1976,3018,2247,3016,2247,3069,1976,3071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rioe,2326,2997,2465,2996,2465,3050,2326,3051
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,selling,2492,2996,2691,2995,2692,3064,2493,3065
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,at,2730,2996,2787,2996,2787,3047,2730,3047
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,24,2826,2993,2897,2992,2897,3044,2826,3045
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,seers,2948,3008,3091,3007,3091,3043,2948,3044
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,per,3128,3009,3225,3008,3225,3059,3128,3060
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rupeo,3248,3006,3413,3005,3413,3061,3248,3062
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,in,488,3092,545,3091,546,3145,489,3146
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,angul,574,3090,771,3086,772,3155,575,3159
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,and,798,3092,911,3090,912,3141,799,3143
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,194,942,3090,1045,3088,1046,3150,943,3152
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,soers,1076,3101,1219,3098,1220,3136,1077,3139
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,in,1246,3080,1307,3079,1308,3134,1247,3135
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,khondmals.,1336,3074,1707,3066,1708,3130,1337,3138
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,puri.-no,640,3183,975,3180,976,3240,641,3243
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rain.,1024,3180,1167,3179,1168,3230,1025,3231
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,reaping,1244,3173,1503,3170,1504,3242,1245,3245
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,of,1552,3170,1611,3169,1612,3224,1553,3225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,aurad,1656,3173,1811,3171,1812,3223,1657,3225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,almost,1860,3167,2055,3165,2056,3221,1861,3223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,completed.,2104,3165,2431,3162,2432,3233,2105,3236
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,moong,2508,3161,2703,3159,2704,3222,2509,3224
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,being,2748,3154,2919,3152,2920,3228,2749,3230
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,sown,2944,3172,3115,3170,3115,3218,2944,3220
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,and,3140,3154,3251,3153,3252,3209,3141,3210
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,havo,3276,3149,3415,3148,3416,3207,3277,3208
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,gerninated,490,3257,833,3253,834,3321,491,3325
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,in,890,3253,947,3252,948,3303,891,3304
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,places.,976,3251,1170,3249,1171,3317,977,3319
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,mustard,1248,3246,1527,3242,1528,3305,1249,3309
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,kollhi,1570,3244,1749,3242,1750,3305,1571,3307
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,aud,1778,3241,1883,3240,1884,3293,1779,3294
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,other,1910,3237,2067,3235,2068,3291,1911,3293
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rabi,2092,3241,2211,3239,2212,3286,2093,3288
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,crops,2234,3231,2395,3229,2396,3302,2235,3304
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,promise,2420,3233,2657,3230,2658,3300,2421,3303
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,well.,2684,3232,2822,3230,2823,3285,2685,3287
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,price,2882,3223,3059,3221,3060,3283,2883,3285
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,of,3088,3226,3143,3225,3144,3279,3089,3280
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,common,3170,3243,3417,3240,3417,3278,3170,3281
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rioo,490,3318,599,3318,599,3383,490,3383
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,almost,628,3326,827,3327,827,3381,628,3380
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,stationary.,852,3321,1175,3322,1175,3390,852,3389
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,hazaribagh.-no,640,3415,1227,3409,1228,3481,641,3487
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rain.,1296,3409,1435,3408,1436,3462,1297,3463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,weather,1516,3405,1783,3402,1784,3460,1517,3463
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,seasonable.,1832,3402,2165,3399,2166,3457,1833,3460
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,standing,2244,3398,2525,3395,2526,3465,2245,3468
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,crops,2576,3412,2731,3411,2732,3466,2577,3467
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,good.,2782,3393,2947,3391,2948,3462,2783,3464
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,poppy,3024,3391,3221,3389,3222,3458,3025,3460
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,being,3258,3387,3421,3385,3422,3454,3259,3456
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,irrigated.,492,3491,775,3489,775,3551,492,3553
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,prioo,854,3485,1013,3484,1013,3540,854,3541
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,of,1034,3486,1093,3486,1093,3537,1034,3537
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,common,1120,3501,1373,3499,1373,3535,1120,3537
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rico,1398,3481,1507,3480,1507,3534,1398,3535
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,12,1538,3480,1605,3480,1605,3532,1538,3532
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,to,1632,3482,1691,3482,1691,3531,1632,3531
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,15,1722,3479,1787,3479,1787,3530,1722,3530
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,seers,1814,3494,1955,3493,1955,3529,1814,3530
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,per,1980,3491,2083,3490,2083,3542,1980,3543
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rupee.,2108,3488,2299,3487,2299,3540,2108,3541
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,lohardaga.-no,643,3576,1192,3573,1192,3644,643,3647
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rain.,1220,3574,1359,3573,1359,3625,1220,3626
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,state,1440,3573,1596,3572,1596,3623,1440,3624
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,of,1622,3570,1683,3570,1683,3622,1622,3622
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,standing,1716,3567,1980,3565,1980,3639,1716,3641
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,crops,2006,3581,2164,3580,2164,3638,2006,3639
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,at,494,3652,567,3651,568,3718,495,3719
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,ranohi,580,3654,799,3651,800,3707,581,3710
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,13,832,3655,899,3654,900,3704,833,3705
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,seors,928,3646,1090,3644,1091,3712,929,3714
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,and,1116,3649,1227,3648,1228,3701,1117,3702
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,in,1254,3651,1315,3650,1316,3699,1255,3700
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,the,1342,3645,1437,3644,1438,3698,1343,3699
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,intorior,1464,3645,1689,3642,1690,3694,1465,3697
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,from,1714,3640,1857,3638,1858,3691,1715,3693
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,12,1890,3635,1965,3634,1966,3689,1891,3690
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,to,1982,3642,2043,3641,2044,3690,1983,3691
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,24,2098,3633,2171,3632,2172,3689,2099,3690
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,seers,2198,3632,2367,3630,2368,3687,2199,3689
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,per,2406,3651,2503,3650,2504,3695,2407,3696
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rupee.,2540,3649,2723,3647,2724,3693,2541,3695
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,cattle-disease,2802,3626,3219,3621,3220,3677,2803,3682
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,oxists,3250,3622,3415,3620,3416,3673,3251,3675
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,in,496,3728,553,3727,554,3780,497,3781
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,a,580,3745,615,3745,615,3778,580,3778
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,few,638,3726,747,3725,748,3776,639,3777
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,villages,770,3724,1021,3721,1022,3785,771,3788
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,fodder,1100,3720,1323,3717,1324,3770,1101,3773
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,and,1372,3716,1485,3715,1486,3767,1373,3768
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,water,1516,3718,1687,3716,1688,3766,1517,3768
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,suffieiont.,1716,3712,2001,3708,2002,3761,1717,3765
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,grain,2084,3705,2261,3703,2262,3761,2085,3763
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,in,2286,3707,2347,3706,2348,3759,2287,3760
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,stouk,2376,3697,2529,3695,2530,3757,2377,3759
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,sutficiont.,2556,3695,2851,3691,2852,3753,2557,3757
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,palamau.-rainfall,646,3815,1293,3807,1294,3867,647,3875
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,nil.,1344,3806,1441,3805,1442,3860,1345,3861
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,weather,1496,3803,1767,3800,1768,3856,1497,3859
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,boooming,1812,3800,2107,3796,2108,3865,1813,3869
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,hot.,2152,3790,2275,3789,2276,3864,2153,3865
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rabi,2378,3795,2525,3793,2526,3849,2379,3851
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,injured,2572,3792,2795,3789,2796,3857,2573,3860
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,for,2844,3787,2927,3786,2928,3840,2845,3841
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,want,2972,3789,3125,3787,3126,3839,2973,3841
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,of,3176,3783,3235,3782,3236,3835,3177,3836
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rain.,3284,3783,3419,3781,3420,3835,3285,3837
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,sugaroane,498,3891,817,3887,818,3957,499,3961
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,being,840,3886,1013,3884,1014,3955,841,3957
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,pressod.,1040,3884,1273,3881,1274,3952,1041,3955
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rice,1352,3879,1491,3877,1492,3933,1353,3935
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,solls,1516,3876,1643,3875,1644,3931,1517,3932
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,at,1668,3880,1727,3879,1728,3929,1669,3930
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,12,1760,3873,1825,3872,1826,3930,1761,3931
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,scers,1852,3890,1993,3888,1993,3924,1852,3926
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,per,2016,3869,2117,3868,2118,3941,2017,3942
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rupee.,2142,3887,2331,3885,2332,3939,2143,3941
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,manbhum.-rainfall,650,3979,1337,3972,1338,4032,651,4039
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,nil.,1386,3972,1485,3971,1486,4027,1387,4028
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,woather,1566,3968,1831,3965,1832,4021,1567,4024
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,seasonablo.,1874,3965,2209,3962,2210,4020,1875,4023
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,prospocts,2288,3961,2581,3958,2582,4027,2289,4030
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,of,2642,3957,2703,3956,2704,4012,2643,4013
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,crops,2752,3974,2905,3972,2906,4023,2753,4025
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,good.,2968,3954,3127,3952,3128,4021,2969,4023
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,cattle-,3204,3947,3407,3945,3408,4001,3205,4003
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,disease,502,4053,713,4050,714,4106,503,4109
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,reported,774,4054,1029,4051,1030,4114,775,4117
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,from,1080,4048,1225,4046,1226,4099,1081,4101
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,thana,1276,4045,1449,4043,1450,4097,1277,4099
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,baghmundi,1498,4040,1861,4035,1862,4103,1499,4108
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,in,1910,4037,1971,4036,1972,4092,1911,4093
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,the,2020,4038,2117,4037,2118,4090,2021,4091
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,sadar,2170,4034,2347,4032,2348,4089,2171,4091
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,subdivision.,2396,4024,2749,4019,2750,4083,2397,4088
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,fodder,2830,4018,3049,4015,3050,4079,2831,4082
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,and,3096,4023,3205,4022,3206,4076,3097,4077
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,water,3262,4025,3425,4023,3426,4073,3263,4075
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,sufficient.,503,4124,795,4122,795,4177,503,4179
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,ilarvesting,1498,2717,1841,2714,1842,2784,1499,2787
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,of,1866,2718,1925,2717,1925,2771,1866,2772
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,sarad,1968,2718,2127,2717,2127,2768,1968,2769
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,and,2152,2712,2265,2711,2265,2765,2152,2766
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rabi,2320,2713,2439,2712,2439,2761,2320,2762
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,orops,2488,2725,2645,2724,2645,2777,2488,2778
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,continues.,2672,2708,2973,2705,2973,2758,2672,2761
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,dalua,3056,2706,3227,2705,3227,2757,3056,2758
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,orop,3280,2720,3407,2719,3407,2771,3280,2772
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,good,2190,3564,2353,3562,2354,3628,2191,3630
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,but,2394,3560,2495,3559,2496,3614,2395,3615
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rain,2522,3558,2645,3556,2646,3612,2523,3614
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,is,2694,3555,2741,3554,2742,3610,2695,3611
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,wanted.,2790,3558,3027,3555,3028,3609,2791,3612
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,rice,3106,3550,3241,3548,3242,3603,3107,3605
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,sells,3292,3549,3419,3547,3420,3601,3293,3603
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_706.png,average,898,4121,1159,4114,1161,4188,900,4195
