sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,orissa,470,2046,659,2046,659,2097,470,2097
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,is,686,2046,731,2046,731,2093,686,2093
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,68,760,2044,865,2044,865,2105,760,2105
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,in,894,2044,951,2044,951,2093,894,2093
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,south-west,982,2042,1337,2042,1337,2093,982,2093
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,bengal,1364,2040,1571,2040,1571,2107,1364,2107
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,64,1600,2044,1705,2044,1705,2105,1600,2105
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,and,1734,2036,1841,2036,1841,2093,1734,2093
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,in,1866,2040,1927,2040,1927,2091,1866,2091
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,chota,1952,2036,2131,2036,2131,2089,1952,2089
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,nagpur,2156,2040,2375,2040,2375,2107,2156,2107
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,37,2402,2042,2487,2042,2487,2091,2402,2091
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,inch,2514,2042,2661,2042,2661,2107,2514,2107
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,while,2692,2042,2847,2042,2847,2093,2692,2093
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,in,2876,2044,2929,2044,2929,2093,2876,2093
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,east,2958,2044,3087,2044,3087,2093,2958,2093
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,bengal,3112,2040,3321,2040,3321,2107,3112,2107
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,tbere,472,2118,625,2117,625,2168,472,2169
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,is,652,2116,697,2116,697,2161,652,2161
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,excess,724,2129,909,2127,909,2163,724,2165
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,936,2113,995,2112,995,2160,936,2161
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,36,1020,2112,1107,2111,1107,2161,1020,2162
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,iuch.,1136,2112,1273,2111,1273,2162,1136,2163
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,many,616,2182,791,2182,791,2245,616,2245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,816,2182,879,2182,879,2231,816,2231
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,900,2182,991,2182,991,2231,900,2231
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,bibr,1007,2174,1207,2174,1207,2245,1007,2245
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,stations,1216,2182,1443,2182,1443,2231,1216,2231
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,have,1470,2180,1603,2180,1603,2233,1470,2233
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,received,1630,2178,1873,2178,1873,2233,1630,2233
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,not,1898,2176,1997,2176,1997,2231,1898,2231
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,more,2026,2194,2169,2194,2169,2241,2026,2241
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,than,2194,2180,2317,2180,2317,2229,2194,2229
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,3,2348,2182,2397,2182,2397,2231,2348,2231
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,inch,2424,2180,2567,2180,2567,2243,2424,2243
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,and,2594,2180,2703,2180,2703,2231,2594,2231
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,with,2730,2182,2859,2182,2859,2233,2730,2233
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,2904,2182,2997,2182,2997,2231,2904,2231
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,exception,3042,2184,3321,2184,3321,2245,3042,2245
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,454,2246,555,2246,555,2313,454,2313
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,a,552,2272,585,2272,585,2303,552,2303
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,few,608,2254,713,2254,713,2305,608,2305
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,stations,740,2246,971,2246,971,2303,740,2303
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,in,1012,2252,1067,2252,1067,2301,1012,2301
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,1114,2250,1205,2250,1205,2301,1114,2301
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,darjeeling,1230,2250,1551,2250,1551,2313,1230,2313
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,hills,1580,2252,1721,2252,1721,2311,1580,2311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,1746,2250,1845,2250,1845,2303,1746,2303
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,falls,1868,2246,1995,2246,1995,2301,1868,2301
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,are,2018,2264,2111,2264,2111,2299,2018,2299
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,rarely,2142,2250,2301,2250,2301,2313,2142,2313
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,more,2336,2268,2477,2268,2477,2301,2336,2301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,thau,2504,2250,2639,2250,2639,2301,2504,2301
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,1,2668,2252,2697,2252,2697,2301,2668,2301
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,inch,2724,2250,2849,2250,2849,2301,2724,2301
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,over,2882,2246,3025,2246,3025,2313,2882,2313
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,3030,2254,3123,2254,3123,2301,3030,2301
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,whole,3150,2252,3319,2252,3319,2301,3150,2301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,473,2318,549,2318,549,2383,473,2383
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,556,2324,649,2324,649,2373,556,2373
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,north,676,2322,841,2322,841,2371,676,2371
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,868,2322,929,2322,929,2371,868,2371
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,948,2322,1041,2322,1041,2371,948,2371
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,province.,1068,2318,1355,2318,1355,2383,1068,2383
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,over,1410,2322,1551,2322,1551,2371,1410,2371
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,a,1602,2338,1633,2338,1633,2371,1602,2371
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,belt,1684,2320,1795,2320,1795,2371,1684,2371
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,1846,2318,1909,2318,1909,2369,1846,2369
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,country,1940,2334,2163,2334,2163,2381,1940,2381
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,running,2222,2322,2453,2322,2453,2383,2222,2383
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,east,2502,2328,2619,2328,2619,2369,2502,2369
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,and,2666,2322,2769,2322,2769,2371,2666,2371
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,west,2822,2326,2951,2326,2951,2369,2822,2369
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,across,2998,2336,3181,2336,3181,2371,2998,2371
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,3232,2320,3327,2320,3327,2371,3232,2371
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,contral,474,2392,683,2392,683,2445,474,2445
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,districts,730,2392,973,2392,973,2441,730,2441
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,from,1022,2380,1163,2380,1163,2437,1022,2437
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,chota,1212,2388,1389,2388,1389,2439,1212,2439
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,nagpur,1444,2392,1671,2392,1671,2451,1444,2451
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,to,1694,2394,1753,2394,1753,2439,1694,2439
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,east,1782,2388,1917,2388,1917,2437,1782,2437
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,bengal,1948,2380,2167,2380,2167,2451,1948,2451
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,2192,2386,2281,2386,2281,2437,2192,2437
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,falls,2310,2380,2441,2380,2441,2437,2310,2437
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,are,2454,2404,2543,2404,2543,2437,2454,2437
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,between,2572,2390,2807,2390,2807,2439,2572,2439
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,1,2838,2390,2865,2390,2865,2437,2838,2437
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,and,2914,2388,3017,2388,3017,2439,2914,2439
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,3,3046,2388,3079,2388,3079,2439,3046,2439
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,inches.,3120,2386,3323,2386,3323,2437,3120,2437
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,further,472,2460,707,2460,707,2513,472,2513
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,south,758,2464,921,2464,921,2509,758,2509
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,they,972,2458,1101,2458,1101,2521,972,2521
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,vary,1146,2476,1275,2476,1275,2521,1146,2521
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,between,1312,2448,1561,2448,1561,2511,1312,2511
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,3,1574,2448,1631,2448,1631,2509,1574,2509
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,and,1682,2456,1791,2456,1791,2509,1682,2509
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,5,1842,2460,1873,2460,1873,2507,1842,2507
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,inches,1928,2448,2113,2448,2113,2507,1928,2507
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,except,2162,2464,2341,2464,2341,2521,2162,2521
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,in,2390,2460,2447,2460,2447,2507,2390,2507
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,2498,2458,2591,2458,2591,2505,2498,2505
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,southorn,2644,2458,2903,2458,2903,2509,2644,2509
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,half,2954,2456,3065,2456,3065,2507,2954,2507
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,3110,2458,3171,2458,3171,2505,3110,2505
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,east,3192,2458,3323,2458,3323,2507,3192,2507
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,bengal,470,2532,675,2531,675,2592,470,2593
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,and,708,2529,813,2529,813,2580,708,2580
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,on,839,2526,923,2526,923,2592,839,2592
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,940,2530,1031,2530,1031,2579,940,2579
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,orissa,1060,2525,1249,2524,1249,2580,1060,2581
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,coast,1272,2539,1437,2538,1437,2589,1272,2590
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,where,1462,2528,1635,2527,1635,2579,1462,2580
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,1662,2529,1755,2529,1755,2577,1662,2577
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,falls,1784,2525,1909,2525,1909,2578,1784,2578
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,are,1940,2542,2031,2542,2031,2577,1940,2577
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,betweeu,2060,2528,2283,2527,2283,2577,2060,2578
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,5,2314,2529,2343,2529,2343,2576,2314,2576
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,aud,2378,2527,2479,2527,2479,2576,2378,2576
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,10,2506,2527,2575,2527,2575,2576,2506,2576
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,inches.,2602,2526,2809,2525,2809,2578,2602,2579
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,falls,612,2592,767,2592,767,2651,612,2651
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,are,796,2614,885,2614,885,2649,796,2649
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,in,910,2598,969,2598,969,2649,910,2649
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,excess,996,2612,1175,2612,1175,2649,996,2649
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,1204,2596,1263,2596,1263,2647,1204,2647
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,1288,2598,1381,2598,1381,2647,1288,2647
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,normal,1410,2592,1615,2592,1615,2649,1410,2649
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,in,1644,2598,1703,2598,1703,2647,1644,2647
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,1726,2596,1823,2596,1823,2647,1726,2647
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,soutbern,1852,2596,2115,2596,2115,2647,1852,2647
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,half,2142,2596,2255,2596,2255,2645,2142,2645
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,2288,2596,2347,2596,2347,2645,2288,2645
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,east,2390,2596,2525,2596,2525,2645,2390,2645
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,bengal,2576,2596,2799,2596,2799,2657,2576,2657
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,and,2846,2596,2951,2596,2951,2645,2846,2645
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,over,2992,2612,3115,2612,3115,2645,2992,2645
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,orissa,3144,2596,3325,2596,3325,2647,3144,2647
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,and,470,2670,577,2670,577,2719,470,2719
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,624,2669,716,2669,716,2717,624,2717
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,adjacent,768,2666,1016,2666,1016,2732,768,2732
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,part,1086,2676,1201,2676,1201,2731,1086,2731
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,1253,2669,1316,2669,1316,2716,1253,2716
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,chota,1362,2669,1537,2669,1537,2717,1362,2717
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,nagpur,1594,2667,1841,2667,1841,2731,1594,2731
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,excess,1912,2681,2092,2681,2092,2734,1912,2734
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,ranging,2142,2666,2363,2666,2363,2729,2142,2729
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,up,2414,2682,2498,2682,2498,2734,2414,2734
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,to,2552,2671,2608,2671,2608,2712,2552,2712
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,2,2672,2665,2707,2665,2707,2734,2672,2734
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,inches,2775,2661,2956,2661,2956,2734,2775,2734
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,in,3017,2666,3071,2666,3071,2713,3017,2713
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,orissa,3137,2665,3321,2665,3321,2713,3137,2713
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,and,472,2736,575,2736,575,2787,472,2787
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,to,604,2744,663,2744,663,2797,604,2797
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,5,692,2738,723,2738,723,2787,692,2787
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,inches,750,2732,935,2732,935,2787,750,2787
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,in,960,2736,1019,2736,1019,2785,960,2785
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,east,1048,2738,1179,2738,1179,2787,1048,2787
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,bengal.,1206,2734,1433,2734,1433,2797,1206,2797
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,over,1512,2736,1653,2736,1653,2785,1512,2785
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,1680,2736,1775,2736,1775,2783,1680,2783
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,rest,1802,2740,1915,2740,1915,2785,1802,2785
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,of,1940,2732,2001,2732,2001,2783,1940,2783
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,2024,2734,2117,2734,2117,2785,2024,2785
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,province,2142,2750,2381,2750,2381,2797,2142,2797
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,falls,2408,2732,2533,2732,2533,2785,2408,2785
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,are,2560,2750,2649,2750,2649,2783,2560,2783
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,defioient,2676,2732,2923,2732,2923,2783,2676,2783
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,by,2972,2732,3045,2732,3045,2797,2972,2797
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,amounts,3072,2740,3323,2740,3323,2783,3072,2783
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,increasing,470,2801,777,2801,777,2869,470,2869
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,towards,797,2806,1034,2806,1034,2871,797,2871
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,1062,2807,1155,2807,1155,2857,1062,2857
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,north,1185,2804,1361,2804,1361,2866,1185,2866
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,the,1367,2801,1470,2801,1470,2871,1367,2871
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,greatest,1497,2815,1731,2815,1731,2867,1497,2867
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,being,1756,2802,1923,2802,1923,2870,1756,2870
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,a,1944,2820,1975,2820,1975,2854,1944,2854
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,little,2000,2802,2140,2802,2140,2871,2000,2871
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2048.png,over,2166,2820,2282,2820,2282,2871,2166,2871
