sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,weathur,2390,404,2557,405,2557,441,2390,440
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,ooudition*,2582,404,2763,405,2763,440,2582,439
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,2788,407,2823,407,2823,436,2788,436
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,orona,2844,403,2961,404,2961,444,2844,443
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,ato.,2978,406,3047,406,3047,440,2978,440
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,thls,1104,472,1205,472,1205,511,1104,511
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,week.,1218,471,1331,472,1331,511,1218,510
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,provlono,1426,475,1593,477,1593,517,1426,515
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,wook.,1605,476,1716,477,1716,512,1605,511
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,it.,2140,569,2147,569,2147,577,2140,577
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,inches.,760,875,1021,872,1022,938,761,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,15,58,1110,129,1110,129,1177,58,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,darjeeling,162,1110,659,1110,659,1181,162,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,3:43,834,1104,967,1105,967,1164,834,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,51,1576,1092,1647,1093,1646,1160,1575,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,|,1797,1089,1849,1090,1848,1159,1796,1158
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,potatoes,1851,1089,2106,1093,2105,1163,1850,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,and,2202,1096,2327,1097,2327,1153,2202,1152
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,maize,2428,1100,2623,1103,2622,1157,2427,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,are,2706,1118,2817,1118,2817,1175,2706,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,progressing.,2898,1100,3337,1100,3337,1173,2898,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,fodder,1860,1172,2111,1173,2111,1230,1860,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,and,2142,1174,2263,1175,2263,1230,2142,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,water,2304,1178,2497,1179,2497,1231,2304,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,are,2526,1193,2629,1194,2629,1234,2526,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,sutficient.,2674,1174,3013,1176,3013,1236,2674,1234
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,kurseong,214,1270,567,1276,566,1340,213,1334
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,siliguri,206,1342,485,1342,485,1428,206,1428
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,kalimpong...,212,1416,695,1416,695,1495,212,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,5.27,831,1256,963,1253,964,1317,832,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,2.55,833,1338,962,1335,963,1393,834,1396
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,2-28,822,1416,965,1416,965,1475,822,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,6.,1176,1258,1209,1258,1209,1315,1176,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,5,1178,1334,1211,1334,1211,1391,1178,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,5,1574,1330,1609,1330,1609,1385,1574,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,weeding,2702,1630,3023,1633,3022,1704,2701,1701
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,3092,1631,3155,1632,3155,1690,3092,1689
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,aus,3222,1650,3349,1651,3349,1690,3222,1689
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,e,2512,1712,2512,1712,2512,1783,2512,1783
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,is,2600,1712,2651,1712,2651,1767,2600,1767
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,nearly,2724,1712,2947,1712,2947,1779,2724,1779
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,weather,1810,1632,2123,1632,2123,1695,1810,1695
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,seasonable.,2192,1634,2593,1634,2593,1691,2192,1691
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,paddy,1858,1715,2079,1714,2079,1785,1858,1786
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,and,2144,1713,2280,1712,2280,1769,2144,1770
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,jute,2374,1713,2511,1712,2511,1782,2374,1783
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,transplantation,1859,1792,2443,1788,2443,1860,1860,1864
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,2517,1788,2580,1788,2580,1842,2517,1842
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,wintor,2653,1783,2906,1781,2907,1858,2654,1860
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,paddy,2955,1787,3170,1785,3170,1855,2955,1857
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,has,3239,1785,3352,1784,3352,1844,3239,1845
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,commenced,1858,1864,2277,1861,2277,1924,1858,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,in,2310,1869,2379,1868,2379,1921,2310,1922
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,low,2414,1866,2539,1865,2539,1920,2414,1921
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,lands.,2587,1858,2871,1856,2872,1928,2588,1930
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,recent,2878,1856,3145,1854,3145,1918,2878,1920
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,rains,3178,1870,3353,1869,3353,1920,3178,1921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,have,1866,1946,2029,1946,2029,2003,1866,2003
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,been,2088,1944,2243,1944,2243,1999,2088,1999
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,beneficial,2318,1940,2663,1940,2663,2001,2318,2001
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,to,2738,1948,2797,1948,2797,1993,2738,1993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,the,2868,1938,2977,1938,2977,1995,2868,1995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,standing,3046,1940,3353,1940,3353,2013,3046,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,crops.,1860,2030,2065,2028,2066,2095,1861,2097
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,prospects,2152,2021,2495,2018,2496,2096,2153,2099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,2554,2018,2619,2017,2619,2074,2554,2075
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,standing,2666,2017,2979,2014,2980,2088,2667,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,crops,3022,2034,3207,2033,3207,2089,3022,2090
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,are,3248,2012,3351,2011,3351,2073,3248,2074
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,very,1862,2120,2021,2115,2023,2170,1864,2175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,good.,2092,2104,2275,2098,2277,2165,2094,2171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,stationary.,1860,2181,2251,2179,2251,2245,1860,2247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,fodder,2332,2175,2587,2174,2587,2232,2332,2233
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,and,2614,2175,2739,2174,2739,2230,2614,2231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,water,2786,2184,2983,2183,2983,2227,2786,2228
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,are,3030,2189,3135,2188,3135,2229,3030,2230
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,suffi-,3190,2172,3361,2171,3361,2228,3190,2229
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,cient.,1860,2258,2057,2260,2057,2315,1860,2313
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,report,1810,2330,2057,2325,2058,2400,1811,2405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,not,2088,2337,2203,2335,2204,2388,2089,2390
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,received.,2234,2333,2559,2327,2560,2385,2235,2391
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,16,64,1660,129,1660,129,1715,64,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,rangpur,218,1652,547,1652,547,1725,218,1725
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,574,834,1647,965,1646,966,1710,835,1711
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,54,1180,1648,1243,1649,1242,1712,1179,1711
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,...,634,1699,692,1701,692,1713,634,1711
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,finished.,3060,1712,3359,1712,3359,1767,3060,1767
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,nilphamari...,212,1812,703,1812,703,1883,212,1883
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,3:04,838,1802,967,1803,966,1861,837,1860
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,54,1576,1792,1647,1792,1647,1857,1576,1857
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,1,11,1852,12,1852,12,1855,11,1855
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,kurigram,214,1968,569,1964,570,2039,215,2043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,4:96,838,1956,967,1955,968,2012,839,2013
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,54,1180,1956,1251,1956,1251,2019,1180,2019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,gaibandha..,208,2121,667,2117,667,2177,208,2181
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,7.11,840,2110,967,2109,967,2166,840,2167
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,54,1180,2112,1251,2112,1251,2175,1180,2175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,price,2402,2098,2585,2097,2585,2154,2402,2155
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,2618,2097,2681,2097,2681,2154,2618,2154
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,rice,2777,2096,2903,2096,2903,2151,2777,2151
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,is,2958,2089,3053,2089,3053,2151,2958,2151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,almost,3120,2089,3352,2089,3352,2152,3120,2152
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,6%,1576,2332,1683,2332,1683,2407,1576,2407
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,3.,1642,2333,1672,2333,1672,2367,1642,2367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,17,62,2351,131,2352,130,2412,61,2411
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,bogra,223,2355,453,2350,454,2410,224,2415
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,(n),864,2343,969,2340,971,2412,866,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,(2),1192,2344,1291,2344,1291,2415,1192,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,prospects,1808,2640,2155,2639,2155,2712,1808,2713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,2212,2638,2279,2638,2279,2695,2212,2695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,standing,2348,2639,2663,2638,2663,2710,2348,2711
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,crops,2732,2652,2917,2651,2917,2705,2732,2706
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,are,2964,2635,3093,2634,3093,2687,2964,2688
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,good.,3174,2630,3361,2629,3361,2705,3174,2706
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,fodder,1860,2710,2117,2710,2117,2777,1860,2777
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,is,2144,2720,2199,2720,2199,2775,2144,2775
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,sufficient.,2232,2716,2581,2716,2581,2773,2232,2773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,18,64,2663,135,2664,134,2722,63,2721
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,bna,176,2657,449,2660,448,2732,175,2729
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,1.84,840,2652,967,2651,967,2710,841,2711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,sirajganj,216,2819,539,2817,539,2889,216,2891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,095,834,2808,965,2806,966,2863,835,2865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,6.,1182,2806,1213,2806,1213,2859,1182,2859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,...,660,2864,695,2863,695,2876,660,2877
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,sowing,2952,3020,3219,3018,3219,3085,2952,3087
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,3300,3014,3363,3014,3363,3073,3300,3073
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,weather,1810,3026,2121,3024,2121,3083,1810,3085
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,cloudy,2188,3023,2425,3021,2425,3089,2188,3091
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,and,2512,3023,2637,3022,2637,3078,2512,3079
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,bot.,2698,3022,2827,3021,2827,3079,2698,3080
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,bhadoi,1860,3104,2103,3102,2103,3159,1860,3161
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,paddy,2148,3095,2371,3093,2372,3169,2149,3171
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,and,2428,3101,2555,3100,2555,3155,2428,3156
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,jute,2602,3099,2761,3098,2762,3166,2603,3167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,continues,2844,3089,3169,3086,3170,3162,2845,3165
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,and,3232,3092,3361,3091,3361,3150,3233,3151
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,the,1868,3183,1975,3181,1976,3237,1869,3239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,operation,2032,3177,2371,3172,2372,3248,2033,3253
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,has,2432,3179,2547,3177,2548,3236,2433,3238
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,been,2620,3168,2779,3165,2780,3236,2621,3239
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,facilitated,2852,3176,3211,3170,3212,3226,2853,3232
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,to,3300,3173,3363,3172,3364,3227,3301,3228
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,some,1878,3260,2065,3258,2066,3331,1879,3333
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,extent,2068,3265,2295,3263,2295,3315,2068,3317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,by,2326,3260,2413,3259,2414,3328,2327,3329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,recent,2446,3260,2667,3258,2668,3314,2447,3316
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,rain.,2704,3260,2863,3259,2863,3313,2705,3314
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,scarcity,2946,3249,3237,3246,3238,3320,2947,3323
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,3316,3246,3373,3245,3374,3318,3317,3319
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,water,1870,3347,2069,3344,2070,3394,1871,3397
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,is,2100,3340,2153,3339,2154,3392,2101,3393
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,reported,2190,3339,2489,3335,2490,3405,2191,3409
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,from,2522,3332,2681,3330,2682,3390,2523,3392
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,bholahat,2746,3331,3073,3326,3074,3385,2747,3390
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,thana,3144,3319,3363,3316,3364,3386,3145,3389
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,fodder,1868,3414,2119,3414,2119,3471,1868,3471
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,is,2150,3414,2203,3414,2203,3469,2150,3469
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,su,2234,3404,2309,3404,2309,3469,2234,3469
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,fficient.,2318,3410,2577,3410,2577,3467,2318,3467
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,malda,219,3051,468,3048,469,3108,220,3111
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,413,842,3043,971,3039,973,3095,844,3099
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,6,1581,3030,1613,3030,1612,3083,1580,3083
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,weather,1820,3648,2135,3644,2136,3703,1821,3707
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,cloudy,2208,3647,2447,3644,2448,3711,2209,3714
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,with,2532,3646,2691,3644,2692,3700,2533,3702
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,occasional,2764,3640,3119,3635,3120,3694,2765,3699
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,rain.,3204,3634,3371,3632,3372,3687,3205,3689
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,preparation,1876,3723,2295,3718,2296,3790,1877,3795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,2332,3711,2423,3710,2424,3777,2333,3778
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,lands,2444,3721,2631,3719,2632,3775,2445,3777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,for,2664,3719,2763,3718,2764,3773,2665,3774
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,haimanti,2792,3717,3131,3713,3132,3769,2793,3773
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,paddy,3156,3709,3367,3707,3368,3779,3157,3781
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,is,1860,3810,1973,3808,1974,3879,1861,3881
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,going,1967,3808,2167,3804,2168,3871,1968,3875
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,on.,2224,3817,2327,3815,2328,3853,2225,3855
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,prospects,2409,3799,2755,3792,2756,3863,2410,3870
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,and,2789,3795,2936,3792,2937,3848,2790,3851
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,conditions,2994,3790,3370,3783,3371,3847,2995,3855
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,1863,3876,1967,3874,1968,3953,1864,3955
