sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
598,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,2626,3470,2695,3470,2695,3519,2626,3519
599,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,as,2724,3484,2787,3484,2787,3519,2724,3519
600,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,foliows,2814,3470,3045,3470,3045,3519,2814,3519
601,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,:--,3074,3488,3161,3488,3161,3517,3074,3517
602,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(a),774,3564,867,3564,867,3625,774,3625
603,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,908,3564,1003,3564,1003,3611,908,3611
604,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ship,1030,3564,1165,3564,1165,3625,1030,3625
605,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,1192,3562,1343,3562,1343,3613,1192,3613
606,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,1374,3564,1443,3564,1443,3609,1374,3609
607,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,upright,1472,3562,1709,3562,1709,3625,1472,3625
608,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,1736,3562,1849,3562,1849,3611,1736,3611
609,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1882,3562,1941,3562,1941,3611,1882,3611
610,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,smooth,1970,3560,2201,3560,2201,3611,1970,3611
611,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,water;,2234,3568,2453,3568,2453,3617,2234,3617
612,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(1)),770,3622,855,3622,855,3697,770,3697
613,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,894,3636,989,3636,989,3685,894,3685
614,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,time,1020,3622,1157,3622,1157,3681,1020,3681
615,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,1184,3634,1331,3634,1331,3683,1184,3683
616,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,1366,3636,1433,3636,1433,3681,1366,3681
617,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1462,3622,1559,3622,1559,3683,1462,3683
618,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,time,1588,3622,1727,3622,1727,3683,1588,3683
619,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,required,1756,3632,2021,3632,2021,3697,1756,3697
620,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,from,2054,3632,2205,3632,2205,3681,2054,3681
621,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2238,3634,2333,3634,2333,3681,2238,3681
622,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boginning,2380,3632,2707,3632,2707,3693,2380,3693
623,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2752,3632,2815,3632,2815,3679,2752,3679
624,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2862,3632,2955,3632,2955,3681,2862,3681
625,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,renoval,3006,3632,3271,3632,3271,3681,3006,3681
626,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,3318,3632,3381,3632,3381,3683,3318,3683
627,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,3430,3632,3531,3632,3531,3681,3430,3681
628,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boat,992,3706,1125,3706,1125,3753,992,3753
629,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,covers,1170,3718,1383,3718,1383,3765,1170,3765
630,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,or,1421,3698,1525,3698,1525,3769,1421,3769
631,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,any,1536,3720,1649,3720,1649,3767,1536,3767
632,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,other,1678,3706,1845,3706,1845,3753,1678,3753
633,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,operation,1872,3706,2173,3706,2173,3767,1872,3767
634,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,necessary,2206,3716,2505,3716,2505,3763,2206,3763
635,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,2536,3708,2591,3708,2591,3751,2536,3751
636,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,prepare,2620,3718,2861,3718,2861,3767,2620,3767
637,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2892,3704,2985,3704,2985,3751,2892,3751
638,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boats,3016,3702,3179,3702,3179,3753,3016,3753
639,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,for,3206,3702,3297,3702,3297,3751,3206,3751
640,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,lower-,3328,3704,3535,3704,3535,3753,3328,3753
641,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ing,990,3776,1111,3776,1111,3837,990,3837
642,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,until,1140,3774,1291,3774,1291,3823,1140,3823
643,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1322,3776,1419,3776,1419,3823,1322,3823
644,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,last,1448,3776,1559,3776,1559,3823,1448,3823
645,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boat,1592,3774,1725,3774,1725,3823,1592,3823
646,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,or,1756,3790,1821,3790,1821,3823,1756,3823
647,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,pontoon,1848,3778,2105,3778,2105,3837,1848,3837
648,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,raft,2148,3772,2261,3772,2261,3821,2148,3821
649,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,is,2288,3776,2337,3776,2337,3821,2288,3821
650,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,afloat;,2364,3772,2575,3772,2575,3831,2364,3831
651,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(c),764,3834,877,3834,877,3909,764,3909
652,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,890,3846,989,3846,989,3891,890,3891
653,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,uumber,1020,3834,1275,3834,1275,3893,1020,3893
654,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1300,3844,1363,3844,1363,3891,1300,3891
655,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,men,1394,3862,1525,3862,1525,3893,1394,3893
656,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,employed,1556,3834,1865,3834,1865,3905,1556,3905
657,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1890,3846,1951,3846,1951,3891,1890,3891
658,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1976,3844,2073,3844,2073,3891,1976,3891
659,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,whole,2102,3844,2291,3844,2291,3891,2102,3891
660,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,operation,2320,3844,2617,3844,2617,3907,2320,3907
661,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,2646,3842,2797,3842,2797,3891,2646,3891
662,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,not,2828,3848,2927,3848,2927,3891,2828,3891
663,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,exceed,2980,3842,3189,3842,3189,3893,2980,3893
664,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,3240,3844,3339,3844,3339,3891,3240,3891
665,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,total,3388,3844,3533,3844,3533,3893,3388,3893
666,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,number,989,3914,1239,3914,1239,3961,989,3961
667,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1265,3914,1327,3914,1327,3961,1265,3961
668,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boat,1360,3913,1490,3913,1490,3961,1360,3961
669,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,hands,1518,3912,1708,3912,1708,3961,1518,3961
670,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,1732,3913,1859,3913,1859,3961,1732,3961
671,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,will,1887,3912,2012,3912,2012,3961,1887,3961
672,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,2043,3912,2109,3912,2109,3960,2043,3960
673,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,carried,2137,3911,2357,3911,2357,3960,2137,3960
674,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,on,2387,3925,2461,3925,2461,3960,2387,3960
675,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2495,3914,2592,3914,2592,3962,2495,3962
676,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,vessel,2624,3911,2808,3911,2808,3961,2624,3961
677,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,under,2838,3911,3024,3911,3024,3960,2838,3960
678,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,normal,3053,3912,3275,3912,3275,3961,3053,3961
679,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,service,3305,3912,3532,3912,3532,3960,3305,3960
680,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,conditious,994,3980,1329,3985,1328,4037,993,4032
681,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,;,1356,4005,1367,4005,1367,4040,1356,4040
682,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(d),772,4052,865,4052,865,4115,772,4115
683,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,each,906,4056,1047,4056,1047,4103,906,4103
684,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,buat,1090,4054,1245,4054,1245,4113,1090,4113
685,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,when,1294,4054,1461,4054,1461,4103,1294,4103
686,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,being,1506,4054,1683,4054,1683,4115,1506,4115
687,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,lowered,1726,4052,1995,4052,1995,4111,1726,4111
688,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,2036,4052,2185,4052,2185,4101,2036,4101
689,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,have,2216,4054,2363,4054,2363,4101,2216,4101
690,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,on,2404,4068,2479,4068,2479,4101,2404,4101
691,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,board,2508,4054,2685,4054,2685,4103,2508,4103
692,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,at,2716,4058,2777,4058,2777,4101,2716,4101
693,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,lenst,2804,4052,2945,4052,2945,4103,2804,4103
694,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,two,2972,4056,3089,4056,3089,4101,2972,4101
695,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,men,3120,4066,3275,4066,3275,4115,3120,4115
696,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,3304,4054,3419,4054,3419,4103,3304,4103
697,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,its,3448,4054,3529,4054,3529,4103,3448,4103
698,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,full,994,4122,1107,4122,1107,4171,994,4171
699,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,equipment,1136,4124,1475,4124,1475,4187,1136,4187
700,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,as,1506,4138,1565,4138,1565,4171,1506,4171
701,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,required,1594,4124,1865,4124,1865,4189,1594,4189
702,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,by,1896,4124,1971,4124,1971,4187,1896,4187
703,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,these,2002,4124,2159,4124,2159,4173,2002,4173
704,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,rules.,2186,4124,2357,4124,2357,4175,2186,4175
705,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(2),702,4214,791,4214,791,4277,702,4277
706,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,if,834,4212,887,4212,887,4261,834,4261
707,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,it,908,4216,949,4216,949,4261,908,4261
708,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,appears,980,4228,1223,4228,1223,4277,980,4277
709,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,1252,4222,1309,4222,1309,4261,1252,4261
710,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1340,4214,1435,4214,1435,4261,1340,4261
711,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,local,1464,4214,1609,4214,1609,4261,1464,4261
712,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,government,1644,4214,2057,4214,2057,4273,1644,4273
713,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,on,2086,4232,2157,4232,2157,4263,2086,4263
714,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2188,4214,2281,4214,2281,4261,2188,4261
715,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,application,2310,4216,2663,4216,2663,4277,2310,4277
716,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2696,4216,2755,4216,2755,4263,2696,4263
717,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2782,4216,2881,4216,2881,4263,2782,4263
718,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,owner,2910,4228,3115,4228,3115,4265,2910,4265
719,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,3136,4214,3199,4214,3199,4265,3136,4265
720,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,any,3226,4230,3345,4230,3345,4277,3226,4277
721,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ship,3370,4216,3529,4216,3529,4281,3370,4281
722,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,552,4283,675,4283,675,4330,552,4330
723,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,it,704,4283,749,4283,749,4328,704,4328
724,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,is,775,4283,822,4283,822,4329,775,4329
725,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,not,850,4287,955,4287,955,4331,850,4331
726,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,practicable,981,4281,1330,4281,1330,4345,981,4345
727,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,or,1360,4295,1420,4295,1420,4329,1360,4329
728,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,reasonable,1451,4283,1788,4283,1788,4332,1451,4332
729,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1815,4283,1879,4283,1879,4329,1815,4329
730,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,a,1929,4299,1958,4299,1958,4331,1929,4331
731,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,particu,2009,4280,2235,4280,2235,4348,2009,4348
732,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,lar,2239,4280,2338,4280,2338,4348,2239,4348
733,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,case,2365,4296,2494,4296,2494,4332,2365,4332
734,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,t,2549,4280,2580,4280,2580,4348,2549,4348
735,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,require,2649,4286,2876,4286,2876,4348,2649,4348
736,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,2923,4285,3050,4285,3050,4333,2923,4333
737,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,pontoon,3096,4289,3350,4289,3350,4347,3096,4347
738,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,life-,3395,4284,3526,4284,3526,4333,3395,4333
739,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,broats,552,4354,733,4354,733,4411,552,4411
740,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,made,780,4354,949,4354,949,4401,780,4401
741,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,before,984,4344,1195,4344,1195,4401,984,4401
742,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1238,4352,1335,4352,1335,4401,1238,4401
743,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,date,1376,4352,1505,4352,1505,4401,1376,4401
744,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1548,4352,1607,4352,1607,4401,1548,4401
745,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1652,4354,1749,4354,1749,4403,1652,4403
746,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,promuigation,1798,4344,2229,4344,2229,4415,1798,4415
747,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2266,4354,2327,4354,2327,4403,2266,4403
748,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,these,2370,4356,2529,4356,2529,4405,2370,4405
749,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,rules,2576,4344,2743,4344,2743,4405,2576,4405
750,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,2772,4356,2889,4356,2889,4403,2772,4403
751,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,carried,2914,4344,3141,4344,3141,4403,2914,4403
752,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,on,3170,4368,3245,4368,3245,4403,3170,4403
753,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ships,3272,4356,3429,4356,3429,4419,3272,4419
754,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,3460,4344,3519,4344,3519,4419,3460,4419
755,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,which,552,4422,743,4422,743,4473,552,4473
756,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,776,4422,869,4422,869,4471,776,4471
757,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,keel,898,4422,1027,4422,1027,4471,898,4471
758,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,was,1058,4438,1173,4438,1173,4471,1058,4471
759,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,laid,1200,4422,1317,4422,1317,4471,1200,4471
760,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,on,1348,4438,1419,4438,1419,4471,1348,4471
761,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,or,1436,4414,1531,4414,1531,4487,1436,4487
762,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,before,1536,4422,1737,4422,1737,4471,1536,4471
763,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,1764,4414,1887,4414,1887,4473,1764,4473
764,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,dato,1908,4414,2057,4414,2057,4481,1908,4481
765,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,2084,4422,2235,4422,2235,4473,2084,4473
766,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,have,2264,4426,2415,4426,2415,4487,2264,4487
767,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2426,4424,2535,4424,2535,4483,2426,4483
768,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,minimum,2566,4426,2889,4426,2889,4483,2566,4483
769,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,freeboard,2914,4424,3217,4424,3217,4477,2914,4477
770,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,specified,3248,4414,3521,4414,3521,4487,3248,4487
771,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,552,4492,615,4492,615,4541,552,4541
772,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,these,648,4492,805,4492,805,4541,648,4541
773,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,rules,830,4492,987,4492,987,4541,830,4541
774,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,or,1027,4486,1095,4486,1095,4557,1027,4557
775,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1106,4496,1203,4496,1203,4541,1106,4541
776,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,bottom,1232,4492,1449,4492,1449,4541,1232,4541
777,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,1478,4492,1591,4492,1591,4541,1478,4541
778,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,deck,1620,4494,1765,4494,1765,4543,1620,4543
779,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,1792,4496,1903,4496,1903,4543,1792,4543
780,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,made,1936,4494,2101,4494,2101,4545,1936,4545
