sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,are,2764,2626,2857,2627,2857,2660,2764,2659
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,adequate.,2886,2611,3177,2614,3176,2672,2885,2669
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,sirajganj,480,2764,767,2764,767,2823,480,2823
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1224,2752,1315,2753,1315,2802,1224,2801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,4:,1584,2755,1643,2757,1641,2810,1582,2808
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,4:,1956,2753,2016,2756,2014,2806,1954,2803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,weather,2174,3102,2433,3103,2433,3148,2174,3147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,seasonable.,2486,3099,2829,3101,2829,3147,2486,3145
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,harvesting,2920,3100,3265,3102,3265,3159,2920,3157
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,of,3294,3102,3351,3102,3351,3145,3294,3145
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,rabi,3384,3096,3539,3097,3539,3165,3384,3164
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,crops,3542,3113,3703,3114,3703,3161,3542,3160
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,and,2220,3170,2331,3170,2331,3217,2220,3217
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,ploughing,2362,3168,2673,3168,2673,3231,2362,3231
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,of,2710,3168,2767,3168,2767,3215,2710,3215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,lands,2812,3168,2971,3168,2971,3215,2812,3215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,for,3030,3168,3121,3168,3121,3215,3030,3215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,jute,3168,3170,3291,3170,3291,3229,3168,3229
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,and,3340,3168,3453,3168,3453,3217,3340,3217
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,bhadvi,3508,3160,3707,3160,3707,3217,3508,3217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,paddy,2221,3232,2402,3232,2402,3301,2221,3301
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,continue.,2435,3232,2794,3232,2794,3301,2435,3301
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,condition,2796,3238,3101,3238,3101,3288,2796,3288
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,of,3131,3240,3190,3240,3190,3286,3131,3286
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,boro,3220,3239,3344,3239,3344,3287,3220,3287
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,rice,3366,3241,3478,3241,3478,3290,3366,3290
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,is,3509,3241,3554,3241,3554,3286,3509,3286
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,fair.,3580,3241,3709,3241,3709,3290,3580,3290
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,2395,2221,3315,2373,3314,2373,3369,2221,3370
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,persona,2423,3324,2649,3323,2649,3370,2423,3371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,worked,2689,3312,2915,3311,2915,3357,2689,3358
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,on,2969,3324,3040,3324,3040,3357,2969,3357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,the,3091,3311,3186,3311,3186,3357,3091,3357
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,test,3237,3315,3342,3315,3342,3356,3237,3356
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,works,3383,3312,3569,3311,3569,3357,3383,3358
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,on,3628,3326,3702,3326,3702,3359,3628,3359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,the,2222,3384,2311,3384,2311,3431,2222,3431
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,19th,2378,3380,2505,3380,2505,3429,2378,3429
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,instant.,2558,3382,2791,3382,2791,3429,2558,3429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,19,336,3112,399,3113,399,3162,336,3161
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,|,452,3107,481,3107,480,3168,451,3168
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,malda,480,3113,713,3115,713,3163,480,3161
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1224,3103,1311,3104,1311,3154,1224,3153
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,5},1586,3104,1649,3106,1647,3171,1584,3169
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,5},1952,3104,2015,3102,2017,3169,1954,3171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,no,2904,3380,2987,3380,2987,3429,2904,3429
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,want,3036,3389,3179,3388,3179,3425,3036,3426
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,of,3232,3381,3287,3381,3287,3426,3232,3426
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,fdder,3340,3380,3541,3379,3541,3427,3340,3428
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,and,3592,3381,3701,3381,3701,3430,3592,3430
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,water.,2217,3456,2408,3456,2408,3498,2217,3498
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,preparation,2911,3727,3274,3723,3275,3789,2912,3793
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,of,3304,3731,3364,3730,3364,3777,3304,3778
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,lands,3409,3731,3570,3729,3570,3780,3410,3782
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,for,3615,3731,3708,3730,3708,3779,3615,3780
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,autumn,2222,3808,2465,3808,2465,3851,2222,3851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,paddy,2508,3800,2713,3800,2713,3863,2508,3863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,jute,2756,3802,2877,3802,2877,3861,2756,3861
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,aud,2940,3800,3051,3800,3051,3847,2940,3847
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,cutting,3114,3802,3337,3802,3337,3859,3114,3859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,of,3376,3800,3435,3800,3435,3845,3376,3845
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,tobacco,3476,3802,3711,3802,3711,3849,3476,3849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,leaves,2222,3874,2405,3875,2405,3922,2222,3921
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,continue.,2435,3861,2781,3863,2781,3933,2435,3931
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,prospects,2792,3869,3083,3871,3083,3931,2792,3929
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,of,3130,3870,3189,3870,3189,3915,3130,3915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,standing,3232,3868,3499,3870,3499,3932,3232,3930
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,crops,3548,3882,3711,3883,3711,3930,3548,3929
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,fodder,2616,3936,2831,3937,2831,3987,2616,3986
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,and,2870,3935,2981,3936,2981,3984,2870,3983
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,water,3030,3942,3201,3943,3201,3987,3030,3986
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,are,3244,3952,3339,3953,3339,3986,3244,3985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,sufficient.,3400,3938,3707,3940,3707,3990,3400,3988
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,(attle-disease,2226,4008,2645,4008,2645,4057,2226,4057
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,exista,2674,4008,2847,4008,2847,4055,2674,4055
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,in,2874,4010,2933,4010,2933,4055,2874,4055
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,dainhata,2964,4006,3249,4006,3249,4057,2964,4057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,subdivision.,3276,4008,3651,4008,3651,4057,3276,4057
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,20,334,3747,400,3747,400,3796,334,3796
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,|,445,3744,483,3744,483,3806,445,3806
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,,477,3752,685,3752,685,3800,477,3800
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,ar,732,3748,953,3748,953,3797,732,3797
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1224,3738,1317,3738,1317,3787,1224,3787
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,64,1586,3736,1651,3737,1650,3800,1585,3799
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,weather,2180,3730,2437,3730,2437,3779,2180,3779
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,soasonable.,2464,3730,2809,3730,2809,3777,2464,3777
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,are,2220,3957,2317,3953,2318,3987,2221,3991
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,fair.,2380,3942,2505,3937,2507,3989,2382,3994
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,weather,2186,4361,2443,4360,2443,4410,2186,4411
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,re,2480,4355,2549,4355,2549,4416,2480,4416
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,a6onable.,2552,4354,2849,4353,2849,4415,2552,4416
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,rainfall,2914,4359,3169,4358,3169,4408,2914,4409
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,at,3196,4364,3251,4364,3251,4407,3196,4407
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,north,3300,4358,3481,4357,3481,4406,3300,4407
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,sadar,3536,4359,3711,4358,3711,4408,3536,4409
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,(kapasia),2222,4432,2525,4431,2525,4492,2222,4493
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil.,2548,4430,2647,4430,2647,4477,2548,4477
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,rain,2724,4427,2865,4426,2865,4476,2724,4477
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,is,2894,4429,2939,4429,2939,4474,2894,4474
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,immediately,2964,4428,3347,4426,3347,4490,2964,4492
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,needed,3380,4428,3591,4427,3591,4477,3380,4478
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,for,3624,4429,3715,4429,3715,4476,3624,4476
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,the,2222,4502,2317,4502,2317,4549,2222,4549
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,growth,2352,4500,2573,4500,2573,4563,2352,4563
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,of,2616,4498,2669,4498,2669,4547,2616,4547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,the,2714,4498,2807,4498,2807,4547,2714,4547
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,standing,2834,4498,3101,4498,3101,4557,2834,4557
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,crops.,3126,4512,3309,4512,3309,4561,3126,4561
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,ploughing,3386,4498,3713,4498,3713,4561,3386,4561
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,of,2221,4560,2295,4560,2295,4629,2221,4629
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,lands,2308,4560,2473,4561,2473,4618,2308,4617
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,is,2502,4571,2545,4571,2545,4616,2502,4616
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,not,2574,4578,2671,4578,2671,4617,2574,4617
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,going,2700,4568,2867,4569,2867,4628,2700,4627
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,on,2896,4583,2965,4583,2965,4616,2896,4616
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,well,3000,4569,3121,4569,3121,4616,3000,4616
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,owiug,3152,4570,3341,4571,3341,4629,3152,4628
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,to,3368,4576,3421,4576,3421,4617,3368,4617
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,drought.,3450,4568,3715,4569,3715,4631,3450,4630
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,standing,2223,4643,2500,4641,2500,4701,2223,4703
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,crops,2529,4655,2685,4654,2685,4702,2529,4703
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,are,2726,4653,2815,4652,2815,4684,2726,4685
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,doing,2843,4639,3015,4638,3015,4697,2843,4698
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,well.,3061,4642,3204,4641,3204,4687,3061,4688
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,cattle-disease,3279,4638,3711,4635,3711,4688,3279,4691
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,is,2224,4715,2270,4714,2271,4760,2225,4761
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,reported,2348,4717,2600,4711,2601,4769,2349,4775
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,from,2664,4708,2811,4705,2812,4756,2665,4759
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,fodder,2226,4780,2445,4780,2445,4831,2226,4831
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,andl,2476,4780,2585,4780,2585,4829,2476,4829
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,water,2618,4784,2791,4784,2791,4827,2618,4827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,are,2816,4794,2911,4794,2911,4827,2816,4827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,not,2938,4782,3035,4782,3035,4827,2938,4827
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,suflicient.,3058,4780,3355,4780,3355,4827,3058,4827
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,21,337,4380,400,4380,400,4431,337,4431
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,|,452,4377,482,4377,482,4443,452,4443
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,dacca,483,4386,697,4387,697,4436,483,4435
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1226,4372,1319,4372,1319,4423,1226,4423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,5},1592,4368,1651,4370,1649,4426,1590,4424
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,manikganj,480,4520,819,4523,818,4590,479,4587
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1224,4514,1319,4513,1319,4564,1224,4565
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,5,1590,4512,1619,4512,1619,4561,1590,4561
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,5,1958,4506,1985,4506,1985,4555,1958,4555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,narayanganj,480,4667,889,4661,890,4725,481,4731
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1226,4656,1319,4654,1320,4703,1227,4705
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,6.,1586,4652,1617,4651,1618,4700,1587,4701
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,64,1958,4647,2019,4648,2018,4703,1957,4702
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,almost,2904,4710,3101,4711,3101,4756,2904,4755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,all,3170,4708,3243,4708,3243,4757,3170,4757
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,subdivisione,3306,4708,3713,4710,3713,4762,3306,4760
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,munshiganj,480,4806,849,4803,849,4864,481,4867
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1228,4796,1323,4794,1324,4843,1229,4845
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,5},1590,4790,1653,4792,1651,4847,1588,4845
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,51,1958,4784,2017,4785,2016,4842,1957,4841
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,4,1555,5136,1629,5136,1629,5207,1555,5207
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,4,1922,5132,1991,5132,1991,5199,1922,5199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,weather,2182,5135,2445,5131,2446,5181,2183,5185
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,hot.,2506,5131,2619,5129,2620,5180,2507,5182
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,fodder,2228,5205,2447,5204,2447,5252,2228,5253
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,andl,2476,5202,2583,5201,2583,5251,2476,5252
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,water,2618,5205,2787,5204,2787,5250,2618,5251
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,are,2814,5216,2909,5215,2909,5246,2814,5247
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,a,2934,5216,2965,5216,2965,5247,2934,5247
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,vailable.,2976,5199,3235,5197,3235,5251,2976,5253
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,crop,2756,5132,2904,5130,2905,5191,2757,5193
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,prospects,2968,5135,3253,5132,3254,5192,2969,5195
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,are,3316,5143,3407,5142,3407,5178,3316,5179
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,normal.,3472,5133,3716,5130,3717,5180,3473,5183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,22,336,5153,405,5154,404,5204,335,5203
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,mymnsingh,443,5152,925,5157,924,5217,442,5212
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1224,5146,1317,5145,1317,5196,1224,5197
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,jamalpur,480,5296,779,5296,779,5361,480,5361
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1226,5286,1319,5287,1318,5338,1225,5337
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,5,1590,5284,1619,5283,1620,5330,1591,5331
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,5,1960,5280,1989,5280,1989,5329,1960,5329
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,tangail,480,5440,719,5438,719,5501,480,5503
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,nil,1220,5428,1317,5427,1317,5476,1220,5477
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,43,1590,5422,1654,5422,1654,5486,1590,5486
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1834.png,43,1962,5418,2027,5418,2027,5483,1962,5483
