sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,sousonable.,2444,5448,2855,5448,2855,5511,2444,5511
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,alipur,478,5622,719,5624,718,5700,477,5698
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nil,1125,5617,1241,5619,1240,5679,1124,5677
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,81,1492,5612,1571,5611,1572,5678,1493,5679
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,sufficiont,2376,5602,2709,5602,2709,5667,2376,5667
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,no,2874,5608,2979,5608,2979,5667,2874,5667
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,cattle-disease,3046,5608,3535,5608,3535,5671,3046,5671
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,are,2156,5626,2268,5625,2268,5669,2156,5670
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,reported.,2160,5690,2494,5687,2495,5758,2161,5761
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,!,3680,438,3680,446,3636,446,3636,438
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,--,984,818,985,869,974,869,973,818
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,:,964,3405,965,3522,880,3523,879,3406
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,:,953,3524,953,3540,890,3541,890,3525
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,supplement,672,351,1275,346,1275,410,672,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,to,1316,346,1431,345,1431,409,1316,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,the,1476,345,1667,344,1667,408,1476,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,calcutta,1708,340,2187,336,2188,403,1709,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,gazette,2252,331,2699,328,2700,408,2253,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,jan.,2712,332,2915,330,2915,393,2712,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,3,2952,334,3011,334,3012,401,2953,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,1917.,3060,333,3239,332,3239,396,3060,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,*..-,2336,504,2381,503,2381,513,2336,514
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,..,2401,503,2425,503,2425,512,2401,512
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,price,1362,582,1519,581,1519,620,1362,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,1530,580,1589,580,1589,620,1530,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,common,1592,580,1785,578,1785,618,1592,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rice,1810,578,1939,577,1939,617,1810,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,in,1950,577,2003,577,2003,616,1950,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,seers,1456,625,1609,624,1609,664,1456,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,pkr,1636,628,1725,627,1725,663,1636,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rupbe,1746,626,1909,625,1909,660,1746,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,serial,288,657,397,657,397,705,288,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,:,400,657,421,657,421,704,400,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,no.,308,702,391,702,391,749,308,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,:,404,710,409,710,409,741,404,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,dutrlota,559,653,733,651,734,697,560,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,and,745,651,817,650,818,695,746,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,qubdivistons.,541,695,827,695,827,745,541,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rainfall.,1050,675,1229,674,1229,712,1050,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,oharacter,2403,656,2601,656,2601,701,2403,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,2604,658,2647,658,2647,695,2604,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,the,2658,660,2725,660,2725,695,2658,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,wentber,2740,658,2917,658,2917,695,2740,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,conditlon,2936,656,3131,656,3131,693,2936,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,3146,656,3189,656,3189,693,3146,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,cropu,3203,656,3337,656,3337,701,3203,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,etr.,3336,660,3409,660,3409,693,3336,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,....,1936,697,2000,696,2000,703,1936,704
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,this,1370,756,1477,754,1478,793,1371,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,week.,1480,754,1603,752,1604,791,1481,793
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,pruvjous,1694,755,1875,752,1876,790,1695,793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,werk.,1890,755,2005,753,2005,788,1890,790
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,!,1634,762,1645,762,1647,833,1636,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,inches.,1012,1074,1281,1072,1282,1147,1013,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,weather,2100,1152,2423,1152,2423,1215,2100,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,seusonable.,2436,1146,2897,1146,2897,1227,2436,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,harvesting,2932,1150,3359,1150,3359,1227,2932,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,3380,1152,3453,1152,3453,1213,3380,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,winter,3484,1150,3735,1150,3735,1213,3484,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rice,2126,1223,2337,1228,2335,1304,2124,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,is,2356,1235,2412,1236,2411,1293,2355,1292
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,in,2466,1236,2542,1238,2541,1295,2465,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,progress.,2616,1244,2955,1253,2953,1319,2614,1310
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,harvested.,2155,1312,2536,1315,2536,1373,2155,1370
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,wheat,2625,1309,2876,1311,2875,1373,2624,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,and,2919,1312,3055,1313,3055,1372,2919,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,barley,3117,1313,3354,1315,3353,1385,3116,1383
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,are,3409,1324,3524,1325,3524,1370,3409,1369
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,pro-,3583,1327,3733,1328,3732,1391,3582,1390
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,gressing,2146,1391,2465,1386,2466,1466,2147,1471
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,well.,2522,1392,2695,1389,2696,1450,2523,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,condition.,2146,1465,2535,1465,2535,1530,2146,1530
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,one,2618,1472,2762,1472,2762,1530,2618,1530
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,case,2818,1489,2968,1489,2968,1531,2818,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,3025,1471,3097,1471,3097,1531,3025,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,cattle-diseuse,3143,1465,3691,1465,3691,1541,3143,1541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,is,3693,1465,3742,1465,3742,1541,3693,1541
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rejorted,2160,1544,2471,1547,2470,1627,2159,1624
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,from,2504,1547,2675,1548,2674,1612,2503,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,kalimpong.,2716,1548,3151,1552,3150,1632,2715,1628
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,15,294,1258,369,1258,369,1317,294,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,|,425,1254,457,1254,457,1323,425,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,darjkkling,450,1258,909,1258,909,1315,450,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,0-04,1088,1248,1227,1248,1227,1311,1088,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,marua,3066,1224,3341,1227,3340,1298,3065,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,is,3396,1233,3455,1234,3454,1293,3395,1292
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,being,3530,1232,3733,1234,3732,1305,3529,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,buckwheat,2842,1388,3263,1391,3262,1454,2841,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,is,3308,1384,3395,1385,3394,1450,3307,1449
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,in,3438,1391,3507,1392,3507,1451,3438,1450
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,good,3554,1388,3727,1389,3726,1466,3553,1465
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1108,1405,1225,1399,1228,1462,1111,1468
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1108,1484,1223,1483,1224,1546,1109,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1109,1564,1222,1564,1222,1625,1109,1625
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,74,1860,1392,1931,1392,1931,1463,1860,1463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,7,1860,1474,1893,1474,1893,1535,1860,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,74,1860,1554,1931,1554,1931,1623,1860,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,it,1484,1400,1559,1399,1559,1470,1484,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,kurseong,452,1408,815,1416,813,1496,450,1488
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,siliguri,452,1488,735,1491,734,1567,451,1564
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,kalimpong...,452,1560,947,1565,946,1648,451,1643
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,weather,2110,1782,2431,1784,2431,1845,2110,1843
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,scusonable.,2452,1783,2871,1785,2871,1847,2452,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,harvesting,2942,1784,3367,1786,3367,1864,2942,1862
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,3386,1785,3455,1785,3455,1850,3386,1850
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,winter,3486,1789,3737,1790,3737,1850,3486,1849
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,:,2121,1860,2181,1860,2181,1947,2121,1947
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,paddy,2158,1862,2385,1862,2385,1949,2158,1949
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,is,2406,1866,2463,1866,2463,1921,2406,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,in,2496,1866,2565,1866,2565,1923,2496,1923
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,progress.,2602,1880,2941,1880,2941,1949,2602,1949
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,prospects,3020,1860,3377,1860,3377,1949,3020,1949
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,3408,1866,3483,1866,3483,1949,3408,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,stand-,3506,1870,3735,1870,3735,1929,3506,1929
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,ing,2156,1947,2291,1946,2291,2026,2156,2027
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,cropa,2324,1963,2567,1962,2567,2025,2324,2026
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,are,2600,1965,2715,1964,2715,2008,2600,2009
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,gooxl.,2768,1944,2971,1943,2971,2019,2768,2020
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,no,3052,1947,3155,1946,3155,2009,3052,2010
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,cattle-disease.,3212,1950,3731,1947,3731,2011,3212,2014
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,fodder,2162,2018,2423,2020,2423,2085,2162,2083
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,and,2448,2019,2585,2020,2585,2084,2448,2083
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,water,2620,2028,2829,2029,2829,2087,2620,2086
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,are,2854,2044,2969,2045,2969,2086,2854,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,sullicient.,2998,2025,3355,2027,3355,2090,2998,2088
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,16,294,1810,369,1810,369,1869,294,1869
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,|,412,1804,445,1804,445,1877,412,1877
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rangpur,451,1809,800,1811,800,1870,451,1868
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1098,1801,1213,1799,1214,1858,1099,1860
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nilphamari,456,1963,883,1959,884,2039,457,2043
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,kurigram,456,2032,823,2032,823,2115,456,2115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,gaibund,456,2113,761,2109,762,2177,457,2181
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,ha,774,2118,857,2117,858,2176,775,2177
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1096,1956,1218,1955,1218,2017,1096,2018
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1101,2034,1216,2036,1215,2096,1100,2094
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1097,2112,1216,2113,1216,2176,1097,2175
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,71,1490,2032,1564,2032,1564,2100,1490,2100
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,74,1866,2026,1939,2026,1939,2095,1866,2095
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,:,1319,2092,1324,2092,1323,2120,1318,2120
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,harvesting,3098,2334,3527,2350,3524,2428,3095,2412
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,weather,2116,2340,2438,2346,2437,2406,2115,2400
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,winter,2164,2422,2419,2422,2419,2503,2164,2503
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,puddy,2462,2420,2691,2420,2691,2503,2462,2503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,and,2732,2422,2867,2422,2867,2483,2732,2483
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,preparution,2928,2424,3359,2424,3359,2503,2928,2503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,3420,2416,3515,2416,3515,2483,3420,2483
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,lunds,3546,2426,3741,2426,3741,2485,3546,2485
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,for,2166,2502,2269,2502,2269,2577,2166,2577
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,jute,2330,2496,2479,2496,2479,2575,2330,2575
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,and,2536,2496,2673,2496,2673,2559,2536,2559
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,autumn,2746,2496,3035,2496,3035,2561,2746,2561
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,paddy,3092,2502,3321,2502,3321,2577,3092,2577
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,continue.,3398,2506,3749,2506,3749,2563,3398,2563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,stocks,2164,2572,2409,2572,2409,2639,2164,2639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,2447,2572,2527,2572,2527,2657,2447,2657
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,food-grains,2562,2578,3009,2578,3009,2657,2562,2657
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,fodder,3066,2572,3305,2572,3305,2657,3066,2657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,and,3344,2582,3483,2582,3483,2641,3344,2641
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,water,3540,2592,3749,2592,3749,2643,3540,2643
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,are,2160,2675,2273,2673,2274,2719,2161,2721
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,sufficient.,2328,2658,2693,2651,2694,2717,2329,2724
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,ported.,2166,2734,2423,2736,2422,2813,2165,2811
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,17,302,2362,371,2362,371,2421,302,2421
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,bogra,466,2360,699,2361,699,2420,466,2419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1122,2352,1241,2353,1241,2414,1122,2413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,10,1462,2352,1533,2352,1533,2413,1462,2413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,10,1832,2346,1905,2346,1905,2407,1832,2407
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,scasonable.,2556,2344,2975,2344,2975,2403,2556,2403
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,3674,2344,3741,2344,3741,2405,3674,2405
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,no,2810,2654,2915,2656,2914,2719,2809,2717
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,cattle-disease,2970,2652,3469,2660,3468,2726,2969,2718
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,is,3530,2661,3589,2662,3588,2722,3529,2721
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,re-,3646,2679,3744,2681,3743,2722,3645,2720
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,78,1844,2884,2007,2885,2007,2966,1844,2965
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,i,2080,2885,2157,2885,2157,2966,2080,2966
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,weather,2122,2894,2447,2896,2447,2957,2122,2955
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,cold,2498,2894,2655,2895,2655,2957,2498,2956
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,and,2710,2894,2845,2895,2845,2957,2710,2956
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,pleasant.,2906,2895,3239,2897,3238,2973,2905,2971
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,harvesting,3330,2894,3749,2897,3748,2977,3329,2974
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,2160,2968,2269,2968,2269,3049,2160,3049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,winter,2272,2976,2523,2976,2523,3035,2272,3035
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rice,2574,2968,2733,2968,2733,3049,2574,3049
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,is,2768,2976,2829,2976,2829,3035,2768,3035
